x,y,z,id,cv,ci,jvx,jix
0,128,0,0,3.2128080495504e-05,2.7486341970722e-05,-1.2144687907227e-14,-8.4429237638862e-14
1,128,0,1,3.2128091809304e-05,2.7486342073399e-05,-1.2144687907227e-14,-8.4429237638862e-14
2,128,0,2,3.2128088126137e-05,2.748634210142e-05,6.6261142919567e-15,-5.1198729890417e-14
3,128,0,3,3.2128096678817e-05,2.7486342100672e-05,-6.4170765420106e-15,4.966640324312e-14
4,128,0,4,3.2128085514279e-05,2.74863419632e-05,5.6512918594541e-15,1.1223891409587e-13
5,128,0,5,3.2128089641216e-05,2.7486341870594e-05,-2.5741138520476e-15,1.2742784114339e-13
6,128,0,6,3.2128098836023e-05,2.7486341724794e-05,-4.7587915773839e-15,7.5605999088626e-14
7,128,0,7,3.2128091915748e-05,2.7486341548664e-05,6.637968155947e-15,2.2814190764485e-13
8,128,0,8,3.2128087068872e-05,2.7486341392775e-05,-2.2442114368811e-15,1.3542580914037e-13
9,128,0,9,3.2128091142752e-05,2.748634117154e-05,-1.8747534203699e-15,2.2781353965274e-13
10,128,0,10,3.2128095533386e-05,2.7486340856158e-05,-6.0099088672918e-17,2.7224047533447e-13
11,128,0,11,3.2128097097701e-05,2.7486340503947e-05,-4.7643486560425e-15,3.925061637473e-13
12,128,0,12,3.2128085608759e-05,2.748634030135e-05,1.2826052163828e-14,1.9220766225844e-13
13,128,0,13,3.2128089759888e-05,2.7486340090574e-05,-2.787683343458e-15,2.1698071967031e-13
14,128,0,14,3.2128096606753e-05,2.748633981295e-05,-8.5048947356568e-15,2.5469364361343e-13
15,128,0,15,3.2128097669998e-05,2.7486339472236e-05,4.0486795485601e-15,3.8603750526626e-13
16,128,0,16,3.2128097356499e-05,2.7486339421383e-05,3.2959909351512e-16,1.5394935624696e-14
17,128,0,17,3.2128091384799e-05,2.7486339398852e-05,1.9981323093472e-15,5.4367008348743e-14
18,128,0,18,3.2128098324073e-05,2.7486339353861e-05,-8.8021478893652e-15,-5.4339730076194e-15
19,128,0,19,3.2128095939904e-05,2.7486339253737e-05,4.0920432618049e-15,1.7003409178698e-13
20,128,0,20,3.2128095092335e-05,2.7486339385445e-05,3.4762639357936e-15,-1.8203531367553e-13
21,128,0,21,3.2128086880062e-05,2.7486339527759e-05,1.744298001411e-15,-1.1481960791626e-13
22,128,0,22,3.2128087740866e-05,2.7486339564086e-05,2.6953400986925e-15,-8.8316805464569e-14
23,128,0,23,3.2128087628402e-05,2.7486339522719e-05,-6.4660936114904e-15,1.0154118485709e-13
24,128,0,24,3.2128092056037e-05,2.74863396371e-05,1.9624569616987e-16,-1.4254960737205e-13
25,128,0,25,3.2128091937794e-05,2.7486339729931e-05,4.2414456206771e-15,-7.9717809146239e-14
26,128,0,26,3.2128098957569e-05,2.7486339688847e-05,-6.0630035389802e-15,7.0145318285147e-15
27,128,0,27,3.2128087579804e-05,2.7486339569569e-05,1.0924296643883e-15,1.7027922905114e-13
28,128,0,28,3.2128090162535e-05,2.7486339627212e-05,1.7237384865254e-15,-8.2945365087797e-14
29,128,0,29,3.2128095882613e-05,2.7486339678334e-05,-5.9884184979255e-16,-3.575000894412e-14
30,128,0,30,3.2128092464458e-05,2.7486339623006e-05,-1.8791496784908e-15,1.8866482371326e-14
31,128,0,31,3.212809761569e-05,2.7486339499771e-05,-3.5898354321917e-15,1.7699210280099e-13
32,128,0,32,3.2128100431764e-05,2.7486339567664e-05,-1.0422718914033e-15,-9.6949555198814e-14
33,128,0,33,3.2128093391998e-05,2.7486339633855e-05,7.9517203483075e-15,-4.9201443564966e-14
34,128,0,34,3.2128090362928e-05,2.7486339596957e-05,7.346921998929e-17,-1.8649386979912e-15
35,128,0,35,3.2128101183983e-05,2.7486339491214e-05,-7.9245413027028e-15,1.5996527731176e-13
36,128,0,36,3.2128095841059e-05,2.7486339575179e-05,6.6203018476876e-15,-1.1419903092152e-13
37,128,0,37,3.2128092878473e-05,2.7486339655837e-05,-1.8982132751698e-15,-6.4152392470799e-14
38,128,0,38,3.212809538304e-05,2.7486339631707e-05,2.5738330229326e-16,-1.5432480783599e-14
39,128,0,39,3.2128092058979e-05,2.7486339537417e-05,-1.963455407291e-15,1.4786952654629e-13
40,128,0,40,3.2128089515308e-05,2.7486339631518e-05,1.7666200720048e-15,-1.2493719327804e-13
41,128,0,41,3.2128087811035e-05,2.7486339721184e-05,4.0018577665569e-15,-7.3766459097075e-14
42,128,0,42,3.2128084383574e-05,2.7486339704829e-05,5.7352033011936e-15,-2.3678604870169e-14
43,128,0,43,3.2128091387833e-05,2.7486339616969e-05,-7.5648162728556e-15,1.4101285709519e-13
44,128,0,44,3.2128099324962e-05,2.7486339715868e-05,-7.8325238971126e-15,-1.3002974593934e-13
45,128,0,45,3.2128096941634e-05,2.7486339808453e-05,6.7410718302946e-15,-7.6902907327793e-14
46,128,0,46,3.2128098493168e-05,2.7486339792943e-05,-4.403231658413e-16,-2.4644075893339e-14
47,128,0,47,3.2128093522792e-05,2.7486339703801e-05,-3.2240744214219e-15,1.4223211401243e-13
48,128,0,48,3.2128088661159e-05,2.748633979936e-05,3.56059031441e-15,-1.2669805026153e-13
49,128,0,49,3.2128099041123e-05,2.7486339886708e-05,-1.5606745136649e-15,-7.1641455449772e-14
50,128,0,50,3.2128092398462e-05,2.7486339864275e-05,-6.7235667276517e-16,-1.7667765579536e-14
51,128,0,51,3.2128090647382e-05,2.7486339766758e-05,3.4982178934917e-15,1.5068331324586e-13
52,128,0,52,3.2128089777678e-05,2.7486339852751e-05,-1.7380817422311e-15,-1.1702816119942e-13
53,128,0,53,3.2128100033072e-05,2.7486339929621e-05,-5.0690749137821e-15,-6.1034650115688e-14
54,128,0,54,3.2128089620946e-05,2.7486339896102e-05,9.2606384071711e-15,-6.4282838085775e-15
55,128,0,55,3.2128099464695e-05,2.7486339787209e-05,-6.2649895842098e-15,1.6223783071034e-13
56,128,0,56,3.2128102340389e-05,2.7486339861854e-05,-4.3472724911271e-15,-1.0547943193458e-13
57,128,0,57,3.2128097401369e-05,2.7486339927725e-05,2.4866616940039e-15,-4.9810611449423e-14
58,128,0,58,3.2128088226052e-05,2.7486339883874e-05,8.8955736676483e-15,4.1543594871693e-15
59,128,0,59,3.2128093703966e-05,2.7486339765625e-05,-1.6778565782097e-15,1.7186655397122e-13
60,128,0,60,3.2128092272405e-05,2.7486339832183e-05,-4.5388271125826e-15,-9.7102768635896e-14
61,128,0,61,3.2128088886869e-05,2.748633989149e-05,3.0570733089795e-15,-4.2951334407393e-14
62,128,0,62,3.2128098118501e-05,2.7486339842801e-05,-6.7658305889433e-15,9.2823431131425e-15
63,128,0,63,3.212808819452e-05,2.7486339721584e-05,1.1054123497903e-14,1.7511256210202e-13
64,128,0,64,3.212808628011e-05,2.7486339787123e-05,6.739181796975e-16,-9.5821333571093e-14
65,128,0,65,3.2128094863329e-05,2.7486339847369e-05,-5.3180472077083e-15,-4.3647302416637e-14
66,128,0,66,3.2128092346376e-05,2.7486339801514e-05,-2.6640351221439e-15,6.6682130906673e-15
67,128,0,67,3.2128099461861e-05,2.7486339684881e-05,-2.4620050324715e-15,1.7071755081366e-13
68,128,0,68,3.2128091309935e-05,2.7486339756523e-05,2.9291467987877e-15,-1.0177236810048e-13
69,128,0,69,3.2128095198241e-05,2.7486339824071e-05,-1.7612759027007e-15,-5.0832972593463e-14
70,128,0,70,3.2128095607286e-05,2.748633978631e-05,1.8762119611301e-15,-1.3375755615142e-15
71,128,0,71,3.2128087977316e-05,2.74863396781e-05,7.0990858078486e-15,1.6237174238414e-13
72,128,0,72,3.2128089057122e-05,2.7486339758018e-05,-4.2044279032607e-15,-1.0997194306792e-13
73,128,0,73,3.2128089653082e-05,2.7486339833285e-05,3.3199699051042e-15,-5.8469949547883e-14
74,128,0,74,3.2128098105381e-05,2.7486339802401e-05,-3.816219888349e-15,-8.131625984408e-15
75,128,0,75,3.2128088299598e-05,2.7486339700082e-05,1.0494597337961e-15,1.5654755400321e-13
76,128,0,76,3.2128094943906e-05,2.7486339784883e-05,-4.6708400133732e-15,-1.1481911282551e-13
77,128,0,77,3.2128089528641e-05,2.7486339864037e-05,4.1028530187742e-15,-6.2365007262425e-14
78,128,0,78,3.2128094122474e-05,2.7486339836013e-05,-2.4855818561687e-15,-1.1054725250438e-14
79,128,0,79,3.2128090531561e-05,2.7486339735382e-05,3.5885228038681e-15,1.5473701980791e-13
80,128,0,80,3.2128091572837e-05,2.7486339820429e-05,-5.6148330834094e-16,-1.1524884948558e-13
81,128,0,81,3.2128100523963e-05,2.7486339897947e-05,-8.8650563580488e-15,-6.0965212895771e-14
82,128,0,82,3.2128097160401e-05,2.7486339865781e-05,4.5691902613386e-15,-7.1999791044042e-15
83,128,0,83,3.2128093666017e-05,2.7486339757532e-05,3.4371650702841e-15,1.6202543042255e-13
84,128,0,84,3.2128098742162e-05,2.7486339830045e-05,-2.2243835784674e-15,-1.0308023313434e-13
85,128,0,85,3.2128099091438e-05,2.7486339887764e-05,8.7085239422184e-16,-4.1546111830096e-14
86,128,0,86,3.2128086730107e-05,2.7486339824893e-05,6.0508043413514e-15,2.3107418366583e-14
87,128,0,87,3.2128093216469e-05,2.7486339669121e-05,-5.4242256942401e-15,2.091547578069e-13
88,128,0,88,3.2128091084696e-05,2.7486339668048e-05,4.103441690579e-15,-2.9878700543855e-14
89,128,0,89,3.2128093439962e-05,2.7486339611228e-05,-5.8959357980791e-15,7.2671293353636e-14
90,128,0,90,3.2128089730082e-05,2.7486339369352e-05,1.5200553972334e-16,2.0181879857424e-13
91,128,0,91,3.2128093844792e-05,2.7486338932561e-05,-2.7418558570092e-17,4.8995183630772e-13
92,128,0,92,3.2128096420974e-05,2.7486338489266e-05,-2.9204236240512e-15,4.1215635488274e-13
93,128,0,93,3.2128092235565e-05,2.7486337735532e-05,2.3661428875825e-15,7.6950788194477e-13
94,128,0,94,3.2128086570239e-05,2.7486336395683e-05,8.2148733747632e-15,1.299748900528e-12
95,128,0,95,3.2128087446093e-05,2.7486334231321e-05,-2.9020349622828e-15,2.217551004986e-12
96,128,0,96,3.2128099204078e-05,2.7486331076542e-05,-9.8842140374577e-15,3.1236873761301e-12
97,128,0,97,3.2128098498116e-05,2.7486326079866e-05,-2.6678238814587e-16,5.0125972162194e-12
98,128,0,98,3.2128094500381e-05,2.7486318125268e-05,8.6356804538429e-15,7.9146659213301e-12
99,128,0,99,3.2128100701397e-05,2.7486305689435e-05,-2.3004402240714e-15,1.248907880698e-11
100,128,0,100,3.2128101801286e-05,2.7486286656793e-05,-3.7139000045042e-15,1.9001522702125e-11
101,128,0,101,3.2128096806721e-05,2.7486257230588e-05,2.6872270896452e-16,2.9442238128353e-11
102,128,0,102,3.2128096877648e-05,2.7486211878962e-05,2.1711385029502e-15,4.5310949410681e-11
103,128,0,103,3.2128088025319e-05,2.7486142503884e-05,4.669343978276e-15,6.9429108396255e-11
104,128,0,104,3.2128094336565e-05,2.7486037260488e-05,-2.7289807368294e-15,1.0521204886625e-10
105,128,0,105,3.2128087323818e-05,2.7485878109171e-05,6.3146052133335e-15,1.5916521138682e-10
106,128,0,106,3.2128087220558e-05,2.7485638761701e-05,-6.7656648411127e-16,2.3930049043913e-10
107,128,0,107,3.2128087061594e-05,2.748528131453e-05,-4.1575782250744e-16,3.5750899229661e-10
108,128,0,108,3.2128090198813e-05,2.7484751236076e-05,-7.1543676304151e-15,5.3005645283102e-10
109,128,0,109,3.212809744078e-05,2.7483970459194e-05,-5.8338949676898e-16,7.8077793815982e-10
110,128,0,110,3.2128091387699e-05,2.7482828640962e-05,3.8279233218289e-15,1.141782222203e-09
111,128,0,111,3.2128085555257e-05,2.7481172205656e-05,1.444801293324e-15,1.6564824722143e-09
112,128,0,112,3.212809588877e-05,2.7478788761074e-05,-8.3321811834666e-15,2.3834575384747e-09
113,128,0,113,3.2128095510555e-05,2.7475387949513e-05,2.4511665009459e-15,3.4007945940199e-09
114,128,0,114,3.2128096763489e-05,2.7470577996012e-05,3.8435657126235e-15,4.8099988345655e-09
115,128,0,115,3.2128086494431e-05,2.7463836373673e-05,5.5963985751356e-15,6.7415871912165e-09
116,128,0,116,3.2128076238695e-05,2.745447604157e-05,1.3051445006985e-14,9.3602953259992e-09
117,128,0,117,3.2128031921787e-05,2.7441602437243e-05,4.4218264479361e-14,1.2873670444749e-08
118,128,0,118,3.2127903001187e-05,2.7424069660457e-05,1.2854895490854e-13,1.7532667380438e-08
119,128,0,119,3.2127546008143e-05,2.7400428462272e-05,3.564990990426e-13,2.3641372436415e-08
120,128,0,120,3.2126529320953e-05,2.7368878061993e-05,1.0179740661222e-12,3.1550193689655e-08
121,128,0,121,3.2123633979193e-05,2.7327227922055e-05,2.8950400721285e-12,4.1650252140407e-08
122,128,0,122,3.2115395991607e-05,2.7272907065402e-05,8.2317740569732e-12,5.4320637192961e-08
123,128,0,123,3.209211415178e-05,2.7203115722761e-05,2.3284276323323e-11,6.9791464330679e-08
124,128,0,124,3.2027131513813e-05,2.7115367067503e-05,6.498517482913e-11,8.7748734645685e-08
125,128,0,125,3.1852799446012e-05,2.7009071376682e-05,1.7432969582042e-10,1.0629555465234e-07
126,128,0,126,3.143066196178e-05,2.6889454100547e-05,4.2213948768592e-10,1.196174874258e-07
127,128,0,127,3.0644186248146e-05,2.6774657757179e-05,7.86474049495e-10,1.1479619364907e-07
128,128,0,128,2.9836504606827e-05,2.6699806094991e-05,8.0768167441691e-10,7.4851758591889e-08
129,128,0,129,2.9836512881864e-05,2.669980709345e-05,-4.1513489571625e-15,-9.2263587161333e-13
130,128,0,130,3.0644182614527e-05,2.6774660668641e-05,-8.076739906552e-10,-7.4853720888667e-08
131,128,0,131,3.1430671649623e-05,2.6889458402077e-05,-7.8648395712408e-10,-1.1479765117492e-07
132,128,0,132,3.1852792634312e-05,2.7009077008121e-05,-4.2212703311635e-10,-1.1961865529489e-07
