x,y,z,id,cv,ci,jvx,jix
0,128,0,0,2.1858947949711e-06,2.1553725209658e-06,5.5484939557418e-15,-5.6358824958937e-14
1,128,0,1,2.1858869196029e-06,2.1553726098614e-06,5.5484939557418e-15,-5.6358824958937e-14
2,128,0,2,2.1858979764711e-06,2.1553724555483e-06,-6.7402237561586e-15,-2.8093833736487e-13
3,128,0,3,2.1858976664742e-06,2.1553728504536e-06,3.3329474871539e-15,-2.4602937197157e-13
4,128,0,4,2.1858855475014e-06,2.1553728436979e-06,3.8375035247397e-15,-9.8010796822729e-14
5,128,0,5,2.1858902392535e-06,2.1553727525573e-06,-1.8710794456661e-15,-2.3696663467021e-13
6,128,0,6,2.1859011216521e-06,2.15537295333e-06,-5.8032603825671e-15,-2.0772557203225e-13
7,128,0,7,2.1858927609805e-06,2.1553732135229e-06,8.1498354609092e-15,-2.0363841288333e-13
8,128,0,8,2.1858874343464e-06,2.1553731130384e-06,-3.1004336991022e-15,1.914889721404e-13
9,128,0,9,2.1858910336088e-06,2.1553733021169e-06,-1.7173278447455e-15,-9.3592896189501e-14
10,128,0,10,2.1858977177382e-06,2.1553727642986e-06,1.84424115014e-16,5.0041061511685e-13
11,128,0,11,2.1858992606164e-06,2.1553718612363e-06,-6.6029191301354e-15,1.10201008811e-12
12,128,0,12,2.1858858561785e-06,2.1553715580333e-06,1.5320848471222e-14,4.8919506692356e-13
13,128,0,13,2.1858918641355e-06,2.1553709865206e-06,-3.5828909698403e-15,3.6000886553216e-13
14,128,0,14,2.1858982487682e-06,2.1553709831923e-06,-9.7525606989504e-15,3.4731167539613e-14
15,128,0,15,2.1858993766147e-06,2.1553708969905e-06,5.7361111496242e-15,-1.1218025661428e-13
16,128,0,16,2.1858994987003e-06,2.1553711372997e-06,-5.0744572542553e-16,-1.9559744457057e-13
17,128,0,17,2.1858921562067e-06,2.1553711592917e-06,3.3140711933087e-15,-1.8473445615976e-13
18,128,0,18,2.1858998454744e-06,2.1553711151759e-06,-1.0864655484092e-14,2.2345834907729e-13
19,128,0,19,2.185897121229e-06,2.1553709319628e-06,5.1157902051091e-15,2.8800724603515e-13
20,128,0,20,2.185898676895e-06,2.1553704388334e-06,3.64133247806e-15,2.2573557418022e-13
21,128,0,21,2.1858864122003e-06,2.1553706217124e-06,1.1220225169088e-15,-1.48899760491e-13
22,128,0,22,2.1858888882275e-06,2.1553714433428e-06,3.785369748932e-15,-8.3897502742998e-13
23,128,0,23,2.1858863468226e-06,2.1553715917969e-06,-7.3394873496113e-15,-1.5989580388118e-14
24,128,0,24,2.1858932940065e-06,2.1553715117082e-06,-1.8431413419148e-16,3.1331927707586e-14
25,128,0,25,2.1858921563502e-06,2.1553717704656e-06,6.1069628131604e-15,-1.5362241693473e-13
26,128,0,26,2.1859025391289e-06,2.1553713280022e-06,-7.9313836409917e-15,4.7907435106037e-13
27,128,0,27,2.185886276105e-06,2.1553706486388e-06,1.6139799167744e-15,6.699524675767e-13
28,128,0,28,2.1858914927363e-06,2.15537051372e-06,1.8246479872977e-15,1.6623137453385e-13
29,128,0,29,2.1858985013263e-06,2.1553698020542e-06,-9.4417334683766e-16,5.4335244499401e-13
30,128,0,30,2.1858927650098e-06,2.1553694451636e-06,-1.565979709686e-15,4.2259778153374e-13
31,128,0,31,2.1858995242315e-06,2.1553693059336e-06,-3.8365598939846e-15,3.1948152739687e-13
32,128,0,32,2.1859020487803e-06,2.1553688653338e-06,-1.802919989826e-15,2.2681596073397e-13
33,128,0,33,2.1858949329704e-06,2.1553689066538e-06,9.3114209425789e-15,-1.6005565927418e-13
34,128,0,34,2.1858901057603e-06,2.1553691259311e-06,3.0429768434697e-16,-4.3012774278389e-13
35,128,0,35,2.1859035446592e-06,2.155369529587e-06,-9.8587262238135e-15,-3.7021485476972e-13
36,128,0,36,2.1858980036518e-06,2.155369368176e-06,8.9261361551e-15,1.3631110076591e-13
37,128,0,37,2.18589294557e-06,2.1553692320202e-06,-3.5171732033876e-15,2.4288978286327e-13
38,128,0,38,2.1858971720224e-06,2.155369749743e-06,1.3834740293504e-15,-4.4919394220988e-13
39,128,0,39,2.1858918916194e-06,2.1553700611479e-06,-2.834660935663e-15,-8.7535000089363e-14
40,128,0,40,2.185889464963e-06,2.1553701198831e-06,2.1191509996475e-15,-1.9114336067507e-13
41,128,0,41,2.1858876340446e-06,2.1553709528657e-06,3.8451874037613e-15,-6.5714856343894e-13
42,128,0,42,2.1858848467257e-06,2.1553712197695e-06,6.7823295593287e-15,-1.3506563696692e-13
43,128,0,43,2.1858919598389e-06,2.1553713449901e-06,-8.2460463631175e-15,-1.5525852793502e-13
44,128,0,44,2.1859016164696e-06,2.155370969989e-06,-9.2973916029744e-15,3.1342579681588e-13
45,128,0,45,2.1858986448955e-06,2.1553712210492e-06,8.3990235310788e-15,-1.6767168582156e-13
46,128,0,46,2.1859015146038e-06,2.1553716957006e-06,-9.2911822052908e-16,-3.9852504752159e-13
47,128,0,47,2.1858936873069e-06,2.1553719223248e-06,-3.6289814545664e-15,-8.9926837802716e-14
48,128,0,48,2.1858879540926e-06,2.1553718409577e-06,4.4948338327824e-15,-8.9622776082769e-14
49,128,0,49,2.1859031091474e-06,2.1553712196631e-06,-2.6267089863729e-15,5.1173310249028e-13
50,128,0,50,2.1858919057014e-06,2.1553707350528e-06,-8.1205291415559e-16,3.326202610117e-13
51,128,0,51,2.1858917434022e-06,2.1553704806723e-06,4.836627850645e-15,2.4416523988717e-13
52,128,0,52,2.1858881712298e-06,2.1553706781471e-06,-1.7387366139223e-15,-1.1254533879951e-13
