x,y,z,id,cv,ci,jvx,jix
0,128,0,0,7.1992006633784e-05,5.1396557035864e-05,-2.2637911781687e-15,2.2285596931488e-14
1,128,0,1,7.1992008908577e-05,5.1396557010629e-05,-2.2637911781687e-15,2.2285596931488e-14
2,128,0,2,7.1992028261603e-05,5.1396557095125e-05,-1.7404463445636e-14,-1.0217478583043e-13
3,128,0,3,7.1992013032107e-05,5.1396557144131e-05,1.6657467373053e-14,-1.927466246641e-14
4,128,0,4,7.1992011102655e-05,5.1396557105971e-05,-1.4630319313552e-15,2.8206064159395e-14
5,128,0,5,7.1992012753154e-05,5.1396557158433e-05,-8.6774272493775e-16,-6.743813152902e-14
6,128,0,6,7.1992020672481e-05,5.1396557300106e-05,-4.2938450434872e-15,-1.4121355096413e-13
7,128,0,7,7.1992015022578e-05,5.1396557455376e-05,5.2624891554157e-15,-1.3341897167141e-13
8,128,0,8,7.1992011011123e-05,5.1396557538198e-05,-1.5302562912501e-15,-8.221461790574e-14
9,128,0,9,7.1992014840747e-05,5.1396557665605e-05,-1.8090841723086e-15,-1.3852754934904e-13
10,128,0,10,7.1992017835169e-05,5.1396557849904e-05,-4.4860417159167e-16,-1.8775172643128e-13
11,128,0,11,7.1992018843866e-05,5.1396558060419e-05,-2.8508290232949e-15,-1.9680063615801e-13
12,128,0,12,7.1992009475831e-05,5.1396558076047e-05,1.0172842320109e-14,-9.9436628161619e-15
13,128,0,13,7.1992012065676e-05,5.1396558036377e-05,-1.8921061828667e-15,2.3725779099617e-14
14,128,0,14,7.1992018851819e-05,5.139655805452e-05,-7.252914819772e-15,-2.093773881351e-14
15,128,0,15,7.1992020052975e-05,5.1396558102467e-05,2.5039216322776e-15,-4.6520234462299e-14
16,128,0,16,7.1992019213993e-05,5.1396557940629e-05,8.6832139921259e-16,1.8037218057723e-13
17,128,0,17,7.1992014928905e-05,5.139655773098e-05,8.8774417640125e-16,1.9304178854116e-13
18,128,0,18,7.199202068489e-05,5.1396557632942e-05,-6.8091151511943e-15,9.693134610803e-14
19,128,0,19,7.1992018706399e-05,5.1396557604244e-05,3.1203114704147e-15,3.3745564766749e-14
20,128,0,20,7.1992016263763e-05,5.1396557492016e-05,3.3028987751332e-15,1.229639991107e-13
21,128,0,21,7.1992010977552e-05,5.1396557411228e-05,2.2593827697838e-15,7.3289099703606e-14
22,128,0,22,7.1992011050445e-05,5.1396557529869e-05,1.625954357387e-15,-1.2323362240331e-13
23,128,0,23,7.1992012443167e-05,5.1396557748123e-05,-5.3720255045907e-15,-2.0605356562854e-13
24,128,0,24,7.1992015103323e-05,5.1396557915538e-05,2.0879430759487e-16,-1.6863907002746e-13
25,128,0,25,7.1992015525979e-05,5.1396558104614e-05,2.7336149260816e-15,-1.8870853823663e-13
26,128,0,26,7.1992019904758e-05,5.1396558456501e-05,-4.441229150698e-15,-3.6926659341787e-13
27,128,0,27,7.1992012541079e-05,5.1396558864932e-05,7.2184983278311e-16,-3.8702474503617e-13
28,128,0,28,7.1992013189656e-05,5.1396559115299e-05,1.5629388127274e-15,-2.520775455099e-13
29,128,0,29,7.1992017423877e-05,5.1396559331496e-05,-2.7441142501345e-16,-2.2499036020482e-13
30,128,0,30,7.1992016108877e-05,5.1396559591042e-05,-2.1717417437217e-15,-2.7824416609054e-13
31,128,0,31,7.1992020020682e-05,5.1396559884824e-05,-3.236020345188e-15,-2.781916754588e-13
32,128,0,32,7.1992022596769e-05,5.1396559936119e-05,-4.107471487095e-16,-3.4385551521475e-14
33,128,0,33,7.1992016234536e-05,5.1396559939827e-05,6.5892912396522e-15,-3.1355168332895e-14
34,128,0,34,7.1992014640032e-05,5.1396559962098e-05,-1.2886849553239e-16,-2.0742154670825e-14
35,128,0,35,7.1992022726282e-05,5.139656004096e-05,-6.0521887853635e-15,-7.9618840546133e-14
36,128,0,36,7.1992018242229e-05,5.1396559913552e-05,4.482915461304e-15,1.5586366087215e-13
37,128,0,37,7.1992016446848e-05,5.1396559770386e-05,-5.4512306262933e-16,1.1392597629845e-13
38,128,0,38,7.1992018039384e-05,5.1396559703692e-05,-6.0079832141192e-16,7.2498885726453e-14
39,128,0,39,7.1992016009584e-05,5.1396559720949e-05,-1.2058019377903e-15,-1.7479242303499e-14
40,128,0,40,7.1992013690527e-05,5.1396559583578e-05,1.5010073753727e-15,1.5923989015419e-13
41,128,0,41,7.1992011716643e-05,5.1396559452334e-05,4.0968542323389e-15,1.0876160371355e-13
42,128,0,42,7.1992008356395e-05,5.1396559426371e-05,4.5474664649387e-15,2.5523277034348e-14
