x,y,z,id,cv,ci,jvx,jix
0,128,0,0,5.3512450585105e-06,5.2029899904465e-06,4.4833228251769e-15,-4.100772583036e-15
1,128,0,1,5.3512384623944e-06,5.202989990714e-06,4.4833228251769e-15,-4.100772583036e-15
2,128,0,2,5.3512484517068e-06,5.2029899962202e-06,-5.8654485985951e-15,-1.6843263920437e-15
3,128,0,3,5.351248628772e-06,5.2029900381402e-06,2.7278962658298e-15,-3.8385139030939e-14
4,128,0,4,5.3512368065647e-06,5.2029900998786e-06,3.9173019647257e-15,-7.763200681901e-14
5,128,0,5,5.3512413665732e-06,5.2029901345804e-06,-1.9207267115762e-15,-5.7405731529601e-14
6,128,0,6,5.3512520468145e-06,5.2029901593114e-06,-5.6787125487355e-15,-4.0163647016388e-14
7,128,0,7,5.3512438725631e-06,5.2029901214181e-06,7.9590149074285e-15,4.5931313841655e-14
8,128,0,8,5.3512385955338e-06,5.2029900294166e-06,-2.990204657712e-15,8.5246374134727e-14
9,128,0,9,5.3512422830123e-06,5.2029898546541e-06,-1.741245180955e-15,1.4684560125003e-13
10,128,0,10,5.3512486336045e-06,5.2029896393691e-06,1.6176984405407e-16,1.749817399809e-13
11,128,0,11,5.351250208116e-06,5.2029894323301e-06,-6.3755293867418e-15,1.8690030352402e-13
12,128,0,12,5.3512370465043e-06,5.2029893111001e-06,1.5000701649897e-14,1.178093901687e-13
13,128,0,13,5.3512428063902e-06,5.2029891894598e-06,-3.4853504762295e-15,1.3423675667687e-13
14,128,0,14,5.3512492620184e-06,5.2029889859367e-06,-9.5854873246714e-15,2.0225748445504e-13
15,128,0,15,5.3512503634421e-06,5.2029887333944e-06,5.5196113182983e-15,2.4435291112747e-13
16,128,0,16,5.3512504453745e-06,5.202988574334e-06,-3.9606916347658e-16,1.2748241124102e-13
17,128,0,17,5.3512432574461e-06,5.202988522636e-06,3.1443881202072e-15,2.7799051063954e-14
18,128,0,18,5.3512508703787e-06,5.2029885352318e-06,-1.0597087493004e-14,-1.72235738787e-14
19,128,0,19,5.3512481849844e-06,5.2029885472466e-06,4.9844701703872e-15,1.4588532518581e-14
20,128,0,20,5.3512494128773e-06,5.2029886041461e-06,3.6116412093108e-15,-3.1379951987536e-14
21,128,0,21,5.3512377114585e-06,5.2029886912911e-06,1.20017309183e-15,-6.4567642855773e-14
22,128,0,22,5.3512399472166e-06,5.2029887645616e-06,3.6464484415737e-15,-5.7013462524914e-14
23,128,0,23,5.3512377456702e-06,5.202988768309e-06,-7.2305060604384e-15,3.526342472658e-15
24,128,0,24,5.3512443408443e-06,5.2029888017662e-06,-1.2178975902999e-16,-3.4767013338666e-14
25,128,0,25,5.3512433520161e-06,5.2029888595432e-06,5.8568659836822e-15,-4.2970748826061e-14
26,128,0,26,5.3512532801284e-06,5.2029888498801e-06,-7.6828942530426e-15,2.632512384436e-14
27,128,0,27,5.3512376712234e-06,5.2029886732088e-06,1.5433692815749e-15,1.8443423115496e-13
28,128,0,28,5.351242530058e-06,5.2029884113354e-06,1.8096357051067e-15,2.4441420433736e-13
29,128,0,29,5.351249383027e-06,5.2029881670592e-06,-8.9862262996608e-16,2.2622169528249e-13
30,128,0,30,5.351243944273e-06,5.2029880394113e-06,-1.6021965050672e-15,1.1503292024678e-13
31,128,0,31,5.3512504774582e-06,5.2029879981102e-06,-3.8023215193347e-15,4.7294649369161e-14
32,128,0,32,5.3512530608027e-06,5.2029879890325e-06,-1.7053420805465e-15,7.7897730160168e-15
33,128,0,33,5.3512459364096e-06,5.2029879475945e-06,9.1331307913e-15,2.9778613013225e-14
34,128,0,34,5.3512413521277e-06,5.2029879240602e-06,2.7267471386878e-16,3.4125017739427e-15
35,128,0,35,5.3512544604236e-06,5.2029879191232e-06,-9.6037889310405e-15,-6.855417642285e-15
36,128,0,36,5.3512489158102e-06,5.202987992314e-06,8.6244038322183e-15,-7.6010390617095e-14
37,128,0,37,5.3512441698171e-06,5.2029881195055e-06,-3.3038238118739e-15,-1.1633752780368e-13
38,128,0,38,5.3512481366054e-06,5.2029882311469e-06,1.2329439906074e-15,-1.0369301816712e-13
39,128,0,39,5.3512431366771e-06,5.2029882610188e-06,-2.7178275274817e-15,-1.1454524060388e-14
40,128,0,40,5.3512406776779e-06,5.2029883457043e-06,2.0668202299431e-15,-4.3784890848699e-14
41,128,0,41,5.3512388913481e-06,5.2029885406465e-06,3.8599982857373e-15,-1.3452017315987e-13
42,128,0,42,5.3512359960058e-06,5.2029887918079e-06,6.6493044596189e-15,-2.159258846595e-13
43,128,0,43,5.3512431146673e-06,5.2029889782329e-06,-8.158420457467e-15,-1.8151766314822e-13
44,128,0,44,5.3512525292456e-06,5.2029891438607e-06,-9.0991810432062e-15,-1.7263032612086e-13
