x,y,z,id,cv,ci,jvx,jix
0,128,0,0,9.9123628169052e-06,9.4303128110885e-06,4.1515892947145e-15,5.179967022622e-13
1,128,0,1,9.9123568285036e-06,9.4303122348205e-06,4.1515892947145e-15,5.179967022622e-13
2,128,0,2,9.9123663097902e-06,9.4303124884828e-06,-5.602684042413e-15,-3.3302550357005e-13
3,128,0,3,9.9123664207949e-06,9.4303125637677e-06,2.6419771994101e-15,-1.8067130115694e-13
4,128,0,4,9.9123551626246e-06,9.4303122738689e-06,3.8374957063874e-15,5.8692247733296e-13
5,128,0,5,9.9123595111195e-06,9.4303124347826e-06,-1.9413924588989e-15,-4.5631024165887e-13
6,128,0,6,9.9123699518189e-06,9.4303120104136e-06,-5.53569290097e-15,6.1342962146379e-13
7,128,0,7,9.9123620072842e-06,9.4303122694741e-06,7.7206859652376e-15,-4.5685179577359e-13
8,128,0,8,9.9123567925895e-06,9.430311963611e-06,-2.8484019065005e-15,5.9191217711282e-13
9,128,0,9,9.9123605955071e-06,9.4303120851872e-06,-1.7757656326377e-15,-4.1956891681054e-13
10,128,0,10,9.9123665244358e-06,9.4303116503953e-06,1.2784244513635e-16,6.0431514715178e-13
11,128,0,11,9.9123681329432e-06,9.4303118916125e-06,-6.0776835353869e-15,-4.3851809522026e-13
12,128,0,12,9.9123552734045e-06,9.4303115680858e-06,1.4599375808949e-14,6.0042656415709e-13
13,128,0,13,9.9123607137368e-06,9.4303116693242e-06,-3.358988972275e-15,-3.992913256182e-13
14,128,0,14,9.9123672742052e-06,9.4303112126813e-06,-9.3825562331358e-15,6.2540235932839e-13
15,128,0,15,9.9123683504703e-06,9.4303114453991e-06,5.2379317354398e-15,-4.2162033425879e-13
16,128,0,16,9.9123683707266e-06,9.4303111369227e-06,-2.4718854397142e-16,5.9733055730268e-13
17,128,0,17,9.912361386426e-06,9.4303112860234e-06,2.9212207553229e-15,-4.3562830256027e-13
18,128,0,18,9.9123689033043e-06,9.4303109023959e-06,-1.0258277957191e-14,5.6513788281384e-13
19,128,0,19,9.9123662672355e-06,9.4303112254175e-06,4.8168981701262e-15,-5.0436457730249e-13
20,128,0,20,9.9123670615192e-06,9.4303110028278e-06,3.5829951183115e-15,5.2051858616155e-13
21,128,0,21,9.9123560802315e-06,9.4303112135798e-06,1.3091386442425e-15,-4.9043777254505e-13
22,128,0,22,9.9123580090762e-06,9.4303108612236e-06,3.465823711347e-15,5.4108813563476e-13
23,128,0,23,9.9123562516054e-06,9.4303111936233e-06,-7.0973356692201e-15,-5.0733678330364e-13
24,128,0,24,9.9123623959844e-06,9.4303109663833e-06,-4.2737686228316e-17,5.2832357760677e-13
25,128,0,25,9.9123615990692e-06,9.4303111650024e-06,5.5348705401866e-15,-4.7949567027759e-13
26,128,0,26,9.9123709418723e-06,9.4303107962307e-06,-7.3661849198247e-15,5.5324550868241e-13
27,128,0,27,9.9123561746436e-06,9.4303111055494e-06,1.4522951308159e-15,-4.9015021184748e-13
28,128,0,28,9.9123605672925e-06,9.4303108535289e-06,1.7942870223514e-15,5.4681885075358e-13
29,128,0,29,9.9123672200468e-06,9.4303110335408e-06,-8.3953609877199e-16,-4.66137128066e-13
30,128,0,30,9.9123621725976e-06,9.4303106528244e-06,-1.656153881824e-15,5.6016444373723e-13
31,128,0,31,9.9123684220082e-06,9.4303109597532e-06,-3.7654505823518e-15,-4.9274412848746e-13
32,128,0,32,9.9123710815156e-06,9.4303107205002e-06,-1.5764929623751e-15,5.3144603327672e-13
33,128,0,33,9.9123639378813e-06,9.4303109267204e-06,8.9125763626511e-15,-4.914557081537e-13
34,128,0,34,9.9123596676961e-06,9.4303105836572e-06,2.3151028323741e-16,5.262084637044e-13
35,128,0,35,9.9123723539209e-06,9.4303109409185e-06,-9.2821295810069e-15,-5.3879742968484e-13
36,128,0,36,9.912366805083e-06,9.4303107618125e-06,8.2368052994403e-15,4.7339671245539e-13
37,128,0,37,9.9123624530708e-06,9.4303110324743e-06,-3.024304466798e-15,-5.5496502071721e-13
38,128,0,38,9.9123660933892e-06,9.4303107543461e-06,1.0342134746883e-15,4.6450525895378e-13
39,128,0,39,9.9123614498651e-06,9.4303111701713e-06,-2.5676921861074e-15,-5.9049693455928e-13
40,128,0,40,9.9123589498376e-06,9.4303110335251e-06,2.0034539151758e-15,4.3936517962477e-13
41,128,0,41,9.9123572076444e-06,9.4303113316202e-06,3.8903715831127e-15,-5.757008090884e-13
42,128,0,42,9.9123541707276e-06,9.4303110746928e-06,6.4831106617959e-15,4.4687753410396e-13
43,128,0,43,9.9123613037902e-06,9.4303115055124e-06,-8.0576367611515e-15,-6.0566329453151e-13
44,128,0,44,9.9123704200875e-06,9.4303113706572e-06,-8.8542067293328e-15,4.3263988900719e-13
45,128,0,45,9.9123676404234e-06,9.4303116475456e-06,7.9106259051499e-15,-5.643981481887e-13
46,128,0,46,9.9123700880489e-06,9.4303113421334e-06,-7.7995501119214e-16,4.8099419141644e-13
47,128,0,47,9.9123631437587e-06,9.4303117077405e-06,-3.5181993770005e-15,-5.5652176605382e-13
