x,y,z,id,cv,ci,jvx,jix
0,128,0,0,3.6240754911006e-06,3.5516734688925e-06,4.8437337085071e-15,-5.6285555020812e-14
1,128,0,1,3.6240684211476e-06,3.5516734990804e-06,4.8437337085071e-15,-5.6285555020812e-14
2,128,0,2,3.6240788122741e-06,3.5516734467775e-06,-6.16624516339e-15,-4.8180115801123e-14
3,128,0,3,3.6240788586552e-06,3.5516736189827e-06,2.9203978411624e-15,-9.4785252557951e-14
4,128,0,4,3.6240668481771e-06,3.5516736886583e-06,3.9078043576122e-15,-1.6618716529029e-13
5,128,0,5,3.624071485504e-06,3.5516736266201e-06,-1.9023962647941e-15,-4.317337276545e-14
6,128,0,6,3.6240822662966e-06,3.5516737908615e-06,-5.7400868634571e-15,-2.2016638718565e-13
7,128,0,7,3.624073996997e-06,3.5516738116211e-06,8.0567177015516e-15,7.2014961721764e-14
8,128,0,8,3.6240686955868e-06,3.5516737551121e-06,-3.0477165304638e-15,3.845245845673e-14
9,128,0,9,3.6240723344232e-06,3.5516736267268e-06,-1.7275457601276e-15,1.3578106412875e-13
10,128,0,10,3.6240788598952e-06,3.5516732605211e-06,1.7415672729623e-16,2.558075764306e-13
11,128,0,11,3.6240804174055e-06,3.5516727130956e-06,-6.494721434583e-15,6.185691662954e-13
12,128,0,12,3.6240671322177e-06,3.5516726366876e-06,1.516478549913e-14,1.0921275765463e-13
13,128,0,13,3.6240730222098e-06,3.5516725133007e-06,-3.5360768063161e-15,1.8093720443966e-13
14,128,0,14,3.6240794363951e-06,3.5516723145466e-06,-9.6699334240893e-15,1.8114191271538e-13
15,128,0,15,3.6240805508174e-06,3.5516719062276e-06,5.6331676781118e-15,4.0222777692928e-13
16,128,0,16,3.6240806548989e-06,3.5516718339569e-06,-4.5575692744459e-16,-2.8598561280643e-14
17,128,0,17,3.6240733869892e-06,3.5516718684402e-06,3.2340384634272e-15,-9.1937302637336e-14
18,128,0,18,3.6240810374756e-06,3.551671982061e-06,-1.0735243507021e-14,-1.1438084368492e-13
19,128,0,19,3.624078332462e-06,3.5516719134998e-06,5.0524582987789e-15,2.1069778073331e-13
20,128,0,20,3.6240797356451e-06,3.5516718514988e-06,3.6253436276289e-15,-1.0537509515729e-14
21,128,0,21,3.6240677386568e-06,3.551672003392e-06,1.1573735203158e-15,-1.1690387393749e-13
22,128,0,22,3.6240701015617e-06,3.5516723824694e-06,3.7192666651799e-15,-3.8561561742523e-13
23,128,0,23,3.6240677190455e-06,3.551672274897e-06,-7.2852628824021e-15,1.6730730934713e-13
24,128,0,24,3.6240744992706e-06,3.5516722904311e-06,-1.550021355088e-16,-9.0747620722479e-14
25,128,0,25,3.624073431394e-06,3.5516725208522e-06,5.9880008696014e-15,-1.3180045433953e-13
26,128,0,26,3.6240835981887e-06,3.5516725163475e-06,-7.8122078598889e-15,3.2928700591977e-14
27,128,0,27,3.6240676464506e-06,3.551672038259e-06,1.5804491419871e-15,5.0999912252394e-13
28,128,0,28,3.6240726947027e-06,3.5516716525785e-06,1.8166348183415e-15,2.8269253293717e-13
29,128,0,29,3.6240796279858e-06,3.5516711412376e-06,-9.2260806510986e-16,4.5593662606669e-13
30,128,0,30,3.6240740319919e-06,3.5516709889453e-06,-1.5816906129787e-15,1.2615155132729e-13
31,128,0,31,3.6240806826705e-06,3.5516709660188e-06,-3.8185492041253e-15,1.5771093067462e-13
32,128,0,32,3.6240832335782e-06,3.5516708870908e-06,-1.7569745817267e-15,-1.3611327600932e-14
33,128,0,33,3.6240761172041e-06,3.5516707561829e-06,9.2239799454913e-15,8.2968363567562e-14
34,128,0,34,3.6240714050036e-06,3.5516708285723e-06,2.8947536409104e-16,-1.9785804810774e-13
35,128,0,35,3.6240846842575e-06,3.5516708414365e-06,-9.735533254783e-15,-4.9246760780557e-15
36,128,0,36,3.6240791437322e-06,3.5516708757897e-06,8.7819310285823e-15,-6.081885709037e-14
37,128,0,37,3.6240742336711e-06,3.5516709964755e-06,-3.4167248610479e-15,-2.1749620581668e-14
38,128,0,38,3.624078336855e-06,3.5516713250712e-06,1.3131522947753e-15,-3.3091292833131e-13
39,128,0,39,3.6240731896023e-06,3.5516712413919e-06,-2.7790755057039e-15,1.5933506695837e-13
40,128,0,40,3.6240707487766e-06,3.5516712846545e-06,2.0936322174199e-15,-6.2271055267889e-14
41,128,0,41,3.6240689403558e-06,3.5516717806724e-06,3.8497243719748e-15,-2.96882748477e-13
42,128,0,42,3.624066103986e-06,3.5516722473892e-06,6.7172745552086e-15,-4.0707432904103e-13
43,128,0,43,3.6240732163309e-06,3.5516723348582e-06,-8.2010495713297e-15,-1.1115085723526e-13
44,128,0,44,3.6240827553411e-06,3.5516723363364e-06,-9.2005846978648e-15,-1.1094273589322e-13
45,128,0,45,3.6240798255367e-06,3.5516725392548e-06,8.2950866367208e-15,-1.1125545405166e-13
46,128,0,46,3.6240826082147e-06,3.5516728239332e-06,-8.9894647702572e-16,-2.402192984418e-13
47,128,0,47,3.6240749631968e-06,3.5516727475895e-06,-3.6038889737774e-15,1.549467600946e-13
48,128,0,48,3.6240692826379e-06,3.5516726479005e-06,4.4370292801835e-15,-1.918417213671e-14
49,128,0,49,3.6240841394365e-06,3.5516724383637e-06,-2.562859662873e-15,1.7312312729553e-13
50,128,0,50,3.6240732305332e-06,3.5516723975232e-06,-8.0308706657079e-16,-3.2317624871685e-14
51,128,0,51,3.6240729518454e-06,3.5516722635303e-06,4.7555407406359e-15,1.8509648989988e-13
52,128,0,52,3.6240695575026e-06,3.551672264416e-06,-1.7368188584584e-15,-1.0549551677261e-14
53,128,0,53,3.6240838783225e-06,3.551672260914e-06,-6.7321058451464e-15,3.4524152687304e-14
54,128,0,54,3.6240700206829e-06,3.5516723422655e-06,1.1562227057359e-14,-1.3030527241631e-13
55,128,0,55,3.6240840803855e-06,3.551672332506e-06,-8.1247605432954e-15,5.1964762241595e-14
