x,y,z,id,cv,ci,jvx,jix
0,128,0,0,4.846766979131e-05,3.844024945666e-05,-1.951691693949e-14,-7.1491002069548e-14
1,128,0,1,4.8467688945947e-05,3.8440249522564e-05,-1.951691693949e-14,-7.1491002069548e-14
2,128,0,2,4.8467682469885e-05,3.8440249551625e-05,8.9266379983249e-15,-7.4429503359175e-14
3,128,0,3,4.8467691528134e-05,3.8440249541264e-05,-7.2674969146285e-15,5.5700136140252e-14
4,128,0,4,4.8467681870143e-05,3.8440249477709e-05,5.181992963225e-15,5.2837392630395e-14
5,128,0,5,4.8467685482981e-05,3.8440249551092e-05,-2.4708588717811e-15,-7.239404507044e-14
6,128,0,6,4.8467693973486e-05,3.8440249580313e-05,-4.3962806392324e-15,-3.439717535461e-14
7,128,0,7,4.8467687661366e-05,3.8440249565974e-05,5.9817743553936e-15,4.701801539661e-14
8,128,0,8,4.8467683144015e-05,3.8440249486343e-05,-1.8933258273015e-15,5.1736376006873e-14
9,128,0,9,4.8467687195787e-05,3.8440249418385e-05,-1.8847524859171e-15,7.3850657136647e-14
10,128,0,10,4.8467690848715e-05,3.844024938347e-05,-2.0948143935641e-16,1.9953605113413e-14
11,128,0,11,4.8467692235643e-05,3.8440249398804e-05,-3.9226929513406e-15,1.3095500364982e-14
12,128,0,12,4.8467681668741e-05,3.8440249260861e-05,1.1669912592322e-14,1.1820248555991e-13
13,128,0,13,4.8467685087638e-05,3.8440249138468e-05,-2.408187374964e-15,1.2037863093899e-13
14,128,0,14,4.846769196475e-05,3.844024903066e-05,-7.9404084608897e-15,9.3171878463069e-14
15,128,0,15,4.8467693082072e-05,3.8440248954729e-05,3.3282657678125e-15,1.0052586086278e-13
16,128,0,16,4.8467692528707e-05,3.8440248778202e-05,6.2368531427706e-16,1.6857621848871e-13
17,128,0,17,4.8467687287107e-05,3.8440248616076e-05,1.4614440003831e-15,1.5751135340686e-13
18,128,0,18,4.8467693734357e-05,3.8440248473539e-05,-7.8916569629204e-15,1.447285233959e-13
19,128,0,19,4.8467691535263e-05,3.8440248335746e-05,3.6387264347934e-15,1.6358127875128e-13
20,128,0,20,4.8467689867057e-05,3.8440248180012e-05,3.413846196495e-15,1.2869416852855e-13
