x,y,z,id,cv,ci,jvx,jix
0,128,0,0,2.0779582643636e-05,1.8761379411128e-05,1.2226220021135e-15,1.5327511463281e-13
1,128,0,1,2.077958013802e-05,1.8761379254077e-05,1.2226220021135e-15,1.5327511463281e-13
2,128,0,2,2.0779586817195e-05,1.8761379185925e-05,-3.3049813805463e-15,3.2054649411287e-14
3,128,0,3,2.0779588154636e-05,1.8761379036953e-05,1.091206432769e-15,1.6332909925519e-13
4,128,0,4,2.0779577746084e-05,1.8761378702399e-05,4.0027694073657e-15,3.656109580362e-13
5,128,0,5,2.0779581761751e-05,1.8761378401035e-05,-2.0766376433455e-15,2.7556161147604e-13
6,128,0,6,2.0779591627686e-05,1.8761378057058e-05,-5.1898725782729e-15,3.5336360912548e-13
7,128,0,7,2.077958419553e-05,1.8761377700191e-05,7.1820242340425e-15,3.6548988187617e-13
8,128,0,8,2.0779579149712e-05,1.8761377369644e-05,-2.5376452271273e-15,3.1855587139562e-13
9,128,0,9,2.077958313871e-05,1.8761377034125e-05,-1.8378813053759e-15,3.4720324056757e-13
10,128,0,10,2.0779588221818e-05,1.87613767922e-05,3.9896889553881e-17,2.2255043987212e-13
11,128,0,11,2.0779589846537e-05,1.8761376537562e-05,-5.4103167394315e-15,2.8884037843059e-13
12,128,0,12,2.0779577673696e-05,1.8761376343998e-05,1.3701716435756e-14,1.4930527237936e-13
13,128,0,13,2.0779582434871e-05,1.8761376145516e-05,-3.0721242361487e-15,2.3318649537146e-13
14,128,0,14,2.0779589178201e-05,1.8761376069172e-05,-8.9349062494531e-15,3.5028784529971e-14
15,128,0,15,2.0779590230464e-05,1.8761375966164e-05,4.6222321904029e-15,1.5214986185557e-13
16,128,0,16,2.0779590090734e-05,1.8761375908289e-05,6.3998396375274e-17,9.2215477468698e-15
17,128,0,17,2.077958359922e-05,1.8761375836124e-05,2.438395496362e-15,1.080688184306e-13
