x,y,z,id,cv,ci,jvx,jix
0,128,0,0,1.6480578071276e-05,1.5190295195393e-05,2.6119870570707e-15,2.2310220369847e-13
1,128,0,1,1.6480573973027e-05,1.5190294956892e-05,2.6119870570707e-15,2.2310220369847e-13
2,128,0,2,1.6480581903219e-05,1.5190294999562e-05,-4.3683722518851e-15,-8.6609946407942e-14
3,128,0,3,1.6480582629955e-05,1.5190294943013e-05,1.8245669200507e-15,4.0933748090329e-14
4,128,0,4,1.6480571935247e-05,1.5190294669853e-05,3.9082239881105e-15,3.6522255933681e-13
5,128,0,5,1.6480576064091e-05,1.519029452728e-05,-2.0175691627411e-15,5.2024455935641e-14
6,128,0,6,1.6480586156768e-05,1.5190294209545e-05,-5.3257402497735e-15,3.6634743920779e-13
7,128,0,7,1.6480578527191e-05,1.5190294083156e-05,7.3905649480198e-15,8.410880698074e-14
8,128,0,8,1.6480573410802e-05,1.5190293831826e-05,-2.6562074156044e-15,3.1723391067473e-13
9,128,0,9,1.6480577340327e-05,1.5190293690587e-05,-1.8169701754672e-15,7.0352537907671e-14
10,128,0,10,1.6480582734025e-05,1.5190293448863e-05,7.5962719179307e-17,2.7177610879114e-13
11,128,0,11,1.6480584362465e-05,1.5190293374556e-05,-5.6684948605966e-15,4.507467787012e-14
12,128,0,12,1.6480571921716e-05,1.5190293190944e-05,1.4049575320059e-14,2.3020728567838e-13
13,128,0,13,1.6480576939449e-05,1.5190293104299e-05,-3.183962157224e-15,3.1639013520443e-14
14,128,0,14,1.6480583621317e-05,1.5190292938316e-05,-9.1073231872223e-15,1.8439202593841e-13
15,128,0,15,1.6480584678169e-05,1.519029292402e-05,4.8574187931431e-15,-3.3028163012291e-15
16,128,0,16,1.6480584603232e-05,1.51902928082e-05,-5.1944124177956e-17,1.5796297612774e-13
17,128,0,17,1.6480577915359e-05,1.5190292784574e-05,2.621714441247e-15,-2.3278872446426e-14
18,128,0,18,1.6480585278996e-05,1.5190292678239e-05,-9.7982378898053e-15,1.2430563513641e-13
19,128,0,19,1.6480582715895e-05,1.5190292717233e-05,4.5882244915971e-15,-4.9804549869895e-14
20,128,0,20,1.6480582949216e-05,1.5190292645612e-05,3.5479541060139e-15,1.1561720230324e-13
21,128,0,21,1.64805729021e-05,1.5190292659296e-05,1.4531961803248e-15,-5.780666176381e-14
