x,y,z,id,cv,ci,jvx,jix
0,128,0,0,8.738675261897e-05,5.8379732400461e-05,1.8019927099832e-15,-1.7193392400723e-14
1,128,0,1,8.7386750974154e-05,5.837973240714e-05,1.8019927099832e-15,-1.7193392400723e-14
2,128,0,2,8.738677956803e-05,5.837973234566e-05,-2.6916791134507e-14,5.2191780729866e-14
3,128,0,3,8.7386755083128e-05,5.8379732292275e-05,2.5750872485039e-14,3.9552937849605e-14
4,128,0,4,8.7386755597084e-05,5.8379732388807e-05,-3.3701817480139e-15,-8.0984102650077e-14
5,128,0,5,8.7386756843367e-05,5.8379732541686e-05,-6.1734345832229e-16,-1.5324266056544e-13
6,128,0,6,8.7386764180665e-05,5.8379732638898e-05,-3.9998898222998e-15,-7.3175899679436e-14
7,128,0,7,8.738675899383e-05,5.8379732755054e-05,4.7654809531692e-15,-1.3109323349759e-13
8,128,0,8,8.7386755279525e-05,5.837973289123e-05,-1.2961575477472e-15,-1.4459958804067e-13
9,128,0,9,8.7386758917077e-05,5.837973306903e-05,-1.7689015704948e-15,-1.7857175614366e-13
10,128,0,10,8.7386761611837e-05,5.8379733218729e-05,-5.664886454078e-16,-1.3759942824368e-13
11,128,0,11,8.7386762371765e-05,5.8379733405435e-05,-2.2742268561659e-15,-2.0529481723131e-13
12,128,0,12,8.7386753702386e-05,5.8379733516062e-05,9.3342988825412e-15,-1.0213790516887e-13
13,128,0,13,8.7386755872939e-05,5.8379733638105e-05,-1.6187826818885e-15,-1.3731323529256e-13
14,128,0,14,8.7386762507078e-05,5.8379733658149e-05,-6.8277129047398e-15,2.0669187864616e-15
15,128,0,15,8.7386763784331e-05,5.837973367273e-05,2.0348717997339e-15,-3.2522855766728e-14
16,128,0,16,8.7386762800384e-05,5.8379733668838e-05,9.8110708535788e-16,1.495134192912e-14
17,128,0,17,8.7386759080433e-05,5.8379733712876e-05,5.7286416414596e-16,-6.0960023548419e-14
18,128,0,18,8.7386764376926e-05,5.8379733667896e-05,-6.1823285477536e-15,7.5388548790407e-14
19,128,0,19,8.7386762544882e-05,5.8379733647219e-05,2.8138131083645e-15,3.1652952082865e-15
20,128,0,20,8.7386759778636e-05,5.837973363721e-05,3.2587397475023e-15,1.374923361741e-14
21,128,0,21,8.7386755187798e-05,5.8379733709591e-05,2.368895036118e-15,-8.7049921578767e-14
22,128,0,22,8.7386755144301e-05,5.8379733726075e-05,1.3240114333948e-15,1.1225652264029e-14
