x,y,z,id,cv,ci,jvx,jix
0,128,0,0,7.4243936490287e-06,7.1482018848224e-06,4.2597002868096e-15,2.6357343389487e-15
1,128,0,1,7.4243874057037e-06,7.1482018853537e-06,4.2597002868096e-15,2.6357343389487e-15
2,128,0,2,7.4243970863474e-06,7.1482018910145e-06,-5.6713145396808e-15,9.3935720916441e-16
3,128,0,3,7.4243972945035e-06,7.1482019018918e-06,2.6262413861754e-15,-1.081307469152e-14
4,128,0,4,7.4243857181434e-06,7.1482019248085e-06,3.8968615595072e-15,-2.2807884117149e-14
5,128,0,5,7.4243901831562e-06,7.1482019431461e-06,-1.9343650267586e-15,-1.9586314792704e-14
6,128,0,6,7.4244007519651e-06,7.148201926035e-06,-5.6115589363147e-15,1.1646076114487e-14
7,128,0,7,7.4243926844318e-06,7.1482018735036e-06,7.8486235680669e-15,4.3621735044761e-14
8,128,0,8,7.4243874352843e-06,7.1482017826204e-06,-2.9245125509843e-15,8.0432657731635e-14
9,128,0,9,7.4243911780429e-06,7.148201661471e-06,-1.757482872434e-15,1.0543133994494e-13
10,128,0,10,7.4243973310638e-06,7.1482015377531e-06,1.4658115110527e-16,1.059573021948e-13
11,128,0,11,7.424398923151e-06,7.1482014259945e-06,-6.238240307876e-15,9.0764191122147e-14
12,128,0,12,7.4243859009565e-06,7.1482013033245e-06,1.481512952188e-14,1.0575153131625e-13
13,128,0,13,7.4243915123629e-06,7.1482011663387e-06,-3.4271522885207e-15,1.2514999453004e-13
14,128,0,14,7.4243980174467e-06,7.1482010100703e-06,-9.4913007794057e-15,1.4771103079999e-13
15,128,0,15,7.4243991060292e-06,7.1482008561721e-06,5.3893239492998e-15,1.4582164122543e-13
16,128,0,16,7.4243991604793e-06,7.1482007251988e-06,-3.2695794652975e-16,1.2455475970229e-13
17,128,0,17,7.4243920652869e-06,7.148200645153e-06,3.0411144289829e-15,7.7158717842369e-14
18,128,0,18,7.4243996352182e-06,7.1482006140392e-06,-1.044027490038e-14,3.130677352897e-14
19,128,0,19,7.4243969722516e-06,7.1482006218975e-06,4.9070289734097e-15,-3.9766608686813e-15
20,128,0,20,7.4243979982055e-06,7.148200648775e-06,3.5978782086551e-15,-1.2173632056838e-14
21,128,0,21,7.4243866326786e-06,7.1482006704321e-06,1.2505876138421e-15,-6.1953003025343e-15
22,128,0,22,7.424388724322e-06,7.1482006758066e-06,3.5629092347097e-15,7.7105979877007e-15
23,128,0,23,7.4243867300936e-06,7.1482006892287e-06,-7.1691381226573e-15,-3.4374580115467e-15
24,128,0,24,7.424393114877e-06,7.1482006988009e-06,-8.4385831964876e-17,8.9645064934213e-16
25,128,0,25,7.4243922160202e-06,7.1482006936793e-06,5.707251144054e-15,1.0848317403115e-14
26,128,0,26,7.4244018719069e-06,7.1482006654369e-06,-7.5358856596777e-15,3.3685434533098e-14
27,128,0,27,7.4243866540786e-06,7.1482006000578e-06,1.5010411835281e-15,6.9601892545254e-14
28,128,0,28,7.4243912959234e-06,7.1482004926301e-06,1.8023963211825e-15,1.0964769885571e-13
29,128,0,29,7.4243980569217e-06,7.1482003894283e-06,-8.7116908808824e-16,1.0160206079737e-13
30,128,0,30,7.4243927992913e-06,7.148200311305e-06,-1.6270060404823e-15,7.3111915763512e-14
31,128,0,31,7.4243991999461e-06,7.1482002675469e-06,-3.7851216436379e-15,3.6905041599841e-14
32,128,0,32,7.4244018199538e-06,7.1482002464713e-06,-1.6457594407788e-15,2.2682908852705e-14
33,128,0,33,7.4243946853591e-06,7.1482002296294e-06,9.0309857082681e-15,2.0124783589911e-14
34,128,0,34,7.424390247213e-06,7.1482002131873e-06,2.5345186631358e-16,1.9236669227077e-14
35,128,0,35,7.4244031606572e-06,7.1482002262664e-06,-9.4545694665927e-15,-1.4014785434396e-14
36,128,0,36,7.4243976121253e-06,7.1482002801466e-06,8.4446918620485e-15,-5.5468950461639e-14
37,128,0,37,7.4243930512203e-06,7.148200358146e-06,-3.174081835214e-15,-7.8717053271586e-14
38,128,0,38,7.4243968644506e-06,7.1482004324792e-06,1.1405504220263e-15,-6.7139609483958e-14
39,128,0,39,7.424392031338e-06,7.1482005141909e-06,-2.6480098688574e-15,-6.6610095201432e-14
40,128,0,40,7.4243895521233e-06,7.1482006025811e-06,2.0370511851199e-15,-6.5075500305782e-14
41,128,0,41,7.4243877880155e-06,7.1482007051479e-06,3.8738493977247e-15,-8.2836687584291e-14
42,128,0,42,7.424384825442e-06,7.1482008380909e-06,6.5725158462583e-15,-1.1498810362766e-13
43,128,0,43,7.4243919521461e-06,7.1482009905275e-06,-8.1118548260621e-15,-1.3752248969999e-13
44,128,0,44,7.4244012274101e-06,7.1482011257615e-06,-8.9853332397903e-15,-1.258941449497e-13
45,128,0,45,7.4243983916626e-06,7.14820120929e-06,8.0573218529364e-15,-8.3114512908683e-14
46,128,0,46,7.4244009660496e-06,7.1482012373936e-06,-8.2548922783543e-16,-3.1558711091274e-14
47,128,0,47,7.4243937552694e-06,7.1482012394444e-06,-3.5508964532567e-15,-9.7986781982836e-15
48,128,0,48,7.4243881920668e-06,7.148201237462e-06,4.3041087565378e-15,-6.6051626050517e-15
49,128,0,49,7.4244023419687e-06,7.1482012506495e-06,-2.4086828095112e-15,-2.5821836137101e-14
50,128,0,50,7.4243921367565e-06,7.1482012588263e-06,-7.8277392169989e-16,-2.1412511262479e-14
51,128,0,51,7.424391573881e-06,7.1482012451528e-06,4.5640265985673e-15,6.0800448470387e-16
52,128,0,52,7.4243886114108e-06,7.1482011960126e-06,-1.7374927708944e-15,3.8693391261104e-14
53,128,0,53,7.4244022767972e-06,7.1482011257506e-06,-6.4786737787044e-15,6.1258679424687e-14
54,128,0,54,7.4243889727342e-06,7.1482010495037e-06,1.1211104741987e-14,6.9594978638822e-14
55,128,0,55,7.4244023526236e-06,7.1482009810553e-06,-7.8419401062656e-15,6.3340925589967e-14
56,128,0,56,7.4244037638489e-06,7.1482009185956e-06,-4.3703957824676e-15,6.215221278668e-14
57,128,0,57,7.4243988900021e-06,7.1482008690246e-06,2.6779795576804e-15,4.9814273808129e-14
58,128,0,58,7.4243883735913e-06,7.1482008292688e-06,9.6051888325568e-15,4.2742036589533e-14
59,128,0,59,7.4243954855344e-06,7.1482007994651e-06,-1.6071332450649e-15,3.5556947583188e-14
60,128,0,60,7.4243923040352e-06,7.1482007820371e-06,-5.1611197458757e-15,2.3199684924374e-14
61,128,0,61,7.4243884865172e-06,7.1482007823801e-06,4.0085538867362e-15,-5.8594912318591e-16
62,128,0,62,7.4244005999835e-06,7.1482008055491e-06,-9.0264586646603e-15,-2.8929600761731e-14
63,128,0,63,7.4243889691384e-06,7.1482008536989e-06,1.3511598172645e-14,-5.9847132264131e-14
64,128,0,64,7.4243862764342e-06,7.148200917194e-06,3.9822202211999e-17,-6.854091982783e-14
65,128,0,65,7.4243976304616e-06,7.1482009911435e-06,-6.013023423109e-15,-7.2187504556581e-14
66,128,0,66,7.4243920524017e-06,7.1482010447984e-06,-2.0369311706098e-15,-4.3554905309893e-14
67,128,0,67,7.424401598048e-06,7.1482010655818e-06,-3.3051441487268e-15,-5.8213591850023e-15
68,128,0,68,7.4243910078396e-06,7.1482010445151e-06,3.5933657702247e-15,3.1200577196725e-14
69,128,0,69,7.4243965317917e-06,7.148200997631e-06,-1.8463330919208e-15,4.3798374025032e-14
