x,y,z,id,cv,ci,jvx,jix
0,128,0,0,3.9555496866533e-05,3.2686358612767e-05,-1.6480029589891e-14,-1.1324887213646e-13
1,128,0,1,3.9555512752144e-05,3.2686358737436e-05,-1.6480029589891e-14,-1.1324887213646e-13
2,128,0,2,3.9555506068276e-05,3.2686358741694e-05,9.3880946734696e-15,1.1789929519864e-14
3,128,0,3,3.9555516419138e-05,3.2686358680684e-05,-8.3846076943904e-15,4.789092435337e-14
4,128,0,4,3.9555505549996e-05,3.2686358736348e-05,5.8603867837006e-15,-5.5968305924319e-14
5,128,0,5,3.9555509541162e-05,3.2686358710222e-05,-2.6441380043872e-15,5.430950624657e-14
6,128,0,6,3.9555518376638e-05,3.2686358642673e-05,-4.5565008184042e-15,5.1340939945997e-14
7,128,0,7,3.9555511752363e-05,3.268635851654e-05,6.3196274969885e-15,1.2567299809382e-13
8,128,0,8,3.9555507050421e-05,3.2686358452451e-05,-2.0719482563442e-15,5.1991983021784e-14
9,128,0,9,3.9555511132772e-05,3.2686358268032e-05,-1.888025364474e-15,2.078561288203e-13
10,128,0,10,3.9555515151873e-05,3.2686358099889e-05,-1.2453898996052e-16,1.5193285201449e-13
11,128,0,11,3.9555516648577e-05,3.2686357853885e-05,-4.3723626361698e-15,2.4495398275338e-13
12,128,0,12,3.9555505587732e-05,3.2686357732337e-05,1.2288992743472e-14,1.1298673068588e-13
13,128,0,13,3.9555509387669e-05,3.2686357573711e-05,-2.6140913926906e-15,1.7707029495345e-13
14,128,0,14,3.9555516259944e-05,3.2686357402535e-05,-8.2376195115549e-15,1.566599959329e-13
15,128,0,15,3.9555517346343e-05,3.2686357196517e-05,3.7035828192165e-15,2.0763136100445e-13
16,128,0,16,3.9555516920713e-05,3.2686357142331e-05,4.785183674747e-16,5.0085325410042e-14
17,128,0,17,3.9555511286214e-05,3.2686357085942e-05,1.7375746447814e-15,6.4568859512723e-14
18,128,0,18,3.9555518002092e-05,3.2686357017246e-05,-8.3697361997161e-15,7.003875815225e-14
19,128,0,19,3.9555515705539e-05,3.2686356909415e-05,3.8749240801998e-15,9.5219372666467e-14
20,128,0,20,3.9555514450551e-05,3.2686356937454e-05,3.4500594113356e-15,-2.3226326545785e-14
21,128,0,21,3.9555506949898e-05,3.268635691942e-05,1.8561217109676e-15,2.9369354645199e-14
22,128,0,22,3.9555507571708e-05,3.2686356898505e-05,2.4744654279562e-15,2.6365500105011e-14
23,128,0,23,3.9555507859399e-05,3.2686356785289e-05,-6.2622802841065e-15,1.028316361641e-13
24,128,0,24,3.9555511851861e-05,3.2686356827709e-05,2.3698952803848e-16,-4.972276608598e-14
25,128,0,25,3.9555511888292e-05,3.2686356802694e-05,3.8868914673573e-15,5.1759608850067e-14
26,128,0,26,3.9555518284103e-05,3.2686356794139e-05,-5.6943485232555e-15,-6.086672879851e-16
27,128,0,27,3.9555507831411e-05,3.268635668775e-05,9.9419774238847e-16,1.099007499487e-13
28,128,0,28,3.955550994587e-05,3.2686356746528e-05,1.7032106443192e-15,-7.8425922965417e-14
29,128,0,29,3.955551537024e-05,3.2686356749944e-05,-5.3572242670642e-16,2.6949041431165e-14
30,128,0,30,3.955551240848e-05,3.2686356766055e-05,-1.9368266603574e-15,-3.0994231923961e-14
31,128,0,31,3.9555517275655e-05,3.2686356692179e-05,-3.5331336177579e-15,7.7873727364025e-14
32,128,0,32,3.9555520083175e-05,3.2686356768128e-05,-8.89862185674e-16,-9.1556974997261e-14
33,128,0,33,3.9555513137304e-05,3.2686356786459e-05,7.6592641285266e-15,7.042307732921e-15
34,128,0,34,3.9555510434329e-05,3.2686356805277e-05,3.5825471956423e-17,-2.9411769396516e-14
35,128,0,35,3.9555520693373e-05,3.2686356734314e-05,-7.533729616508e-15,7.0926750648219e-14
36,128,0,36,3.9555515479297e-05,3.2686356809806e-05,6.1633840782118e-15,-8.8520410585749e-14
37,128,0,37,3.9555512835577e-05,3.2686356827619e-05,-1.5964304903796e-15,5.7437312623644e-15
38,128,0,38,3.9555515081102e-05,3.2686356846822e-05,5.9214743500821e-17,-2.907048626954e-14
39,128,0,39,3.9555512085214e-05,3.2686356777471e-05,-1.8017063764246e-15,6.8352695448544e-14
40,128,0,40,3.9555509565245e-05,3.2686356856542e-05,1.7108629551111e-15,-9.2498270429567e-14
41,128,0,41,3.9555507832437e-05,3.268635687869e-05,4.022076869489e-15,1.193707015423e-15
42,128,0,42,3.9555504355338e-05,3.2686356902996e-05,5.5052704389435e-15,-3.4621700495521e-14
43,128,0,43,3.9555511263458e-05,3.2686356838337e-05,-7.3995051529262e-15,6.3584561488234e-14
