x,y,z,id,cv,ci,jvx,jix
0,128,0,0,9.9010945303849e-07,9.8041215661001e-07,5.6529565683645e-15,-4.6599025301617e-13
1,128,0,1,9.9010138038785e-07,9.8041257272531e-07,5.6529565683645e-15,-4.6599025301617e-13
2,128,0,2,9.9011263008313e-07,9.8041374088028e-07,-6.8427820058877e-15,-4.351301520946e-13
3,128,0,3,9.9011233542741e-07,9.8041315462716e-07,3.3736247357742e-15,-4.3739802467e-13
4,128,0,4,9.9010000617368e-07,9.804137369563e-07,3.8726810820042e-15,-6.4006042365665e-13
5,128,0,5,9.9010478019905e-07,9.8041472688654e-07,-1.8720912215321e-15,-4.3860495169921e-14
6,128,0,6,9.9011577170758e-07,9.8041460387111e-07,-5.8663830892161e-15,1.7350692917359e-14
7,128,0,7,9.9010731250861e-07,9.8041438885959e-07,8.2490891636105e-15,-2.5535163996944e-13
8,128,0,8,9.9010195038971e-07,9.80414911504e-07,-3.1531551107405e-15,-7.2588156427971e-13
9,128,0,9,9.9010552444727e-07,9.8041405551895e-07,-1.7131343351838e-15,1.2491092503536e-12
10,128,0,10,9.901123629765e-07,9.8041445931007e-07,1.933681709557e-16,4.4556270288586e-13
11,128,0,11,9.9011389633534e-07,9.8041448956668e-07,-6.7122847465453e-15,-2.7016390473992e-13
12,128,0,12,9.9010035496676e-07,9.8041133590725e-07,1.549436427562e-14,2.3823496268763e-12
13,128,0,13,9.9010647973635e-07,9.8040974196736e-07,-3.6321015479409e-15,1.5265866149871e-12
14,128,0,14,9.9011285555511e-07,9.8041014654724e-07,-9.8490219969357e-15,-9.8933023698448e-13
15,128,0,15,9.9011399859123e-07,9.8041270929102e-07,5.8390105267056e-15,-2.3697780665759e-12
16,128,0,16,9.9011413563962e-07,9.8041336817697e-07,-5.5295653735735e-16,-5.9567780800774e-13
17,128,0,17,9.9010671107432e-07,9.8041246346859e-07,3.3910534886804e-15,1.6935769359915e-12
18,128,0,18,9.9011445287827e-07,9.8041092952275e-07,-1.1003761315327e-14,1.1266586283699e-12
19,128,0,19,9.901117052742e-07,9.804102371078e-07,5.1832603143686e-15,4.8389109097403e-14
20,128,0,20,9.9011339575209e-07,9.8041125157604e-07,3.664917874829e-15,-4.9220524935573e-13
21,128,0,21,9.9010086882067e-07,9.8041119086532e-07,1.0948975798349e-15,6.7286846005101e-14
22,128,0,22,9.9010344909777e-07,9.8041063810348e-07,3.8516909014883e-15,5.1972241651046e-13
23,128,0,23,9.9010076445462e-07,9.8041300391289e-07,-7.4049934429936e-15,-2.5714461404811e-12
24,128,0,24,9.9010787340871e-07,9.8041406121988e-07,-2.1028284265203e-16,-7.5038505795598e-13
25,128,0,25,9.901066725593e-07,9.8041122032359e-07,6.2249035410418e-15,2.4770814246143e-12
26,128,0,26,9.9011726774414e-07,9.8040972833713e-07,-8.0542492835631e-15,1.1486742130222e-12
27,128,0,27,9.9010069539329e-07,9.8041033425579e-07,1.6469490738834e-15,-4.7251311173261e-13
28,128,0,28,9.9010607008706e-07,9.8041035375919e-07,1.8363903270787e-15,4.3857414730791e-13
29,128,0,29,9.9011316100834e-07,9.804114475782e-07,-9.6510676246118e-16,-3.4145860917388e-14
30,128,0,30,9.9010728990587e-07,9.80410328388e-07,-1.5568563629421e-15,1.1393967078436e-12
31,128,0,31,9.901141602734e-07,9.8040806082166e-07,-3.8621612281359e-15,1.4186742368582e-12
32,128,0,32,9.9011666819219e-07,9.8040812075091e-07,-1.8468278839803e-15,9.2453039995149e-14
33,128,0,33,9.9010953477091e-07,9.8040903033456e-07,9.4106852272099e-15,-7.9424344766669e-13
34,128,0,34,9.9010459630408e-07,9.8041012699377e-07,3.1783264906898e-16,-8.0674660750227e-13
35,128,0,35,9.9011820656535e-07,9.8041050657785e-07,-9.9900633968839e-15,-6.2468190678625e-13
36,128,0,36,9.9011265167891e-07,9.8041106058379e-07,9.0728839650066e-15,-7.0202556034955e-13
37,128,0,37,9.9010745232281e-07,9.8041035562254e-07,-3.6123086115442e-15,4.257721411857e-13
38,128,0,38,9.9011179659601e-07,9.8040884812092e-07,1.4473008973187e-15,1.5404041827625e-12
39,128,0,39,9.9010638752885e-07,9.8041053108974e-07,-2.8897385866021e-15,-1.903716004277e-12
40,128,0,40,9.9010396731693e-07,9.8041306520283e-07,2.1467718814735e-15,-2.2011320534723e-12
41,128,0,41,9.9010211122623e-07,9.8041158661398e-07,3.8516598346227e-15,7.7906684947487e-13
42,128,0,42,9.9009935939071e-07,9.8041081021189e-07,6.8556741185807e-15,5.9468655023116e-13
43,128,0,43,9.9010649115066e-07,9.80411149969e-07,-8.3062135510688e-15,6.2320941199202e-13
44,128,0,44,9.9011627443415e-07,9.8041287067059e-07,-9.4048415449613e-15,-7.4537144670071e-13
45,128,0,45,9.9011325892782e-07,9.8041246393667e-07,8.5099053267764e-15,3.8777821861513e-13
46,128,0,46,9.9011621100002e-07,9.8041185621446e-07,-9.573334057113e-16,9.5182312751564e-14
47,128,0,47,9.9010820695466e-07,9.8041239783372e-07,-3.6599168369308e-15,-1.2228172384566e-12
48,128,0,48,9.9010241387589e-07,9.8041245431662e-07,4.5560006780596e-15,1.6183240944127e-13
49,128,0,49,9.9011786379621e-07,9.8041199270641e-07,-2.6880382671981e-15,6.0161566602643e-13
50,128,0,50,9.9010637820671e-07,9.804106312889e-07,-8.2184211250672e-16,1.3854328070699e-12
51,128,0,51,9.9010631647195e-07,9.8041019939114e-07,4.9184596909341e-15,8.6380890924547e-14
52,128,0,52,9.9010258197952e-07,9.8041070267371e-07,-1.7450227635509e-15,-8.7651485856244e-13
53,128,0,53,9.9011745850862e-07,9.804118989097e-07,-6.9502194184308e-15,-8.4841629159261e-13
54,128,0,54,9.9010312273418e-07,9.8041311752495e-07,1.1875828486417e-14,-9.2824298302581e-13
55,128,0,55,9.901177547198e-07,9.8041362036541e-07,-8.3710314748757e-15,-2.4539216327315e-13
56,128,0,56,9.9011861681493e-07,9.8041257166104e-07,-4.4005086489888e-15,1.0380269211621e-12
57,128,0,57,9.901138041773e-07,9.8041115937287e-07,2.7633081222543e-15,1.0813699047976e-12
58,128,0,58,9.9010278558858e-07,9.8041031457093e-07,9.8468602211926e-15,4.4990117379855e-14
59,128,0,59,9.9011048613413e-07,9.8041046169637e-07,-1.5694093605154e-15,7.1425165691246e-13
60,128,0,60,9.9010667264118e-07,9.8041164781663e-07,-5.3878142303986e-15,-8.0657545946602e-13
61,128,0,61,9.901027535601e-07,9.8041176089487e-07,4.3241172223076e-15,-2.1855968769715e-13
62,128,0,62,9.9011580166047e-07,9.804124775538e-07,-9.7832652246158e-15,-9.9231469893034e-13
63,128,0,63,9.9010361173201e-07,9.8041243597834e-07,1.4365639381553e-14,-5.9398921740037e-13
64,128,0,64,9.9010059685755e-07,9.8041194963914e-07,-1.7336314601901e-16,1.0820455592097e-12
65,128,0,65,9.9011298107439e-07,9.804122727432e-07,-6.2615400726945e-15,-1.4270069119625e-13
66,128,0,66,9.9010631888118e-07,9.8041100302952e-07,-1.8337174182239e-15,3.3187707534933e-13
67,128,0,67,9.9011673443555e-07,9.8041090659875e-07,-3.6065624879828e-15,1.1407969391866e-13
68,128,0,68,9.9010527975271e-07,9.804118386761e-07,3.8211257912918e-15,-9.0419921595227e-13
69,128,0,69,9.9011138165365e-07,9.804122461391e-07,-1.8607857065019e-15,-5.7273493398356e-13
70,128,0,70,9.9011203076335e-07,9.8041220797452e-07,1.3626336460157e-15,3.6218369880426e-13
71,128,0,71,9.9010318761849e-07,9.8041314502782e-07,9.0902417245213e-15,6.8714088933662e-13
72,128,0,72,9.901032350862e-07,9.8041153240186e-07,-6.2194128739618e-15,1.4585167994924e-12
73,128,0,73,9.9010342198683e-07,9.80409221092e-07,4.9945129600133e-15,1.3009090872865e-12
74,128,0,74,9.9011748872857e-07,9.8041032011094e-07,-5.7406551208545e-15,-1.3649661134692e-12
75,128,0,75,9.9010034931359e-07,9.8041278305174e-07,2.8709931643766e-15,-1.2495331063419e-12
76,128,0,76,9.9011188595396e-07,9.8041311483238e-07,-6.5125221456629e-15,-1.2339325812361e-13
77,128,0,77,9.9010405899935e-07,9.8041308110733e-07,5.5514986835994e-15,-9.0114903511555e-13
78,128,0,78,9.9011137769307e-07,9.8041429312566e-07,-3.9731867853225e-15,-5.491642858845e-13
79,128,0,79,9.9010497689145e-07,9.8041463466477e-07,4.8436948350682e-15,-1.1813135878455e-12
80,128,0,80,9.9010716387836e-07,9.8041384365567e-07,-9.4761828550009e-17,4.8467552069554e-13
81,128,0,81,9.9011816861681e-07,9.8041492895415e-07,-1.1318912782491e-14,-2.4616029758953e-13
82,128,0,82,9.9011248772384e-07,9.8041571636331e-07,6.3267290169964e-15,-3.9560677516546e-13
83,128,0,83,9.9010991486841e-07,9.8041529675105e-07,3.3769521389537e-15,3.5145820869592e-13
84,128,0,84,9.901155630373e-07,9.8041312650817e-07,-2.6580794286951e-15,1.9956309985414e-12
85,128,0,85,9.9011778147652e-07,9.8041187664357e-07,5.8594553250737e-16,8.6815581865773e-13
86,128,0,86,9.9009950997082e-07,9.8041093445172e-07,8.6689506846572e-15,6.5470699300666e-13
87,128,0,87,9.9010941630822e-07,9.8041145780999e-07,-8.5475092184018e-15,-6.8883008766365e-13
88,128,0,88,9.9010620647406e-07,9.8041003414546e-07,6.7644197417628e-15,6.8982420081477e-13
89,128,0,89,9.9011016094815e-07,9.8041067804369e-07,-7.9013328015551e-15,-6.4805155830797e-14
90,128,0,90,9.9010280726577e-07,9.8041191914515e-07,1.0286349566729e-15,-7.3852542756396e-13
