x,y,z,id,cv,ci,jvx,jix
0,128,0,0,2.5938149906779e-05,2.2849642912349e-05,-3.4287783200936e-15,-5.6933857415619e-15
1,128,0,1,2.5938152271017e-05,2.2849642922798e-05,-3.4287783200936e-15,-5.6933857415619e-15
2,128,0,2,2.5938156482151e-05,2.2849642747003e-05,-1.044657180652e-15,1.547438299528e-13
3,128,0,3,2.5938158995992e-05,2.284964257961e-05,-2.2256520831507e-16,1.9025601406819e-13
4,128,0,4,2.5938148793454e-05,2.2849642390382e-05,4.2213501362745e-15,1.8394789882384e-13
5,128,0,5,2.5938152715883e-05,2.2849642191612e-05,-2.1704698809762e-15,2.0712224380469e-13
6,128,0,6,2.593816230745e-05,2.2849641897912e-05,-5.0247938422561e-15,2.7850379566492e-13
7,128,0,7,2.5938155105038e-05,2.2849641567755e-05,6.9379998301382e-15,3.5134443080999e-13
8,128,0,8,2.5938150148971e-05,2.2849641223504e-05,-2.4017993197147e-15,3.2558990658126e-13
9,128,0,9,2.5938154188211e-05,2.2849640848215e-05,-1.8576972121548e-15,3.8611781118944e-13
10,128,0,10,2.5938158934981e-05,2.2849640575159e-05,-4.668238706159e-18,2.6127681586674e-13
11,128,0,11,2.5938160540646e-05,2.2849640324262e-05,-5.1106157278446e-15,2.6078077050294e-13
12,128,0,12,2.5938148682916e-05,2.2849640068937e-05,1.3296422069268e-14,2.3783489402489e-13
13,128,0,13,2.5938153155388e-05,2.284963981253e-05,-2.94114970966e-15,2.7755214229022e-13
14,128,0,14,2.5938159955307e-05,2.2849639705073e-05,-8.7348337316959e-15,8.3920488474918e-14
15,128,0,15,2.5938161009169e-05,2.2849639621266e-05,4.3530474300479e-15,1.0631707975678e-13
16,128,0,16,2.5938160790458e-05,2.2849639552966e-05,1.9199785812664e-16,4.4659794779808e-14
17,128,0,17,2.5938154535619e-05,2.2849639483076e-05,2.2304104631031e-15,9.2340046369086e-14
18,128,0,18,2.5938161650338e-05,2.2849639512807e-05,-9.1801988806375e-15,-5.5530273000042e-14
19,128,0,19,2.5938159195293e-05,2.2849639552254e-05,4.2802800632528e-15,-1.4226391840553e-14
20,128,0,20,2.5938158736143e-05,2.2849639554702e-05,3.5033017475481e-15,-2.1001052408735e-14
21,128,0,21,2.5938149857491e-05,2.2849639532512e-05,1.6370434908098e-15,3.7447123310205e-14
22,128,0,22,2.5938150955061e-05,2.2849639570755e-05,2.8948148809689e-15,-5.438778606694e-14
23,128,0,23,2.5938150459408e-05,2.2849639603828e-05,-6.6411883155968e-15,-1.5840443614733e-14
24,128,0,24,2.5938155297252e-05,2.2849639584168e-05,1.512561696749e-16,9.8247986826737e-15
25,128,0,25,2.5938155026424e-05,2.2849639531452e-05,4.5619981676875e-15,6.6630441991617e-14
26,128,0,26,2.593816261741e-05,2.2849639544842e-05,-6.3917798255374e-15,-2.6550675059808e-14
27,128,0,27,2.5938150397264e-05,2.2849639555236e-05,1.179962806405e-15,7.5265979734807e-15
28,128,0,28,2.593815341759e-05,2.2849639527246e-05,1.7440403865045e-15,1.5250655420592e-14
29,128,0,29,2.5938159391594e-05,2.2849639473271e-05,-6.5975491722251e-16,7.0181904602754e-14
30,128,0,30,2.593815555938e-05,2.284963949459e-05,-1.8229241320485e-15,-3.7230521315483e-14
31,128,0,31,2.593816097761e-05,2.2849639515782e-05,-3.6399121280301e-15,-1.9745481494977e-15
32,128,0,32,2.5938163780519e-05,2.2849639500633e-05,-1.1765801328963e-15,1.1224435924717e-15
33,128,0,33,2.5938156682637e-05,2.2849639460351e-05,8.203796713477e-15,5.6366827302706e-14
34,128,0,34,2.5938153348638e-05,2.2849639495079e-05,1.1215109626099e-16,-5.1157337931383e-14
35,128,0,35,2.5938164662841e-05,2.284963952984e-05,-8.274715695139e-15,-1.5966109846304e-14
36,128,0,36,2.5938159230989e-05,2.2849639527935e-05,7.0329164571357e-15,-1.2404086004864e-14
37,128,0,37,2.5938155954772e-05,2.284963950086e-05,-2.1782753039847e-15,4.2545420972476e-14
38,128,0,38,2.5938158712907e-05,2.2849639548397e-05,4.4628846186442e-16,-6.4477770013091e-14
39,128,0,39,2.5938155079192e-05,2.2849639595391e-05,-2.1144270340349e-15,-2.8983273216192e-14
40,128,0,40,2.5938152527007e-05,2.2849639604713e-05,1.8233585350131e-15,-2.4420312235048e-14
41,128,0,41,2.5938150834783e-05,2.2849639587538e-05,3.9767589394265e-15,3.1744069534583e-14
42,128,0,42,2.5938147473164e-05,2.284963964337e-05,5.9363905371793e-15,-7.3651885185464e-14
43,128,0,43,2.5938154542436e-05,2.2849639696797e-05,-7.704862667052e-15,-3.6238990476658e-14
44,128,0,44,2.5938162771698e-05,2.2849639710457e-05,-8.0932986549521e-15,-2.9450679549014e-14
45,128,0,45,2.5938160293308e-05,2.284963969528e-05,7.0440962637415e-15,2.9200978047812e-14
46,128,0,46,2.5938162056788e-05,2.2849639750557e-05,-5.233808525801e-16,-7.3516407347749e-14
47,128,0,47,2.5938156601845e-05,2.2849639800712e-05,-3.3073276622337e-15,-3.3306245622941e-14
48,128,0,48,2.5938151569192e-05,2.2849639808332e-05,3.7339353245801e-15,-2.3723622130217e-14
