x,y,z,id,cv,ci,jvx,jix
0,128,0,0,1.2897948396569e-05,1.2095268952067e-05,3.2741815877882e-15,2.6420061202913e-13
1,128,0,1,1.2897943451334e-05,1.2095268656028e-05,3.2741815877882e-15,2.6420061202913e-13
2,128,0,2,1.289795204162e-05,1.2095268802138e-05,-4.8604965959889e-15,-1.7430800129256e-13
3,128,0,3,1.289795258231e-05,1.2095268794395e-05,2.1183696251209e-15,-5.2541670770377e-14
4,128,0,4,1.2897941547401e-05,1.2095268562899e-05,3.9108423931082e-15,3.7145006499666e-13
5,128,0,5,1.2897945802553e-05,1.2095268512721e-05,-1.987716684855e-15,-9.5992839319945e-14
6,128,0,6,1.2897956081125e-05,1.2095268205999e-05,-5.4362017715321e-15,4.1100299374067e-13
7,128,0,7,1.2897948282863e-05,1.2095268224401e-05,7.5678444251711e-15,-1.231025152556e-13
8,128,0,8,1.2897943111063e-05,1.2095268003223e-05,-2.7590658717962e-15,3.5016725999528e-13
9,128,0,9,1.2897946977291e-05,1.2095267993184e-05,-1.7959869558548e-15,-1.2961657491437e-13
10,128,0,10,1.2897952653247e-05,1.2095267726677e-05,1.0479815613533e-16,3.513441574301e-13
11,128,0,11,1.2897954274935e-05,1.2095267761733e-05,-5.8893794710527e-15,-1.3002205720952e-13
12,128,0,12,1.2897941607278e-05,1.2095267566036e-05,1.4346507877091e-14,3.1229481200786e-13
13,128,0,13,1.2897946850665e-05,1.2095267566581e-05,-3.27876128127e-15,-1.343135718714e-13
14,128,0,14,1.2897953470653e-05,1.2095267318522e-05,-9.2555413239423e-15,3.303864739553e-13
15,128,0,15,1.2897954536012e-05,1.2095267374523e-05,5.0616588769017e-15,-1.4334414185251e-13
16,128,0,16,1.289795451374e-05,1.2095267210996e-05,-1.5565066088504e-16,2.8275560735146e-13
17,128,0,17,1.28979476635e-05,1.2095267255214e-05,2.7820704590925e-15,-1.6840970282271e-13
18,128,0,18,1.2897955113017e-05,1.2095267060078e-05,-1.0045764339783e-14,2.8193069382259e-13
19,128,0,19,1.2897952509829e-05,1.2095267172836e-05,4.7113436377094e-15,-1.9278318324138e-13
20,128,0,20,1.2897953040346e-05,1.2095267059608e-05,3.5665565383577e-15,2.3811452247067e-13
21,128,0,21,1.2897942497311e-05,1.2095267144095e-05,1.376374268405e-15,-2.0511367457686e-13
22,128,0,22,1.2897944243903e-05,1.2095266973652e-05,3.3528713240355e-15,2.6267516794804e-13
23,128,0,23,1.2897942754791e-05,1.2095267098883e-05,-7.0120676112536e-15,-2.0224747665489e-13
24,128,0,24,1.2897948625515e-05,1.2095266988562e-05,2.951532256245e-18,2.3856815922414e-13
25,128,0,25,1.289794794304e-05,1.2095267070972e-05,5.3363064669828e-15,-2.0226181459334e-13
26,128,0,26,1.2897956926241e-05,1.2095266897642e-05,-7.1698044588071e-15,2.6441926850226e-13
27,128,0,27,1.2897942677973e-05,1.2095267022677e-05,1.39615797205e-15,-2.0505474183604e-13
28,128,0,28,1.289794678568e-05,1.2095266915804e-05,1.7849858189908e-15,2.3123542633998e-13
29,128,0,29,1.2897953309907e-05,1.2095267002282e-05,-8.0323521178623e-16,-2.1017107410031e-13
30,128,0,30,1.289794850607e-05,1.2095266830312e-05,-1.6898154473921e-15,2.5967651884883e-13
31,128,0,31,1.2897954583087e-05,1.2095266953813e-05,-3.742331378157e-15,-2.060978917097e-13
32,128,0,32,1.289795728332e-05,1.2095266847494e-05,-1.4959617000558e-15,2.2899825901332e-13
33,128,0,33,1.2897950134855e-05,1.2095266944035e-05,8.7739432882435e-15,-2.2055511908662e-13
34,128,0,34,1.2897946057132e-05,1.2095266795614e-05,2.0671389938521e-16,2.3727346343503e-13
35,128,0,35,1.2897958476761e-05,1.2095266954635e-05,-9.0820356551273e-15,-2.3929390827654e-13
36,128,0,36,1.2897952934676e-05,1.209526689092e-05,7.9959855258956e-15,1.8942500338441e-13
37,128,0,37,1.2897948816679e-05,1.2095267032586e-05,-2.8519525699361e-15,-2.6250757019745e-13
38,128,0,38,1.2897952263745e-05,1.2095266929101e-05,9.125968354284e-16,1.9532439558556e-13
39,128,0,39,1.2897947834711e-05,1.2095267129909e-05,-2.4754623410541e-15,-2.7855774636971e-13
40,128,0,40,1.289794531478e-05,1.2095267100679e-05,1.9656216730895e-15,1.5665380645139e-13
41,128,0,41,1.2897943593045e-05,1.2095267265463e-05,3.9090590984337e-15,-2.8484854360193e-13
42,128,0,42,1.2897940476021e-05,1.2095267171785e-05,6.3780716922879e-15,1.8520369801298e-13
43,128,0,43,1.2897947610741e-05,1.2095267370533e-05,-7.9929838683471e-15,-2.7820181423142e-13
44,128,0,44,1.2897956545117e-05,1.209526733023e-05,-8.7021179110241e-15,1.6423119675555e-13
45,128,0,45,1.28979538289e-05,1.2095267477955e-05,7.739454647279e-15,-2.734431869454e-13
46,128,0,46,1.289795613234e-05,1.2095267363397e-05,-7.2732454426384e-16,1.9868337631218e-13
47,128,0,47,1.289794949408e-05,1.2095267538238e-05,-3.4793327310793e-15,-2.621650781427e-13
48,128,0,48,1.2897944090737e-05,1.209526747112e-05,4.1262460280633e-15,1.8412031301553e-13
49,128,0,49,1.2897957300831e-05,1.209526758858e-05,-2.2013391395415e-15,-2.4834112541967e-13
50,128,0,50,1.2897948017649e-05,1.2095267440217e-05,-7.5538472351521e-16,2.2896771415821e-13
51,128,0,51,1.2897947100391e-05,1.2095267578187e-05,4.3057270061014e-15,-2.2771350527343e-13
52,128,0,52,1.289794469834e-05,1.2095267472161e-05,-1.7391532984135e-15,2.2156651496565e-13
53,128,0,53,1.289795750062e-05,1.2095267550216e-05,-6.1383390956953e-15,-2.0917200022133e-13
54,128,0,54,1.2897944924666e-05,1.2095267364413e-05,1.0741364502735e-14,2.6773213124952e-13
55,128,0,55,1.2897957408768e-05,1.2095267471445e-05,-7.4620280884229e-15,-1.9398279915864e-13
56,128,0,56,1.2897959227799e-05,1.2095267346407e-05,-4.3680726891542e-15,2.4434416413586e-13
57,128,0,57,1.2897954303819e-05,1.2095267420399e-05,2.627265245509e-15,-2.0076860985678e-13
58,128,0,58,1.2897944121226e-05,1.2095267243602e-05,9.4527551571715e-15,2.633244015497e-13
59,128,0,59,1.2897950818393e-05,1.2095267366894e-05,-1.6377492068977e-15,-2.0576335096499e-13
60,128,0,60,1.28979480968e-05,1.2095267259066e-05,-5.0087741516467e-15,2.309411027196e-13
61,128,0,61,1.2897944358789e-05,1.2095267347969e-05,3.7778877659573e-15,-2.1310581159903e-13
62,128,0,62,1.2897955783872e-05,1.2095267184223e-05,-8.4743972961797e-15,2.5167026475205e-13
63,128,0,63,1.2897944549547e-05,1.2095267321321e-05,1.2908702839589e-14,-2.1878250443879e-13
64,128,0,64,1.2897942075583e-05,1.2095267229828e-05,2.0407516877309e-16,2.1497551845724e-13
65,128,0,65,1.2897952707852e-05,1.209526733617e-05,-5.8472879208266e-15,-2.3087584327794e-13
66,128,0,66,1.2897947924411e-05,1.2095267187789e-05,-2.2008970554704e-15,2.3482755987336e-13
67,128,0,67,1.2897956851471e-05,1.2095267335551e-05,-3.090804971818e-15,-2.3192255090174e-13
68,128,0,68,1.2897946875234e-05,1.2095267250048e-05,3.4324963921796e-15,2.067203095188e-13
69,128,0,69,1.2897951983464e-05,1.209526735991e-05,-1.8377568556954e-15,-2.3533011807349e-13
70,128,0,70,1.2897952563631e-05,1.20952672147e-05,1.6082572906084e-15,2.3217015514936e-13
71,128,0,71,1.2897944204318e-05,1.2095267367433e-05,8.2053302435464e-15,-2.3569395684082e-13
72,128,0,72,1.289794475622e-05,1.209526729187e-05,-5.3348559899762e-15,1.9787490898677e-13
73,128,0,73,1.2897945125115e-05,1.2095267419714e-05,4.2493767908089e-15,-2.5247443994975e-13
74,128,0,74,1.2897956641574e-05,1.2095267301084e-05,-4.8778087417736e-15,2.0667768745616e-13
75,128,0,75,1.2897942832974e-05,1.2095267485175e-05,2.0561300371799e-15,-2.6544619345982e-13
76,128,0,76,1.289795212735e-05,1.20952674386e-05,-5.6937505876632e-15,1.7061961262913e-13
77,128,0,77,1.2897945422264e-05,1.2095267586661e-05,4.9067129567461e-15,-2.714184631052e-13
78,128,0,78,1.2897951498701e-05,1.2095267476702e-05,-3.3145783390128e-15,1.9866822818671e-13
79,128,0,79,1.2897946399999e-05,1.209526765831e-05,4.287006071519e-15,-2.6214928733098e-13
80,128,0,80,1.2897948013549e-05,1.209526759975e-05,-2.8995653132112e-16,1.8421390952093e-13
81,128,0,81,1.28979581278e-05,1.2095267727834e-05,-1.0237476525037e-14,-2.4890528027925e-13
82,128,0,82,1.2897953506504e-05,1.2095267591402e-05,5.5479612920849e-15,2.2789594388829e-13
83,128,0,83,1.2897950467326e-05,1.2095267742e-05,3.4114016816438e-15,-2.2959239058065e-13
84,128,0,84,1.289795595025e-05,1.2095267650188e-05,-2.4934316518452e-15,2.1704033490793e-13
85,128,0,85,1.2897957264441e-05,1.2095267744532e-05,7.3921050910871e-16,-2.1738160765875e-13
86,128,0,86,1.2897941640682e-05,1.2095267574667e-05,7.4995906919699e-15,2.5796100205669e-13
87,128,0,87,1.2897950013079e-05,1.2095267693096e-05,-7.1525868967447e-15,-2.0134370457039e-13
88,128,0,88,1.2897947296014e-05,1.2095267573276e-05,5.5790177239675e-15,2.4075013028407e-13
89,128,0,89,1.2897950499669e-05,1.2095267648408e-05,-7.0075161771204e-15,-2.0312607195558e-13
90,128,0,90,1.28979448168e-05,1.2095267472292e-05,6.3649320735766e-16,2.5859962318255e-13
91,128,0,91,1.2897950684666e-05,1.2095267597584e-05,-1.3965809481166e-16,-2.1386113501854e-13
92,128,0,92,1.2897953162841e-05,1.2095267492885e-05,-3.2593663212786e-15,2.2080610871318e-13
93,128,0,93,1.2897948746468e-05,1.2095267585203e-05,2.3347956131732e-15,-2.2356793438836e-13
94,128,0,94,1.2897942723575e-05,1.2095267424141e-05,8.90002485035e-15,2.4201171936692e-13
