x,y,z,id,xi,xv
0,128,0,0,0.099841897367784,15.919220345971
1,128,0,1,0.099841897367776,15.919220345959
2,128,0,2,0.099841897367768,15.919220345946
3,128,0,3,0.09984189736776,15.919220345933
4,128,0,4,0.099841897367752,15.91922034592
5,128,0,5,0.099841897367745,15.919220345904
6,128,0,6,0.099841897367739,15.919220345888
7,128,0,7,0.099841897367733,15.919220345872
8,128,0,8,0.099841897367726,15.919220345856
9,128,0,9,0.099841897367713,15.919220345836
10,128,0,10,0.099841897367701,15.919220345816
11,128,0,11,0.099841897367688,15.919220345796
12,128,0,12,0.099841897367675,15.919220345777
13,128,0,13,0.099841897367663,15.919220345754
14,128,0,14,0.099841897367651,15.919220345732
15,128,0,15,0.099841897367639,15.919220345709
16,128,0,16,0.099841897367626,15.919220345686
17,128,0,17,0.099841897367614,15.919220345661
18,128,0,18,0.099841897367602,15.919220345636
19,128,0,19,0.09984189736759,15.919220345611
20,128,0,20,0.099841897367578,15.919220345586
21,128,0,21,0.099841897367566,15.919220345559
22,128,0,22,0.099841897367554,15.919220345532
23,128,0,23,0.099841897367542,15.919220345505
24,128,0,24,0.09984189736753,15.919220345478
25,128,0,25,0.099841897367518,15.919220345449
26,128,0,26,0.099841897367506,15.919220345421
27,128,0,27,0.099841897367494,15.919220345392
28,128,0,28,0.099841897367482,15.919220345364
29,128,0,29,0.09984189736747,15.919220345334
30,128,0,30,0.099841897367459,15.919220345305
31,128,0,31,0.099841897367447,15.919220345275
32,128,0,32,0.099841897367435,15.919220345246
33,128,0,33,0.099841897367423,15.919220345216
34,128,0,34,0.099841897367412,15.919220345186
35,128,0,35,0.0998418973674,15.919220345156
36,128,0,36,0.099841897367389,15.919220345126
37,128,0,37,0.099841897367377,15.919220345096
38,128,0,38,0.099841897367366,15.919220345066
39,128,0,39,0.099841897367354,15.919220345036
40,128,0,40,0.099841897367342,15.919220345006
41,128,0,41,0.099841897367331,15.919220344977
42,128,0,42,0.099841897367319,15.919220344948
43,128,0,43,0.099841897367308,15.919220344918
44,128,0,44,0.099841897367296,15.919220344889
45,128,0,45,0.099841897367285,15.91922034486
46,128,0,46,0.099841897367273,15.919220344832
47,128,0,47,0.099841897367262,15.919220344803
48,128,0,48,0.09984189736725,15.919220344775
49,128,0,49,0.099841897367239,15.919220344748
50,128,0,50,0.099841897367228,15.91922034472
51,128,0,51,0.099841897367216,15.919220344693
52,128,0,52,0.099841897367205,15.919220344666
53,128,0,53,0.099841897367195,15.91922034464
54,128,0,54,0.099841897367184,15.919220344614
55,128,0,55,0.099841897367173,15.919220344588
56,128,0,56,0.099841897367163,15.919220344562
57,128,0,57,0.099841897367153,15.919220344538
58,128,0,58,0.099841897367143,15.919220344513
59,128,0,59,0.099841897367134,15.919220344489
60,128,0,60,0.099841897367124,15.919220344465
61,128,0,61,0.099841897367115,15.919220344442
62,128,0,62,0.099841897367107,15.919220344419
63,128,0,63,0.099841897367098,15.919220344397
64,128,0,64,0.09984189736709,15.919220344374
65,128,0,65,0.099841897367082,15.919220344353
66,128,0,66,0.099841897367075,15.919220344333
67,128,0,67,0.099841897367068,15.919220344312
68,128,0,68,0.099841897367061,15.919220344291
69,128,0,69,0.099841897367055,15.919220344273
70,128,0,70,0.099841897367049,15.919220344254
71,128,0,71,0.099841897367043,15.919220344236
72,128,0,72,0.099841897367037,15.919220344217
73,128,0,73,0.099841897367032,15.919220344202
74,128,0,74,0.099841897367027,15.919220344186
75,128,0,75,0.099841897367023,15.91922034417
76,128,0,76,0.099841897367018,15.919220344154
77,128,0,77,0.099841897367015,15.919220344141
78,128,0,78,0.099841897367012,15.919220344128
79,128,0,79,0.099841897367008,15.919220344115
80,128,0,80,0.099841897367005,15.919220344103
81,128,0,81,0.099841897367003,15.919220344093
82,128,0,82,0.099841897367001,15.919220344083
83,128,0,83,0.099841897366999,15.919220344074
84,128,0,84,0.099841897366997,15.919220344064
85,128,0,85,0.099841897366997,15.919220344058
86,128,0,86,0.099841897366996,15.919220344052
87,128,0,87,0.099841897366995,15.919220344046
88,128,0,88,0.099841897366995,15.919220344039
89,128,0,89,0.099841897366995,15.919220344037
90,128,0,90,0.099841897366996,15.919220344034
91,128,0,91,0.099841897366997,15.919220344032
92,128,0,92,0.099841897366997,15.919220344029
93,128,0,93,0.099841897366999,15.91922034403
94,128,0,94,0.099841897367001,15.919220344031
95,128,0,95,0.099841897367003,15.919220344032
96,128,0,96,0.099841897367005,15.919220344033
97,128,0,97,0.099841897367008,15.919220344038
98,128,0,98,0.099841897367012,15.919220344042
99,128,0,99,0.099841897367015,15.919220344047
100,128,0,100,0.099841897367018,15.919220344052
101,128,0,101,0.099841897367023,15.91922034406
102,128,0,102,0.099841897367027,15.919220344068
103,128,0,103,0.099841897367032,15.919220344076
104,128,0,104,0.099841897367036,15.919220344085
105,128,0,105,0.099841897367042,15.919220344096
106,128,0,106,0.099841897367048,15.919220344108
107,128,0,107,0.099841897367054,15.919220344119
108,128,0,108,0.09984189736706,15.919220344131
109,128,0,109,0.099841897367068,15.919220344145
110,128,0,110,0.099841897367075,15.919220344159
111,128,0,111,0.099841897367083,15.919220344174
112,128,0,112,0.09984189736709,15.919220344188
113,128,0,113,0.099841897367099,15.919220344205
114,128,0,114,0.099841897367108,15.919220344223
115,128,0,115,0.099841897367117,15.91922034424
116,128,0,116,0.099841897367126,15.919220344257
117,128,0,117,0.099841897367137,15.919220344276
118,128,0,118,0.099841897367149,15.919220344296
119,128,0,119,0.09984189736716,15.919220344315
120,128,0,120,0.099841897367171,15.919220344334
121,128,0,121,0.099841897367184,15.919220344356
122,128,0,122,0.099841897367198,15.919220344377
123,128,0,123,0.099841897367211,15.919220344399
