x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,0.00030966353498167,0.00047540868936099
2,128,0,2,0.00023993846946316,0.0003683600919367
3,128,0,3,0.00025923697198494,0.00039798886557166
4,128,0,4,0.00025411383186544,0.0003901233553327
5,128,0,5,0.00025548993242804,0.00039223606920476
6,128,0,6,0.00025512145004072,0.00039167034170966
7,128,0,7,0.00025522020199106,0.00039182195463569
8,128,0,8,0.00025519374273511,0.00039178133199222
9,128,0,9,0.00025520083256211,0.0003917922169328
10,128,0,10,0.00025519893285425,0.000391789300333
11,128,0,11,0.00025519944188025,0.00039179008183373
12,128,0,12,0.00025519930548802,0.00039178987242999
13,128,0,13,0.00025519934203475,0.00039178992853873
14,128,0,14,0.00025519933224122,0.00039178991350577
15,128,0,15,0.0002551993348651,0.00039178991753428
16,128,0,16,0.00025519933416176,0.00039178991645526
17,128,0,17,0.00025519933435009,0.00039178991674458
18,128,0,18,0.00025519933429921,0.0003917899166677
19,128,0,19,0.00025519933431441,0.0003917899166859
20,128,0,20,0.00025519933430975,0.00039178991668192
21,128,0,21,0.0002551993343115,0.00039178991668221
22,128,0,22,0.00025519933431111,0.00039178991668201
23,128,0,23,0.00025519933431131,0.00039178991668192
24,128,0,24,0.0002551993343097,0.00039178991668434
25,128,0,25,0.00025519933431117,0.0003917899166821
26,128,0,26,0.00025519933431161,0.00039178991668142
27,128,0,27,0.0002551993343117,0.00039178991668128
28,128,0,28,0.00025519933431114,0.00039178991668214
29,128,0,29,0.0002551993343116,0.00039178991668143
30,128,0,30,0.000255199334311,0.00039178991668235
31,128,0,31,0.00025519933431155,0.0003917899166815
32,128,0,32,0.00025519933431119,0.00039178991668206
33,128,0,33,0.00025519933431152,0.00039178991668156
34,128,0,34,0.00025519933430983,0.00039178991668415
35,128,0,35,0.00025519933431004,0.00039178991668382
36,128,0,36,0.00025519933431103,0.00039178991668231
37,128,0,37,0.00025519933431009,0.00039178991668375
38,128,0,38,0.00025519933431138,0.00039178991668178
39,128,0,39,0.0002551993343117,0.00039178991668129
40,128,0,40,0.00025519933430983,0.00039178991668415
41,128,0,41,0.00025519933431107,0.00039178991668224
42,128,0,42,0.00025519933431129,0.00039178991668191
43,128,0,43,0.00025519933431016,0.00039178991668364
44,128,0,44,0.00025519933430988,0.00039178991668407
45,128,0,45,0.00025519933431102,0.00039178991668232
