x,y,z,id,xi,xv
0,128,0,0,1.8773423009435e-223,1.8773423009435e-223
1,128,0,1,0.00038436071319913,0.00038468547097422
2,128,0,2,0.0002976932499039,0.00029794112587696
3,128,0,3,0.00032169385665447,0.00032196287114588
4,128,0,4,0.00031532339454822,0.00031558678610663
5,128,0,5,0.0003170345992827,0.00031729950040413
6,128,0,6,0.00031657638991745,0.0003168408867637
7,128,0,7,0.00031669918870245,0.00031696379389134
8,128,0,8,0.00031666628644799,0.00031693086260735
9,128,0,9,0.0003166751027212,0.00031693968665577
10,128,0,10,0.00031667274039313,0.00031693732224712
11,128,0,11,0.00031667337338665,0.00031693795579703
12,128,0,12,0.00031667320379857,0.00031693778605721
13,128,0,13,0.00031667324925338,0.00031693783155101
14,128,0,14,0.00031667323705174,0.00031693781934159
15,128,0,15,0.00031667324031311,0.00031693782260602
16,128,0,16,0.00031667323943261,0.00031693782172549
17,128,0,17,0.00031667323966518,0.00031693782195847
18,128,0,18,0.00031667323959205,0.00031693782188655
19,128,0,19,0.0003166732396522,0.00031693782194147
20,128,0,20,0.00031667323962074,0.00031693782191326
21,128,0,21,0.00031667323964233,0.0003169378219324
22,128,0,22,0.00031667323963844,0.00031693782192893
23,128,0,23,0.00031667323964259,0.0003169378219326
24,128,0,24,0.00031667323960055,0.00031693782189563
25,128,0,25,0.00031667323963879,0.00031693782192925
26,128,0,26,0.00031667323965026,0.00031693782193934
27,128,0,27,0.0003166732396524,0.00031693782194122
28,128,0,28,0.00031667323963842,0.00031693782192893
29,128,0,29,0.00031667323964978,0.00031693782193892
30,128,0,30,0.00031667323963457,0.00031693782192555
31,128,0,31,0.00031667323964919,0.0003169378219384
32,128,0,32,0.00031667323963897,0.00031693782192941
33,128,0,33,0.00031667323964783,0.00031693782193721
34,128,0,34,0.00031667323960409,0.00031693782189874
35,128,0,35,0.00031667323960908,0.00031693782190313
36,128,0,36,0.00031667323963565,0.00031693782192649
37,128,0,37,0.00031667323961092,0.00031693782190475
38,128,0,38,0.00031667323964452,0.00031693782193429
39,128,0,39,0.00031667323965244,0.00031693782194126
40,128,0,40,0.0003166732396038,0.00031693782189848
41,128,0,41,0.00031667323963631,0.00031693782192707
42,128,0,42,0.00031667323964192,0.00031693782193201
43,128,0,43,0.00031667323961222,0.00031693782190589
