x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,1.8578701575512e-05,0.00079239895311094
2,128,0,2,1.4395423513717e-05,0.00061397431800735
3,128,0,3,1.5553270152449e-05,0.00066335850827392
4,128,0,4,1.5245898522364e-05,0.00065024855848986
5,128,0,5,1.532846004504e-05,0.00065376995427436
6,128,0,6,1.5306352309115e-05,0.00065282701998454
7,128,0,7,1.5312277102635e-05,0.00065307972296738
8,128,0,8,1.5310689633936e-05,0.00065301201460429
9,128,0,9,1.531111500031e-05,0.00065303015723337
10,128,0,10,1.5311001024091e-05,0.00065302529594828
11,128,0,11,1.5311031563966e-05,0.00065302659852637
12,128,0,12,1.5311023380861e-05,0.00065302624950051
13,128,0,13,1.5311025573535e-05,0.00065302634302099
14,128,0,14,1.5311024985981e-05,0.00065302631796348
15,128,0,15,1.5311025143404e-05,0.00065302632467813
16,128,0,16,1.5311025101216e-05,0.00065302632287924
17,128,0,17,1.5311025112516e-05,0.00065302632336141
18,128,0,18,1.5311025109474e-05,0.00065302632323284
19,128,0,19,1.5311025110343e-05,0.00065302632326497
20,128,0,20,1.5311025110088e-05,0.00065302632325731
21,128,0,21,1.5311025110174e-05,0.00065302632325862
22,128,0,22,1.5311025110154e-05,0.00065302632325813
23,128,0,23,1.5311025110161e-05,0.00065302632325819
24,128,0,24,1.5311025110108e-05,0.00065302632326034
25,128,0,25,1.5311025110157e-05,0.00065302632325829
26,128,0,26,1.5311025110171e-05,0.00065302632325767
27,128,0,27,1.5311025110175e-05,0.00065302632325753
28,128,0,28,1.5311025110156e-05,0.00065302632325832
29,128,0,29,1.531102511017e-05,0.00065302632325773
30,128,0,30,1.5311025110152e-05,0.00065302632325848
31,128,0,31,1.531102511017e-05,0.00065302632325774
32,128,0,32,1.5311025110158e-05,0.00065302632325823
33,128,0,33,1.5311025110168e-05,0.00065302632325781
34,128,0,34,1.5311025110112e-05,0.0006530263232602
35,128,0,35,1.531102511012e-05,0.00065302632325985
36,128,0,36,1.5311025110153e-05,0.00065302632325844
37,128,0,37,1.5311025110121e-05,0.00065302632325983
38,128,0,38,1.5311025110164e-05,0.00065302632325798
39,128,0,39,1.5311025110173e-05,0.00065302632325761
40,128,0,40,1.5311025110113e-05,0.00065302632326015
41,128,0,41,1.5311025110153e-05,0.00065302632325847
42,128,0,42,1.5311025110162e-05,0.00065302632325806
43,128,0,43,1.5311025110121e-05,0.00065302632325982
44,128,0,44,1.5311025110117e-05,0.00065302632325998
45,128,0,45,1.5311025110151e-05,0.00065302632325852
46,128,0,46,1.5311025110131e-05,0.00065302632325939
47,128,0,47,1.5311025110115e-05,0.00065302632326007
48,128,0,48,1.5311025110115e-05,0.00065302632326007
49,128,0,49,1.5311025110172e-05,0.00065302632325765
50,128,0,50,1.5311025110138e-05,0.0006530263232591
51,128,0,51,1.5311025110128e-05,0.0006530263232595
52,128,0,52,1.5311025110168e-05,0.00065302632325783
53,128,0,53,1.5311025110136e-05,0.00065302632325917
54,128,0,54,1.5311025110172e-05,0.00065302632325763
55,128,0,55,1.5311025110103e-05,0.00065302632326074
56,128,0,56,1.5311025109993e-05,0.00065302632326645
57,128,0,57,1.5311025110482e-05,0.00065302632324128
