x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,3.6697177585141e-18,-1.6247904409914e-12
1,0,0,1,1.6247904409914e-12,3.6979725316251e-11,3.6697177585141e-18,-1.6247904409914e-12
2,0,0,2,3.2496323343863e-12,3.6959153093494e-11,3.7235723190398e-18,-1.624841893395e-12
3,0,0,3,4.8745773416942e-12,3.693885182371e-11,3.6745298308917e-18,-1.6249450073079e-12
4,0,0,4,6.4996771231983e-12,3.6919995271903e-11,3.4130358770588e-18,-1.625099781504e-12
5,0,0,5,8.1249833375941e-12,3.6904260584237e-11,2.8479784675765e-18,-1.6253062143958e-12
6,0,0,6,9.7505476416856e-12,3.6893476625378e-11,1.688991527644e-18,-1.625635283451e-12
7,0,0,7,1.1376421689975e-11,3.6889135798423e-11,4.7016603539192e-19,-1.6259579409451e-12
8,0,0,8,1.3002657134241e-11,3.6891914356521e-11,-8.249819433131e-19,-1.6263322495035e-12
9,0,0,9,1.4629305623221e-11,3.6901330124094e-11,-1.9754071411471e-18,-1.6267582059935e-12
10,0,0,10,1.6256418802245e-11,3.6915624901147e-11,-2.7514364776172e-18,-1.6272358069147e-12
11,0,0,11,1.7884048312865e-11,3.6931977893072e-11,-2.8672799507177e-18,-1.6280490330365e-12
12,0,0,12,1.9512245792481e-11,3.6947121896868e-11,-2.6148494233038e-18,-1.6283459261962e-12
13,0,0,13,2.1141062873972e-11,3.6958266497734e-11,-1.789866485611e-18,-1.628978435695e-12
14,0,0,14,2.2770551185313e-11,3.6964065020993e-11,-8.0521923460694e-19,-1.6296625718975e-12
15,0,0,15,2.4400762349202e-11,3.6965241846681e-11,-5.1195920092228e-20,-1.63039832943e-12
16,0,0,16,2.6031747982679e-11,3.6964573763137e-11,1.1822091638655e-19,-1.6311857025406e-12
17,0,0,17,2.7663559696747e-11,3.6966166585257e-11,-4.9106778578019e-19,-1.6320246850992e-12
18,0,0,18,2.9296249096008e-11,3.6974264663809e-11,-2.4960649767085e-18,-1.6332621396332e-12
19,0,0,19,3.0929867778332e-11,3.6991984227765e-11,-4.4201388834671e-18,-1.6342236680036e-12
20,0,0,20,3.2564467334356e-11,3.7020338917445e-11,-6.255579904945e-18,-1.6352367823367e-12
21,0,0,21,3.4200099347134e-11,3.7057979477583e-11,-7.1721131918871e-18,-1.6358965742281e-12
22,0,0,22,3.5836815391699e-11,3.7101668054786e-11,-8.0910010892658e-18,-1.6369934987538e-12
23,0,0,23,3.7474667034799e-11,3.714730243121e-11,-8.2541115055911e-18,-1.6381419879057e-12
24,0,0,24,3.9113705834451e-11,3.7191030038443e-11,-7.3290995469513e-18,-1.6399613858417e-12
25,0,0,25,4.0753983339517e-11,3.7230158754036e-11,-6.3118148843737e-18,-1.6412387469631e-12
26,0,0,26,4.2395551089305e-11,3.7263596814194e-11,-5.3070324315329e-18,-1.6425676399692e-12
27,0,0,27,4.4038460613157e-11,3.7291725182949e-11,-4.3607376402774e-18,-1.644302816598e-12
28,0,0,28,4.5682763429756e-11,3.7315817656099e-11,-4.3607376402774e-18,-1.644302816598e-12
29,0,0,29,4.7328511046989e-11,3.7337277094023e-11,-3.884158264243e-18,-1.6457476172331e-12
30,0,0,30,4.8975754961833e-11,3.7356962392651e-11,-3.5630390516606e-18,-1.647243914844e-12
31,0,0,31,5.0624546659654e-11,3.7374748198247e-11,-3.2192308127739e-18,-1.6487916978212e-12
32,0,0,32,5.2274937614121e-11,3.7389394752687e-11,-2.4662711242638e-18,-1.650797201916e-12
33,0,0,33,5.3926979286457e-11,3.7398680353622e-11,-1.3772616422223e-18,-1.652460783419e-12
34,0,0,34,5.5580723124673e-11,3.7399838561962e-11,2.2160946883145e-19,-1.6541758096558e-12
35,0,0,35,5.7236220563474e-11,3.739025839071e-11,3.1182373654317e-18,-1.6566175440333e-12
36,0,0,36,5.8893523023912e-11,3.7368187340648e-11,5.4596290307787e-18,-1.6584546971431e-12
37,0,0,37,6.0552681912714e-11,3.7333342072449e-11,7.6530950108707e-18,-1.6603432478609e-12
38,0,0,38,6.2213748621917e-11,3.7287244285643e-11,9.5125559253694e-18,-1.6625296862403e-12
39,0,0,39,6.3876774528351e-11,3.7233283658643e-11,1.00211910484e-17,-1.6635221266263e-12
40,0,0,40,6.554181099328e-11,3.7176448566387e-11,1.028704534387e-17,-1.6655455234845e-12
41,0,0,41,6.7208909362067e-11,3.7122723804006e-11,9.4419588006996e-18,-1.6676202616464e-12
42,0,0,42,6.8878120963728e-11,3.7078233654294e-11,7.2002044613732e-18,-1.6700152897026e-12
43,0,0,43,7.0549497110375e-11,3.7048220611389e-11,3.4696049807421e-18,-1.6727530331794e-12
44,0,0,44,7.2223089096649e-11,3.7036071062107e-11,6.1720199740603e-20,-1.6750009236394e-12
45,0,0,45,7.3898948199359e-11,3.7042634837777e-11,-2.4155561947219e-18,-1.6767204854384e-12
46,0,0,46,7.5577125676999e-11,3.7065969553743e-11,-5.2114866196692e-18,-1.679058078226e-12
47,0,0,47,7.725767276923e-11,3.7101552700168e-11,-6.8610919311683e-18,-1.681145899321e-12
48,0,0,48,7.8940640696246e-11,3.7142905857022e-11,-7.4279905448669e-18,-1.6848155550003e-12
49,0,0,49,8.0626080658561e-11,3.7182576411303e-11,-6.9327501048627e-18,-1.6860643696302e-12
50,0,0,50,8.2314043836493e-11,3.7213253936052e-11,-4.6808465860336e-18,-1.688920576381e-12
51,0,0,51,8.4004581389464e-11,3.7228957442687e-11,-1.648573268035e-18,-1.6915141315023e-12
52,0,0,52,8.5697744455327e-11,3.7226105817527e-11,2.7083357033956e-18,-1.694827973946e-12
53,0,0,53,8.7393584149949e-11,3.7204234783089e-11,5.175827842959e-18,-1.6968546086342e-12
54,0,0,54,8.9092151566668e-11,3.7166239175085e-11,7.7697717966246e-18,-1.6996014857253e-12
55,0,0,55,9.0793497775721e-11,3.7118048404902e-11,9.0141495324702e-18,-1.7020472890616e-12
56,0,0,56,9.2497673823555e-11,3.7067729375055e-11,9.0046114117647e-18,-1.7048898864793e-12
57,0,0,57,9.4204730732806e-11,3.7024088759236e-11,7.1091137400348e-18,-1.7081483898251e-12
58,0,0,58,9.591471950147e-11,3.6995064745611e-11,4.004132779134e-18,-1.7110993679493e-12
59,0,0,59,9.7627691102163e-11,3.6986157852647e-11,1.2086602415664e-19,-1.7141013091049e-12
60,0,0,60,9.9343696481702e-11,3.699931175503e-11,-3.8465317182178e-18,-1.7171541872787e-12
61,0,0,61,1.0106278656052e-10,3.7032510102267e-11,-7.8528067911791e-18,-1.721041874583e-12
62,0,0,62,1.0278501223207e-10,3.7080231482702e-11,-9.7443926745242e-18,-1.724609159335e-12
63,0,0,63,1.0451042436199e-10,3.7134700345312e-11,-9.9733355904814e-18,-1.7262151005032e-12
64,0,0,64,1.0623907378769e-10,3.7187643960865e-11,-8.777489587621e-18,-1.7306965548109e-12
65,0,0,65,1.0797101131801e-10,3.7232025630074e-11,-7.2374279145926e-18,-1.7331816795155e-12
66,0,0,66,1.0970628773195e-10,3.726336342689e-11,-4.0257784126228e-18,-1.737387007347e-12
67,0,0,67,1.1144495377818e-10,3.7280187708093e-11,-2.0789089968244e-18,-1.7399482549732e-12
68,0,0,68,1.1318706017438e-10,3.7283648053311e-11,8.8309840075492e-19,-1.7447183398442e-12
69,0,0,69,1.1493265760636e-10,3.7276544985944e-11,1.6882119861299e-18,-1.7464765241284e-12
70,0,0,70,1.1668179672761e-10,3.7262237096521e-11,3.2059257764451e-18,-1.7518270287031e-12
71,0,0,71,1.1843452815874e-10,3.7243857199937e-11,3.5792730658221e-18,-1.7554572829936e-12
72,0,0,72,1.201909024866e-10,3.722398965416e-11,3.6127785054204e-18,-1.7572913727174e-12
73,0,0,73,1.2195097026355e-10,3.7204714681268e-11,3.4200644674157e-18,-1.7609974555418e-12
74,0,0,74,1.2371478200676e-10,3.7187808190084e-11,2.9151502485926e-18,-1.7647540466177e-12
75,0,0,75,1.2548238819738e-10,3.7174903295752e-11,2.1190399492991e-18,-1.7685611097782e-12
76,0,0,76,1.2725383927986e-10,3.7167531770342e-11,4.2736528020357e-19,-1.774366258654e-12
77,0,0,77,1.2902918566109e-10,3.7167028319214e-11,-9.5351363767692e-19,-1.7782993386785e-12
78,0,0,78,1.3080847770963e-10,3.7174307646458e-11,-1.6816028246299e-18,-1.7802847583951e-12
79,0,0,79,1.3259176575488e-10,3.7189574032754e-11,-3.116510867878e-18,-1.7842933325062e-12
80,0,0,80,1.3437910008627e-10,3.7212086307291e-11,-4.8749252863747e-18,-1.7904004545785e-12
81,0,0,81,1.3617053095235e-10,3.7240112291659e-11,-5.2704810546432e-18,-1.7924612775858e-12
82,0,0,82,1.3796610855995e-10,3.7271140483927e-11,-5.6878924732523e-18,-1.7966205655189e-12
83,0,0,83,1.3976588307324e-10,3.7302285961126e-11,-5.576614832367e-18,-1.8008300068515e-12
84,0,0,84,1.4156990461282e-10,3.7330728491803e-11,-4.9664888855195e-18,-1.8050895577761e-12
85,0,0,85,1.4337822325478e-10,3.7354025623783e-11,-3.9356820856665e-18,-1.809399173532e-12
86,0,0,86,1.4519088902971e-10,3.7370247191486e-11,-1.8130153045623e-18,-1.8159573684171e-12
87,0,0,87,1.4700795192173e-10,3.7378036158694e-11,-1.7913843135961e-19,-1.8203919440066e-12
88,0,0,88,1.4882946186755e-10,3.7376740193214e-11,1.2550734296687e-18,-1.8243127440359e-12
89,0,0,89,1.5065546875561e-10,3.7366671320622e-11,2.1949611918791e-18,-1.8271373557712e-12
90,0,0,90,1.5248602242424e-10,3.7349426534815e-11,3.3906673231257e-18,-1.8316965896485e-12
91,0,0,91,1.5432117266138e-10,3.7327915019991e-11,4.004585847872e-18,-1.8363055987676e-12
92,0,0,92,1.5616096920341e-10,3.7306010280717e-11,3.8879443513113e-18,-1.8409643311983e-12
93,0,0,93,1.5800546173393e-10,3.7287821463218e-11,3.0362519193265e-18,-1.8456727339168e-12
94,0,0,94,1.5985469988296e-10,3.7276865448619e-11,9.4784845282739e-19,-1.8522274038219e-12
95,0,0,95,1.6170873322551e-10,3.727542188406e-11,-9.0646433961092e-19,-1.8570535553411e-12
96,0,0,96,1.6356761128017e-10,3.7284315805911e-11,-2.3081047220733e-18,-1.8607056453052e-12
97,0,0,97,1.6543138350807e-10,3.73031609414e-11,-3.8400288035443e-18,-1.8650019492737e-12
98,0,0,98,1.6730009931143e-10,3.7330858045348e-11,-6.0676148979846e-18,-1.8724543288194e-12
99,0,0,99,1.6917380803285e-10,3.7366117228184e-11,-6.6962092886566e-18,-1.8749631140289e-12
100,0,0,100,1.7105255895384e-10,3.7407805657011e-11,-7.814851339482e-18,-1.880017626219e-12
101,0,0,101,1.7293640129337e-10,3.7455059364678e-11,-8.7882684665114e-18,-1.8851213415718e-12
102,0,0,102,1.748253842065e-10,3.7507156949063e-11,-9.9934808184796e-18,-1.892869029619e-12
103,0,0,103,1.7671955678301e-10,3.7563217030261e-11,-1.030026857502e-17,-1.8954761233941e-12
104,0,0,104,1.7861896804594e-10,3.7621831641553e-11,-1.0718744864638e-17,-1.9033708799571e-12
105,0,0,105,1.8052366695017e-10,3.7680795169019e-11,-1.0626052078218e-17,-1.9060269285009e-12
106,0,0,106,1.8243370238086e-10,3.7737083431297e-11,-9.9891826907657e-18,-1.9113756674198e-12
107,0,0,107,1.8434912315201e-10,3.7787134962743e-11,-8.4903950117188e-18,-1.9174509410896e-12
108,0,0,108,1.8626997800515e-10,3.7827377561357e-11,-6.4893474664916e-18,-1.922903284895e-12
109,0,0,109,1.8819631560699e-10,3.7854851091554e-11,-4.0169887166173e-18,-1.9284042670514e-12
110,0,0,110,1.9012818454805e-10,3.7867735212774e-11,-6.2691076904565e-19,-1.9353487753393e-12
111,0,0,111,1.9206563334103e-10,3.7865682719356e-11,1.9809130607584e-18,-1.9409589105595e-12
112,0,0,112,1.9400871041909e-10,3.7849936143561e-11,3.6876955170511e-18,-1.9451982675477e-12
113,0,0,113,1.9595746413407e-10,3.7823269811612e-11,5.861119440102e-18,-1.9530413671022e-12
114,0,0,114,1.9791194275445e-10,3.7789775722585e-11,6.2637407874918e-18,-1.9559158736535e-12
115,0,0,115,1.9987219446377e-10,3.7754440289112e-11,6.3592924306169e-18,-1.9617009978127e-12
116,0,0,116,2.0183826735916e-10,3.7722538169793e-11,5.502274577302e-18,-1.9675341971645e-12
117,0,0,117,2.0381020944941e-10,3.7698959881292e-11,3.5325031445894e-18,-1.9741535267407e-12
118,0,0,118,2.0578806865271e-10,3.768760998652e-11,1.1055024280229e-18,-1.9800885888758e-12
119,0,0,119,2.0777189279433e-10,3.7691034024185e-11,-2.4063118984278e-18,-1.9875746102341e-12
120,0,0,120,2.0976172960488e-10,3.7710326280169e-11,-5.2852763799078e-18,-1.99361706563e-12
121,0,0,121,2.1175762671812e-10,3.7745241429887e-11,-8.3011865775604e-18,-2.0004720570528e-12
122,0,0,122,2.1375963166843e-10,3.7794441350356e-11,-9.5091846321406e-18,-2.003537843556e-12
123,0,0,123,2.157677918894e-10,3.7855818518941e-11,-1.160446061432e-17,-2.0097049598134e-12
124,0,0,124,2.1778215471148e-10,3.7926745717804e-11,-1.3204698754769e-17,-2.0159193804502e-12
125,0,0,125,2.1980276735886e-10,3.8004193422227e-11,-1.4239096540953e-17,-2.0221809983126e-12
126,0,0,126,2.2182967694749e-10,3.8084749466034e-11,-1.4638981005581e-17,-2.0284897048639e-12
127,0,0,127,2.2386293048269e-10,3.8164696288771e-11,-1.43566713345e-17,-2.0348453887182e-12
128,0,0,128,2.2590257485656e-10,3.8240305801625e-11,-1.3252704750532e-17,-2.0420511788133e-12
129,0,0,129,2.2794865684575e-10,3.8308363135764e-11,-1.1266061017224e-17,-2.0501273801092e-12
130,0,0,130,2.3000122310787e-10,3.8366824358503e-11,-9.8923214738831e-18,-2.0550080526726e-12
131,0,0,131,2.3206032017917e-10,3.8415295068893e-11,-7.7315056730855e-18,-2.0632005938054e-12
132,0,0,132,2.3412599447173e-10,3.8455108413578e-11,-6.8661762130238e-18,-2.0673243894725e-12
133,0,0,133,2.3619829227025e-10,3.8488905636076e-11,-5.9156478645251e-18,-2.0739594505857e-12
134,0,0,134,2.3827725973017e-10,3.8519838833619e-11,-5.5395767123409e-18,-2.0806406344113e-12
135,0,0,135,2.403629428743e-10,3.8550777613661e-11,-5.6547889267582e-18,-2.0873678074979e-12
136,0,0,136,2.4245538758972e-10,3.8583765713479e-11,-6.0955866178135e-18,-2.0941408333616e-12
137,0,0,137,2.4455463962472e-10,3.8619847253635e-11,-6.680835626734e-18,-2.1009595724054e-12
138,0,0,138,2.4666074458557e-10,3.8659177118342e-11,-7.5127787701535e-18,-2.1112730799332e-12
139,0,0,139,2.4877374793334e-10,3.8701295254255e-11,-7.7339864300863e-18,-2.1147336155895e-12
140,0,0,140,2.5089369498046e-10,3.8745509522107e-11,-8.0832056614005e-18,-2.121688624232e-12
141,0,0,141,2.5302063088741e-10,3.8791362643072e-11,-8.3713583240718e-18,-2.1286887548977e-12
142,0,0,142,2.5515460065914e-10,3.883908486772e-11,-9.0099450776224e-18,-2.1392732116177e-12
143,0,0,143,2.5729564914154e-10,3.8889840490215e-11,-9.8173007106988e-18,-2.1463854552804e-12
144,0,0,144,2.5944382101786e-10,3.8945635842044e-11,-1.1055856050354e-17,-2.153542258161e-12
145,0,0,145,2.6159916080503e-10,3.9008877129526e-11,-1.1837490018412e-17,-2.1571373161873e-12
146,0,0,146,2.6376171284963e-10,3.9081736254516e-11,-1.4659814709306e-17,-2.1679888592896e-12
147,0,0,147,2.6593152132396e-10,3.9165540958241e-11,-1.5677488039176e-17,-2.1716280893762e-12
148,0,0,148,2.681086302222e-10,3.9260422774176e-11,-1.7896246539407e-17,-2.1798561538377e-12
149,0,0,149,2.702930833567e-10,3.9365267474843e-11,-2.0094760983581e-17,-2.1899885922059e-12
150,0,0,150,2.7248492435251e-10,3.9477899445177e-11,-2.0678012277267e-17,-2.1936933994086e-12
151,0,0,151,2.746841966439e-10,3.9595461903094e-11,-2.1432096125441e-17,-2.2011355294898e-12
152,0,0,152,2.7689094347044e-10,3.971488001355e-11,-2.1630950428324e-17,-2.2086208497673e-12
153,0,0,153,2.7910520787197e-10,3.9833364945876e-11,-2.1349465931145e-17,-2.2161491594127e-12
154,0,0,154,2.8132703268406e-10,3.9948883256105e-11,-2.0378077519226e-17,-2.2275217781913e-12
155,0,0,155,2.8355646053337e-10,4.0060435713114e-11,-1.9641248183498e-17,-2.2351566524071e-12
156,0,0,156,2.8579353383285e-10,4.0168024589798e-11,-1.9305925176148e-17,-2.2389899465601e-12
157,0,0,157,2.8803829477617e-10,4.0272308591471e-11,-1.8744643124051e-17,-2.2466881111625e-12
158,0,0,158,2.9029078533359e-10,4.037407154122e-11,-1.8319908481502e-17,-2.2544281894714e-12
159,0,0,159,2.9255104724654e-10,4.047382717801e-11,-1.7805731792377e-17,-2.2661163902793e-12
160,0,0,160,2.9481912202238e-10,4.0571751981207e-11,-1.7487700105121e-17,-2.27396023448e-12
161,0,0,161,2.9709505092906e-10,4.0667990167843e-11,-1.7350523457119e-17,-2.2778975788801e-12
162,0,0,162,2.9937887498964e-10,4.0763146207604e-11,-1.7198834785606e-17,-2.2858029575023e-12
163,0,0,163,3.0167063497673e-10,4.0858648543131e-11,-1.7346662064413e-17,-2.2937490454159e-12
164,0,0,164,3.039703714068e-10,4.0956755193314e-11,-1.7934943365113e-17,-2.3017355850458e-12
165,0,0,165,3.0627812453438e-10,4.106016638089e-11,-1.9018747317587e-17,-2.3097623129891e-12
