x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,1.5393148489956e-19,-6.5295208794317e-12
1,0,0,1,6.5295208794317e-12,3.6999149549807e-11,1.5393148489956e-19,-6.5295208794317e-12
2,0,0,2,1.3059046100925e-11,3.6998069086644e-11,1.9556383256578e-19,-6.5295252214931e-12
3,0,0,3,1.9588580215936e-11,3.6996988746404e-11,1.9554158339275e-19,-6.5295341150113e-12
4,0,0,4,2.6118127775274e-11,3.6996131906391e-11,1.5508804239942e-19,-6.5295475593377e-12
5,0,0,5,3.2647693329024e-11,3.6995712031844e-11,7.5997292894694e-20,-6.5295655537501e-12
6,0,0,6,3.9177281426476e-11,3.6995929252124e-11,-3.9316870647719e-20,-6.529588097452e-12
7,0,0,7,4.5706896616048e-11,3.6996966744905e-11,-1.8778619337658e-19,-6.5296151895716e-12
8,0,0,8,5.2236543445208e-11,3.6998987080638e-11,-3.656807675514e-19,-6.5296468291605e-12
9,0,0,9,5.8766226460401e-11,3.7002128716384e-11,-5.6863607013835e-19,-6.5296830151927e-12
10,0,0,10,6.5295950206964e-11,3.7006502824956e-11,-7.9171365149045e-19,-6.5297237465635e-12
11,0,0,11,7.1825719229052e-11,3.7012190611821e-11,-1.0294894225707e-18,-6.5297690220877e-12
12,0,0,12,7.8355538069551e-11,3.7019241225575e-11,-1.2761610893774e-18,-6.5298188404991e-12
13,0,0,13,8.4885411269999e-11,3.7027670323995e-11,-1.5256668140359e-18,-6.5298732004481e-12
14,0,0,14,9.14153433705e-11,3.7037459327039e-11,-1.7718095509491e-18,-6.5299321005003e-12
15,0,0,15,9.7945338909635e-11,3.7048555373418e-11,-2.008384394595e-18,-6.5299955391353e-12
16,0,0,16,1.0447540242438e-10,3.7060871996088e-11,-2.2293087034181e-18,-6.5300635147441e-12
17,0,0,17,1.1100553845001e-10,3.7074290539234e-11,-2.4287563093441e-18,-6.5301360256279e-12
18,0,0,18,1.1753575152e-10,3.7088662349753e-11,-2.6012977038716e-18,-6.5302130699954e-12
19,0,0,19,1.2406604616596e-10,3.7103811784003e-11,-2.7420475993184e-18,-6.5302946459612e-12
20,0,0,20,1.3059642691751e-10,3.7119540068173e-11,-2.8468194348382e-18,-6.5303807515434e-12
21,0,0,21,1.3712689830217e-10,3.7135630030202e-11,-2.9122831271308e-18,-6.5304713846612e-12
22,0,0,22,1.436574648453e-10,3.7151851677362e-11,-2.9361181359816e-18,-6.5305665431324e-12
23,0,0,23,1.5018813106997e-10,3.7167968527012e-11,-2.9171497867533e-18,-6.5306662246712e-12
24,0,0,24,1.5671890149686e-10,3.7183744516468e-11,-2.8554540914204e-18,-6.5307704268855e-12
25,0,0,25,1.6324978064413e-10,3.7198951235837e-11,-2.7524162058665e-18,-6.5308791472745e-12
26,0,0,26,1.6978077302736e-10,3.7213375161543e-11,-2.6107305527043e-18,-6.5309923832256e-12
27,0,0,27,1.7631188315937e-10,3.7226824531393e-11,-2.4343359429751e-18,-6.531110132012e-12
28,0,0,28,1.8284311555016e-10,3.7239135501158e-11,-2.2282855274818e-18,-6.5312323907902e-12
29,0,0,29,1.8937447470676e-10,3.7250177256727e-11,-1.9985577579604e-18,-6.5313591565968e-12
30,0,0,30,1.959059651331e-10,3.7259855819231e-11,-1.7518198132363e-18,-6.5314904263459e-12
