x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,3.3738116622143e-17,-2.0959464031241e-14
1,0,0,1,2.0960802958999e-14,3.6834780687543e-11,1.9143070473987e-17,-2.096492476106e-14
2,0,0,2,4.1930469311093e-14,3.6782988053529e-11,-6.442017868257e-19,-2.0974975142785e-14
3,0,0,3,6.2918074537352e-14,3.6865300285711e-11,-2.3942188554037e-17,-2.1003072808696e-14
4,0,0,4,8.3932698855458e-14,3.699679725721e-11,-1.8913600124787e-17,-2.1035770254505e-14
5,0,0,5,1.0498342983898e-13,3.7060475231279e-11,-3.4050773410719e-18,-2.1066260291394e-14
6,0,0,6,1.2607936503592e-13,3.6995030849842e-11,2.0555962358167e-17,-2.1114878660984e-14
7,0,0,7,1.4722961458703e-13,3.6829302653807e-11,3.3440894409581e-17,-2.1172612466383e-14
8,0,0,8,1.6844330384446e-13,3.6662052437231e-11,2.56390289257e-17,-2.1239477901188e-14
9,0,0,9,1.8972957599131e-13,3.6603845221541e-11,-5.8239507229629e-20,-2.1315493778824e-14
10,0,0,10,2.1109759466193e-13,3.6706731064886e-11,-2.8954221775865e-17,-2.140068153335e-14
11,0,0,11,2.325565465629e-13,3.6923878710473e-11,-4.2449268575494e-17,-2.1520101074458e-14
12,0,0,12,2.5411564409417e-13,3.7136890435594e-11,-3.3433787292077e-17,-2.1598671514818e-14
13,0,0,13,2.7578412797047e-13,3.7244671211759e-11,-1.0409564800759e-17,-2.1711529716078e-14
14,0,0,14,2.9757126984387e-13,3.7221268642137e-11,1.2365282056069e-17,-2.1833671744857e-14
15,0,0,15,3.1948637492828e-13,3.7096168382526e-11,2.7685588710829e-17,-2.1965132147711e-14
16,0,0,16,3.4153878462626e-13,3.6919114921217e-11,3.3387849182385e-17,-2.2105948098761e-14
17,0,0,17,3.6373787915787e-13,3.6748757759494e-11,2.7687113208796e-17,-2.22561594019e-14
18,0,0,18,3.8609308019203e-13,3.6657177130073e-11,1.5705415790435e-18,-2.2457200644263e-14
19,0,0,19,4.0861385348029e-13,3.6706260134319e-11,-2.537424351106e-17,-2.2628710660782e-14
20,0,0,20,4.3130971149317e-13,3.6882835883487e-11,-3.8330868297228e-17,-2.2809763583616e-14
21,0,0,21,4.5419021605807e-13,3.7083095825166e-11,-3.2814813401749e-17,-2.2951846392096e-14
22,0,0,22,4.7726498099831e-13,3.7202831763695e-11,-1.4675942541981e-17,-2.3149723722374e-14
23,0,0,23,5.0054367477449e-13,3.7241368201042e-11,-4.0784955728586e-18,-2.3410703054846e-14
24,0,0,24,5.2403602312984e-13,3.7269007384721e-11,-6.770401741781e-18,-2.3630464084004e-14
25,0,0,25,5.4775181174089e-13,3.7304575623989e-11,-3.9657473345924e-18,-2.3860049492111e-14
26,0,0,26,5.7170088887162e-13,3.7310396374421e-11,3.4207374203284e-18,-2.4099523525776e-14
27,0,0,27,5.9589316802892e-13,3.72865827158e-11,4.544808421802e-18,-2.4285658608691e-14
28,0,0,28,6.2033863062238e-13,3.7278938179098e-11,-1.0622186213249e-18,-2.4542600327776e-14
29,0,0,29,6.4504732862897e-13,3.7301818088404e-11,-5.2182691790573e-18,-2.4809621070006e-14
30,0,0,30,6.7002938726082e-13,3.7327637552626e-11,-3.6073990224926e-18,-2.5157683972499e-14
31,0,0,31,6.9529500763583e-13,3.7347329590138e-11,-3.7693764021564e-18,-2.5374199240386e-14
32,0,0,32,7.2085446945293e-13,3.7376273399754e-11,-6.8734563936617e-18,-2.5786312342092e-14
33,0,0,33,7.4671813435223e-13,3.7415364920818e-11,-7.2982640545018e-18,-2.6098339096769e-14
34,0,0,34,7.7289644794667e-13,3.7455835865594e-11,-7.3522179543734e-18,-2.6258288092118e-14
35,0,0,35,7.9939994181983e-13,3.7498770847558e-11,-7.889022700929e-18,-2.6586112306302e-14
36,0,0,36,8.2623923688241e-13,3.7532584900178e-11,-4.9685904864635e-18,-2.6924580099847e-14
37,0,0,37,8.5342504530083e-13,3.751802670376e-11,1.1318223456859e-17,-2.7407436385172e-14
38,0,0,38,8.8096817411085e-13,3.7425323278752e-11,2.2071402761609e-17,-2.767950301373e-14
39,0,0,39,9.0887952923386e-13,3.7270087907541e-11,3.1134176040403e-17,-2.8194394928949e-14
40,0,0,40,9.3717011581259e-13,3.7102441294031e-11,2.9553898050222e-17,-2.8386778228507e-14
41,0,0,41,9.6585103945195e-13,3.6973794921172e-11,1.9323077217816e-17,-2.882974547636e-14
42,0,0,42,9.949335146633e-13,3.69003911811e-11,1.1220680119319e-17,-2.9184273558686e-14
43,0,0,43,1.0244288654646e-12,3.685129076476e-11,8.7080949133717e-18,-2.9599993609282e-14
44,0,0,44,1.0543485241471e-12,3.68017252238e-11,7.2111457144709e-18,-3.0190252909363e-14
45,0,0,45,1.0847040365198e-12,3.6782114920263e-11,-7.8139147816621e-19,-3.0521500768581e-14
46,0,0,46,1.1155070658029e-12,3.6841673174221e-11,-1.6921295218985e-17,-3.0973417284738e-14
47,0,0,47,1.1467693953681e-12,3.6977970885437e-11,-2.9142900607789e-17,-3.1554961928607e-14
48,0,0,48,1.1785029299544e-12,3.7138807206845e-11,-2.6459513626116e-17,-3.2094447137778e-14
49,0,0,49,1.2107196994359e-12,3.7275264818234e-11,-2.2938141696739e-17,-3.2339091825194e-14
50,0,0,50,1.2434318597925e-12,3.7371050633677e-11,-1.4692840847524e-17,-3.2900610318223e-14
51,0,0,51,1.2766516972632e-12,3.7430131768254e-11,-9.100574071505e-18,-3.3348303158018e-14
52,0,0,52,1.3103916335401e-12,3.7449240316176e-11,-1.3397148888151e-18,-3.3871524101653e-14
53,0,0,53,1.3446642236578e-12,3.7410380992584e-11,1.1872590746502e-17,-3.447510221953e-14
54,0,0,54,1.3794821609311e-12,3.729601212732e-11,2.5812281038908e-17,-3.5025240516484e-14
55,0,0,55,1.4148582811426e-12,3.7122694829994e-11,3.3348715825479e-17,-3.5588268213317e-14
56,0,0,56,1.4508055642156e-12,3.6946924064162e-11,2.9696646023751e-17,-3.6164330496293e-14
57,0,0,57,1.4873371370043e-12,3.6811244576477e-11,2.157393514936e-17,-3.6753575343511e-14
58,0,0,58,1.5244662764006e-12,3.6709801634368e-11,1.7378446102686e-17,-3.7280202705742e-14
