x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-1.7406006501389e-14,-4.2532724268011e-12
1,0,0,1,4.2532724268011e-12,1.3316578177563e-10,-1.7406006501389e-14,-4.2532724268011e-12
2,0,0,2,8.5065446580365e-12,2.2933120442963e-10,-1.7405941500373e-14,-4.2532722312354e-12
3,0,0,3,1.2759816735093e-11,3.2549652366412e-10,-1.7405922781443e-14,-4.2532720770563e-12
4,0,0,4,1.7013088728814e-11,4.2166215975799e-10,-1.7405980132991e-14,-4.2532719937209e-12
5,0,0,5,2.1266360739474e-11,5.1782869751126e-10,-1.7406143333342e-14,-4.2532720106607e-12
6,0,0,6,2.5519632896756e-11,6.1399688618913e-10,-1.7406442150695e-14,-4.253272157281e-12
7,0,0,7,2.9772905359716e-11,7.1016763946631e-10,-1.7406906343169e-14,-4.2532724629601e-12
8,0,0,8,3.4026178316765e-11,8.0634203537218e-10,-1.7407565658963e-14,-4.253272957049e-12
9,0,0,9,3.8279451985635e-11,9.0252131623749e-10,-1.740844983662e-14,-4.2532736688703e-12
10,0,0,10,4.2532726613354e-11,9.9870688864305e-10,-1.7409588605407e-14,-4.2532746277188e-12
11,0,0,11,4.6786002476214e-11,1.0949003233712e-09,-1.741101168579e-14,-4.2532758628599e-12
12,0,0,12,5.1039279879744e-11,1.1911033553603e-09,-1.7412748790026e-14,-4.2532774035304e-12
13,0,0,13,5.5292559158682e-11,1.2873178836633e-09,-1.7414829622856e-14,-4.2532792789376e-12
14,0,0,14,5.9545840676941e-11,1.3835459714109e-09,-1.74172838823e-14,-4.2532815182597e-12
15,0,0,15,6.3799124827586e-11,1.4797898457786e-09,-1.7420141260556e-14,-4.253284150645e-12
16,0,0,16,6.8052412032799e-11,1.5760518979609e-09,-1.7423431445009e-14,-4.2532872052126e-12
17,0,0,17,7.2305702743851e-11,1.6723346831506e-09,-1.7427184119332e-14,-4.2532907110523e-12
18,0,0,18,7.6558997441075e-11,1.7686409205246e-09,-1.7431428964689e-14,-4.2532946972242e-12
19,0,0,19,8.0812296633835e-11,1.8649734932375e-09,-1.7436195661044e-14,-4.2532991927597e-12
20,0,0,20,8.5065600860496e-11,1.961335448423e-09,-1.744151388856e-14,-4.2533042266609e-12
21,0,0,21,8.9318910688397e-11,2.0577299972025e-09,-1.7447413329106e-14,-4.2533098279015e-12
22,0,0,22,9.3572226713824e-11,2.1541605147044e-09,-1.7453923667844e-14,-4.2533160254267e-12
23,0,0,23,9.7825549561978e-11,2.2506305400908e-09,-1.7461074594929e-14,-4.2533228481538e-12
24,0,0,24,1.0207887988695e-10,2.3471437765952e-09,-1.7468895807294e-14,-4.2533303249726e-12
25,0,0,25,1.063322183717e-10,2.4437040915705e-09,-1.7477417010527e-14,-4.2533384847455e-12
26,0,0,26,1.10585565728e-10,2.5403155165475e-09,-1.7486667920841e-14,-4.2533473563087e-12
27,0,0,27,1.1483892269648e-10,2.6369822473052e-09,-1.7496678267139e-14,-4.2533569684719e-12
28,0,0,28,1.190922900465e-10,2.7337086439525e-09,-1.7507477793162e-14,-4.2533673500193e-12
29,0,0,29,1.2334566857621e-10,2.8304992310228e-09,-1.7519096259728e-14,-4.2533785297103e-12
30,0,0,30,1.2759905911249e-10,2.9273586975811e-09,-1.7531563447061e-14,-4.2533905362797e-12
31,0,0,31,1.3185246251092e-10,3.0242918973446e-09,-1.7544909157195e-14,-4.2534033984385e-12
32,0,0,32,1.361058796558e-10,3.1213038488169e-09,-1.7559163216477e-14,-4.2534171448745e-12
