x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-9.594810465791e-17,-5.5080734944318e-12
1,0,0,1,5.5080734944318e-12,3.7530100025734e-11,-9.594810465791e-17,-5.5080734944318e-12
2,0,0,2,1.1016146703734e-11,3.806048450298e-11,-9.5999590381525e-17,-5.5080732093026e-12
3,0,0,3,1.6524219552419e-11,3.8591902513548e-11,-9.6186659912834e-17,-5.5080728486845e-12
4,0,0,4,2.2032291964659e-11,3.9125104511342e-11,-9.6509561600668e-17,-5.5080724122404e-12
5,0,0,5,2.7540363864268e-11,3.9660842977551e-11,-9.6968662383875e-17,-5.5080718996085e-12
6,0,0,6,3.304843517467e-11,4.0199873079342e-11,-9.7564448424076e-17,-5.5080713104021e-12
7,0,0,7,3.8556505818879e-11,4.0742953332325e-11,-9.8297525789851e-17,-5.5080706442089e-12
8,0,0,8,4.4064575719469e-11,4.1290846267094e-11,-9.9168621193241e-17,-5.5080699005904e-12
9,0,0,9,4.957264479855e-11,4.1844319100129e-11,-1.0017858277934e-16,-5.508069079081e-12
10,0,0,10,5.5080712977738e-11,4.2404144409354e-11,-1.0132838096975e-16,-5.5080681791879e-12
11,0,0,11,6.0588780178128e-11,4.2971100814662e-11,-1.0261910936076e-16,-5.5080672003897e-12
12,0,0,12,6.6096846320264e-11,4.3545973663705e-11,-1.040519856768e-16,-5.5080661421359e-12
13,0,0,13,7.160491132411e-11,4.4129555723264e-11,-1.0562835278011e-16,-5.5080650038462e-12
14,0,0,14,7.7112975109019e-11,4.4722647876508e-11,-1.0734967973716e-16,-5.5080637849092e-12
15,0,0,15,8.2621037593701e-11,4.5326059826466e-11,-1.092175629425e-16,-5.5080624846816e-12
16,0,0,16,8.8129098696188e-11,4.5940610806029e-11,-1.1123372730082e-16,-5.5080611024874e-12
17,0,0,17,9.3637158333805e-11,4.65671302948e-11,-1.1340002746765e-16,-5.5080596376167e-12
18,0,0,18,9.9145216423129e-11,4.720645874314e-11,-1.1571844914949e-16,-5.5080580893243e-12
19,0,0,19,1.0465327287996e-10,4.7859448303714e-11,-1.1819111046383e-16,-5.5080564568289e-12
20,0,0,20,1.1016132761927e-10,4.8526963570894e-11,-1.2082026335963e-16,-5.5080547393117e-12
21,0,0,21,1.1566938055518e-10,4.9209882328346e-11,-1.2360829509887e-16,-5.5080529359151e-12
22,0,0,22,1.2117743160093e-10,4.990909630514e-11,-1.2655772979959e-16,-5.5080510457412e-12
23,0,0,23,1.2668548066878e-10,5.0625511940725e-11,-1.2967123004099e-16,-5.5080490678507e-12
24,0,0,24,1.3219352767004e-10,5.1360051159128e-11,-1.3295159853099e-16,-5.5080470012609e-12
25,0,0,25,1.3770157251498e-10,5.2113652152702e-11,-1.3640177983677e-16,-5.5080448449444e-12
26,0,0,26,1.4320961511281e-10,5.2887270175788e-11,-1.4002486217863e-16,-5.5080425978277e-12
27,0,0,27,1.487176553716e-10,5.3681878348648e-11,-1.4382407928762e-16,-5.5080402587889e-12
28,0,0,28,1.5422569319826e-10,5.4498468472003e-11,-1.4780281232734e-16,-5.5080378266564e-12
29,0,0,29,1.5973372849846e-10,5.5338051852557e-11,-1.5196459188016e-16,-5.5080353002066e-12
30,0,0,30,1.6524176117662e-10,5.620166013984e-11,-1.5631309999834e-16,-5.5080326781623e-12
31,0,0,31,1.7074979113581e-10,5.7090346174758e-11,-1.6085217232017e-16,-5.5080299591904e-12
32,0,0,32,1.7625781827771e-10,5.8005184850182e-11,-1.6558580025161e-16,-5.5080271418999e-12
33,0,0,33,1.8176584250255e-10,5.8947273983958e-11,-1.7051813321348e-16,-5.5080242248396e-12
34,0,0,34,1.8727386370905e-10,5.9917735204701e-11,-1.7565348095457e-16,-5.5080212064958e-12
35,0,0,35,1.9278188179434e-10,6.0917714850728e-11,-1.8099631593083e-16,-5.5080180852897e-12
36,0,0,36,1.9828989665391e-10,6.19483848825e-11,-1.8655127575075e-16,-5.5080148595752e-12
37,0,0,37,2.0379790818155e-10,6.3010943808949e-11,-1.9232316568719e-16,-5.5080115276363e-12
38,0,0,38,2.0930591626923e-10,6.4106617628041e-11,-1.9831696125568e-16,-5.5080080876838e-12
39,0,0,39,2.1481392080709e-10,6.5236660781959e-11,-2.0453781085924e-16,-5.5080045378531e-12
40,0,0,40,2.2032192168329e-10,6.6402357127263e-11,-2.1099103849998e-16,-5.5080008762011e-12
41,0,0,41,2.2582991878399e-10,6.7605020920397e-11,-2.1768214655723e-16,-5.5079971007027e-12
42,0,0,42,2.3133791199324e-10,6.8845997818918e-11,-2.246168186324e-16,-5.5079932092484e-12
43,0,0,43,2.3684590119288e-10,7.012666589881e-11,-2.3180092246044e-16,-5.5079891996402e-12
44,0,0,44,2.4235388626247e-10,7.1448436688246e-11,-2.3924051288782e-16,-5.5079850695888e-12
45,0,0,45,2.4786186707918e-10,7.2812756218174e-11,-2.4694183491697e-16,-5.5079808167093e-12
