x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,1.1296224053075e-16,-9.3705087592067e-17
1,0,0,1,9.3672222863094e-17,3.6495807122876e-11,2.1849517551944e-17,-9.3614558018906e-17
2,0,0,2,1.8729134847404e-16,3.6589710090878e-11,-4.4638194962219e-17,-9.3633477694491e-17
3,0,0,3,2.8101395146057e-16,3.6807747994351e-11,-1.9695064196576e-17,-9.3860628518063e-17
4,0,0,4,3.7499652513083e-16,3.7028475498184e-11,-8.5617037599422e-17,-9.4218444401636e-17
5,0,0,5,4.6939567987692e-16,3.7417862626662e-11,-3.7470095924184e-17,-9.4589672092719e-17
6,0,0,6,5.6436834235895e-16,3.7137737135992e-11,8.2379445049444e-17,-9.5222113988572e-17
7,0,0,7,6.6007193612046e-16,3.6760891103217e-11,4.5080531328332e-17,-9.601225190099e-17
8,0,0,8,7.5666470646384e-16,3.6600650550604e-11,3.5930020723145e-17,-9.6960956194526e-17
9,0,0,9,8.543058102908e-16,3.6299047069341e-11,5.0414171725822e-17,-9.8069207859441e-17
10,0,0,10,9.5315554687099e-16,3.6402143000005e-11,-6.9225321204965e-17,-9.9338235847211e-17
11,0,0,11,1.0533755741626e-15,3.7029613983628e-11,-9.3980518805726e-17,-1.0115282097509e-16
12,0,0,12,1.1551291169676e-15,3.7373429386806e-11,-3.4870110423008e-17,-1.0236457574286e-16
13,0,0,13,1.2585811760013e-15,3.7411193599113e-11,1.3355894689134e-17,-1.0412538728731e-16
14,0,0,14,1.3638987381061e-15,3.7272740891037e-11,1.4400798818068e-17,-1.0605397664982e-16
15,0,0,15,1.4712509877991e-15,3.7248564963063e-11,1.9974607524326e-17,-1.0815262115513e-16
16,0,0,16,1.5808095203285e-15,3.6871853442774e-11,8.0825173047243e-17,-1.1042381178137e-16
17,0,0,17,1.6927485564042e-15,3.6643307846018e-11,1.3683262489555e-17,-1.1287025491966e-16
18,0,0,18,1.8072451588466e-15,3.6571421125328e-11,4.5660793340108e-17,-1.1617923277621e-16
19,0,0,19,1.9244794512897e-15,3.6325417420904e-11,-8.454210716194e-18,-1.190310188145e-16
20,0,0,20,2.0446348391307e-15,3.6755844620218e-11,-1.627470753554e-16,-1.2206836586958e-16
21,0,0,21,2.1678982329814e-15,3.748776507439e-11,-8.1955529325731e-17,-1.2447033538369e-16
