x,y,z,id,xi,xv,jvx,jix
0,0,0,0,-4.7483249653307e-166,3.7e-11,1.4698541130218e-16,-3.5088296132295e-18
1,0,0,1,3.5088296132295e-18,3.6187925904408e-11,1.4698541130218e-16,-3.5088296132295e-18
2,0,0,2,6.8006677439912e-18,3.6569998156038e-11,-6.9155077545119e-17,-3.2918381307617e-18
3,0,0,3,9.8686799899851e-18,3.7013766042576e-11,-8.0321987463292e-17,-3.0680122459939e-18
4,0,0,4,1.2707100438685e-17,3.6524571194466e-11,-3.8891641714998e-16,-2.6638109326145e-18
5,0,0,5,1.5312473169432e-17,3.7790896331928e-11,1.2347838400892e-16,-2.3726126313576e-18
6,0,0,6,1.768508580079e-17,3.7108695315304e-11,1.2347838400892e-16,-2.3726126313576e-18
7,0,0,7,1.982963782179e-17,3.6561390906022e-11,9.9062098080136e-17,-2.1445520209998e-18
8,0,0,8,2.1755560522783e-17,3.684004836857e-11,-5.0437000721276e-17,-1.9259227009929e-18
9,0,0,9,2.3477338228895e-17,3.6098467212511e-11,1.3422618924671e-16,-1.7217777061119e-18
10,0,0,10,2.501420264392e-17,3.6134627207678e-11,-6.5449591251996e-18,-1.5368644150256e-18
11,0,0,11,2.638927489342e-17,3.7181117266393e-11,-1.8941470062748e-16,-1.3750722494998e-18
12,0,0,12,2.7628233184316e-17,3.677300505814e-11,5.05784405737e-16,-1.1937500541583e-18
13,0,0,13,2.8757901772785e-17,3.758605475716e-11,1.082568343772e-16,-1.0469118992888e-18
14,0,0,14,2.9804813672074e-17,3.6987950699828e-11,1.082568343772e-16,-1.0469118992888e-18
15,0,0,15,3.0793885704267e-17,3.7620038609504e-11,-1.1440791165142e-16,-9.8907203219377e-19
16,0,0,16,3.1747461605402e-17,3.6692648666627e-11,1.6785757966077e-16,-9.5357590113451e-19
17,0,0,17,3.2684557072809e-17,3.6522081645739e-11,3.087263078072e-17,-9.3709546740721e-19
18,0,0,18,3.3620475961091e-17,3.6842476064532e-11,-5.7991389801539e-17,-9.3591888828224e-19
19,0,0,19,3.456689545138e-17,3.6015246866939e-11,1.4972848476423e-16,-9.4641949028909e-19
20,0,0,20,3.5532113143779e-17,3.6346367500307e-11,-4.5471490811146e-16,-9.831152793469e-19
21,0,0,21,3.6522005796984e-17,3.7926944483667e-11,-1.1745395986499e-16,-9.9667002706196e-19
22,0,0,22,3.7540474850286e-17,3.7243884699081e-11,2.2485916036154e-17,-1.0489101539436e-18
23,0,0,23,3.858938500423e-17,3.7119653118771e-11,2.2485916036154e-17,-1.0489101539436e-18
24,0,0,24,3.9669036640426e-17,3.6844334143135e-11,4.9832734590116e-17,-1.0796516361965e-18
25,0,0,25,4.0778308087296e-17,3.7564911870223e-11,-1.3042456860285e-16,-1.1092714468696e-18
26,0,0,26,4.1914749803546e-17,3.7902453405426e-11,-6.1095017871821e-17,-1.1364417162505e-18
27,0,0,27,4.307480125977e-17,3.6801503869335e-11,1.9927186603253e-16,-1.1600514562241e-18
28,0,0,28,4.4254275811121e-17,3.6905672482817e-11,-1.8854519040295e-17,-1.1794745513506e-18
29,0,0,29,4.5449096926459e-17,3.7667328722005e-11,-1.3785977929306e-16,-1.1948211153375e-18
30,0,0,30,4.6656106803028e-17,3.7638154287891e-11,5.280572574632e-18,-1.2070098765693e-18
31,0,0,31,4.7873744255111e-17,3.6808830810595e-11,1.5010754939057e-16,-1.2176374520828e-18
32,0,0,32,4.9102478795618e-17,3.7324954400852e-11,-9.3418369836437e-17,-1.228734540507e-18
33,0,0,33,5.0344992372035e-17,3.796624343646e-11,-1.160733154451e-16,-1.2425135764171e-18
34,0,0,34,5.1606143760506e-17,3.7033099472718e-11,1.6889905743732e-16,-1.2611513884713e-18
35,0,0,35,5.2892749085652e-17,3.7429035868636e-11,-7.1664487661249e-17,-1.2866053251456e-18
36,0,0,36,5.4213227289956e-17,3.7679851007552e-11,-4.5397540143715e-17,-1.320478204304e-18
37,0,0,37,5.5577156153568e-17,3.7864870105818e-11,-3.3488456786135e-17,-1.3639288636121e-18
38,0,0,38,5.6994665380487e-17,3.679939940524e-11,4.8689399599798e-16,-1.4398288975182e-18
39,0,0,39,5.8475917051988e-17,3.7340609568191e-11,4.3300361736412e-17,-1.554806673172e-18
40,0,0,40,6.003072372516e-17,3.7101381050311e-11,4.3300361736412e-17,-1.554806673172e-18
41,0,0,41,6.1667920436486e-17,3.6601608873893e-11,9.0458763931595e-17,-1.6371967113258e-18
42,0,0,42,6.3395045962959e-17,3.6876950534834e-11,-4.9836840630366e-17,-1.727125526473e-18
43,0,0,43,6.5218245252312e-17,3.6965177438418e-11,-1.596906954871e-17,-1.8231992893533e-18
44,0,0,44,6.7142253348663e-17,3.7185645171121e-11,-3.9904659619163e-17,-1.9240080963512e-18
45,0,0,45,6.9170562565887e-17,3.6060781666218e-11,2.0360029438746e-16,-2.0283092172232e-18
46,0,0,46,7.1305758156069e-17,3.6726857367994e-11,-1.2055970202149e-16,-2.1351955901827e-18
47,0,0,47,7.3549932629004e-17,3.7137786655432e-11,-7.4378201026185e-17,-2.2441744729345e-18
48,0,0,48,7.590507854212e-17,3.7250770423628e-11,-2.0450062043538e-17,-2.3551459131158e-18
49,0,0,49,7.8373408426739e-17,3.6983925431477e-11,4.8298943579285e-17,-2.4683298846192e-18
50,0,0,50,8.0957462727395e-17,3.7670897861628e-11,-2.0916771357675e-17,-2.6133350107397e-18
51,0,0,51,8.3660492501146e-17,3.655977811692e-11,6.2823025061948e-16,-2.7485070319652e-18
52,0,0,52,8.6486742751582e-17,3.7111970688767e-11,-1.8219497874894e-16,-2.9218647180902e-18
53,0,0,53,8.94414399604e-17,3.7954408692199e-11,-1.227675784936e-16,-2.9875296995458e-18
54,0,0,54,9.2530518911903e-17,3.640830401986e-11,7.1450436982496e-16,-3.1408264483534e-18
55,0,0,55,9.5760304556361e-17,3.6743105603995e-11,5.3735748386272e-16,-3.2839982081785e-18
56,0,0,56,9.9137524379722e-17,3.6474113941051e-11,4.8647217671068e-18,-3.4922126680945e-18
