x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-1.7406103013898e-14,-4.253282088517e-12
1,0,0,1,4.253282088517e-12,1.3316631499391e-10,-1.7406103013898e-14,-4.253282088517e-12
2,0,0,2,8.5065639814681e-12,2.2933227015352e-10,-1.7406037883888e-14,-4.2532818929511e-12
3,0,0,3,1.275984572024e-11,3.2549812046975e-10,-1.7406018907238e-14,-4.2532817387718e-12
4,0,0,4,1.7013127375676e-11,4.2166428551219e-10,-1.7406075872682e-14,-4.2532816554365e-12
5,0,0,5,2.1266409048053e-11,5.1783134937372e-10,-1.7406238558936e-14,-4.2532816723769e-12
6,0,0,6,2.5519690867052e-11,6.1400006061485e-10,-1.7406536734645e-14,-4.2532818189984e-12
7,0,0,7,2.9772972991731e-11,7.1017133220834e-10,-1.7407000158421e-14,-4.2532821246798e-12
8,0,0,8,3.4026255610503e-11,8.0634624148463e-10,-1.7407658579008e-14,-4.253282618772e-12
9,0,0,9,3.8279538941102e-11,9.025260300788e-10,-1.7408541735545e-14,-4.2532833305982e-12
10,0,0,10,4.2532823230555e-11,9.9871210387955e-10,-1.7409679357937e-14,-4.253284289453e-12
11,0,0,11,4.6786108755157e-11,1.0949060329809e-09,-1.7411101167342e-14,-4.2532855246024e-12
12,0,0,12,5.103939582044e-11,1.191109551637e-09,-1.7412836876753e-14,-4.2532870652832e-12
13,0,0,13,5.5292684761143e-11,1.2873245582209e-09,-1.7414916191692e-14,-4.253288940703e-12
14,0,0,14,5.9545975941183e-11,1.3835531151878e-09,-1.7417368811006e-14,-4.25329118004e-12
15,0,0,15,6.3799269753626e-11,1.4797974490429e-09,-1.7420224427766e-14,-4.2532938124429e-12
16,0,0,16,6.8052566620657e-11,1.5760599503151e-09,-1.7423512730269e-14,-4.2532968670311e-12
17,0,0,17,7.2305866993551e-11,1.6723431735369e-09,-1.7427263403145e-14,-4.2533003728942e-12
18,0,0,18,7.6559171352644e-11,1.7686498372306e-09,-1.7431506128559e-14,-4.2533043590929e-12
19,0,0,19,8.0812480207303e-11,1.8649828239019e-09,-1.7436270587511e-14,-4.2533088546585e-12
20,0,0,20,8.5065794095896e-11,1.9613451800414e-09,-1.7441586461246e-14,-4.2533138885934e-12
21,0,0,21,8.9319113585768e-11,2.0577401161339e-09,-1.7447483432747e-14,-4.2533194898714e-12
22,0,0,22,9.3572439273205e-11,2.1541710066772e-09,-1.7453991188335e-14,-4.2533256874378e-12
23,0,0,23,9.7825771783416e-11,2.2506413902095e-09,-1.7461139419358e-14,-4.2533325102102e-12
24,0,0,24,1.0207911177049e-10,2.3471549693475e-09,-1.7468957823976e-14,-4.2533399870783e-12
25,0,0,25,1.063324599174e-10,2.443715610834e-09,-1.7477476109043e-14,-4.2533481469048e-12
26,0,0,26,1.1058581693592e-10,2.5403273455968e-09,-1.7486723992069e-14,-4.2533570185259e-12
27,0,0,27,1.1483918356668e-10,2.6369943688194e-09,-1.7496731203292e-14,-4.2533666307515e-12
28,0,0,28,1.1909256057904e-10,2.7337210400228e-09,-1.7507527487815e-14,-4.253377012366e-12
29,0,0,29,1.2334594877117e-10,2.8305118831601e-09,-1.7519142607853e-14,-4.2533881921286e-12
30,0,0,30,1.2759934896994e-10,2.9273715867239e-09,-1.7531606345057e-14,-4.2534001987743e-12
31,0,0,31,1.3185276203096e-10,3.0243050038671e-09,-1.7544948502917e-14,-4.2534130610141e-12
32,0,0,32,1.361061888385e-10,3.1213171525371e-09,-1.7559198909264e-14,-4.2534268075361e-12
33,0,0,33,1.403596303055e-10,3.2184132156246e-09,-1.7574387418844e-14,-4.2534414670055e-12
34,0,0,34,1.4461308737357e-10,3.3155985411273e-09,-1.7590543915977e-14,-4.253457068066e-12
35,0,0,35,1.4886656101291e-10,3.4128786423278e-09,-1.7607698317292e-14,-4.2534736393397e-12
36,0,0,36,1.5312005222233e-10,3.5102591979883e-09,-1.7625880574548e-14,-4.2534912094283e-12
37,0,0,37,1.5737356202925e-10,3.6077460525602e-09,-1.7645120677528e-14,-4.2535098069137e-12
38,0,0,38,1.6162709148961e-10,3.7053452164111e-09,-1.7665448657005e-14,-4.2535294603584e-12
39,0,0,39,1.6588064168791e-10,3.8030628660674e-09,-1.7686894587785e-14,-4.2535501983061e-12
40,0,0,40,1.701342137372e-10,3.9009053444753e-09,-1.7709488591829e-14,-4.2535720492828e-12
41,0,0,41,1.7438780877899e-10,3.9988791612787e-09,-1.7733260841432e-14,-4.253595041797e-12
42,0,0,42,1.7864142798333e-10,4.0969909931157e-09,-1.7758241562482e-14,-4.25361920434e-12
43,0,0,43,1.8289507254872e-10,4.1952476839322e-09,-1.7784461037784e-14,-4.2536445653873e-12
44,0,0,44,1.8714874370212e-10,4.2936562453158e-09,-1.7811949610447e-14,-4.2536711533983e-12
45,0,0,45,1.9140244269894e-10,4.3922238568481e-09,-1.7840737687338e-14,-4.253698996817e-12
46,0,0,46,1.9565617082301e-10,4.4909578664757e-09,-1.7870855742596e-14,-4.2537281240728e-12
47,0,0,47,1.9990992938659e-10,4.5898657909023e-09,-1.7902334321208e-14,-4.2537585635802e-12
48,0,0,48,2.0416371973033e-10,4.6889553159998e-09,-1.7935204042646e-14,-4.2537903437396e-12
49,0,0,49,2.0841754322327e-10,4.7882342972404e-09,-1.7969495604553e-14,-4.2538234929375e-12
50,0,0,50,2.1267140126281e-10,4.8877107601492e-09,-1.8005239786491e-14,-4.2538580395466e-12
51,0,0,51,2.1692529527474e-10,4.9873929007776e-09,-1.8042467453742e-14,-4.2538940119257e-12
52,0,0,52,2.2117922671316e-10,5.0872890861983e-09,-1.8081209561151e-14,-4.2539314384202e-12
53,0,0,53,2.2543319706052e-10,5.1874078550217e-09,-1.812149715703e-14,-4.2539703473617e-12
54,0,0,54,2.2968720782759e-10,5.2877579179338e-09,-1.81633613871e-14,-4.254010767068e-12
55,0,0,55,2.3394126055343e-10,5.3883481582569e-09,-1.820683349848e-14,-4.2540527258428e-12
56,0,0,56,2.3819535680541e-10,5.4891876325316e-09,-1.8251944843717e-14,-4.2540962519753e-12
57,0,0,57,2.4244949817915e-10,5.590285571122e-09,-1.8298726884862e-14,-4.2541413737399e-12
58,0,0,58,2.4670368629854e-10,5.6916513788434e-09,-1.8347211197573e-14,-4.2541881193956e-12
59,0,0,59,2.5095792281573e-10,5.7932946356128e-09,-1.8397429475266e-14,-4.2542365171852e-12
60,0,0,60,2.5521220941106e-10,5.8952250971227e-09,-1.8449413533287e-14,-4.2542865953345e-12
61,0,0,61,2.5946654779311e-10,5.9974526955378e-09,-1.8503195313126e-14,-4.2543383820513e-12
62,0,0,62,2.6372093969864e-10,6.0999875402154e-09,-1.8558806886649e-14,-4.2543919055246e-12
63,0,0,63,2.6797538689256e-10,6.2028399184494e-09,-1.8616280460361e-14,-4.2544471939229e-12
64,0,0,64,2.7222989116795e-10,6.3060202962378e-09,-1.8675648379698e-14,-4.2545042753929e-12
65,0,0,65,2.7648445434601e-10,6.4095393190738e-09,-1.8736943133321e-14,-4.2545631780581e-12
66,0,0,66,2.8073907827603e-10,6.5134078127614e-09,-1.880019735745e-14,-4.2546239300167e-12
67,0,0,67,2.8499376483537e-10,6.6176367842542e-09,-1.88654438402e-14,-4.25468655934e-12
68,0,0,68,2.8924851592944e-10,6.722237422519e-09,-1.8932715525928e-14,-4.2547510940699e-12
69,0,0,69,2.9350333349165e-10,6.8272210994229e-09,-1.9002045519596e-14,-4.2548175622169e-12
70,0,0,70,2.9775821948341e-10,6.9325993706446e-09,-1.9073467091141e-14,-4.254885991757e-12
71,0,0,71,3.0201317589404e-10,7.0383839766106e-09,-1.9147013679839e-14,-4.2549564106295e-12
72,0,0,72,3.0626820474077e-10,7.1445868434541e-09,-1.9222718898679e-14,-4.2550288467334e-12
73,0,0,73,3.105233080687e-10,7.2512200839996e-09,-1.930061653873e-14,-4.2551033279248e-12
74,0,0,74,3.1477848795071e-10,7.3582959987703e-09,-1.9380740573504e-14,-4.2551798820126e-12
75,0,0,75,3.1903374648747e-10,7.4658270770206e-09,-1.9463125163306e-14,-4.2552585367553e-12
76,0,0,76,3.2328908580732e-10,7.5738259977918e-09,-1.9547804659579e-14,-4.2553393198568e-12
77,0,0,77,3.2754450806629e-10,7.6823056309919e-09,-1.9634813609222e-14,-4.2554222589619e-12
78,0,0,78,3.3180001544794e-10,7.7912790384997e-09,-1.9724186758903e-14,-4.2555073816518e-12
79,0,0,79,3.3605561016338e-10,7.9007594752916e-09,-1.9815959059335e-14,-4.2555947154393e-12
80,0,0,80,3.4031129445114e-10,8.0107603905929e-09,-1.9910165669535e-14,-4.2556842877634e-12
81,0,0,81,3.4456707057712e-10,8.1212954290517e-09,-2.0006841961052e-14,-4.2557761259836e-12
82,0,0,82,3.488229408345e-10,8.2323784319366e-09,-2.0106023522156e-14,-4.2558702573743e-12
83,0,0,83,3.5307890754362e-10,8.3440234383564e-09,-2.0207746161996e-14,-4.2559667091184e-12
84,0,0,84,3.5733497305192e-10,8.456244686504e-09,-2.0312045914713e-14,-4.2560655083007e-12
85,0,0,85,3.6159113973382e-10,8.5690566149212e-09,-2.0418959043505e-14,-4.2561666819008e-12
86,0,0,86,3.658474099906e-10,8.6824738637867e-09,-2.0528522044654e-14,-4.2562702567862e-12
87,0,0,87,3.7010378625031e-10,8.7965112762258e-09,-2.0640771651482e-14,-4.2563762597036e-12
88,0,0,88,3.7436027096758e-10,8.9111838996416e-09,-2.0755744838265e-14,-4.2564847172719e-12
89,0,0,89,3.7861686662355e-10,9.0265069870675e-09,-2.087347882408e-14,-4.2565956559729e-12
90,0,0,90,3.8287357572569e-10,9.1424959985403e-09,-2.0994011076579e-14,-4.256709102142e-12
91,0,0,91,3.8713040080765e-10,9.2591666024945e-09,-2.1117379315705e-14,-4.2568250819597e-12
92,0,0,92,3.913873444291e-10,9.3765346771758e-09,-2.1243621517323e-14,-4.2569436214406e-12
93,0,0,93,3.9564440917552e-10,9.4946163120751e-09,-2.137277591677e-14,-4.2570647464239e-12
94,0,0,94,3.9990159765808e-10,9.6134278093808e-09,-2.1504881012337e-14,-4.2571884825617e-12
95,0,0,95,4.0415891251339e-10,9.7329856854506e-09,-2.1639975568635e-14,-4.2573148553081e-12
96,0,0,96,4.084163564033e-10,9.8533066723009e-09,-2.1778098619895e-14,-4.2574438899072e-12
97,0,0,97,4.1267393201468e-10,9.9744077191138e-09,-2.1919289473148e-14,-4.2575756113804e-12
98,0,0,98,4.1693164205919e-10,1.0096305993762e-08,-2.2063587711313e-14,-4.2577100445135e-12
99,0,0,99,4.2118948927303e-10,1.0219018884349e-08,-2.2211033196171e-14,-4.2578472138435e-12
100,0,0,100,4.2544747641668e-10,1.0342564000764e-08,-2.2361666071225e-14,-4.2579871436437e-12
101,0,0,101,4.2970560627459e-10,1.0466959176258e-08,-2.2515526764448e-14,-4.2581298579095e-12
102,0,0,102,4.3396388165493e-10,1.0592222469026e-08,-2.267265599089e-14,-4.2582753803428e-12
103,0,0,103,4.3822230538882e-10,1.0718372161325e-08,-2.2873620684131e-14,-4.2584611779166e-12
104,0,0,104,4.4248088033041e-10,1.084542676349e-08,-2.3121841488576e-14,-4.2586901439458e-12
105,0,0,105,4.4673960935704e-10,1.0973405018043e-08,-2.320628665983e-14,-4.2587679093019e-12
106,0,0,106,4.5099849536837e-10,1.1102325898926e-08,-2.3377765855251e-14,-4.2589256216998e-12
107,0,0,107,4.5525754128608e-10,1.1232208613141e-08,-2.3552732101563e-14,-4.2590862612076e-12
108,0,0,108,4.5951675005341e-10,1.1363072602409e-08,-2.3731227958045e-14,-4.2592498493046e-12
109,0,0,109,4.6377612463477e-10,1.1494937544834e-08,-2.4005683603342e-14,-4.2595008059905e-12
110,0,0,110,4.6803566801528e-10,1.1627823356581e-08,-2.4098980249067e-14,-4.2595859550388e-12
111,0,0,111,4.7229538320034e-10,1.176175019355e-08,-2.4288323316527e-14,-4.2597585134265e-12
112,0,0,112,4.7655527321511e-10,1.1896738453064e-08,-2.4481369262209e-14,-4.259934101859e-12
113,0,0,113,4.8081534110402e-10,1.203280877556e-08,-2.4678162166365e-14,-4.2601127394743e-12
114,0,0,114,4.8507558993024e-10,1.2169982046287e-08,-2.4980474250493e-14,-4.2603864536493e-12
115,0,0,115,4.8933602277511e-10,1.2308279396994e-08,-2.5083166705693e-14,-4.26047923609e-12
116,0,0,116,4.9359664273757e-10,1.2447722207639e-08,-2.5291468037015e-14,-4.260667130575e-12
117,0,0,117,4.9785745293357e-10,1.2588332108081e-08,-2.5503695719316e-14,-4.2608581451598e-12
118,0,0,118,5.0211845649537e-10,1.2730130979778e-08,-2.57198953691e-14,-4.2610522960336e-12
119,0,0,119,5.0637965657096e-10,1.2873140957486e-08,-2.5940112909647e-14,-4.2612495987129e-12
120,0,0,120,5.1064105632328e-10,1.3017384430951e-08,-2.6278073975842e-14,-4.2615514945768e-12
121,0,0,121,5.1490265892958e-10,1.316288404659e-08,-2.6392786885615e-14,-4.2616537180179e-12
122,0,0,122,5.1916446758059e-10,1.3309662709181e-08,-2.6625336693997e-14,-4.2618605620456e-12
123,0,0,123,5.2342648547978e-10,1.345774358353e-08,-2.6862091136428e-14,-4.2620706126202e-12
124,0,0,124,5.2768871584252e-10,1.3607150096137e-08,-2.7103097654671e-14,-4.2622838814346e-12
125,0,0,125,5.3195116189523e-10,1.3757905936852e-08,-2.7348403989304e-14,-4.2625003793176e-12
126,0,0,126,5.3621382687448e-10,1.3910035060514e-08,-2.7598058177457e-14,-4.2627201161989e-12
127,0,0,127,5.4047671402607e-10,1.4063561688577e-08,-2.7980797489103e-14,-4.2630558140473e-12
128,0,0,128,5.4473982660407e-10,1.4218510310729e-08,-2.8110603730045e-14,-4.2631693419501e-12
