x,y,z,id,xi,xv,jvx,jix
0,0,0,0,-4.2439915819305e-314,3.7e-11,1.4454814440709e-16,-7.5841933732837e-18
1,0,0,1,7.5343892144087e-18,3.628703891137e-11,-1.1868459257838e-17,-7.4131967184912e-18
2,0,0,2,1.4880136147662e-17,3.6573519249905e-11,-6.9221616245811e-17,-7.3012157315123e-18
3,0,0,3,2.2058109563061e-17,3.6943724257263e-11,6.4980000705711e-17,-7.0649500120265e-18
4,0,0,4,2.9088749261275e-17,3.6766543522135e-11,-2.2262784689626e-16,-6.9479840620008e-18
5,0,0,5,3.5992099239796e-17,3.7702539179492e-11,-3.3639247967519e-17,-6.8599462069342e-18
6,0,0,6,4.2787879792998e-17,3.7117414542802e-11,1.2172612571183e-16,-6.771326517282e-18
7,0,0,7,4.9495442644724e-17,3.6621164498031e-11,7.6517243734994e-17,-6.6879038987462e-18
8,0,0,8,5.6133864879538e-17,3.6760520182326e-11,-1.4497059013885e-17,-6.6166396151166e-18
9,0,0,9,6.2721997532084e-17,3.6153847578567e-11,1.1276639082513e-16,-6.5778929490082e-18
10,0,0,10,6.9278425699511e-17,3.6210409391468e-11,-4.3197205216896e-17,-6.548581997341e-18
11,0,0,11,7.5821570394107e-17,3.7171597346901e-11,-1.5337047738066e-16,-6.543410057711e-18
12,0,0,12,8.2369682643041e-17,3.7231945217043e-11,7.5024899856601e-17,-6.5539478549086e-18
13,0,0,13,8.8940894526249e-17,3.7548438280466e-11,3.6387942993936e-17,-6.5838267945428e-18
14,0,0,14,9.5553250903353e-17,3.7094620945095e-11,5.1993440386243e-17,-6.6317227830847e-18
15,0,0,15,1.0222473713169e-16,3.7478286728773e-11,-3.1188212202561e-17,-6.6975879491347e-18
16,0,0,16,1.08973307301e-16,3.6747370254611e-11,1.4515451103274e-16,-6.7700860092292e-18
17,0,0,17,1.1581692652355e-16,3.6558491692101e-11,1.6849727480695e-17,-6.8696278524674e-18
18,0,0,18,1.2277358056509e-16,3.6745597611917e-11,9.8942504492241e-17,-7.0357513123083e-18
19,0,0,19,1.2986131508401e-16,3.6112795158313e-11,-2.0345923108194e-18,-7.1781524976337e-18
20,0,0,20,1.3709826822078e-16,3.6548823121325e-11,-3.112571217138e-16,-7.3387526575491e-18
21,0,0,21,1.4450268392734e-16,3.7819720638932e-11,-7.0621141610831e-17,-7.4712293034624e-18
22,0,0,22,1.5209298723099e-16,3.7293150863537e-11,1.1740342769113e-16,-7.6390934798008e-18
23,0,0,23,1.598877813226e-16,3.7103577998039e-11,2.7875321846419e-17,-7.8482565303633e-18
24,0,0,24,1.6790584716194e-16,3.6919226532457e-11,-9.6175085730854e-17,-8.1664445098536e-18
25,0,0,25,1.7616611212052e-16,3.7538309891153e-11,-7.0341586699727e-17,-8.4540376111332e-18
26,0,0,26,1.8468799206678e-16,3.7774780194375e-11,1.2449545626972e-16,-8.6945516386232e-18
27,0,0,27,1.934910892431e-16,3.6905403891609e-11,1.3967452773452e-16,-8.9128880071982e-18
28,0,0,28,2.0259533101552e-16,3.6948700586666e-11,-3.4134039092466e-17,-9.1820487411998e-18
29,0,0,29,2.1202102273456e-16,3.7614561608179e-11,-1.183425788695e-16,-9.5086198077214e-18
30,0,0,30,2.2178883581717e-16,3.7582422540991e-11,1.2733006032486e-16,-1.0037547184734e-17
31,0,0,31,2.3191984896492e-16,3.692767703992e-11,8.0093374526956e-17,-1.0271883275112e-17
32,0,0,32,2.4243556640942e-16,3.7334573163456e-11,-9.581283533287e-17,-1.0614623241195e-17
33,0,0,33,2.5335800904701e-16,3.7824846723968e-11,8.4536143876616e-17,-1.1187134565214e-17
34,0,0,34,2.6470965471505e-16,3.7149727286203e-11,1.0157010136809e-16,-1.1517596164482e-17
35,0,0,35,2.7651353580752e-16,3.7415677087845e-11,-6.5224909502039e-17,-1.1919865611481e-17
36,0,0,36,2.8879347947812e-16,3.7680963757472e-11,-4.6296746966573e-17,-1.2402041500772e-17
37,0,0,37,3.0157393460672e-16,3.7827328541821e-11,-2.0957533335179e-17,-1.2908705208617e-17
38,0,0,38,3.1487966118249e-16,3.7242958636001e-11,9.2435241832717e-17,-1.3508178314557e-17
39,0,0,39,3.2873605663179e-16,3.7372362335515e-11,5.4078109967363e-17,-1.4285825087846e-17
40,0,0,40,3.4316950503521e-16,3.7078497396098e-11,5.230099810155e-17,-1.4581071719004e-17
41,0,0,41,3.5820714263624e-16,3.6651144233198e-11,7.282996529265e-17,-1.5192132389994e-17
42,0,0,42,3.7387710757804e-16,3.6858929663178e-11,-4.129890203354e-17,-1.5831705852025e-17
43,0,0,43,3.9020840922204e-16,3.698030571928e-11,-3.2614315077841e-17,-1.6845662120729e-17
44,0,0,44,4.0723047651311e-16,3.7065596777456e-11,1.3190977301674e-16,-1.7467888940127e-17
45,0,0,45,4.2497365606549e-16,3.6224156289092e-11,1.0523424364225e-16,-1.8020447077165e-17
46,0,0,46,4.4346958480879e-16,3.6712644307352e-11,-7.6129650003852e-17,-1.9281522334225e-17
47,0,0,47,4.6275110714302e-16,3.7133250108478e-11,-7.6129650003852e-17,-1.9281522334225e-17
48,0,0,48,4.828520828988e-16,3.7228581217393e-11,-1.7254930713624e-17,-2.010097575578e-17
49,0,0,49,5.0380714693895e-16,3.7122440545363e-11,-1.2899396194317e-16,-2.1505482921181e-17
50,0,0,50,5.2565202926964e-16,3.7663194846412e-11,-3.0652637298848e-17,-2.2186603542431e-17
51,0,0,51,5.4842387454938e-16,3.7132238962468e-11,1.0826324689284e-16,-2.3127771421079e-17
52,0,0,52,5.7216109676017e-16,3.7353749007445e-11,7.3824951789946e-17,-2.4107836821744e-17
53,0,0,53,5.9690342121171e-16,3.7844559863761e-11,-6.145378676214e-17,-2.5128130997183e-17
54,0,0,54,6.2269193892025e-16,3.7061878868433e-11,1.3163996006522e-16,-2.6190040535968e-17
55,0,0,55,6.4956916278631e-16,3.7126792829243e-11,1.4254774915493e-16,-2.7295008667262e-17
56,0,0,56,6.7757908524971e-16,3.667988480975e-11,2.2092491644848e-16,-2.8444536986857e-17
57,0,0,57,7.0676725259952e-16,3.6563446268574e-11,-3.5615988119797e-17,-2.9488554498306e-17
58,0,0,58,7.3718087221089e-16,3.7053609767512e-11,-4.4865166475827e-17,-3.0883705584973e-17
59,0,0,59,7.6886869370879e-16,3.6491776178403e-11,1.1159784557014e-16,-3.201261547452e-17
60,0,0,60,8.0188134554318e-16,3.6448829731482e-11,3.7959203065265e-18,-3.335032048187e-17
61,0,0,61,8.3627115012419e-16,3.6200222805673e-11,-2.9612167218198e-17,-3.5456320526059e-17
62,0,0,62,8.7209216117881e-16,3.6615821990204e-11,-2.8989009900249e-16,-3.67415098299e-17
63,0,0,63,9.0940022456724e-16,3.7810021650026e-11,-6.5181192916873e-17,-3.7878238133104e-17
64,0,0,64,9.4825326794245e-16,3.7166861829113e-11,-1.3989535405844e-16,-3.9846597548976e-17
65,0,0,65,9.8871129289242e-16,3.7741092981584e-11,-2.2953202404441e-17,-4.1073334270711e-17
66,0,0,66,1.0308364179843e-15,3.7122366046598e-11,1.1561535189922e-16,-4.2764202028059e-17
67,0,0,67,1.0746929456356e-15,3.7828364159306e-11,6.6583858941704e-17,-4.5196538296027e-17
68,0,0,68,1.120347514789e-15,3.7374481822216e-11,9.772154708489e-17,-4.6112600010691e-17
69,0,0,69,1.1678690906573e-15,3.7042669425865e-11,6.2765668457822e-17,-4.7997123238276e-17
70,0,0,70,1.2173289277084e-15,3.6445689134144e-11,-4.7448478085116e-17,-5.0705519184396e-17
71,0,0,71,1.2688004612917e-15,3.6906798146589e-11,2.5179920593148e-17,-5.2763837031284e-17
72,0,0,72,1.3223590789184e-15,3.6774029736e-11,-2.0080251333801e-17,-5.4358558090607e-17
73,0,0,73,1.3780845565284e-15,3.7773649790306e-11,-1.7301200563539e-16,-5.6555880577392e-17
74,0,0,74,1.4360589553744e-15,3.7935757424951e-11,-1.6447400005772e-18,-5.8547036860983e-17
75,0,0,75,1.4963665556817e-15,3.7270447078404e-11,1.3388954587892e-16,-6.0901669282794e-17
76,0,0,76,1.5590946653901e-15,3.6445560956735e-11,9.9555849646401e-18,-6.4283076265692e-17
77,0,0,77,1.6243337461361e-15,3.6518541580418e-11,7.407857535775e-17,-6.7180299827769e-17
78,0,0,78,1.6921769652234e-15,3.620105615504e-11,1.1439210068562e-18,-6.8840604600902e-17
79,0,0,79,1.7627206495918e-15,3.7204507164524e-11,-1.9583924236692e-16,-7.1231128973349e-17
80,0,0,80,1.8360646727409e-15,3.7568388046541e-11,-4.4566474346367e-17,-7.4056834525064e-17
81,0,0,81,1.9123119237535e-15,3.6895372869888e-11,-1.1009721966162e-16,-7.8111231991838e-17
82,0,0,82,1.9915686061868e-15,3.7262842392415e-11,6.6082734905906e-18,-8.1582155276659e-17
83,0,0,83,2.0739446211472e-15,3.7309655359541e-11,-2.3554567590249e-17,-8.3169874643996e-17
84,0,0,84,2.1595547817075e-15,3.7235004712695e-11,1.7308636876807e-17,-8.6433727224933e-17
85,0,0,85,2.2485177114951e-15,3.6819059863283e-11,7.3993085433866e-17,-8.9816355687411e-17
86,0,0,86,2.3409550162442e-15,3.6930794834124e-11,-7.7889939727652e-17,-9.5120762092307e-17
87,0,0,87,2.4369912190072e-15,3.7385975306441e-11,-8.6885391251075e-17,-9.6951643433798e-17
88,0,0,88,2.5367549083457e-15,3.7073198351602e-11,1.1361675785121e-16,-1.0119054165768e-16
89,0,0,89,2.6403802984526e-15,3.783328472223e-11,5.793818981568e-17,-1.0660809471923e-16
90,0,0,90,2.7480062724811e-15,3.7442599497877e-11,8.3489861400131e-17,-1.0864385333773e-16
91,0,0,91,2.8597762413042e-15,3.690377791354e-11,9.230713407185e-17,-1.128242299584e-16
92,0,0,92,2.97583798226e-15,3.7002812361866e-11,-2.2525466814966e-17,-1.1715350955324e-16
93,0,0,93,3.0963438291891e-15,3.6929629408961e-11,1.7586156342813e-17,-1.2163627996786e-16
94,0,0,94,3.2214508114037e-15,3.6589843977523e-11,-4.4727242600978e-17,-1.2865859765674e-16
95,0,0,95,3.3513208464743e-15,3.6805828609745e-11,8.5303059601531e-17,-1.3292494327765e-16
96,0,0,96,3.4861212441137e-15,3.6301021072135e-11,4.3988993980174e-17,-1.3668646020243e-16
97,0,0,97,3.6260238810182e-15,3.7098885519558e-11,-1.6692411365589e-16,-1.412002073244e-16
98,0,0,98,3.771207054334e-15,3.7725660923776e-11,-9.2899791494882e-17,-1.4652601607138e-16
99,0,0,99,3.9218542385371e-15,3.71585234585e-11,1.0781812244114e-16,-1.5273712382716e-16
100,0,0,100,4.0781545532894e-15,3.7225707709808e-11,1.3243921175744e-16,-1.6066184381844e-16
101,0,0,101,4.2403034869308e-15,3.6549223163986e-11,1.1244819383006e-16,-1.6363602346428e-16
102,0,0,102,4.4085026229217e-15,3.6450891954944e-11,-1.2120307544168e-16,-1.7207744007125e-16
103,0,0,103,4.5829599616024e-15,3.7197604961846e-11,-1.2056509913224e-16,-1.7685061321357e-16
104,0,0,104,4.763889616275e-15,3.7213932083617e-11,-1.1924456223558e-16,-1.8507758065903e-16
105,0,0,105,4.9515116845569e-15,3.7775484093865e-11,2.6128789082809e-17,-1.9191045420751e-16
106,0,0,106,5.1460529937343e-15,3.7074243503882e-11,1.2707988785009e-16,-1.9718680751214e-16
