x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-8.6019917435828e-15,-4.3608363384962e-12
1,0,0,1,4.3608363384962e-12,8.4524816262889e-11,-8.6019917435828e-15,-4.3608363384962e-12
2,0,0,2,8.7216724692279e-12,1.3205524742718e-10,-8.6030080407373e-15,-4.3608361307317e-12
3,0,0,3,1.3082508407815e-11,1.7959744788685e-10,-8.6051382831991e-15,-4.3608359385872e-12
4,0,0,4,1.7443344184539e-11,2.2715765413372e-10,-8.6083973306849e-15,-4.360835776724e-12
5,0,0,5,2.1804179844327e-11,2.7474218440042e-10,-8.6127999782716e-15,-4.3608356597874e-12
6,0,0,6,2.6165015446736e-11,3.2235743833291e-10,-8.6183609617807e-15,-4.3608356024095e-12
7,0,0,7,3.0525851065948e-11,3.7000989669307e-10,-8.6250949631884e-15,-4.3608356192119e-12
8,0,0,8,3.4886686790757e-11,4.177061210912e-10,-8.6330166160616e-15,-4.3608357248092e-12
9,0,0,9,3.9247522724569e-11,4.6545275374875e-10,-8.6421405110164e-15,-4.3608359338118e-12
10,0,0,10,4.3608358985397e-11,5.1325651729129e-10,-8.6524812012007e-15,-4.3608362608284e-12
11,0,0,11,4.7969195705867e-11,5.6112421457193e-10,-8.6640532077963e-15,-4.3608367204698e-12
12,0,0,12,5.2330033033218e-11,6.0906272852521e-10,-8.6768710255425e-15,-4.3608373273511e-12
13,0,0,13,5.6690871129314e-11,6.5707902205161e-10,-8.690949128278e-15,-4.3608380960954e-12
14,0,0,14,6.105171017065e-11,7.0518013793282e-10,-8.7063019745005e-15,-4.3608390413364e-12
15,0,0,15,6.5412550348371e-11,7.5337319877781e-10,-8.7229440129427e-15,-4.3608401777213e-12
16,0,0,16,6.9773391868286e-11,8.0166540699971e-10,-8.7408896881645e-15,-4.3608415199144e-12
17,0,0,17,7.4134234950885e-11,8.500640448238e-10,-8.7601534461592e-15,-4.3608430825996e-12
18,0,0,18,7.8495079831369e-11,8.9857647432641e-10,-8.7807497399722e-15,-4.3608448804832e-12
19,0,0,19,8.2855926759667e-11,9.4721013750505e-10,-8.8026930353339e-15,-4.3608469282979e-12
20,0,0,20,8.7216776000471e-11,9.9597255637964e-10,-8.8259978163018e-15,-4.3608492408045e-12
21,0,0,21,9.1577627833267e-11,1.044871333125e-09,-8.8506785909139e-15,-4.3608518327958e-12
22,0,0,22,9.5938482552366e-11,1.0939141502347e-09,-8.8767498968511e-15,-4.3608547190992e-12
23,0,0,23,1.0029934046695e-10,1.143108770716e-09,-8.904226307108e-15,-4.3608579145796e-12
24,0,0,24,1.0466020190109e-10,1.1924630383163e-09,-8.9331224356703e-15,-4.3608614341426e-12
25,0,0,25,1.0902106719383e-10,1.2419848777815e-09,-8.9634529431992e-15,-4.360865292737e-12
26,0,0,26,1.1338193669918e-10,1.2916822951446e-09,-8.9952325427204e-15,-4.3608695053578e-12
27,0,0,27,1.1774281078623e-10,1.3415633780469e-09,-9.0284760053179e-15,-4.3608740870493e-12
28,0,0,28,1.2210368983914e-10,1.3916362960902e-09,-9.0631981658316e-15,-4.3608790529076e-12
29,0,0,29,1.2646457425722e-10,1.4419093012204e-09,-9.0994139285559e-15,-4.3608844180835e-12
30,0,0,30,1.3082546445501e-10,1.4923907281427e-09,-9.1371382729418e-15,-4.3608901977849e-12
31,0,0,31,1.3518636086229e-10,1.5430889947686e-09,-9.1763862592979e-15,-4.3608964072804e-12
32,0,0,32,1.3954726392419e-10,1.594012602694e-09,-9.2171730344925e-15,-4.3609030619006e-12
33,0,0,33,1.4390817410123e-10,1.6451701377087e-09,-9.2595138376531e-15,-4.360910177042e-12
