x,y,z,id,xi,xv
153.6,128,0,0,2.2342008151039e-23,2.2342008151039e-23
154,128,0,0.40000000000001,3.7283942447132e-09,3.7284472929704e-09
154.4,128,0,0.80000000000001,7.4567884894267e-09,7.456894585941e-09
154.8,128,0,1.2,1.1185182734139e-08,1.1185341878911e-08
155.2,128,0,1.6,1.4913576978852e-08,1.4913789171881e-08
155.6,128,0,2,1.8641971223565e-08,1.8642236464851e-08
156,128,0,2.4,2.2370365468278e-08,2.2370683757821e-08
156.4,128,0,2.8,2.4043317305204e-08,2.4043659394737e-08
156.8,128,0,3.2,2.3367904472903e-08,2.3368236947639e-08
157.2,128,0,3.6,2.2926090720682e-08,2.292641690695e-08
157.6,128,0,4,2.2484276968461e-08,2.2484596866261e-08
158,128,0,4.4,2.204246321624e-08,2.2042776825572e-08
158.4,128,0,4.8,2.1825789044652e-08,2.1826099573679e-08
158.8,128,0,5.2,2.1829727313127e-08,2.1830037905502e-08
159.2,128,0,5.6,2.1833665581603e-08,2.1833976237324e-08
159.6,128,0,6,2.1903921059534e-08,2.1904232721968e-08
160,128,0,6.4,2.1997041948166e-08,2.1997354942575e-08
160.4,128,0,6.8,2.2090162836798e-08,2.2090477163182e-08
160.8,128,0,7.2,2.218328372543e-08,2.2183599383788e-08
161.2,128,0,7.6,2.217098231044e-08,2.2171297789413e-08
161.6,128,0,8,2.2112606795986e-08,2.2112921435047e-08
162,128,0,8.4,2.2054231281533e-08,2.205454508068e-08
162.4,128,0,8.8,2.2034870950258e-08,2.2035184471172e-08
162.8,128,0,9.2,2.2024823821498e-08,2.2025137198256e-08
163.2,128,0,9.6,2.2014776692738e-08,2.201508992534e-08
163.6,128,0,10,2.2004729563977e-08,2.2005042652424e-08
164,128,0,10.4,2.1994682435217e-08,2.1994995379507e-08
164.4,128,0,10.8,2.1989573420535e-08,2.1989886293361e-08
164.8,128,0,11.2,2.2004458847606e-08,2.2004771943293e-08
165.2,128,0,11.6,2.2019344274676e-08,2.2019657593226e-08
165.6,128,0,12,2.2032408995337e-08,2.2032722509037e-08
