x,y,z,id,xi,xv
0,128,0,0,2.641276801631e-06,2.6448958866959e-06
1,128,0,1,2.6412769462019e-06,2.6448960315754e-06
2,128,0,2,2.6412770907727e-06,2.6448961764548e-06
3,128,0,3,2.6412772353436e-06,2.6448963213342e-06
4,128,0,4,2.6412773799144e-06,2.6448964662137e-06
5,128,0,5,2.6412837183877e-06,2.6449028226635e-06
6,128,0,6,2.6412900568611e-06,2.6449091791132e-06
7,128,0,7,2.6412963953344e-06,2.644915535563e-06
8,128,0,8,2.6413027338077e-06,2.6449218920128e-06
9,128,0,9,2.6412969197602e-06,2.6449160615054e-06
10,128,0,10,2.6412911057127e-06,2.6449102309979e-06
11,128,0,11,2.6412852916651e-06,2.6449044004904e-06
12,128,0,12,2.6412794776176e-06,2.644898569983e-06
13,128,0,13,2.6412823397754e-06,2.6449014402614e-06
14,128,0,14,2.6412852019332e-06,2.6449043105398e-06
15,128,0,15,2.641288064091e-06,2.6449071808182e-06
16,128,0,16,2.6412909262487e-06,2.6449100510966e-06
17,128,0,17,2.6412903202031e-06,2.6449094433326e-06
18,128,0,18,2.6412897141575e-06,2.6449088355687e-06
19,128,0,19,2.6412891081118e-06,2.6449082278048e-06
20,128,0,20,2.6412885020662e-06,2.6449076200408e-06
21,128,0,21,2.6412904030504e-06,2.6449095264311e-06
22,128,0,22,2.6412923040346e-06,2.6449114328213e-06
23,128,0,23,2.6412942050188e-06,2.6449133392115e-06
24,128,0,24,2.641296106003e-06,2.6449152456018e-06
25,128,0,25,2.6412927937979e-06,2.6449119239751e-06
26,128,0,26,2.6412894815927e-06,2.6449086023485e-06
27,128,0,27,2.6412861693876e-06,2.6449052807218e-06
28,128,0,28,2.6412828571825e-06,2.6449019590952e-06
29,128,0,29,2.6412828139289e-06,2.6449019157184e-06
30,128,0,30,2.6412827706753e-06,2.6449018723417e-06
31,128,0,31,2.6412827274217e-06,2.6449018289649e-06
32,128,0,32,2.6412826841681e-06,2.6449017855882e-06
33,128,0,33,2.6412829723406e-06,2.6449020745805e-06
34,128,0,34,2.6412832605131e-06,2.6449023635727e-06
35,128,0,35,2.6412835486856e-06,2.644902652565e-06
36,128,0,36,2.6412838368581e-06,2.6449029415573e-06
37,128,0,37,2.6412866097804e-06,2.6449057223675e-06
38,128,0,38,2.6412893827028e-06,2.6449085031777e-06
39,128,0,39,2.6412921556251e-06,2.6449112839879e-06
40,128,0,40,2.6412949285475e-06,2.6449140647981e-06
41,128,0,41,2.6412947649564e-06,2.6449139007416e-06
42,128,0,42,2.6412946013653e-06,2.6449137366851e-06
43,128,0,43,2.6412944377742e-06,2.6449135726286e-06
44,128,0,44,2.6412942741831e-06,2.6449134085721e-06
45,128,0,45,2.6412943458537e-06,2.6449134804468e-06
46,128,0,46,2.6412944175243e-06,2.6449135523215e-06
47,128,0,47,2.6412944891949e-06,2.6449136241962e-06
48,128,0,48,2.6412945608655e-06,2.644913696071e-06
49,128,0,49,2.6412910016877e-06,2.6449101267659e-06
50,128,0,50,2.64128744251e-06,2.6449065574609e-06
51,128,0,51,2.6412838833322e-06,2.6449029881558e-06
52,128,0,52,2.6412803241544e-06,2.6448994188508e-06
53,128,0,53,2.6412839980658e-06,2.6449031032171e-06
54,128,0,54,2.6412876719773e-06,2.6449067875835e-06
55,128,0,55,2.6412913458887e-06,2.6449104719499e-06
56,128,0,56,2.6412950198001e-06,2.6449141563163e-06
57,128,0,57,2.641293928535e-06,2.6449130619435e-06
