x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0,0,0,0,-5.468246342497e-183,3.7e-11,-5.9424730364663e-17,-1.1451403872073e-18,0,3.7e-11,1,0.000181,4.1985888516688e-21,1,4.3037883693406e-07
1,0,0,1,1.1431668225112e-18,3.7746935030135e-11,-1.6278057951868e-16,-1.1410337193431e-18,0,3.7e-11,1,0.000181,4.2090979291871e-21,1.020016734901,4.7914114530294e-07
2,0,0,2,2.2795844852556e-18,3.759216064425e-11,5.3734695092706e-17,-1.1344125810564e-18,0,3.7e-11,1,0.000181,4.2196322560423e-21,1.0156639528332,4.6817211367448e-07
3,0,0,3,3.406720906791e-18,3.7645339637408e-11,2.2252921185134e-18,-1.1153609227934e-18,0,3.7e-11,1,0.000181,4.2301918901535e-21,1.0169329182416,4.7134854463704e-07
4,0,0,4,4.5220818295843e-18,3.7633045205814e-11,2.2252921185134e-18,-1.1153609227934e-18,0,3.7e-11,1,0.000181,4.2407768895656e-21,1.0164340899541,4.7009780537162e-07
5,0,0,5,5.6232271026527e-18,3.7634822678549e-11,-3.2172256506854e-19,-1.1011452730683e-18,0,3.7e-11,1,0.000181,4.25138731245e-21,1.0163177060945,4.6980637948509e-07
6,0,0,6,6.7077859113521e-18,3.7634675586653e-11,2.6623633145471e-20,-1.0845588086994e-18,0,3.7e-11,1,0.000181,4.2620232171043e-21,1.0161517836752,4.6939116345557e-07
7,0,0,7,7.7734746496653e-18,3.7634644945845e-11,5.5459863984133e-21,-1.0656887383132e-18,0,3.7e-11,1,0.000181,4.2726846619529e-21,1.0159918262727,4.689911580194e-07
8,0,0,8,8.818112550101e-18,3.7634667688042e-11,-4.1163378056062e-21,-1.0446379004357e-18,0,3.7e-11,1,0.000181,4.2833717055471e-21,1.0158364549777,4.6860288719728e-07
9,0,0,9,9.8396363425576e-18,3.7634658690219e-11,1.6286059679561e-21,-1.0215237924566e-18,0,3.7e-11,1,0.000181,4.2940844065656e-21,1.0156836772566,4.6822135328315e-07
10,0,0,10,1.0836113813421e-17,3.7634661654759e-11,-5.3658173355751e-22,-9.9647747086302e-19,0,3.7e-11,1,0.000181,4.3048228238144e-21,1.0155349627741,4.6785020985476e-07
11,0,0,11,1.1805756139919e-17,3.7634660767769e-11,1.6054517779935e-22,-9.6964232649856e-19,0,3.7e-11,1,0.000181,4.3155870162274e-21,1.0153901512358,4.6748903746046e-07
12,0,0,12,1.2746928882627e-17,3.7634661021758e-11,-4.597201826419e-23,-9.4117274270815e-19,0,3.7e-11,1,0.000181,4.3263770428665e-21,1.0152496216299,4.6713876195433e-07
13,0,0,13,1.3658161529745e-17,3.7634660955415e-11,1.2008230376474e-23,-9.1123264711749e-19,0,3.7e-11,1,0.000181,4.3371929629218e-21,1.0151135540392,4.667998121276e-07
14,0,0,14,1.4538155499668e-17,3.7634660975549e-11,-3.6443000927608e-24,-8.7999396992321e-19,0,3.7e-11,1,0.000181,4.3480348357121e-21,1.0149821533634,4.66472678125e-07
15,0,0,15,1.5385790522918e-17,3.7634660973074e-11,4.4791218831575e-25,-8.4763502324977e-19,0,3.7e-11,1,0.000181,4.3589027206847e-21,1.0148555839336,4.6615774871495e-07
16,0,0,16,1.6200129340457e-17,3.7634660976356e-11,-5.9401872196047e-25,-8.1433881753913e-19,0,3.7e-11,1,0.000181,4.3697966774163e-21,1.0147339864686,4.6585535381918e-07
17,0,0,17,1.6980420672633e-17,3.7634660978219e-11,-3.371114292748e-25,-7.8029133217623e-19,0,3.7e-11,1,0.000181,4.3807167656128e-21,1.0146174729558,4.6556575202813e-07
18,0,0,18,1.7726100431288e-17,3.763466098043e-11,-4.0018318842484e-25,-7.456797586548e-19,0,3.7e-11,1,0.000181,4.3916630451095e-21,1.0145061276731,4.6528913338632e-07
19,0,0,19,1.8436791166848e-17,3.7634660982566e-11,-3.8660548395888e-25,-7.1069073555971e-19,0,3.7e-11,1,0.000181,4.4026355758718e-21,1.0144000069699,4.6502561907011e-07
20,0,0,20,1.9112299762335e-17,3.7634660984725e-11,-3.9080114435855e-25,-6.7550859548717e-19,0,3.7e-11,1,0.000181,4.4136344179951e-21,1.0142991396854,4.6477526262243e-07
21,0,0,21,1.975261340709e-17,3.7634660986885e-11,-3.9103508137554e-25,-6.4031364475563e-19,0,3.7e-11,1,0.000181,4.4246596317053e-21,1.0142035277317,4.645380515736e-07
22,0,0,22,2.0357893904487e-17,3.7634660989051e-11,-3.9212171881945e-25,-6.0528049739688e-19,0,3.7e-11,1,0.000181,4.4357112773589e-21,1.0141131469485,4.64313909705e-07
23,0,0,23,2.0928470389947e-17,3.7634660991223e-11,-3.9303641255587e-25,-5.7057648545947e-19,0,3.7e-11,1,0.000181,4.4467894154431e-21,1.014027948189,4.6410269986137e-07
24,0,0,24,2.146483055801e-17,3.76346609934e-11,-3.9397099093874e-25,-5.3636016806348e-19,0,3.7e-11,1,0.000181,4.4578941065765e-21,1.0139478586303,4.6390422728991e-07
25,0,0,25,2.196761051982e-17,3.7634660995581e-11,-3.9492779333822e-25,-5.0277996180962e-19,0,3.7e-11,1,0.000181,4.4690254115093e-21,1.0138727832881,4.6371824345856e-07
26,0,0,26,2.2437583434719e-17,3.7634660997769e-11,-3.9587172920176e-25,-4.6997291489883e-19,0,3.7e-11,1,0.000181,4.4801833911229e-21,1.0138026067137,4.6354445030187e-07
27,0,0,27,2.2875647081168e-17,3.7634660999961e-11,-3.9682268317582e-25,-4.3806364644943e-19,0,3.7e-11,1,0.000181,4.4913681064313e-21,1.0137371948502,4.6338250483536e-07
28,0,0,28,2.3282810551968e-17,3.7634661002159e-11,-3.9778299463055e-25,-4.0716347079945e-19,0,3.7e-11,1,0.000181,4.5025796185803e-21,1.0136763970194,4.6323202407154e-07
29,0,0,29,2.3660180275858e-17,3.7634661004362e-11,-3.9873160923444e-25,-3.7736972389013e-19,0,3.7e-11,1,0.000181,4.5138179888484e-21,1.0136200480086,4.6309259016576e-07
30,0,0,30,2.4008945580931e-17,3.763466100657e-11,-3.9968724194883e-25,-3.4876530507341e-19,0,3.7e-11,1,0.000181,4.5250832786468e-21,1.0135679702267,4.6296375571464e-07
31,0,0,31,2.4330364023852e-17,3.7634661008783e-11,-4.0063585655272e-25,-3.2141844292129e-19,0,3.7e-11,1,0.000181,4.5363755495199e-21,1.0135199758946,4.6284504912717e-07
32,0,0,32,2.4625746711865e-17,3.7634661011002e-11,-4.0160435580304e-25,-2.9538268801237e-19,0,3.7e-11,1,0.000181,4.5476948631453e-21,1.0134758692369,4.627359799875e-07
33,0,0,33,2.4896443841381e-17,3.7634661013226e-11,-4.025705156832e-25,-2.7069712951581e-19,0,3.7e-11,1,0.000181,4.5590412813343e-21,1.0134354486416,4.6263604432945e-07
34,0,0,34,2.5143830667427e-17,3.7634661015456e-11,-4.0353082713794e-25,-2.4738682604681e-19,0,3.7e-11,1,0.000181,4.570414866032e-21,1.0133985087547,4.6254472974613e-07
35,0,0,35,2.5369294102554e-17,3.763466101769e-11,-4.0449113859267e-25,-2.2546343512662e-19,0,3.7e-11,1,0.000181,4.5818156793176e-21,1.0133648424816,4.6246152026398e-07
36,0,0,36,2.5574220122582e-17,3.7634661019931e-11,-4.0547250437893e-25,-2.0492602002837e-19,0,3.7e-11,1,0.000181,4.5932437834049e-21,1.0133342428677,4.6238590091762e-07
37,0,0,37,2.5759982130744e-17,3.7634661022176e-11,-4.0644685205469e-25,-1.8576200816173e-19,0,3.7e-11,1,0.000181,4.6046992406422e-21,1.0133065048355,4.6231736197164e-07
38,0,0,38,2.5927930402438e-17,3.7634661024427e-11,-4.0741067256468e-25,-1.6794827169416e-19,0,3.7e-11,1,0.000181,4.6161821135128e-21,1.0132814267611,4.6225540274556e-07
39,0,0,39,2.6079382701415e-17,3.7634661026683e-11,-4.0838268087026e-25,-1.5145229897641e-19,0,3.7e-11,1,0.000181,4.6276924646354e-21,1.0132588118752,4.6219953500999e-07
40,0,0,40,2.6215616125995e-17,3.7634661028945e-11,-4.0935468917584e-25,-1.3623342458061e-19,0,3.7e-11,1,0.000181,4.6392303567639e-21,1.0132384694808,4.6214928593285e-07
41,0,0,41,2.6337860212314e-17,3.7634661031212e-11,-4.1034307307262e-25,-1.2224408631861e-19,0,3.7e-11,1,0.000181,4.6507958527883e-21,1.0132202159828,4.6210420056684e-07
42,0,0,42,2.6447291291666e-17,3.7634661033485e-11,-4.1133379633956e-25,-1.0943107935216e-19,0,3.7e-11,1,0.000181,4.6623890157344e-21,1.0132038757308,4.6206384387924e-07
43,0,0,43,2.6545028071905e-17,3.7634661035763e-11,-4.1229995621972e-25,-9.7736780239272e-20,0,3.7e-11,1,0.000181,4.6740099087647e-21,1.0131892816785,4.6202780233546e-07
44,0,0,44,2.6632128389152e-17,3.7634661038046e-11,-4.1329652791209e-25,-8.7100317246863e-20,0,3.7e-11,1,0.000181,4.6856585951779e-21,1.0131762758694,4.6199568505629e-07
45,0,0,45,2.6709587056403e-17,3.7634661040335e-11,-4.1428257243869e-25,-7.7458667250886e-20,0,3.7e-11,1,0.000181,4.6973351384098e-21,1.0131647097572,4.6196712457546e-07
46,0,0,46,2.6778334720197e-17,3.7634661042629e-11,-4.1527914413106e-25,-6.874766379356e-20,0,3.7e-11,1,0.000181,4.7090396020333e-21,1.0131544443774,4.6194177723033e-07
47,0,0,47,2.6839237625346e-17,3.7634661044929e-11,-4.1626401897258e-25,-6.0902905149737e-20,0,3.7e-11,1,0.000181,4.720772049759e-21,1.0131453503818,4.6191932322211e-07
48,0,0,48,2.6893098180723e-17,3.7634661047234e-11,-4.1726643909037e-25,-5.3860555376545e-20,0,3.7e-11,1,0.000181,4.7325325454347e-21,1.0131373079541,4.6189946638462e-07
49,0,0,49,2.6940656215851e-17,3.7634661049545e-11,-4.1825131393189e-25,-4.7558035127913e-20,0,3.7e-11,1,0.000181,4.7443211530469e-21,1.0131302066226,4.61881933702e-07
50,0,0,50,2.6982590818247e-17,3.7634661051862e-11,-4.1927127932595e-25,-4.1934602395648e-20,0,3.7e-11,1,0.000181,4.7561379367197e-21,1.0131239449856,4.6186647461547e-07
51,0,0,51,2.7019522644465e-17,3.7634661054183e-11,-4.202538147973e-25,-3.6931826218029e-20,0,3.7e-11,1,0.000181,4.7679829607162e-21,1.0131184303662,4.6185286015807e-07
52,0,0,52,2.7052016603205e-17,3.7634661056511e-11,-4.212714408212e-25,-3.2493958740513e-20,0,3.7e-11,1,0.000181,4.7798562894382e-21,1.013113578412,4.6184088195479e-07
53,0,0,53,2.7080584816023e-17,3.7634661058844e-11,-4.2227152156882e-25,-2.856821281745e-20,0,3.7e-11,1,0.000181,4.7917579874267e-21,1.0131093126526,4.6183035112219e-07
