x,y,z,id,xi,xv
153.6,128,0,0,2.2342012360352e-23,2.2342012360352e-23
154,128,0,0.40000000000001,3.7279163918478e-09,3.7284468155817e-09
154.4,128,0,0.80000000000001,7.455832783696e-09,7.4568936311637e-09
154.8,128,0,1.2,1.1183749175543e-08,1.1185340446745e-08
155.2,128,0,1.6,1.4911665567391e-08,1.4913787262326e-08
155.6,128,0,2,1.8639581959238e-08,1.8642234077908e-08
156,128,0,2.4,2.2367498351086e-08,2.2370680893489e-08
156.4,128,0,2.8,2.4040235800303e-08,2.4043656316205e-08
156.8,128,0,3.2,2.3364909577e-08,2.3368233955601e-08
157.2,128,0,3.6,2.2923152470593e-08,2.2926413971493e-08
157.6,128,0,4,2.2481395364186e-08,2.2484593987384e-08
158,128,0,4.4,2.2039638257779e-08,2.2042774003276e-08
158.4,128,0,4.8,2.1822991833237e-08,2.1826096779097e-08
158.8,128,0,5.2,2.1826929531092e-08,2.1830035110348e-08
159.2,128,0,5.6,2.1830867228946e-08,2.1833973441599e-08
159.6,128,0,6,2.1901113638525e-08,2.1904229917186e-08
160,128,0,6.4,2.1994222528884e-08,2.199735212581e-08
160.4,128,0,6.8,2.2087331419244e-08,2.2090474334434e-08
160.8,128,0,7.2,2.2180440309604e-08,2.2183596543058e-08
161.2,128,0,7.6,2.2168140510482e-08,2.2171294950296e-08
161.6,128,0,8,2.2109772561865e-08,2.2112918603485e-08
162,128,0,8.4,2.2051404613248e-08,2.2054542256674e-08
162.4,128,0,8.8,2.2032046788264e-08,2.2035181649669e-08
162.8,128,0,9.2,2.2022000958045e-08,2.202513437805e-08
163.2,128,0,9.6,2.2011955127827e-08,2.201508710643e-08
163.6,128,0,10,2.2001909297608e-08,2.2005039834811e-08
164,128,0,10.4,2.199186346739e-08,2.1994992563191e-08
164.4,128,0,10.8,2.1986755096456e-08,2.1989883477688e-08
164.8,128,0,11.2,2.2001638516014e-08,2.2004769125617e-08
165.2,128,0,11.6,2.2016521935571e-08,2.2019654773546e-08
165.6,128,0,12,2.2029584898342e-08,2.2032719687603e-08
166,128,0,12.4,2.2030036594771e-08,2.2033171415799e-08
166.4,128,0,12.8,2.20304882912e-08,2.2033623143995e-08
166.8,128,0,13.2,2.2030939987629e-08,2.2034074872192e-08
167.2,128,0,13.6,2.2031310633006e-08,2.2034445575513e-08
167.6,128,0,14,2.2031483151326e-08,2.2034618215766e-08
168,128,0,14.4,2.2031655669646e-08,2.2034790856019e-08
168.4,128,0,14.8,2.2031828187966e-08,2.2034963496272e-08
168.8,128,0,15.2,2.2031764592374e-08,2.2034899979805e-08
169.2,128,0,15.6,2.2029562739808e-08,2.2032697818687e-08
169.6,128,0,16,2.2027360887242e-08,2.203049565757e-08
170,128,0,16.4,2.2025159034676e-08,2.2028293496452e-08
170.4,128,0,16.8,2.202295718211e-08,2.2026091335334e-08
170.8,128,0,17.2,2.2022698877608e-08,2.202583298722e-08
171.2,128,0,17.6,2.2022838045216e-08,2.2025972165397e-08
171.6,128,0,18,2.2022977212824e-08,2.2026111343575e-08
172,128,0,18.4,2.2023116380433e-08,2.2026250521753e-08
172.4,128,0,18.8,2.2023255548041e-08,2.2026389699931e-08
172.8,128,0,19.2,2.2023394715649e-08,2.2026528878108e-08
173.2,128,0,19.6,2.2023527196648e-08,2.202666136817e-08
173.6,128,0,20,2.2022798005881e-08,2.2025931992325e-08
174,128,0,20.4,2.2022068815115e-08,2.2025202616481e-08
174.4,128,0,20.8,2.2021339624349e-08,2.2024473240636e-08
174.8,128,0,21.2,2.202176056188e-08,2.202489426239e-08
