x,y,z,id,xi,xv,jvx,jix
0,0,0,0,3.7247629400673e-13,3.8085541365686e-11,3.9983532408058e-24,-2.7666929667911e-26
1,0,0,1,3.7247629400677e-13,3.8085541334865e-11,5.7762090675472e-24,-5.5333859335823e-26
2,0,0,2,3.7247629400685e-13,3.8085541316807e-11,1.8850878765882e-24,-9.1280673064934e-26
3,0,0,3,3.7247629400697e-13,3.8085541313503e-11,9.757512978555e-26,-1.2581384805189e-25
4,0,0,4,3.7247629400711e-13,3.8085541314496e-11,-2.4888559237316e-25,-1.5933728108016e-25
5,0,0,5,3.7247629400729e-13,3.8085541315716e-11,-1.6108435115736e-25,-1.9972695942748e-25
6,0,0,6,3.724762940075e-13,3.8085541316408e-11,-9.1656523255763e-26,-2.2295102447718e-25
7,0,0,7,3.7247629400775e-13,3.8085541316701e-11,-3.4875330492519e-26,-2.5344523162941e-25
8,0,0,8,3.7247629400802e-13,3.8085541316797e-11,-9.9048932992572e-27,-2.8252580003947e-25
9,0,0,9,3.7247629400832e-13,3.8085541316818e-11,-1.1790425656178e-27,-3.1059662649086e-25
10,0,0,10,3.7247629400864e-13,3.8085541316815e-11,9.9189295202765e-28,-3.378596593753e-25
11,0,0,11,3.72476294009e-13,3.8085541316809e-11,1.0714315378035e-27,-3.6411295030105e-25
12,0,0,12,3.7247629400938e-13,3.8085541316804e-11,7.0648979130271e-28,-3.8915455087639e-25
13,0,0,13,3.7247629400978e-13,3.8085541316801e-11,3.9301418853926e-28,-4.1379225466825e-25
14,0,0,14,3.7247629401021e-13,3.80855413168e-11,1.9650709426963e-28,-4.3701631971796e-25
15,0,0,15,3.7247629401066e-13,3.8085541316799e-11,9.3574806795061e-29,-4.5963453959245e-25
16,0,0,16,3.7247629401114e-13,3.8085541316799e-11,4.2108663057778e-29,-4.8124301750827e-25
17,0,0,17,3.7247629401163e-13,3.8085541316799e-11,1.8714961359012e-29,-5.0224565024887e-25
18,0,0,18,3.7247629401215e-13,3.8085541316799e-11,9.3574806795061e-30,-5.2223854103079e-25
19,0,0,19,3.7247629401268e-13,3.8085541316799e-11,0,-5.416255866375e-25
20,0,0,20,3.7247629401323e-13,3.8085541316799e-11,0,-5.6000289028553e-25
21,0,0,21,3.724762940138e-13,3.8085541316799e-11,0,-5.8201526498482e-25
22,0,0,22,3.7247629401439e-13,3.8085541316799e-11,0,-5.9473801366423e-25
23,0,0,23,3.72476294015e-13,3.8085541316799e-11,0,-6.1089388500315e-25
24,0,0,24,3.7247629401562e-13,3.8085541316799e-11,0,-6.2644391116687e-25
25,0,0,25,3.7247629401625e-13,3.8085541316799e-11,0,-6.4138809215537e-25
26,0,0,26,3.724762940169e-13,3.8085541316799e-11,0,-6.5552447957694e-25
27,0,0,27,3.7247629401757e-13,3.8085541316799e-11,0,-6.6945891860676e-25
28,0,0,28,3.7247629401825e-13,3.8085541316799e-11,0,-6.8218166728616e-25
29,0,0,29,3.7247629401894e-13,3.8085541316799e-11,0,-6.9470246757383e-25
30,0,0,30,3.7247629401964e-13,3.8085541316799e-11,0,-7.0641547429455e-25
31,0,0,31,3.7247629402035e-13,3.8085541316799e-11,0,-7.1752263584007e-25
32,0,0,32,3.7247629402108e-13,3.8085541316799e-11,0,-7.282259006021e-25
33,0,0,33,3.7247629402181e-13,3.8085541316799e-11,0,-7.3832332018893e-25
34,0,0,34,3.7247629402255e-13,3.8085541316799e-11,0,-7.4761294620882e-25
35,0,0,35,3.7247629402331e-13,3.8085541316799e-11,0,-7.569025722287e-25
36,0,0,36,3.7247629402407e-13,3.8085541316799e-11,0,-7.6538440468163e-25
37,0,0,37,3.7247629402484e-13,3.8085541316799e-11,0,-7.734623403511e-25
38,0,0,38,3.7247629402562e-13,3.8085541316799e-11,0,-7.8255001797924e-25
39,0,0,39,3.724762940264e-13,3.8085541316799e-11,0,-7.8800262455613e-25
40,0,0,40,3.724762940272e-13,3.8085541316799e-11,0,-7.9466692148344e-25
41,0,0,41,3.72476294028e-13,3.8085541316799e-11,0,-8.0092732162727e-25
42,0,0,42,3.724762940288e-13,3.8085541316799e-11,0,-8.065818765959e-25
43,0,0,43,3.7247629402961e-13,3.8085541316799e-11,0,-8.1183253478105e-25
44,0,0,44,3.7247629403042e-13,3.8085541316799e-11,0,-8.1667929618273e-25
45,0,0,45,3.7247629403124e-13,3.8085541316799e-11,0,-8.2132410919267e-25
46,0,0,46,3.7247629403207e-13,3.8085541316799e-11,0,-8.2556502541914e-25
47,0,0,47,3.724762940329e-13,3.8085541316799e-11,0,-8.2940204486213e-25
48,0,0,48,3.7247629403373e-13,3.8085541316799e-11,0,-8.3283516752165e-25
49,0,0,49,3.7247629403456e-13,3.8085541316799e-11,0,-8.358643933977e-25
50,0,0,50,3.724762940354e-13,3.8085541316799e-11,4.6787403397531e-30,-8.3929751605722e-25
51,0,0,51,3.7247629403624e-13,3.8085541316799e-11,0,-8.4111505158285e-25
52,0,0,52,3.7247629403708e-13,3.8085541316799e-11,0,-8.4333648389195e-25
53,0,0,53,3.7247629403793e-13,3.8085541316799e-11,0,-8.4495207102585e-25
54,0,0,54,3.7247629403877e-13,3.8085541316799e-11,0,-8.4656765815974e-25
55,0,0,55,3.7247629403962e-13,3.8085541316799e-11,0,-8.479812969019e-25
56,0,0,56,3.7247629404047e-13,3.8085541316799e-11,0,-8.4878909046884e-25
57,0,0,57,3.7247629404132e-13,3.8085541316799e-11,0,-8.4939493564405e-25
58,0,0,58,3.7247629404217e-13,3.8085541316799e-11,0,-8.4979883242752e-25
59,0,0,59,3.7247629404302e-13,3.8085541316799e-11,0,-8.5000078081926e-25
60,0,0,60,3.7247629404387e-13,3.8085541316799e-11,0,-8.5000078081926e-25
61,0,0,61,3.7247629404472e-13,3.8085541316799e-11,0,-8.4959688403579e-25
62,0,0,62,3.7247629404557e-13,3.8085541316799e-11,0,-8.4899103886058e-25
63,0,0,63,3.7247629404642e-13,3.8085541316799e-11,0,-8.4818324529363e-25
64,0,0,64,3.7247629404726e-13,3.8085541316799e-11,0,-8.4737545172669e-25
65,0,0,65,3.7247629404811e-13,3.8085541316799e-11,0,-8.46365709768e-25
66,0,0,66,3.7247629404896e-13,3.8085541316799e-11,0,-8.4475012263411e-25
