x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-1.2028107933608e-13,-5.0949353568122e-14
1,0,0,1,4.7714673171715e-14,3.7116856748653e-11,-1.1341842866242e-13,-4.4541571522751e-14
2,0,0,2,8.7375707171105e-14,3.722445659357e-11,-1.0408444399786e-13,-3.6854061893159e-14
3,0,0,3,1.1994927897291e-13,3.7322615699468e-11,-9.4588183890996e-14,-3.0122708231079e-14
4,0,0,4,1.4636832811468e-13,3.7411222467678e-11,-8.5014811112113e-14,-2.4308463513189e-14
5,0,0,5,1.6751765792783e-13,3.7490268225095e-11,-7.5476405639537e-14,-1.9357985981263e-14
6,0,0,6,1.8422109017484e-13,3.7559866537492e-11,-6.609999740612e-14,-1.5206050466888e-14
7,0,0,7,1.9723133638009e-13,3.7620263339176e-11,-5.702073020755e-14,-1.1778378807558e-14
8,0,0,8,2.0722279453373e-13,3.7671843681859e-11,-4.8379954887958e-14,-8.9946225741562e-15
9,0,0,9,2.1478746499295e-13,3.7715136124028e-11,-4.0321457997063e-14,-6.771559185392e-15
10,0,0,10,2.204340511838e-13,3.7750807152966e-11,-3.2977371565426e-14,-5.0262312957495e-15
11,0,0,11,2.2459013982011e-13,3.7779638594922e-11,-2.6451127246537e-14,-3.6790072706492e-15
12,0,0,12,2.276073356374e-13,3.7802491142487e-11,-2.0805426207586e-14,-2.6563817549974e-15
13,0,0,13,2.2976987904013e-13,3.7820267720428e-11,-1.5021091480727e-14,-1.7380288975642e-15
14,0,0,14,2.3130053775112e-13,3.7833839505383e-11,-1.2173670253635e-14,-1.3340078069093e-15
15,0,0,15,2.3237027638696e-13,3.7844008281049e-11,-8.0768109146707e-15,-8.0823876629403e-16
16,0,0,16,2.3310926735624e-13,3.7851497428799e-11,-6.9014845859222e-15,-6.6974317226361e-16
17,0,0,17,2.3361409388302e-13,3.785692334868e-11,-4.9785488354652e-15,-4.5617877667514e-16
18,0,0,18,2.3395536443623e-13,3.7860793688565e-11,-3.5367130933154e-15,-3.0752306037305e-16
19,0,0,19,2.3418379208788e-13,3.7863514300161e-11,-2.4765389401782e-15,-2.0529452701266e-16
20,0,0,20,2.3433526460411e-13,3.7865400722878e-11,-1.7110124255055e-15,-1.3579280615373e-16
21,0,0,21,2.344348269115e-13,3.7866692164982e-11,-1.1674291673143e-15,-8.9046315454127e-17
22,0,0,22,2.3449973034526e-13,3.7867565879241e-11,-7.8735158501106e-16,-5.7920079655587e-17
23,0,0,23,2.3454171397077e-13,3.7868150533021e-11,-5.2533823084308e-16,-3.7388854439363e-17
24,0,0,24,2.3456867584217e-13,3.7868537806076e-11,-3.4704845564573e-16,-2.3964626756984e-17
25,0,0,25,2.3458587413599e-13,3.7868791936066e-11,-2.2716792152416e-16,-1.5258758890216e-17
26,0,0,26,2.3459677552442e-13,3.7868957254759e-11,-1.4743852306883e-16,-9.6556304188207e-18
27,0,0,27,2.3460364499881e-13,3.7869063938835e-11,-9.4942432620442e-17,-6.0748560463124e-18
28,0,0,28,2.3460795009541e-13,3.786913227505e-11,-6.0694822417549e-17,-3.8014973284503e-18
29,0,0,29,2.3461063433373e-13,3.7869175747806e-11,-3.8540808871116e-17,-2.36698141379e-18
30,0,0,30,2.346123000007e-13,3.7869203228026e-11,-2.4321189037056e-17,-1.4669110161816e-18
31,0,0,31,2.3461332902105e-13,3.7869220496895e-11,-1.5259589893308e-17,-9.0514571753559e-19
32,0,0,32,2.3461396210072e-13,3.7869231289729e-11,-9.5230939608395e-18,-5.5624538095359e-19
33,0,0,33,2.3461435008322e-13,3.7869238001036e-11,-5.913690944374e-18,-3.4053820015253e-19
34,0,0,34,2.3461458700083e-13,3.7869242154754e-11,-3.655435449533e-18,-2.0774310272609e-19
35,0,0,35,2.3461473118517e-13,3.7869244714345e-11,-2.2498922077097e-18,-1.2631378078721e-19
36,0,0,36,2.3461481865757e-13,3.7869246285219e-11,-1.3792951466257e-18,-7.6565455710371e-20
37,0,0,37,2.3461487156855e-13,3.7869247245665e-11,-8.424536883079e-19,-4.6276544345452e-20
38,0,0,38,2.3461490348583e-13,3.786924783083e-11,-5.1278956642072e-19,-2.7894366269092e-20
39,0,0,39,2.3461492268969e-13,3.7869248186186e-11,-3.1112790908866e-19,-1.6771635714267e-20
40,0,0,40,2.346149342164e-13,3.7869248401327e-11,-1.8820876666571e-19,-1.0060235031407e-20
41,0,0,41,2.346149411195e-13,3.7869248531208e-11,-1.1353480422294e-19,-6.0211590533115e-21
42,0,0,42,2.3461494524489e-13,3.786924860941e-11,-6.8310449065704e-20,-3.5962695960379e-21
43,0,0,43,2.3461494770542e-13,3.7869248656379e-11,-4.1000473681504e-20,-2.1437847680668e-21
44,0,0,44,2.3461494917025e-13,3.7869248684524e-11,-2.4552930703773e-20,-1.2756150943398e-21
45,0,0,45,2.3461495004079e-13,3.7869248701353e-11,-1.4672154889251e-20,-7.5773399375748e-22
46,0,0,46,2.3461495055731e-13,3.7869248711395e-11,-8.7502654864068e-21,-4.4938474994406e-22
47,0,0,47,2.346149508633e-13,3.7869248717375e-11,-5.2088080160347e-21,-2.6611345424304e-22
48,0,0,48,2.3461495104432e-13,3.7869248720931e-11,-3.0952710780822e-21,-1.5736293262835e-22
49,0,0,49,2.3461495115126e-13,3.7869248723042e-11,-1.8363280351707e-21,-9.2931197270597e-23
50,0,0,50,2.3461495121436e-13,3.7869248724292e-11,-1.0877554302043e-21,-5.4812428588359e-23
51,0,0,51,2.3461495125154e-13,3.7869248725032e-11,-6.4341726959554e-22,-3.2291648812875e-23
52,0,0,52,2.3461495127343e-13,3.786924872547e-11,-3.8006364207397e-22,-1.9002939765629e-23
53,0,0,53,2.346149512863e-13,3.7869248725728e-11,-2.2421764479016e-22,-1.1171280159888e-23
54,0,0,54,2.3461495129387e-13,3.786924872588e-11,-1.321162534612e-22,-6.5607983765421e-24
55,0,0,55,2.346149512983e-13,3.7869248725969e-11,-7.7780826974127e-23,-3.8495402432827e-24
56,0,0,56,2.3461495130091e-13,3.7869248726022e-11,-4.5727578237697e-23,-2.2567732776563e-24
57,0,0,57,2.3461495130243e-13,3.7869248726053e-11,-2.6857520513831e-23,-1.3219541723076e-24
58,0,0,58,2.3461495130332e-13,3.7869248726071e-11,-1.5768130426792e-23,-7.737652629387e-25
59,0,0,59,2.3461495130385e-13,3.7869248726082e-11,-9.2411584058659e-24,-4.5256634588167e-25
60,0,0,60,2.3461495130415e-13,3.7869248726088e-11,-5.4154480728081e-24,-2.6445141897905e-25
61,0,0,61,2.3461495130433e-13,3.7869248726092e-11,-3.1794754795007e-24,-1.5449051967848e-25
62,0,0,62,2.3461495130443e-13,3.7869248726094e-11,-1.8611563782443e-24,-9.0169956910383e-26
63,0,0,63,2.3461495130449e-13,3.7869248726095e-11,-1.0856745539758e-24,-5.2708530243247e-26
64,0,0,64,2.3461495130453e-13,3.7869248726096e-11,-6.3331015648591e-25,-3.069615554396e-26
