x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-1.0336161852523e-11,-1.0333844462941e-11
1,0,0,1,1.0330455588242e-11,4.7332772977111e-11,-1.032938410165e-11,-1.0327066713779e-11
2,0,0,2,2.0651874180914e-11,5.7656508954088e-11,-1.0320347102929e-11,-1.0318029721334e-11
3,0,0,3,3.0964255789596e-11,6.7971207937947e-11,-1.0311310114147e-11,-1.0308992743391e-11
4,0,0,4,4.1267600433651e-11,7.8276869943491e-11,-1.0302273143082e-11,-1.0299955787723e-11
5,0,0,5,5.15619081402e-11,8.8573494993285e-11,-1.0293236197491e-11,-1.0290918862082e-11
6,0,0,6,6.1847178944106e-11,9.8861083117642e-11,-1.028419928511e-11,-1.0281881974202e-11
7,0,0,7,7.212341288795e-11,1.0913963435459e-10,-1.0275162413655e-11,-1.0272845131795e-11
8,0,0,8,8.2390610022016e-11,1.1940914874988e-10,-1.0266125590823e-11,-1.0263808342553e-11
9,0,0,9,9.2648770404262e-11,1.2966962635692e-10,-1.0257088824288e-11,-1.0254771614146e-11
10,0,0,10,1.0289789410031e-10,1.399210672368e-10,-1.0248052121706e-11,-1.0245734954225e-11
11,0,0,11,1.1313798118341e-10,1.5016347145824e-10,-1.023901549071e-11,-1.0236698370422e-11
12,0,0,12,1.2336903173445e-10,1.603968390976e-10,-1.0229978938916e-11,-1.0227661870346e-11
13,0,0,13,1.3359104584189e-10,1.7062117023881e-10,-1.0218683372117e-11,-1.0216366374554e-11
14,0,0,14,1.4380402360179e-10,1.8083646497342e-10,-1.0211906103287e-11,-1.0209589151717e-11
15,0,0,15,1.5400796511775e-10,1.910427234005e-10,-1.020061078421e-11,-1.0198293914936e-11
16,0,0,16,1.6420287050091e-10,2.012399456267e-10,-1.0193833675325e-11,-1.0191516858812e-11
17,0,0,17,1.7438873986994e-10,2.1142813176617e-10,-1.018479763304e-11,-1.0182480890816e-11
18,0,0,18,1.84565573351e-10,2.2160728194056e-10,-1.0175761715215e-11,-1.0173445051783e-11
19,0,0,19,1.947333710777e-10,2.3177739627899e-10,-1.0166725929323e-11,-1.0164409349181e-11
20,0,0,20,2.0489213319115e-10,2.4193847491807e-10,-1.0157690282816e-11,-1.0155373790458e-11
21,0,0,21,2.1504185983987e-10,2.5209051800182e-10,-1.0148654783126e-11,-1.0146338383042e-11
22,0,0,22,2.2518255117978e-10,2.6223352568169e-10,-1.0139619437664e-11,-1.0137303134342e-11
23,0,0,23,2.3531420737423e-10,2.7236749811654e-10,-1.0130584253823e-11,-1.0128268051743e-11
24,0,0,24,2.4543682859393e-10,2.8249243547259e-10,-1.0121549238974e-11,-1.0119233142615e-11
25,0,0,25,2.5555041501694e-10,2.9260833792343e-10,-1.0112514400467e-11,-1.0110198414305e-11
26,0,0,26,2.6565496682866e-10,3.0271520565e-10,-1.0103479745636e-11,-1.0101163874139e-11
27,0,0,27,2.757504842218e-10,3.1281303884052e-10,-1.009444528179e-11,-1.0092129529426e-11
28,0,0,28,2.8583696739637e-10,3.2290183769056e-10,-1.0085411016222e-11,-1.0083095387452e-11
29,0,0,29,2.9591441655965e-10,3.3298160240293e-10,-1.0076376956202e-11,-1.0074061455485e-11
