x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-1.0078248683522e-11,-1.0076319623128e-11
1,0,0,1,1.007293082782e-11,4.7074859887598e-11,-1.0071471123413e-11,-1.0069542064499e-11
2,0,0,2,2.0136825168051e-11,5.7140683283657e-11,-1.0062434823939e-11,-1.0060505770455e-11
3,0,0,3,3.0191683539899e-11,6.7197470703437e-11,-1.0053399042501e-11,-1.0051469998394e-11
4,0,0,4,4.0237506469966e-11,7.7245222669593e-11,-1.0044363786489e-11,-1.0042434755702e-11
5,0,0,5,5.0274294492224e-11,8.7283939712159e-11,-1.0035329063272e-11,-1.0033400049743e-11
6,0,0,6,6.0302048148e-11,9.7313622368525e-11,-1.0026294880199e-11,-1.0024365887864e-11
7,0,0,7,7.0320767985952e-11,1.0733427118342e-10,-1.0017261244597e-11,-1.0015332277387e-11
8,0,0,8,8.0330454562047e-11,1.1734588670887e-10,-1.0008228163773e-11,-1.0006299225614e-11
9,0,0,9,9.0331108439543e-11,1.2734846950422e-10,-9.9991956450129e-12,-9.9972667398278e-12
10,0,0,10,1.0032273018897e-10,1.3734202013608e-10,-9.9901636955811e-12,-9.9882348272891e-12
11,0,0,11,1.1030532038809e-10,1.473265391783e-10,-9.9811323227219e-12,-9.9792034952377e-12
12,0,0,12,1.2027887962192e-10,1.5730202721196e-10,-9.9721015336584e-12,-9.9701727508929e-12
13,0,0,13,1.3024340848265e-10,1.6726848482538e-10,-9.960813879262e-12,-9.9588851578888e-12
14,0,0,14,1.4019890756969e-10,1.7722591261403e-10,-9.9540417357073e-12,-9.952113054096e-12
15,0,0,15,1.5014537748959e-10,1.8717431118057e-10,-9.9427555879475e-12,-9.9408269774794e-12
16,0,0,16,1.6008281885604e-10,1.9711368113482e-10,-9.9359843590976e-12,-9.9340557942365e-12
17,0,0,17,1.7001123228988e-10,2.0704402309369e-10,-9.9269565966334e-12,-9.9250280959857e-12
18,0,0,18,1.7993061841904e-10,2.1696533768123e-10,-9.917929460868e-12,-9.9160010283209e-12
19,0,0,19,1.8984097787851e-10,2.2687762552857e-10,-9.9089029588795e-12,-9.9069745983161e-12
20,0,0,20,1.9974231131038e-10,2.3678088727389e-10,-9.8998770977254e-12,-9.8979488130245e-12
21,0,0,21,2.0963461936375e-10,2.4667512356242e-10,-9.8908518844425e-12,-9.8889236794792e-12
22,0,0,22,2.1951790269474e-10,2.5656033504643e-10,-9.8818273260465e-12,-9.8798992046921e-12
23,0,0,23,2.293921619665e-10,2.6643652238517e-10,-9.8728034295336e-12,-9.8708753956551e-12
24,0,0,24,2.3925739784913e-10,2.763036862449e-10,-9.8637802018785e-12,-9.8618522593392e-12
25,0,0,25,2.491136110197e-10,2.861618272988e-10,-9.8547576500357e-12,-9.8528298026944e-12
26,0,0,26,2.5896080216221e-10,2.9601094622704e-10,-9.845735780939e-12,-9.8438080326513e-12
27,0,0,27,2.6879897196757e-10,3.0585104371669e-10,-9.8367146015018e-12,-9.8347869561191e-12
28,0,0,28,2.7862812113362e-10,3.156821204617e-10,-9.8276941186173e-12,-9.8257665799863e-12
29,0,0,29,2.8844825036505e-10,3.2550417716293e-10,-9.8186743391576e-12,-9.816746911122e-12
30,0,0,30,2.9825936037339e-10,3.3531721452809e-10,-9.809655269975e-12,-9.8077279563742e-12
31,0,0,31,3.0806145187705e-10,3.4512123327173e-10,-9.8006369179009e-12,-9.79870972257e-12
32,0,0,32,3.1785452560122e-10,3.5491623411521e-10,-9.7916192897465e-12,-9.789692216517e-12
33,0,0,33,3.2763858227789e-10,3.647022177867e-10,-9.7826023923028e-12,-9.7806754450022e-12
34,0,0,34,3.3741362264583e-10,3.7447918502115e-10,-9.7735862323399e-12,-9.7716594147916e-12
35,0,0,35,3.4717964745057e-10,3.8424713656025e-10,-9.7645708166083e-12,-9.7626441326321e-12
