x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-8.7805847237075e-13,-8.7391099268684e-13
1,0,0,1,8.7053134363651e-13,3.7874678781443e-11,-8.7130276412371e-13,-8.6715538494579e-13
2,0,0,2,1.7320847326127e-12,3.8740379340216e-11,-8.623465823936e-13,-8.5819957172163e-13
3,0,0,3,2.5847192084898e-12,3.959716044992e-11,-8.5344917204235e-13,-8.4930279780834e-13
4,0,0,4,3.4284938052389e-12,4.0445080876662e-11,-8.4461052416544e-13,-8.4046505418557e-13
5,0,0,5,4.2634675454275e-12,4.1284199375291e-11,-8.3583062609265e-13,-8.3168632802025e-13
6,0,0,6,5.0896994364086e-12,4.2114574685635e-11,-8.2710946139038e-13,-8.229666026689e-13
7,0,0,7,5.9072484665116e-12,4.2936265528736e-11,-8.1844700986448e-13,-8.1430585768058e-13
8,0,0,8,6.7161736012374e-12,4.3749330603095e-11,-8.0984324756393e-13,-8.0570406880055e-13
9,0,0,9,7.516533779457e-12,4.4553828580916e-11,-8.0129814678498e-13,-7.9716120797457e-13
10,0,0,10,8.3083879096151e-12,4.5349818104354e-11,-7.928116760762e-13,-7.8867724335387e-13
11,0,0,11,9.0917948659394e-12,4.6137357781777e-11,-7.8438380024381e-13,-7.8025213930081e-13
12,0,0,12,9.8668134846551e-12,4.6916506184022e-11,-7.7601448035806e-13,-7.7188585639518e-13
13,0,0,13,1.0633502560207e-11,4.7687321840664e-11,-7.6563510945803e-13,-7.6151065383665e-13
14,0,0,14,1.1391920841488e-11,4.8449863236293e-11,-7.5945133406879e-13,-7.5532957747485e-13
15,0,0,15,1.2142127028077e-11,4.9204188806798e-11,-7.4921805187456e-13,-7.4510112283721e-13
16,0,0,16,1.2884179766485e-11,4.9950356935655e-11,-7.4312185132596e-13,-7.3900801586086e-13
17,0,0,17,1.361813764641e-11,5.0688425950233e-11,-7.3504459698105e-13,-7.309351155235e-13
18,0,0,18,1.4344059197e-11,5.1418454118103e-11,-7.2702558697622e-13,-7.2292072081448e-13
19,0,0,19,1.5062002883132e-11,5.2140499643356e-11,-7.1906475645745e-13,-7.1496476606751e-13
20,0,0,20,1.5772027101699e-11,5.2854620662942e-11,-7.1116203690759e-13,-7.0706718190788e-13
21,0,0,21,1.6474190177906e-11,5.3560875243009e-11,-7.0331735615831e-13,-6.9922789526463e-13
22,0,0,22,1.7168550361587e-11,5.4259321375262e-11,-6.9553063840269e-13,-6.9144682938338e-13
23,0,0,23,1.7855165823523e-11,5.4950016973332e-11,-6.8780180420861e-13,-6.8372390383985e-13
24,0,0,24,1.8534094651789e-11,5.563301986916e-11,-6.8013077053239e-13,-6.760590345539e-13
25,0,0,25,1.9205394848098e-11,5.6308387809395e-11,-6.7251745073349e-13,-6.6845213380436e-13
26,0,0,26,1.986912432418e-11,5.6976178451802e-11,-6.6496175458958e-13,-6.6090311024432e-13
