x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.1782805612184e-12,-2.1766000283775e-12
1,0,0,1,2.173214858513e-12,3.9174895388566e-11,-2.1715116968551e-12,-2.1698311707063e-12
2,0,0,2,4.3374164299503e-12,4.1340777472208e-11,-2.1625072776097e-12,-2.1608267760016e-12
3,0,0,3,6.4926284272886e-12,4.3497669946058e-11,-2.1535265534712e-12,-2.1518460942483e-12
4,0,0,4,8.6388745633324e-12,4.5645596505077e-11,-2.1445695241783e-12,-2.1428891251801e-12
5,0,0,5,1.0776178550462e-11,4.7784580843812e-11,-2.1356361892182e-12,-2.1339558682786e-12
6,0,0,6,1.2904564100384e-11,4.9914646656136e-11,-2.1267265478267e-12,-2.1250463227735e-12
7,0,0,7,1.5024054923874e-11,5.2035817635004e-11,-2.1178405989886e-12,-2.1161604876428e-12
8,0,0,8,1.713467473053e-11,5.4148117472197e-11,-2.1089783414371e-12,-2.1072983616131e-12
9,0,0,9,1.9236447228521e-11,5.6251569858073e-11,-2.1001397736547e-12,-2.098459943159e-12
10,0,0,10,2.1329396124331e-11,5.8346198481314e-11,-2.0913248938725e-12,-2.0896452305038e-12
11,0,0,11,2.341354512251e-11,6.0432027028678e-11,-2.0825337000709e-12,-2.0808542216194e-12
12,0,0,12,2.5488917925425e-11,6.2509079184747e-11,-2.0737661899795e-12,-2.0720869142263e-12
13,0,0,13,2.7555538233005e-11,6.4577378631674e-11,-2.0628401037179e-12,-2.061161106328e-12
14,0,0,14,2.9613429742491e-11,6.6636949048936e-11,-2.0563022105917e-12,-2.0546233935407e-12
15,0,0,15,3.1662616148188e-11,6.868781411308e-11,-2.0454353156311e-12,-2.043756821332e-12
16,0,0,16,3.3703121141208e-11,7.0729997497476e-11,-2.0389329325332e-12,-2.03725464519e-12
17,0,0,17,3.5734968409226e-11,7.2763522872063e-11,-2.0302837981647e-12,-2.028605802275e-12
18,0,0,18,3.7758181636225e-11,7.4788413903103e-11,-2.0216583286229e-12,-2.0199806419042e-12
19,0,0,19,3.9772784502246e-11,7.6804694252928e-11,-2.0130565198851e-12,-2.0113791600426e-12
20,0,0,20,4.1778800683139e-11,7.8812387579691e-11,-2.0044783676787e-12,-2.002801352405e-12
21,0,0,21,4.3776253850315e-11,8.0811517537116e-11,-1.9959238674818e-12,-1.9942472144561e-12
22,0,0,22,4.576516767049e-11,8.280210777425e-11,-1.9873930145228e-12,-1.9857167414106e-12
23,0,0,23,4.7745565805441e-11,8.4784181935214e-11,-1.9788858037811e-12,-1.9772099282339e-12
24,0,0,24,4.9717471911753e-11,8.6757763658949e-11,-1.9704022299871e-12,-1.9687267696414e-12
25,0,0,25,5.1680909640571e-11,8.8722876578974e-11,-1.961942287622e-12,-1.9602672600994e-12
26,0,0,26,5.3635902637351e-11,9.0679544323133e-11,-1.9535059709187e-12,-1.9518313938253e-12
27,0,0,27,5.558247454161e-11,9.2627790513347e-11,-1.9450932738615e-12,-1.9434191647871e-12
28,0,0,28,5.7520648986678e-11,9.4567638765367e-11,-1.9367041901866e-12,-1.9350305667046e-12
29,0,0,29,5.9450449599451e-11,9.6499112688525e-11,-1.9283387133819e-12,-1.9266655930487e-12
30,0,0,30,6.1371900000138e-11,9.8422235885485e-11,-1.919996836688e-12,-1.9183242370423e-12
31,0,0,31,6.3285023802017e-11,1.00337031952e-10,-1.9116785530974e-12,-1.9100064916603e-12
32,0,0,32,6.5189844611186e-11,1.0224352447665e-10,-1.9033838553556e-12,-1.9017123496296e-12
33,0,0,33,6.7086386026316e-11,1.0414173704063e-10,-1.895112735961e-12,-1.8934418034298e-12
34,0,0,34,6.8974671638403e-11,1.0603169321744e-10,-1.8868651871654e-12,-1.885194845293e-12
35,0,0,35,7.0854725030518e-11,1.0791341657273e-10,-1.8786412009735e-12,-1.8769714672044e-12
36,0,0,36,7.2726569777567e-11,1.0978693066395e-10,-1.8704407691442e-12,-1.8687716609026e-12
37,0,0,37,7.4590229446037e-11,1.1165225904019e-10,-1.8602233397267e-12,-1.8585550378654e-12
38,0,0,38,7.6445727593756e-11,1.1350942524188e-10,-1.8541105343784e-12,-1.8524427293807e-12
39,0,0,39,7.8293087769641e-11,1.1535845280058e-10,-1.8459807137305e-12,-1.8443135864061e-12
40,0,0,40,8.0132333513458e-11,1.1719936523869e-10,-1.8378744120228e-12,-1.8362079797101e-12
41,0,0,41,8.1963488355571e-11,1.1903218606926e-10,-1.8297916197867e-12,-1.8281258998014e-12
42,0,0,42,8.3786575816704e-11,1.2085693879572e-10,-1.8217323273094e-12,-1.8200673369441e-12
43,0,0,43,8.5601619407687e-11,1.2267364691161e-10,-1.8136965246335e-12,-1.8120322811571e-12
44,0,0,44,8.740864262922e-11,1.2448233390038e-10,-1.8056842015577e-12,-1.8040207222155e-12
45,0,0,45,8.9207668971624e-11,1.2628302323512e-10,-1.7976953476374e-12,-1.7960326496499e-12
46,0,0,46,9.0998721914598e-11,1.2807573837833e-10,-1.7897299521846e-12,-1.7880680527474e-12
47,0,0,47,9.2781824926977e-11,1.2986050278167e-10,-1.7817880042681e-12,-1.7801269205516e-12
48,0,0,48,9.4557001466486e-11,1.3163733988569e-10,-1.7738694927147e-12,-1.7722092418631e-12
49,0,0,49,9.6324274979502e-11,1.3340627311965e-10,-1.7659744061083e-12,-1.76431500524e-12
50,0,0,50,9.8083668900804e-11,1.3516732590124e-10,-1.7581027327915e-12,-1.7564441989977e-12
51,0,0,51,9.9835206653339e-11,1.3692052163631e-10,-1.750254460865e-12,-1.7485968112099e-12
52,0,0,52,1.0157891164798e-10,1.386658837187e-10,-1.7404770106442e-12,-1.7388204901169e-12
53,0,0,53,1.0331480728326e-10,1.4040343552993e-10,-1.7346280723814e-12,-1.7329722420851e-12
54,0,0,54,1.0504291694519e-10,1.42133200439e-10,-1.7268499308218e-12,-1.725195035689e-12
55,0,0,55,1.0676326400695e-10,1.4385520180215e-10,-1.7190951406486e-12,-1.71744119763e-12
56,0,0,56,1.0847587182869e-10,1.4556946296258e-10,-1.7113636887608e-12,-1.7097107147778e-12
57,0,0,57,1.1018076375728e-10,1.4727600725027e-10,-1.7036555618183e-12,-1.7020035737623e-12
58,0,0,58,1.1187796312607e-10,1.4897485798169e-10,-1.6959707462422e-12,-1.6943197609741e-12
59,0,0,59,1.1356749325465e-10,1.5066603845959e-10,-1.6883092282152e-12,-1.6866592625653e-12
60,0,0,60,1.1524937744862e-10,1.5234957197275e-10,-1.6806709936822e-12,-1.6790220644495e-12
61,0,0,61,1.1692363899932e-10,1.5402548179576e-10,-1.6730560283506e-12,-1.6714081523022e-12
62,0,0,62,1.1859030118366e-10,1.5569379118875e-10,-1.6635700218427e-12,-1.6619234858047e-12
63,0,0,63,1.202493872638e-10,1.5735452339718e-10,-1.6578958469358e-12,-1.6562501274288e-12
64,0,0,64,1.2190092048697e-10,1.5900770165161e-10,-1.6503506010837e-12,-1.6487059848681e-12
65,0,0,65,1.2354492408523e-10,1.6065334916742e-10,-1.6428285648961e-12,-1.6411850686079e-12
66,0,0,66,1.2518142127519e-10,1.6229148914463e-10,-1.6353297228995e-12,-1.6336873631409e-12
67,0,0,67,1.2681043525782e-10,1.6392214476764e-10,-1.6278540593856e-12,-1.626212852724e-12
68,0,0,68,1.2843198921822e-10,1.6554533920497e-10,-1.6204015584118e-12,-1.6187615213804e-12
69,0,0,69,1.3004610632534e-10,1.6716109560908e-10,-1.6129722038016e-12,-1.6113333528979e-12
70,0,0,70,1.3165280973178e-10,1.6876943711609e-10,-1.6055659791453e-12,-1.6039283308313e-12
71,0,0,71,1.3325212257355e-10,1.7037038684557e-10,-1.5981828678003e-12,-1.5965464385018e-12
72,0,0,72,1.3484406796984e-10,1.7196396790031e-10,-1.5908228528914e-12,-1.589187658998e-12
73,0,0,73,1.3642866902278e-10,1.7355020336606e-10,-1.5834859173117e-12,-1.5818519751758e-12
74,0,0,74,1.380059488172e-10,1.7512911631135e-10,-1.5761720437231e-12,-1.5745393696597e-12
75,0,0,75,1.3957593042042e-10,1.7670072978719e-10,-1.5688812145565e-12,-1.5672498248429e-12
76,0,0,76,1.4113863688202e-10,1.782650668269e-10,-1.5616134120126e-12,-1.5599833228877e-12
77,0,0,77,1.4269409123358e-10,1.7982215044586e-10,-1.5543686180622e-12,-1.5527398457262e-12
78,0,0,78,1.4424231648848e-10,1.8137200364126e-10,-1.547146814447e-12,-1.5455193750613e-12
79,0,0,79,1.4578333564165e-10,1.829146493919e-10,-1.5399479826797e-12,-1.5383218923658e-12
80,0,0,80,1.4731717166936e-10,1.8445011065796e-10,-1.5327721040453e-12,-1.5311473788849e-12
81,0,0,81,1.4884384752898e-10,1.8597841038074e-10,-1.5256191596008e-12,-1.5239958156354e-12
82,0,0,82,1.5036338615874e-10,1.8749957148247e-10,-1.5184891301762e-12,-1.5168671834064e-12
83,0,0,83,1.5187581047754e-10,1.8901361686606e-10,-1.5113819963753e-12,-1.5097614627606e-12
84,0,0,84,1.5338114338469e-10,1.905205694149e-10,-1.5042977385758e-12,-1.5026786340339e-12
85,0,0,85,1.5487940775969e-10,1.9202045199259e-10,-1.49723633693e-12,-1.4956186773368e-12
86,0,0,86,1.5637062646202e-10,1.9351328744276e-10,-1.4901977713656e-12,-1.4885815725543e-12
87,0,0,87,1.5785482233091e-10,1.9499909858883e-10,-1.483182021586e-12,-1.4815672993473e-12
88,0,0,88,1.5933201818508e-10,1.9647790823377e-10,-1.4744443877765e-12,-1.4728315333929e-12
89,0,0,89,1.6080223682258e-10,1.979497391599e-10,-1.4692188870779e-12,-1.4676071651822e-12
90,0,0,90,1.6226550102053e-10,1.9941461412866e-10,-1.4622714606409e-12,-1.460661262428e-12
91,0,0,91,1.6372183353487e-10,2.0087255588037e-10,-1.4553467665731e-12,-1.453738107658e-12
92,0,0,92,1.6517125710021e-10,2.0232358713405e-10,-1.4484447834659e-12,-1.4468376794188e-12
93,0,0,93,1.6661379442955e-10,2.0376773058716e-10,-1.4415654896907e-12,-1.4399599560367e-12
94,0,0,94,1.6804946821408e-10,2.0520500891538e-10,-1.4347088633988e-12,-1.4331049156168e-12
95,0,0,95,1.6947830112296e-10,2.0663544477242e-10,-1.4278748825221e-12,-1.4262725360454e-12
96,0,0,96,1.7090031580309e-10,2.0805906078979e-10,-1.4210635247742e-12,-1.4194627949895e-12
97,0,0,97,1.7231553487891e-10,2.0947587957658e-10,-1.4142747676506e-12,-1.4126756698976e-12
98,0,0,98,1.7372398095217e-10,2.1088592371921e-10,-1.4075085884295e-12,-1.4059111380006e-12
99,0,0,99,1.7512567660172e-10,2.1228921578127e-10,-1.4007649641724e-12,-1.3991691763127e-12
100,0,0,100,1.7652064438328e-10,2.1368577830328e-10,-1.394043871725e-12,-1.3924497616312e-12
101,0,0,101,1.7790890682925e-10,2.1507563380244e-10,-1.3873452877173e-12,-1.3857528705379e-12
102,0,0,102,1.7929048644844e-10,2.1645880477249e-10,-1.3806691885651e-12,-1.3790784793998e-12
103,0,0,103,1.8066540572594e-10,2.1783531368341e-10,-1.3740155504702e-12,-1.3724265643691e-12
104,0,0,104,1.8203368712282e-10,2.1920518298127e-10,-1.3673843494206e-12,-1.3657971013848e-12
105,0,0,105,1.8339535307598e-10,2.20568435088e-10,-1.3607755611922e-12,-1.3591900661725e-12
106,0,0,106,1.8475042599791e-10,2.2192509240116e-10,-1.3541891613491e-12,-1.352605434246e-12
107,0,0,107,1.8609892827646e-10,2.2327517729374e-10,-1.3476251252439e-12,-1.3460431809072e-12
108,0,0,108,1.8744088227468e-10,2.2461871211397e-10,-1.3410834280188e-12,-1.339503281247e-12
109,0,0,109,1.8877631033055e-10,2.2595571918507e-10,-1.3345640446062e-12,-1.3329857101469e-12
110,0,0,110,1.9010523475684e-10,2.2728622080508e-10,-1.3280669497296e-12,-1.326490442278e-12
111,0,0,111,1.9142767784081e-10,2.2861023924662e-10,-1.3215921179041e-12,-1.3200174521034e-12
112,0,0,112,1.927436618441e-10,2.299277967567e-10,-1.3151395234371e-12,-1.313566713878e-12
113,0,0,113,1.9405320900245e-10,2.312389155565e-10,-1.3087091404292e-12,-1.3071382016494e-12
114,0,0,114,1.9535634152552e-10,2.3254361784119e-10,-1.302300942775e-12,-1.3007318892588e-12
115,0,0,115,1.9665308159669e-10,2.3384192577969e-10,-1.2959149041636e-12,-1.2943477503419e-12
116,0,0,116,1.9794345137284e-10,2.3513386151449e-10,-1.289550998079e-12,-1.2879857583286e-12
117,0,0,117,1.9922747298416e-10,2.3641944716143e-10,-1.2832091978024e-12,-1.2816458864455e-12
118,0,0,118,2.0050516853393e-10,2.3769870480951e-10,-1.276889476411e-12,-1.2753281077154e-12
119,0,0,119,2.0177656009833e-10,2.3897165652067e-10,-1.2705918067799e-12,-1.2690323949578e-12
120,0,0,120,2.0304166972624e-10,2.4023832432961e-10,-1.2643161615828e-12,-1.2627587207914e-12
121,0,0,121,2.0430051943903e-10,2.4149873024359e-10,-1.2580625132922e-12,-1.2565070576327e-12
122,0,0,122,2.0555313123036e-10,2.4275289624218e-10,-1.2518308341807e-12,-1.2502773776985e-12
123,0,0,123,2.0679952706597e-10,2.4400084427713e-10,-1.2456210963217e-12,-1.2440696530053e-12
124,0,0,124,2.0803972888351e-10,2.4524259627214e-10,-1.2394332715906e-12,-1.2378838553717e-12
125,0,0,125,2.0927375859231e-10,2.4647817412264e-10,-1.2332673316641e-12,-1.2317199564176e-12
126,0,0,126,2.1050163807322e-10,2.4770759969562e-10,-1.2271232480229e-12,-1.2255779275661e-12
127,0,0,127,2.1172338917836e-10,2.4893089482945e-10,-1.2210009919515e-12,-1.2194577400435e-12
128,0,0,128,2.1293903373097e-10,2.5014808133363e-10,-1.2149005345387e-12,-1.2133593648807e-12
129,0,0,129,2.141485935252e-10,2.5135918098865e-10,-1.2088218466792e-12,-1.2072827729142e-12
130,0,0,130,2.1535209032592e-10,2.5256421554577e-10,-1.2027648990742e-12,-1.2012279347859e-12
131,0,0,131,2.165495458685e-10,2.5376320672682e-10,-1.196729662232e-12,-1.1951948209448e-12
132,0,0,132,2.1774098185867e-10,2.5495617622403e-10,-1.1907161064687e-12,-1.189183401648e-12
133,0,0,133,2.1892641997226e-10,2.5614314569982e-10,-1.1847242019095e-12,-1.1831936469606e-12
134,0,0,134,2.2010588185508e-10,2.5732413678662e-10,-1.1787539184892e-12,-1.1772255267572e-12
135,0,0,135,2.2127938912268e-10,2.5849917108667e-10,-1.1728052259532e-12,-1.171279010723e-12
136,0,0,136,2.2244696336018e-10,2.5966827017185e-10,-1.1668780938581e-12,-1.1653540683539e-12
137,0,0,137,2.2360862612207e-10,2.6083145558347e-10,-1.1609724915733e-12,-1.1594506689577e-12
138,0,0,138,2.2476439893204e-10,2.6198874883208e-10,-1.1550883882804e-12,-1.1535687816551e-12
139,0,0,139,2.2591430328279e-10,2.6314017139733e-10,-1.1492257529756e-12,-1.1477083753805e-12
140,0,0,140,2.2705836063582e-10,2.6428574472771e-10,-1.1433845544697e-12,-1.1418694188827e-12
141,0,0,141,2.2819659242128e-10,2.6542549024043e-10,-1.1375647613897e-12,-1.136051880726e-12
142,0,0,142,2.2932902003776e-10,2.6655942932122e-10,-1.1317663421782e-12,-1.1302557292907e-12
143,0,0,143,2.3045566485212e-10,2.6768758332411e-10,-1.1259892650956e-12,-1.1244809327746e-12
144,0,0,144,2.3157654819931e-10,2.688099735713e-10,-1.1202334982213e-12,-1.1187274591931e-12
145,0,0,145,2.3269169138216e-10,2.6992662135295e-10,-1.1144990094529e-12,-1.1129952763808e-12
