x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-5.3938785305416e-12,-5.3929912214706e-12
1,0,0,1,5.38960379643e-12,4.2390491105124e-11,-5.3871042595696e-12,-5.3862169514044e-12
2,0,0,2,1.0770179873274e-11,4.7771954488244e-11,-5.378080017208e-12,-5.3771927123669e-12
3,0,0,3,1.614173751286e-11,5.3144399429273e-11,-5.3690650555363e-12,-5.3681777564347e-12
4,0,0,4,2.1504285999577e-11,5.8507835210186e-11,-5.3600593766091e-12,-5.3591720856577e-12
5,0,0,5,2.6857834619846e-11,6.3862271114996e-11,-5.3510629824515e-12,-5.3501757020573e-12
6,0,0,6,3.220239266209e-11,6.9207716429721e-11,-5.3420758750601e-12,-5.3411886076266e-12
7,0,0,7,3.7537969416711e-11,7.4544180442362e-11,-5.333098056403e-12,-5.3322108043296e-12
8,0,0,8,4.2864574176052e-11,7.9871672442867e-11,-5.3241295284194e-12,-5.323242294101e-12
9,0,0,9,4.8182216234376e-11,8.5190201723104e-11,-5.3151702930202e-12,-5.3142830788476e-12
10,0,0,10,5.3490904887834e-11,9.0499777576838e-11,-5.3062203520868e-12,-5.3053331604479e-12
11,0,0,11,5.8790649434438e-11,9.5800409299694e-11,-5.2972797074725e-12,-5.2963925407501e-12
12,0,0,12,6.4081459174031e-11,1.0109210618913e-10,-5.2883483610027e-12,-5.2874612215758e-12
13,0,0,13,6.9363343408258e-11,1.0637487754443e-10,-5.2771972561646e-12,-5.2763101541972e-12
14,0,0,14,7.463631144054e-11,1.1164873266663e-10,-5.2705135696518e-12,-5.2696264919398e-12
15,0,0,15,7.9900372576044e-11,1.1691368085852e-10,-5.2593857218003e-12,-5.2584986874698e-12
16,0,0,16,8.5155536121653e-11,1.2216973142463e-10,-5.2527159920639e-12,-5.2518289855338e-12
17,0,0,17,9.0401811385941e-11,1.2741689367118e-10,-5.2438311626904e-12,-5.2429441952938e-12
18,0,0,18,9.5639207679142e-11,1.3265517690603e-10,-5.2349556418128e-12,-5.2340687159035e-12
19,0,0,19,1.0086773431312e-10,1.378845904387e-10,-5.2260894310582e-12,-5.2252025489882e-12
20,0,0,20,1.0608740060136e-10,1.4310514358033e-10,-5.2172325320235e-12,-5.2163456961397e-12
21,0,0,21,1.1129821585889e-10,1.483168456436e-10,-5.2083849462772e-12,-5.207498158924e-12
22,0,0,22,1.1650018940233e-10,1.5351970594277e-10,-5.1995466753609e-12,-5.1986599388786e-12
23,0,0,23,1.2169333054977e-10,1.5871373379363e-10,-5.190717720792e-12,-5.1898310375128e-12
24,0,0,24,1.2687764862084e-10,1.6389893851344e-10,-5.1818980840503e-12,-5.1810114563105e-12
25,0,0,25,1.320531529366e-10,1.6907532942096e-10,-5.1730877666006e-12,-5.1722011967235e-12
26,0,0,26,1.3721985281956e-10,1.7424291583637e-10,-5.1642867698626e-12,-5.163400260176e-12
27,0,0,27,1.4237775759364e-10,1.7940170708125e-10,-5.155495095243e-12,-5.1546086480664e-12
28,0,0,28,1.4752687658414e-10,1.8455171247858e-10,-5.1467127441147e-12,-5.1458263617641e-12
29,0,0,29,1.526672191177e-10,1.8969294135271e-10,-5.1379397178243e-12,-5.1370534026123e-12
30,0,0,30,1.5779879452229e-10,1.9482540302929e-10,-5.1291760176881e-12,-5.1282897719246e-12
31,0,0,31,1.6292161212719e-10,1.9994910683529e-10,-5.1204216449972e-12,-5.1195354709842e-12
32,0,0,32,1.6803568126294e-10,2.0506406209895e-10,-5.1116766010139e-12,-5.1107905010511e-12
33,0,0,33,1.731410112613e-10,2.1017027814974e-10,-5.1029408869711e-12,-5.1020548633574e-12
34,0,0,34,1.7823761145528e-10,2.1526776431836e-10,-5.0942145040772e-12,-5.0933285591026e-12
35,0,0,35,1.8332549117904e-10,2.203565299367e-10,-5.0854974535117e-12,-5.0846115894635e-12
36,0,0,36,1.8840465976794e-10,2.2543658433781e-10,-5.0767897364277e-12,-5.0759039555905e-12
37,0,0,37,1.9347512655842e-10,2.3050793685588e-10,-5.0659182169892e-12,-5.0650325433705e-12
38,0,0,38,1.9853690088807e-10,2.3557059682619e-10,-5.0594023071691e-12,-5.0585166995912e-12
39,0,0,39,2.0358999209553e-10,2.4062457358513e-10,-5.0507225971585e-12,-5.0498370796241e-12
40,0,0,40,2.0863440952049e-10,2.4566987647011e-10,-5.0420522249577e-12,-5.041166799738e-12
