x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-1.6439495425369e-13,-1.3840846149888e-13
1,0,0,1,1.3507740288961e-13,3.7161053632434e-11,-1.5773132922305e-13,-1.3176946572072e-13
2,0,0,2,2.6148764661242e-13,3.7313374509386e-11,-1.4911259224875e-13,-1.2324085631427e-13
3,0,0,3,3.7959963842173e-13,3.7457266389088e-11,-1.4079732502819e-13,-1.1508060056883e-13
4,0,0,4,4.8978042478345e-13,3.7593032059439e-11,-1.3278437653441e-13,-1.0728649233733e-13
5,0,0,5,5.9239427683191e-13,3.7720972858399e-11,-1.25072118266e-13,-9.9855417039676e-14
6,0,0,6,6.8780179467144e-13,3.7841388200958e-11,-1.176584516295e-13,-9.2783372793084e-14
7,0,0,7,7.7635903653253e-13,3.7954575114786e-11,-1.1054081737368e-13,-8.6065497473027e-14
8,0,0,8,8.5841667855946e-13,3.8060827786546e-11,-1.0371620697127e-13,-7.9696101451985e-14
9,0,0,9,9.3431921071943e-13,3.8160437120725e-11,-9.7181175824606e-14,-7.3668705708856e-14
10,0,0,10,1.0044041739827e-12,3.825369031275e-11,-9.0931858147719e-14,-6.7976084948723e-14
11,0,0,11,1.0690014435308e-12,3.8340870437925e-11,-8.4963983357214e-14,-6.2610315320724e-14
12,0,0,12,1.1284325623039e-12,3.8422256057611e-11,-7.927289377613e-14,-5.7562826269644e-14
13,0,0,13,1.1830101287029e-12,3.8498120843795e-11,-7.2540570740042e-14,-5.1687038012555e-14
14,0,0,14,1.2330372417028e-12,3.856873322298e-11,-6.8700617589206e-14,-4.8385509991723e-14
15,0,0,15,1.2788070060118e-12,3.8634356039959e-11,-6.2625320090599e-14,-4.3242365117276e-14
16,0,0,16,1.3206020991946e-12,3.8695246241622e-11,-5.9170757154859e-14,-4.0364815880295e-14
17,0,0,17,1.3586944018276e-12,3.8751654580225e-11,-5.4781528565778e-14,-3.6761570215582e-14
18,0,0,18,1.3933446907799e-12,3.8803825334704e-11,-5.0634093014554e-14,-3.3414879885219e-14
19,0,0,19,1.4248023956518e-12,3.8851996049789e-11,-4.6721623442877e-14,-3.031332063485e-14
20,0,0,20,1.4533054359e-12,3.8896397324491e-11,-4.3037119910191e-14,-2.7445346981851e-14
21,0,0,21,1.4790801571421e-12,3.893725268492e-11,-3.9573457736431e-14,-2.4799369454118e-14
22,0,0,22,1.5023421300955e-12,3.8974779597076e-11,-3.6325474773934e-14,-2.2365289686462e-14
23,0,0,23,1.5232952616496e-12,3.900918804657e-11,-3.3283656224107e-14,-2.0130058540609e-14
24,0,0,24,1.542131109282e-12,3.9040679294677e-11,-2.9759160156017e-14,-1.7597830257371e-14
25,0,0,25,1.5590291060658e-12,3.9069445729708e-11,-2.7785343124812e-14,-1.6208738635988e-14
26,0,0,26,1.5741575929346e-12,3.9095672089435e-11,-2.5313322695436e-14,-1.4500253861185e-14
27,0,0,27,1.5876747527475e-12,3.9119536529947e-11,-2.3016472175864e-14,-1.2945876989526e-14
28,0,0,28,1.5997280449349e-12,3.914120928672e-11,-2.1145521149712e-14,-1.1704943334028e-14
29,0,0,29,1.6104545752193e-12,3.916085284572e-11,-1.9155923731913e-14,-1.0411179188367e-14
30,0,0,30,1.6199813615507e-12,3.9178621505618e-11,-1.7318599081959e-14,-9.2419645531483e-15
31,0,0,31,1.6284257844901e-12,3.9194661630213e-11,-1.562567309773e-14,-8.187775174156e-15
32,0,0,32,1.6358960157769e-12,3.9209111757072e-11,-1.40693374288e-14,-7.2395090033537e-15
33,0,0,33,1.6424914537487e-12,3.9222102680833e-11,-1.2641872930978e-14,-6.3885034294204e-15
34,0,0,34,1.6483031724983e-12,3.9233757560399e-11,-1.1335673693279e-14,-5.6265478516486e-15
