x,y,z,id,xi,xv,jvx,jix
0,0,0,0,-2.7296166086177e-116,8.63064e-09,-4.2335318513203e-13,-5.3663720642839e-17
1,0,0,1,5.0421920708303e-17,8.705585771015e-09,-3.5151729411682e-13,-4.7238871726859e-17
2,0,0,2,9.2745299246742e-17,8.7140830598891e-09,6.9609526041177e-14,-3.9490102102737e-17
3,0,0,3,1.27888913612e-16,8.7119005887095e-09,-1.1921646110979e-14,-3.3458313871141e-17
4,0,0,4,1.5672745723646e-16,8.7125571114779e-09,2.4943805968909e-15,-2.737470575026e-17
5,0,0,5,1.801257723969e-16,8.7069617553097e-09,4.5821572024725e-14,-2.2140382252265e-17
6,0,0,6,1.9887965867536e-16,8.6859758633255e-09,1.080545857596e-13,-1.5734484929367e-17
7,0,0,7,2.1372296693071e-16,8.6755120716781e-09,-2.8177770818007e-14,-1.3527151742173e-17
8,0,0,8,2.2532440641246e-16,8.7010620980896e-09,-1.4871046467563e-13,-1.0520646133137e-17
9,0,0,9,2.3426847162901e-16,8.7123868698508e-09,-3.3033755427058e-16,-6.7939991580682e-18
10,0,0,10,2.4106247078708e-16,8.7124472385559e-09,-3.3033755427058e-16,-6.7939991580682e-18
11,0,0,11,2.4614669410057e-16,8.7123493646172e-09,5.3556619244958e-16,-5.0842233134945e-18
12,0,0,12,2.4989533879548e-16,8.7123785653884e-09,-1.5978661986907e-16,-3.7486446949094e-18
13,0,0,13,2.5261897536496e-16,8.7123716087696e-09,3.8066618234119e-17,-2.7236365694735e-18
14,0,0,14,2.5457040073763e-16,8.7123778678344e-09,-3.4249602642808e-17,-1.9514253726793e-18
15,0,0,15,2.5595456597883e-16,8.7123526476614e-09,1.3800478635342e-16,-1.3841652411963e-18
16,0,0,16,2.5692663283931e-16,8.7124433075945e-09,-4.9609115397242e-16,-9.7206686048399e-19
17,0,0,17,2.5760651655549e-16,8.7122905573957e-09,8.3584908808442e-16,-6.7988371617435e-19
18,0,0,18,2.5808553564586e-16,8.6955068621211e-09,1.7577266224968e-13,-4.200068808078e-19
19,0,0,19,2.5843108764483e-16,8.6515857229699e-09,1.9832408968539e-13,-3.0704267369607e-19
20,0,0,20,2.5868820316498e-16,8.6604703214246e-09,-1.937772347265e-13,-2.2951177742559e-19
21,0,0,21,2.5888906099177e-16,8.7031653350006e-09,-1.686335267989e-13,-1.8652138401795e-19
22,0,0,22,2.5905909908413e-16,8.7035416766338e-09,3.680006866451e-14,-1.6436043715495e-19
23,0,0,23,2.5921185387011e-16,8.7085584626806e-09,-2.2377898782315e-14,-1.3658987315004e-19
24,0,0,24,2.5934844374326e-16,8.7126479909668e-09,-2.2377898782315e-14,-1.3658987315004e-19
25,0,0,25,2.5949363707755e-16,8.712399122861e-09,1.3618062748642e-15,-1.4519333428893e-19
26,0,0,26,2.5962762858597e-16,8.7123560830536e-09,2.3551382616024e-16,-1.3399150841874e-19
27,0,0,27,2.597444743032e-16,8.7123781003168e-09,-1.2047846410488e-16,-1.1684571723496e-19
28,0,0,28,2.5983429756792e-16,8.7123722212976e-09,3.2169992940686e-17,-8.9823264720825e-20
29,0,0,29,2.59882710307e-16,8.7123734220837e-09,-6.5707017196904e-18,-4.841273907264e-20
30,0,0,30,2.5986994511582e-16,8.7123732461426e-09,9.6274978736662e-19,1.2765191173015e-20
31,0,0,31,2.5976943507691e-16,8.7123732597584e-09,-7.4505376176606e-20,1.0051003891017e-19
32,0,0,32,2.5954549117422e-16,8.7123732537811e-09,3.2707856656254e-20,2.2394390269262e-19
33,0,0,33,2.5914992412155e-16,8.7123732506748e-09,1.6997581835543e-20,3.95567052673e-19
34,0,0,34,2.5851757784317e-16,8.7123732521151e-09,-7.8816481387066e-21,6.3234627837547e-19
35,0,0,35,2.5756081568866e-16,8.7123732516733e-09,2.4175593511037e-21,9.5676215451192e-19
36,0,0,36,2.5616711815415e-16,8.7123732517703e-09,-5.3079393755074e-22,1.3936975345101e-18
37,0,0,37,2.5418110937456e-16,8.7123732523506e-09,-3.1754122227481e-21,1.986008779586e-18
38,0,0,38,2.5140472979493e-16,8.7123732475413e-09,2.6316385746597e-20,2.7763795796389e-18
39,0,0,39,2.4758964681444e-16,8.7123732751026e-09,-1.508151113607e-19,3.8150829804848e-18
40,0,0,40,2.4242885550515e-16,8.7123731443968e-09,7.1522196381878e-19,5.1607913092948e-18
41,0,0,41,2.3555043445751e-16,8.712373657635e-09,-2.8084395770869e-18,6.8784210476402e-18
42,0,0,42,2.2651262720603e-16,8.7123722224962e-09,7.8530797577922e-18,9.037807251476e-18
43,0,0,43,2.1480061557599e-16,8.7123720597516e-09,8.9053851030098e-19,1.1712011630042e-17
44,0,0,44,1.9982532774292e-16,8.7123977068525e-09,-1.4034093594252e-16,1.4975287833064e-17
45,0,0,45,1.8092466169383e-16,8.7123325289761e-09,3.5665333926424e-16,1.8900666049095e-17
46,0,0,46,1.5737693084373e-16,8.7126175164165e-09,-1.5594512736812e-15,2.3547730850101e-17
47,0,0,47,1.2837259875223e-16,8.7120130314226e-09,3.3077418867507e-15,2.9004332091496e-17
48,0,0,48,9.30723354559e-17,8.7140862092e-09,-6.950984911717e-14,3.9648374172547e-17
49,0,0,49,5.0587826142448e-17,8.705585228435e-09,2.1875471615094e-13,4.5378195829975e-17
50,0,0,50,-2.7296166086177e-116,8.63064e-09,4.2335828312305e-13,5.3830363071455e-17
