x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-7.6577544486009e-05,-8.5939934658929e-05
1,128,0,1,8.5941564718078e-05,0.076578822099705,-7.6577544486009e-05,-8.5939934658929e-05
2,128,0,2,0.00017088964922446,0.1521655746219,-7.5585475197354e-05,-8.4946454789182e-05
3,128,0,3,0.00025485077195181,0.22676818641988,-7.4601335050665e-05,-8.3959493693792e-05
4,128,0,4,0.00033783144861093,0.30039458319889,-7.3625120897366e-05,-8.2979048650515e-05
5,128,0,5,0.00041983819082573,0.37305268593699,-7.2656828009719e-05,-8.2005115571828e-05
6,128,0,6,0.00050087750477013,0.44475040930996,-7.1696450084623e-05,-8.10376890068e-05
7,128,0,7,0.0005809558898091,0.51549566011794,-7.074397924538e-05,-8.00767621455e-05
8,128,0,8,0.00066007983714312,0.58529633571891,-6.9799406048715e-05,-7.9122326822095e-05
9,128,0,9,0.00073825582845881,0.65416032246468,-6.8862719486645e-05,-7.8174373521355e-05
10,128,0,10,0.00081549033458431,0.72209549414571,-6.7933906996967e-05,-7.7232891382948e-05
11,128,0,11,0.00089178981415273,0.78910971044085,-6.701295446517e-05,-7.6297868210091e-05
12,128,0,12,0.00096716071227161,0.85521081537608,-6.6099846237728e-05,-7.5369290475012e-05
13,128,0,13,0.0010416094592024,0.92040663579238,-6.5194565126154e-05,-7.4447143329597e-05
14,128,0,14,0.0011151424690476,0.98470497982073,-6.4297092419113e-05,-7.3531410611962e-05
15,128,0,15,0.0011877661384488,1.0481136353717,-6.3407407892639e-05,-7.2622074859118e-05
16,128,0,16,0.0012594868452946,1.1106403686298,-6.2525489818865e-05,-7.1719117314613e-05
17,128,0,17,0.0013303109474404,1.1722929225676,-6.1651314982706e-05,-7.082251794302e-05
18,128,0,18,0.0014002447814399,1.2330790154637,-6.0784858686685e-05,-6.9932255438594e-05
19,128,0,19,0.0014692946612897,1.2930063394425,-5.992609477409e-05,-6.904830724159e-05
20,128,0,20,0.0015374668771862,1.3520825590192,-5.9074995631546e-05,-6.8170649547847e-05
21,128,0,21,0.0016047676942984,1.4103153096678,-5.8231532215761e-05,-6.7299257326734e-05
22,128,0,22,0.0016712033515528,1.4677121963975,-5.7395674056259e-05,-6.643410433161e-05
23,128,0,23,0.0017367800604366,1.52428079235,-5.6567389283804e-05,-6.5575163119372e-05
24,128,0,24,0.0018015040038129,1.5800286374087,-5.5746644634429e-05,-6.4722405061689e-05
25,128,0,25,0.0018653813347559,1.6349632368296,-5.4933405478478e-05,-6.3875800365923e-05
26,128,0,26,0.0019284181753997,1.6890920598851,-5.4127635826498e-05,-6.3035318087098e-05
27,128,0,27,0.0019906206158074,1.7424225385305,-5.3329298358384e-05,-6.2200926150162e-05
28,128,0,28,0.0020519947128543,1.7949620660831,-5.2538354431113e-05,-6.1372591362546e-05
29,128,0,29,0.0021125464891332,1.8467179959281,-5.1754764108971e-05,-6.0550279437542e-05
30,128,0,30,0.0021722819318745,1.8976976402351,-5.0978486170799e-05,-5.9733955007431e-05
31,128,0,31,0.0022312069918887,1.9479082687037,-5.020947814281e-05,-5.8923581647911e-05
32,128,0,32,0.002289327582524,1.9973571073191,-4.9447696305385e-05,-5.8119121891645e-05
33,128,0,33,0.0023466495786482,2.0460513371383,-4.8693095726575e-05,-5.7320537253518e-05
34,128,0,34,0.0024031788156455,2.093998093088,-4.7945630270272e-05,-5.6527788244589e-05
35,128,0,35,0.0024589210884382,2.1412044627923,-4.7205252629675e-05,-5.5740834398105e-05
36,128,0,36,0.0025138821505235,2.187677485412,-4.647191433623e-05,-5.4959634283693e-05
37,128,0,37,0.0025680677130358,2.2334241505154,-4.5745565793586e-05,-5.4184145533912e-05
38,128,0,38,0.0026214834438256,2.2784513969626,-4.5026156286847e-05,-5.3414324858704e-05
39,128,0,39,0.0026741349665619,2.3227661118181,-4.4313634017458e-05,-5.2650128072391e-05
40,128,0,40,0.002726027859853,2.3663751292799,-4.3607946111914e-05,-5.1891510108205e-05
41,128,0,41,0.002777167656391,2.4092852296352,-4.2909038656644e-05,-5.113842504555e-05
42,128,0,42,0.0028275598421143,2.4515031382348,-4.2216856708294e-05,-5.0390826124628e-05
43,128,0,43,0.0028772098553945,2.4930355244933,-4.1531344327201e-05,-4.964866577387e-05
44,128,0,44,0.0029261230862399,2.5338890009069,-4.085244458904e-05,-4.8911895624488e-05
45,128,0,45,0.0029743048755249,2.5740701220995,-4.0180099617756e-05,-4.8180466537901e-05
46,128,0,46,0.0030217605142362,2.6135853838849,-3.951425059686e-05,-4.745432862026e-05
47,128,0,47,0.0030684952427431,2.6524412223572,-3.8854837803322e-05,-4.6733431249759e-05
48,128,0,48,0.0031145142500851,2.6906440129972,-3.8201800617666e-05,-4.6017723090976e-05
49,128,0,49,0.0031598226732843,2.7282000698071,-3.7555077557951e-05,-4.5307152121917e-05
50,128,0,50,0.0032044255966743,2.7651156444619,-3.691460629066e-05,-4.4601665648226e-05
51,128,0,51,0.0032483280512531,2.8013969254864,-3.6280323662581e-05,-4.3901210329872e-05
52,128,0,52,0.0032915350140523,2.8370500374515,-3.5652165713523e-05,-4.3205732195058e-05
53,128,0,53,0.0033340514075305,2.8720810401931,-3.503006770543e-05,-4.2515176666434e-05
54,128,0,54,0.0033758820989829,2.9064959280518,-3.4413964137317e-05,-4.1829488574789e-05
55,128,0,55,0.0034170318999733,2.9403006291356,-3.380378877277e-05,-4.1148612184667e-05
56,128,0,56,0.0034575055657824,2.9735010046001,-3.3199474654514e-05,-4.0472491207708e-05
57,128,0,57,0.0034973077948786,3.0061028479534,-3.2600954131806e-05,-3.9801068827582e-05
58,128,0,58,0.0035364432284046,3.0381118843774,-3.2008158872941e-05,-3.9134287713052e-05
59,128,0,59,0.0035749164496849,3.0695337700744,-3.1421019894991e-05,-3.8472090042128e-05
60,128,0,60,0.003612731983749,3.1003740916267,-3.0839467573536e-05,-3.7814417514722e-05
61,128,0,61,0.0036498942968753,3.1306383653827,-3.0263431671504e-05,-3.7161211375961e-05
62,128,0,62,0.0036864077961497,3.1603320368586,-2.9692841351217e-05,-3.6512412428527e-05
63,128,0,63,0.0037222768290445,3.1894604801581,-2.9127625198463e-05,-3.5867961055022e-05
64,128,0,64,0.0037575056830112,3.2180289974145,-2.8567711237433e-05,-3.5227797229888e-05
65,128,0,65,0.0037920985850922,3.2460428182497,-2.8013026953783e-05,-3.4591860540826e-05
66,128,0,66,0.0038260597015467,3.2735070992462,-2.7463499305028e-05,-3.3960090199853e-05
67,128,0,67,0.0038593931374955,3.3004269234504,-2.6919054750563e-05,-3.3332425065112e-05
68,128,0,68,0.003892102936578,3.3268072998758,-2.6379619254802e-05,-3.2708803651241e-05
69,128,0,69,0.0039241930806252,3.3526531630352,-2.5845118314822e-05,-3.2089164146659e-05
70,128,0,70,0.0039556674893486,3.3779693724863,-2.5315476970514e-05,-3.147344442754e-05
71,128,0,71,0.0039865300200429,3.4027607123925,-2.4790619826555e-05,-3.0861582074189e-05
72,128,0,72,0.0040167844673019,3.4270318911013,-2.427047106203e-05,-3.0253514381783e-05
73,128,0,73,0.0040464345627491,3.4507875407367,-2.3754954452489e-05,-2.964917837732e-05
74,128,0,74,0.0040754839747807,3.4740322168088,-2.324399338017e-05,-2.904851082971e-05
75,128,0,75,0.0041039363083221,3.4967703978356,-2.2737510850829e-05,-2.8451448265497e-05
76,128,0,76,0.0041317951045959,3.5190064849818,-2.223542950886e-05,-2.7857926978558e-05
77,128,0,77,0.0041590638409031,3.5407448017106,-2.1737671649774e-05,-2.7267883044669e-05
78,128,0,78,0.004185745930415,3.5619895934485,-2.124415923536e-05,-2.6681252330901e-05
79,128,0,79,0.0042118447219767,3.5827450272659,-2.0754813906303e-05,-2.6097970508924e-05
80,128,0,80,0.004237363499922,3.603015191567,-2.0269556995318e-05,-2.5517973064064e-05
81,128,0,81,0.0042623054838975,3.6228040957972,-1.9788309541312e-05,-2.4941195307412e-05
82,128,0,82,0.0042866738286987,3.6421156701575,-1.9310992297599e-05,-2.4367572384633e-05
83,128,0,83,0.0043104716241138,3.6609537653363,-1.8837525749989e-05,-2.3797039286807e-05
84,128,0,84,0.0043337018947789,3.6793221522454,-1.8367830120411e-05,-2.3229530858924e-05
85,128,0,85,0.0043563676000404,3.6972245217776,-1.7901825388219e-05,-2.2664981809565e-05
86,128,0,86,0.0043784716338273,3.7146644845625,-1.7439431288316e-05,-2.2103326719184e-05
87,128,0,87,0.0044000168245315,3.7316455707473,-1.6980567337088e-05,-2.1544500048521e-05
88,128,0,88,0.0044210059348957,3.7481712297716,-1.6525152825438e-05,-2.0988436146641e-05
89,128,0,89,0.0044414416619092,3.7642448301694,-1.6073106847854e-05,-2.043506925822e-05
90,128,0,90,0.004461326636711,3.7798696593646,-1.5624348290245e-05,-1.9884333531388e-05
91,128,0,91,0.0044806634244996,3.7950489234888,-1.517879586284e-05,-1.9336163023808e-05
92,128,0,92,0.0044994545244499,3.809785747197,-1.473636808435e-05,-1.8790491710325e-05
93,128,0,93,0.0045177023696351,3.8240831735011,-1.4296983314071e-05,-1.8247253487961e-05
94,128,0,94,0.0045354093269567,3.8379441636043,-1.3860559739986e-05,-1.7706382183415e-05
95,128,0,95,0.0045525776970777,3.8513715967498,-1.342701540293e-05,-1.7167811556908e-05
96,128,0,96,0.0045692097143634,3.8643682700716,-1.2996268192012e-05,-1.6631475309531e-05
97,128,0,97,0.0045853075468254,3.8769368984573,-1.2568235861075e-05,-1.6097307086085e-05
98,128,0,98,0.0046008732960717,3.889080114415,-1.2142836029352e-05,-1.5565240482318e-05
99,128,0,99,0.00461590899726,3.9008004679487,-1.1719986192992e-05,-1.503520904667e-05
100,128,0,100,0.0046304166190573,3.9121004264391,-1.1299603727796e-05,-1.450714628743e-05
101,128,0,101,0.0046443980636006,3.9229823745329,-1.0881605899856e-05,-1.3980985673549e-05
102,128,0,102,0.0046578551664642,3.9334486140346,-1.0465909866175e-05,-1.34566606417e-05
103,128,0,103,0.0046707896966275,3.9435013638095,-1.0052432687693e-05,-1.2934104596117e-05
104,128,0,104,0.0046832033564495,3.9531427596856,-9.6410913269598e-06,-1.2413250915599e-05
105,128,0,105,0.0046950977816423,3.9623748543683,-9.2318026617246e-06,-1.1894032952506e-05
106,128,0,106,0.0047064745412513,3.971199617354,-8.8244834818618e-06,-1.1376384039711e-05
107,128,0,107,0.0047173351376342,3.9796189348524,-8.4190505022096e-06,-1.0860237488708e-05
108,128,0,108,0.004727681006446,3.9876346097124,-8.015420360875e-06,-1.0345526596544e-05
109,128,0,109,0.0047375135166227,3.9952483613517,-7.6135096271903e-06,-9.8321846432079e-06
110,128,0,110,0.0047468339703699,4.0024618256936,-7.2132348072055e-06,-9.3201448985051e-06
111,128,0,111,0.0047556436031503,4.0092765551037,-6.8145123430607e-06,-8.8093406186916e-06
112,128,0,112,0.0047639435836763,4.0156940183363,-6.417258624309e-06,-8.2997050533503e-06
113,128,0,113,0.0047717350138999,4.0217156004795,-6.0213899839904e-06,-7.7911714414163e-06
114,128,0,114,0.0047790189290079,4.027342602908,-5.6268227103138e-06,-7.2836730180209e-06
115,128,0,115,0.0047857962974147,4.0325762432364,-5.2334730423625e-06,-6.7771430098698e-06
116,128,0,116,0.0047920680207596,4.0374176552796,-4.8412571820745e-06,-6.2715146421266e-06
117,128,0,117,0.0047978349339011,4.0418678890123,-4.4500912884232e-06,-5.7667211332965e-06
118,128,0,118,0.0048030978049159,4.0459279105364,-4.0598914904684e-06,-5.2626957020821e-06
119,128,0,119,0.0048078573350947,4.0495986020464,-3.6705738802441e-06,-4.7593715617605e-06
120,128,0,120,0.0048121141589426,4.0528807618037,-3.2820545260164e-06,-4.2566819270895e-06
121,128,0,121,0.0048158688441757,4.0557751041089,-2.8942494666182e-06,-3.7545600083143e-06
122,128,0,122,0.0048191218917219,4.0582822592795,-2.5070747205084e-06,-3.2529390180554e-06
123,128,0,123,0.0048218737357185,4.0604027736308,-2.1204462851987e-06,-2.7517521649459e-06
124,128,0,124,0.004824124743514,4.0621371094577,-1.7342801410564e-06,-2.2509326605739e-06
125,128,0,125,0.0048258752156654,4.0634856450214,-1.3484922558776e-06,-1.7504137128934e-06
126,128,0,126,0.0048271253859402,4.0644486745374,-9.6299858315435e-07,-1.250128533136e-06
127,128,0,127,0.0048278754213142,4.0650264081658,-5.7771506961457e-07,-7.5001032899351e-07
128,128,0,128,0.0048281254219741,4.0652189720061,-1.9255765405279e-07,-2.4999231161083e-07
129,128,0,129,0.0048278754213145,4.0650264080912,1.9255772870003e-07,2.4999231134954e-07
130,128,0,130,0.0048271253859407,4.0644486743884,5.7771514387206e-07,7.5001032873038e-07
131,128,0,131,0.0048258752156662,4.0634856447983,9.629986573394e-07,1.2501285329079e-06
132,128,0,132,0.004824124743515,4.0621371091611,1.3484923290379e-06,1.7504137127407e-06
133,128,0,133,0.0048218737357196,4.0604027732613,1.7342802141679e-06,2.2509326605217e-06
134,128,0,134,0.0048191218917234,4.0582822588372,2.1204463578247e-06,2.7517521645658e-06
135,128,0,135,0.0048158688441792,4.0557751035942,2.5070747925597e-06,3.2529390160154e-06
136,128,0,136,0.0048121141589478,4.0528807612169,2.8942495389205e-06,3.7545600067845e-06
137,128,0,137,0.004807857335102,4.0495986013869,3.2820545984747e-06,4.2566819249251e-06
138,128,0,138,0.0048030978049254,4.0459279098044,3.6705739530604e-06,4.7593715595726e-06
139,128,0,139,0.0047978349339129,4.0418678882078,4.0598915630616e-06,5.262695699746e-06
140,128,0,140,0.0047920680207739,4.0374176544017,4.4500913619744e-06,5.7667211309564e-06
141,128,0,141,0.0047857962974314,4.0325762422846,4.8412572558857e-06,6.2715146396482e-06
142,128,0,142,0.0047790189290271,4.0273426018803,5.2334731180853e-06,6.7771430073875e-06
143,128,0,143,0.0047717350139217,4.0217155993749,5.6268227871733e-06,7.2836730154224e-06
144,128,0,144,0.0047639435837008,4.0156940171531,6.0213900629398e-06,7.7911714388315e-06
145,128,0,145,0.0047556436031774,4.0092765538407,6.4172587043607e-06,8.2997050506466e-06
146,128,0,146,0.0047468339703997,4.0024618243492,6.8145124248827e-06,8.8093406159956e-06
147,128,0,147,0.0047375135166553,3.9952483599256,7.2132348893219e-06,9.3201448957169e-06
148,128,0,148,0.0047276810064815,3.9876346082032,7.613509710203e-06,9.8321846404413e-06
149,128,0,149,0.0047173351376725,3.9796189332601,8.0154204438293e-06,1.0345526593637e-05
150,128,0,150,0.0047064745412925,3.9711996156784,8.4190505852514e-06,1.0860237485814e-05
151,128,0,151,0.0046950977816864,3.9623748526098,8.8244835650594e-06,1.1376384036817e-05
152,128,0,152,0.0046832033564965,3.953142757845,9.2318027437299e-06,1.189403294964e-05
153,128,0,153,0.0046707896966774,3.9435013618874,9.6410914084609e-06,1.2413250912742e-05
154,128,0,154,0.0046578551665169,3.9334486120319,1.0052432767972e-05,1.2934104593261e-05
155,128,0,155,0.0046443980636562,3.9229823724495,1.0465909946457e-05,1.3456660638838e-05
156,128,0,156,0.0046304166191157,3.9121004242749,1.088160598018e-05,1.3980985670717e-05
157,128,0,157,0.0046159089973212,3.9008004657033,1.1299603808571e-05,1.4507146284603e-05
158,128,0,158,0.0046008732961357,3.8890801120878,1.171998627462e-05,1.5035209043858e-05
159,128,0,159,0.0045853075468923,3.8769368960482,1.214283611147e-05,1.5565240479509e-05
160,128,0,160,0.0045692097144331,3.8643682675801,1.256823594358e-05,1.6097307083318e-05
161,128,0,161,0.0045525776971501,3.8513715941762,1.2996268274345e-05,1.6631475306766e-05
162,128,0,162,0.0045354093270318,3.8379441609488,1.3427015485106e-05,1.7167811554176e-05
163,128,0,163,0.0045177023697129,3.8240831707639,1.3860559821938e-05,1.7706382180699e-05
164,128,0,164,0.0044994545245303,3.8097857443801,1.4296983394055e-05,1.8247253485298e-05
165,128,0,165,0.0044806634245828,3.7950489205937,1.4736368163633e-05,1.8790491707668e-05
166,128,0,166,0.0044613266367967,3.7798696563955,1.5178795937044e-05,1.9336163021202e-05
167,128,0,167,0.0044414416619975,3.7642448271291,1.5624348362583e-05,1.988433352881e-05
168,128,0,168,0.0044210059349865,3.748171226666,1.6073106912833e-05,2.0435069255708e-05
169,128,0,169,0.0044000168246248,3.7316455675802,1.6525152888044e-05,2.0988436144136e-05
170,128,0,170,0.0043784716339231,3.7146644813399,1.6980567392659e-05,2.1544500046086e-05
171,128,0,171,0.0043563676001385,3.6972245185016,1.7439431341763e-05,2.2103326716787e-05
172,128,0,172,0.0043337018948794,3.6793221489207,1.7901825436609e-05,2.2664981807247e-05
173,128,0,173,0.0043104716242166,3.6609537619646,1.8367830167531e-05,2.3229530856614e-05
174,128,0,174,0.0042866738288036,3.6421156667427,1.8837525793102e-05,2.3797039284585e-05
175,128,0,175,0.0042623054840047,3.6228040923405,1.931099233977e-05,2.436757238246e-05
176,128,0,176,0.0042373635000312,3.6030151880713,1.9788309580127e-05,2.4941195305327e-05
177,128,0,177,0.0042118447220881,3.5827450237327,2.0269557033343e-05,2.5517973061985e-05
178,128,0,178,0.0041857459305282,3.5619895898803,2.0754813941469e-05,2.6097970506946e-05
179,128,0,179,0.0041590638410184,3.540744798108,2.1244159269751e-05,2.6681252328974e-05
180,128,0,180,0.004131795104713,3.5190064813461,2.1737671682903e-05,2.7267883042834e-05
181,128,0,181,0.004103936308441,3.496770394167,2.2235429541621e-05,2.7857926976732e-05
182,128,0,182,0.0040754839749014,3.4740322131085,2.2737510882631e-05,2.8451448263747e-05
183,128,0,183,0.0040464345628715,3.4507875370052,2.3243993411338e-05,2.9048510828015e-05
184,128,0,184,0.0040167844674258,3.4270318873399,2.375495448222e-05,2.9649178375707e-05
185,128,0,185,0.0039865300201684,3.4027607086024,2.4270471090923e-05,3.0253514380256e-05
186,128,0,186,0.0039556674894755,3.3779693686694,2.4790619852793e-05,3.0861582072757e-05
187,128,0,187,0.0039241930807534,3.352653159193,2.5315476996098e-05,3.1473444426205e-05
188,128,0,188,0.0038921029367074,3.3268072960104,2.5845118337738e-05,3.2089164145408e-05
189,128,0,189,0.0038593931376262,3.3004269195634,2.6379619276692e-05,3.2708803650081e-05
190,128,0,190,0.0038260597016781,3.2735070953405,2.691905476934e-05,3.3332425064357e-05
191,128,0,191,0.0037920985852246,3.2460428143266,2.7463499322135e-05,3.396009019877e-05
192,128,0,192,0.003757505683145,3.2180289934793,2.8013026965786e-05,3.4591860539348e-05
193,128,0,193,0.0037222768291797,3.1894604762124,2.8567711247846e-05,3.5227797228509e-05
194,128,0,194,0.0036864077962861,3.1603320329056,2.9127625205079e-05,3.5867961053713e-05
195,128,0,195,0.0036498942970129,3.1306383614247,2.9692841356384e-05,3.651241242732e-05
196,128,0,196,0.0036127319838877,3.1003740876668,3.0263431673002e-05,3.7161211374822e-05
197,128,0,197,0.0035749164498247,3.0695337661146,3.0839467573461e-05,3.781441751369e-05
198,128,0,198,0.0035364432285453,3.0381118804219,3.1421019890681e-05,3.8472090041174e-05
199,128,0,199,0.0034973077950202,3.0061028440038,3.2008158866974e-05,3.9134287712206e-05
