x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-2.9800048470872e-05,-8.5940431850832e-05
1,128,0,1,8.5942061930964e-05,0.029800057504991,-2.9800048470872e-05,-8.5940431850832e-05
2,128,0,2,0.00017089064372914,0.058621003997163,-2.8820937464533e-05,-8.4946952059928e-05
3,128,0,3,0.00025485226389817,0.08648371463092,-2.786270162017e-05,-8.3959991114529e-05
4,128,0,4,0.0003378334382132,0.113409036927,-2.6925313303303e-05,-8.2979546285493e-05
5,128,0,5,0.00041984067835359,0.13941777700365,-2.6008731110324e-05,-8.2005613476265e-05
6,128,0,6,0.00050088049054268,0.1645306859018,-2.5112899967065e-05,-8.1038187230462e-05
7,128,0,7,0.00058095937418578,0.18876844599363,-2.4237751200499e-05,-8.0077260728543e-05
8,128,0,8,0.00066008382051887,0.2121516575303,-2.3383202693913e-05,-7.9122825800279e-05
9,128,0,9,0.00073826031125483,0.23470082532768,-2.2549159007438e-05,-7.8174872920249e-05
10,128,0,10,0.00081549531724358,0.25643634563045,-2.1735511573592e-05,-7.7233391225129e-05
11,128,0,11,0.00089179529713062,0.27737849317092,-2.094213887707e-05,-7.6298368507442e-05
12,128,0,12,0.00096716669603277,0.29754740844687,-2.0168906684928e-05,-7.5369791237406e-05
13,128,0,13,0.0010416159442114,0.31696308523964,-1.9415668279719e-05,-7.4447644555763e-05
14,128,0,14,0.0011151494557656,0.33564535839805,-1.8682264728912e-05,-7.3531912299906e-05
15,128,0,15,0.0011877736273245,0.35361389190101,-1.7968525162752e-05,-7.2622576995291e-05
16,128,0,16,0.0012594948367622,0.37088816723365,-1.7274267087028e-05,-7.1719619885617e-05
17,128,0,17,0.0013303194419105,0.38748747207445,-1.65992966939e-05,-7.0823020923626e-05
18,128,0,18,0.0014002537792974,0.40343088934103,-1.594340922464e-05,-6.9932758804846e-05
19,128,0,19,0.0014693041628847,0.41873728657867,-1.530638930358e-05,-6.9048810957407e-05
20,128,0,20,0.0015374768828334,0.43342530574474,-1.4688011346727e-05,-6.8171153579157e-05
21,128,0,21,0.0016047782042682,0.44751335337154,-1.4088039923239e-05,-6.7299761627272e-05
22,128,0,22,0.0016712143660704,0.4610195911434,-1.3506230191783e-05,-6.6434608858028e-05
23,128,0,23,0.0017367915796726,0.47396192690442,-1.2942328303344e-05,-6.5575667815982e-05
24,128,0,24,0.0018015160278845,0.48635800607819,-1.2396071845531e-05,-6.4722909876296e-05
25,128,0,25,0.0018653938637179,0.49822520357235,-1.1867190298416e-05,-6.3876305234145e-05
26,128,0,26,0.0019284312092447,0.50958061609518,-1.1355405459921e-05,-6.3035822948705e-05
27,128,0,27,0.0019906341544569,0.5204410549864,-1.0860431966631e-05,-6.2201430932763e-05
28,128,0,28,0.0020520087561606,0.53082303947513,-1.0381977700775e-05,-6.1373095998304e-05
29,128,0,29,0.0021125610368711,0.54074279046518,-9.9197443465304e-06,-6.0550783846831e-05
30,128,0,30,0.002172296983742,0.55021622477094,-9.4734278032292e-06,-5.9734459115572e-05
31,128,0,31,0.0022312225474989,0.55925894987811,-9.0427187516187e-06,-5.892408536865e-05
32,128,0,32,0.0022893436414076,0.56788625916943,-8.6273030798328e-06,-5.8119625143886e-05
33,128,0,33,0.0023466661402457,0.57611312767575,-8.2268624444092e-06,-5.7321039945188e-05
