x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-1.884398398606e-06,-6.7694471652063e-05
1,128,0,1,6.7695413678769e-05,0.0018843983986107,-1.884398398606e-06,-6.7694471652063e-05
2,128,0,2,0.0001344000837683,0.0030299033232769,-1.1455049246622e-06,-6.6703728302015e-05
3,128,0,3,0.000200123264917,0.0036716401902777,-6.417368670117e-07,-6.5722239838189e-05
4,128,0,4,0.00026487420823965,0.003999698348703,-3.280581584332e-07,-6.4750002727326e-05
5,128,0,5,0.00032866215956469,0.0041512615792784,-1.5156323059532e-07,-6.3787011683589e-05
6,128,0,6,0.0003914963576643,0.0042140177102328,-6.2756130956539e-08,-6.2833259646612e-05
7,128,0,7,0.00045338603251025,0.0042371761369289,-2.3158426706748e-08,-6.1888737818659e-05
8,128,0,8,0.00051434040350945,0.0042447852813859,-7.6091444402457e-09,-6.0953435630009e-05
9,128,0,9,0.00057436867777021,0.0042470235928798,-2.2383114923053e-09,-6.0027340785743e-05
10,128,0,10,0.00063348004835323,0.0042476205891499,-5.9699624151838e-10,-5.91104392306e-05
11,128,0,11,0.0006916836925453,0.0042477676047624,-1.4701561067517e-10,-5.8202715194494e-05
12,128,0,12,0.00074898877012807,0.0042478016765819,-3.4071800419282e-11,-5.7304151166348e-05
13,128,0,13,0.00080540442166711,0.0042478092251763,-7.5486105294569e-12,-5.6414727930836e-05
14,128,0,14,0.00086093976680052,0.004247810841748,-1.6165678128261e-12,-5.5534424556223e-05
15,128,0,15,0.0009156039025484,0.0042478111789173,-3.3719351312869e-13,-5.4663218422969e-05
16,128,0,16,0.00096940590162075,0.0042478112475548,-6.8636462344836e-14,-5.3801085217513e-05
17,128,0,17,0.0010223548107524,0.0042478112609553,-1.3424267448527e-14,-5.2947998963738e-05
18,128,0,18,0.0010744596490364,0.0042478112631416,-2.1791961681353e-15,-5.210393201374e-05
19,128,0,19,0.0011257294062811,0.0042478112630821,4.445646325027e-17,-5.1268855084007e-05
20,128,0,20,0.001176173041376,0.0042478112625824,5.1155602106764e-16,-5.0442737247627e-05
21,128,0,21,0.0012257994806711,0.0042478112620509,5.1578928845011e-16,-4.9625545966513e-05
22,128,0,22,0.0012746176163813,0.0042478112615639,5.0207857619708e-16,-4.8817247097737e-05
23,128,0,23,0.0013226363049878,0.0042478112611694,3.8880677106709e-16,-4.8017804908824e-05
24,128,0,24,0.0013698643656844,0.0042478112608319,3.6326318472377e-16,-4.7227182103746e-05
25,128,0,25,0.0014163105788054,0.0042478112605544,2.7735116720634e-16,-4.6445339820981e-05
26,128,0,26,0.0014619836843069,0.0042478112602684,3.1588349557604e-16,-4.5672237680848e-05
27,128,0,27,0.0015068923802373,0.0042478112599759,2.9338060843556e-16,-4.4907833766277e-05
