x,y,z,id,xi,xv,jvx,jix
0,128,0,0,-2.2517720181396e-61,-2.2517720181396e-61,-9.3572416876012e-09,-2.6286328910698e-06
1,128,0,1,2.6286328804828e-06,9.3572351904496e-06,-9.3572416876012e-09,-2.6286328910698e-06
2,128,0,2,4.4530739122032e-06,6.9487201856643e-06,2.4085179815423e-09,-1.8244410379869e-06
3,128,0,3,5.6607170909873e-06,7.568376090766e-06,-6.1965514777367e-10,-1.2076431837997e-06
4,128,0,4,6.4215094368451e-06,7.4090258802412e-06,1.5935025668711e-10,-7.607923480857e-07
5,128,0,5,6.8782618119008e-06,7.4499902468595e-06,-4.096112508086e-11,-4.5675237250414e-07
6,128,0,6,7.1405704626139e-06,7.4394722385732e-06,1.0517624727718e-11,-2.6230864865613e-07
7,128,0,7,7.2853664413041e-06,7.4421798086206e-06,-2.7049907799968e-12,-1.4479597975924e-07
8,128,0,8,7.3625729987807e-06,7.441483924935e-06,7.0033888345061e-13,-7.7206562864123e-08
9,128,0,9,7.4025202215637e-06,7.4416530533318e-06,-1.7673204900752e-13,-3.9947229634954e-08
10,128,0,10,7.4226574301723e-06,7.4416177439406e-06,4.1509682238995e-14,-2.0137207428076e-08
11,128,0,11,7.4325815991102e-06,7.441623607587e-06,-1.0556778674705e-14,-9.924163027345e-09
12,128,0,12,7.4373772737825e-06,7.4416144582172e-06,1.2937193968664e-15,-4.7956660187577e-09
13,128,0,13,7.4396552446539e-06,7.4416116999761e-06,1.8141608835479e-15,-2.2779603295649e-09
14,128,0,14,7.4407211087802e-06,7.4416202225433e-06,-3.9402160849856e-15,-1.0658556613034e-09
15,128,0,15,7.4412132191004e-06,7.4416210087508e-06,1.8952760543822e-16,-4.9211077706263e-10
16,128,0,16,7.4414377313908e-06,7.4416229504812e-06,-2.0862397347258e-15,-2.2451741339614e-10
17,128,0,17,7.4415390547761e-06,7.4416237999094e-06,6.2712859877414e-15,-1.0132609868585e-10
18,128,0,18,7.4415843159266e-06,7.4416273565767e-06,-6.3422389795762e-15,-4.5266924212667e-11
19,128,0,19,7.4416043188879e-06,7.4416123119947e-06,1.0656089147262e-14,-2.0009693350415e-11
20,128,0,20,7.4416130594661e-06,7.4416210925656e-06,-4.6802306666952e-15,-8.7460485986894e-12
21,128,0,21,7.4416168130007e-06,7.4416144148298e-06,3.5257762578143e-15,-3.7589390600861e-12
22,128,0,22,7.441618385641e-06,7.4416152632929e-06,1.2029490957779e-15,-1.5745558372e-12
23,128,0,23,7.4416190410546e-06,7.4416146318117e-06,-7.1644194826321e-15,-6.4787675026882e-13
24,128,0,24,7.4416193331709e-06,7.4416289713356e-06,-7.4965431376236e-15,-2.7439177437847e-13
25,128,0,25,7.4416194787465e-06,7.4416157597015e-06,1.0376612249336e-14,-1.2782212005138e-13
26,128,0,26,7.441619560117e-06,7.44161106228e-06,1.3328931987454e-15,-7.1870820431064e-14
27,128,0,27,7.4416196009709e-06,7.4416106563424e-06,-1.2453853969898e-15,-3.8457287179804e-14
28,128,0,28,7.4416196090762e-06,7.4416152378403e-06,3.3709370736569e-15,-7.6429403840058e-15
29,128,0,29,7.4416196107697e-06,7.4416115140121e-06,4.352158942567e-15,4.6471986195074e-16
30,128,0,30,7.441619630126e-06,7.4416169268765e-06,-9.244981334331e-15,-1.3683358806311e-14
31,128,0,31,7.4416196566292e-06,7.4416118128643e-06,5.8766833233231e-15,-1.7539297045338e-14
32,128,0,32,7.4416196818321e-06,7.4416149934505e-06,-3.8417418859401e-15,-1.8824076407975e-14
33,128,0,33,7.4416197031519e-06,7.44161235085e-06,-1.6604818293846e-15,-1.8678538783462e-14
34,128,0,34,7.4416197300659e-06,7.4416277162644e-06,-7.6900484810387e-15,-2.5486095358458e-14
35,128,0,35,7.4416197714664e-06,7.4416258872172e-06,6.8836858061355e-15,-4.3344212111132e-14
36,128,0,36,7.4416198408413e-06,7.4416169587681e-06,-1.8465128996514e-15,-7.4392570499213e-14
37,128,0,37,7.4416199207911e-06,7.4416249357203e-06,2.1261081522201e-15,-7.9554491135492e-14
38,128,0,38,7.4416199740704e-06,7.4416132498083e-06,8.5532741511106e-15,-5.3894408539284e-14
39,128,0,39,7.4416199966881e-06,7.4416108602633e-06,-6.1103758404124e-15,-2.8887231538435e-14
40,128,0,40,7.4416200006684e-06,7.4416276361216e-06,-5.8724387473096e-15,-1.1366005941026e-14
41,128,0,41,7.4416199979031e-06,7.4416163681304e-06,6.5396277032979e-15,-5.7320668775268e-15
42,128,0,42,7.4416200136908e-06,7.4416142703312e-06,7.384070194783e-16,-2.0284747456066e-14
43,128,0,43,7.4416200405876e-06,7.4416249710822e-06,-8.5866352531283e-15,-2.5439849900636e-14
44,128,0,44,7.4416200475664e-06,7.441627201678e-06,-1.7107481517594e-15,-5.776117037707e-15
45,128,0,45,7.4416200379014e-06,7.4416169204296e-06,7.9798866823865e-15,5.8528670106951e-15
46,128,0,46,7.4416200461833e-06,7.4416230903641e-06,-3.8631534952184e-15,-1.692792062835e-14
