x,y,z,id,xi,xv,jvx,jix
0,128,0,0,3.0768086314845e-171,3.0768086314845e-171,-1.0164245181056e-07,-1.0080861416454e-05
1,128,0,1,1.0080861418034e-05,0.00010164244800984,-1.0164245181056e-07,-1.0080861416454e-05
2,128,0,2,1.9221392950849e-05,8.5406263484366e-05,1.623618616783e-08,-9.1405315312096e-06
3,128,0,3,2.7480946295182e-05,8.7659641235016e-05,-2.2533766095744e-09,-8.2595533425555e-06
4,128,0,4,3.491824085996e-05,8.7441881908845e-05,2.1775943074892e-10,-7.4372945635735e-06
5,128,0,5,4.1591058874383e-05,8.7432685651783e-05,9.1973636195806e-12,-6.6728180124842e-06
6,128,0,6,4.7555953784101e-05,8.7446055970785e-05,-1.3370530445029e-11,-5.9648949084453e-06
7,128,0,7,5.2867975936713e-05,8.7440969031156e-05,5.0879340573888e-12,-5.3120221505916e-06
8,128,0,8,5.7580419283847e-05,8.7442465204485e-05,-1.4942761137861e-12,-4.7124433462639e-06
9,128,0,9,6.1744592361586e-05,8.7442074033091e-05,3.8927152946142e-13,-4.1641730763725e-06
10,128,0,10,6.5409616411433e-05,8.7442170319113e-05,-9.3801173617263e-14,-3.6650240490409e-06
11,128,0,11,6.8622252920866e-05,8.74421483095e-05,1.9523094324517e-14,-3.2126365083795e-06
12,128,0,12,7.1426762338307e-05,8.7442148447703e-05,-4.2608090890424e-15,-2.8045094173498e-06
13,128,0,13,7.3864795066196e-05,8.7442144664193e-05,2.0840528314989e-15,-2.438032728418e-06
14,128,0,14,7.5975315249089e-05,8.7442149492994e-05,-2.1787510286046e-15,-2.1105201831143e-06
15,128,0,15,7.779455720883e-05,8.7442151028003e-05,-1.2464265273252e-15,-1.8192419605677e-06
16,128,0,16,7.9356013760217e-05,8.7442151008992e-05,2.6202292695591e-16,-1.561456552543e-06
17,128,0,17,8.0690455022976e-05,8.7442152495789e-05,2.6113821357859e-15,-1.3344412651761e-06
18,128,0,18,8.1825975768088e-05,8.7442154235454e-05,-2.5648743213677e-15,-1.1355207468279e-06
19,128,0,19,8.2788068833054e-05,8.7442146928524e-05,5.1677194018137e-15,-9.6209306569321e-07
20,128,0,20,8.35997216216e-05,8.7442148157135e-05,-2.8800789200365e-16,-8.1165278974588e-07
21,128,0,21,8.4281532422302e-05,8.7442146357289e-05,1.7617063423982e-15,-6.8181080280452e-07
22,128,0,22,8.4851842874802e-05,8.7442145747865e-05,5.6918744484368e-16,-5.7031045334465e-07
23,128,0,23,8.5326882948625e-05,8.7442149234824e-05,-5.8267955703597e-15,-4.7504007284154e-07
24,128,0,24,8.5720924535378e-05,8.7442155195117e-05,-4.4940177305137e-15,-3.9404158527796e-07
25,128,0,25,8.6046440138925e-05,8.744214852401e-05,5.6051838907503e-15,-3.2551560450889e-07
26,128,0,26,8.6314263075729e-05,8.7442142912999e-05,3.3109459116987e-15,-2.6782293388065e-07
27,128,0,27,8.6533746201736e-05,8.7442143794824e-05,-1.0959010950914e-15,-2.1948312702255e-07
