x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-4.4735408933867e-06,-8.5776918717481e-05
1,128,0,1,8.5778542642902e-05,0.0044735408933904,-4.4735408933867e-06,-8.5776918717481e-05
2,128,0,2,0.00017056362981742,0.0080743795293256,-3.6008386359072e-06,-8.4783463590063e-05
3,128,0,3,0.00025436180468303,0.010926634516784,-2.8522549874548e-06,-8.379655196307e-05
4,128,0,4,0.00033717960765946,0.013148297387358,-2.2216628705703e-06,-8.2816181096168e-05
5,128,0,5,0.00041902357505556,0.014848719984693,-1.7004225973285e-06,-8.1842346877616e-05
6,128,0,6,0.00049990023770332,0.016126691493012,-1.2779715082893e-06,-8.0875043830453e-05
7,128,0,7,0.00057981611959861,0.017069194451109,-9.4250295808564e-07,-7.9914265115477e-05
8,128,0,8,0.00065877773653427,0.017750858691352,-6.8166424023404e-07,-7.8960002531269e-05
9,128,0,9,0.00073679159476094,0.018234066131592,-4.8320744024733e-07,-7.8012246533204e-05
10,128,0,10,0.00081386418962108,0.01856960611291,-3.355399812825e-07,-7.7070986209937e-05
11,128,0,11,0.00089000200423319,0.018797746055853,-2.2813994295508e-07,-7.6136209336699e-05
12,128,0,12,0.00096521150812777,0.018949567718653,-1.5182166274354e-07,-7.5207902321998e-05
13,128,0,13,0.0010394991559562,0.019048423982407,-9.8856263816447e-08,-7.4286050291095e-05
14,128,0,14,0.0011128713861469,0.019111390885659,-6.2966903183541e-08,-7.3370637005836e-05
15,128,0,15,0.001185334619624,0.019150619014079,-3.9228128480963e-08,-7.2461644973956e-05
16,128,0,16,0.0012568952584905,0.019174521391033,-2.3902376837126e-08,-7.1559055357065e-05
17,128,0,17,0.0013275596847595,0.019188766529828,-1.4245138912844e-08,-7.0662848076204e-05
18,128,0,18,0.0013973342590751,0.019197071549928,-8.305019990685e-09,-6.9773001747e-05
19,128,0,19,0.0014662253194551,0.019201809282717,-4.7377328914115e-09,-6.8889493750005e-05
20,128,0,20,0.0015342391800462,0.019204454749232,-2.6454663583099e-09,-6.8012300202263e-05
21,128,0,21,0.0016013821298883,0.01920590124441,-1.4464953254113e-09,-6.7141395998918e-05
22,128,0,22,0.001667660431704,0.01920667610996,-7.7486541871655e-10,-6.6276754815501e-05
23,128,0,23,0.0017330803206887,0.019207082991698,-4.0688185912272e-10,-6.5418349124084e-05
24,128,0,24,0.0017976480033378,0.019207292547359,-2.0955548358549e-10,-6.4566150216778e-05
25,128,0,25,0.0018613696562578,0.019207398470999,-1.0592379360045e-10,-6.3720128202493e-05
26,128,0,26,0.0019242514250377,0.019207451051469,-5.2580320320395e-11,-6.2880252059854e-05
27,128,0,27,0.0019862994230816,0.019207476700494,-2.5649151262543e-11,-6.2046489599981e-05
28,128,0,28,0.0020475197305306,0.019207489002411,-1.2301753697739e-11,-6.1218807555473e-05
29,128,0,29,0.002107918393118,0.019207494806527,-5.8042354603161e-12,-6.0397171506455e-05
30,128,0,30,0.0021675014211287,0.019207497500583,-2.6939286344209e-12,-5.9581546015113e-05
31,128,0,31,0.0022262747882968,0.019207498730177,-1.2296872495959e-12,-5.8771894509262e-05
32,128,0,32,0.0022842444308029,0.019207499280725,-5.5043437949959e-13,-5.7968179446708e-05
