x,y,z,id,xi,xv,jvx,jix
0,128,0,0,-2.4117525846582e-286,-2.4117525846582e-286,-5.6189766472158e-07,-2.9007039271878e-05
1,128,0,1,2.9007046122786e-05,0.00056189766453217,-5.6189766472158e-07,-2.9007039271878e-05
2,128,0,2,5.7035528054245e-05,0.00067931895808336,-1.1742129343861e-07,-2.8028475086844e-05
3,128,0,3,8.4106866717192e-05,0.00068414323184194,-4.8242735014373e-09,-2.7071331829695e-05
4,128,0,4,0.00011024245328641,0.00068173507444575,2.4081574781918e-09,-2.6135579751849e-05
5,128,0,5,0.00013546363439201,0.00068179750335477,-6.242907457001e-11,-2.5221174311447e-05
6,128,0,6,0.00015979169739769,0.00068186747818896,-6.9975059077332e-11,-2.4328056236248e-05
7,128,0,7,0.00018324785579569,0.0006818515512404,1.5926924645132e-11,-2.3456151662093e-05
8,128,0,8,0.00020585323474131,0.00068185249563034,-9.4413406717783e-13,-2.2605372245054e-05
9,128,0,9,0.00022762885674467,0.00068185291866358,-4.2263206839364e-13,-2.1775615344157e-05
10,128,0,10,0.0002485956275707,0.00068185275313665,1.6572653469547e-13,-2.096676421405e-05
11,128,0,11,0.00026877432233767,0.00068185278569061,-3.2730555773824e-14,-2.0178688206353e-05
12,128,0,12,0.00028818557188517,0.00068185278195203,3.3596581056452e-15,-1.9411243044511e-05
13,128,0,13,0.00030684984938276,0.00068185278087947,8.1550197638617e-16,-1.8664271053725e-05
14,128,0,14,0.00032478745726177,0.00068185278120778,-4.5703400103087e-16,-1.7937601501549e-05
15,128,0,15,0.00034201851443321,0.00068185278130237,-1.4724101115877e-16,-1.7231050863388e-05
16,128,0,16,0.00035856294388129,0.00068185278132795,8.1722700980523e-17,-1.6544423214143e-05
17,128,0,17,0.00037444046057449,0.0006818527812464,3.2951075136685e-16,-1.587751053431e-05
18,128,0,18,0.00038967055980535,0.00068185278099898,3.545555911583e-16,-1.5230093154547e-05
19,128,0,19,0.00040427250588245,0.0006818527802092,7.0188456826117e-16,-1.4601940083714e-05
20,128,0,20,0.00041826532129847,0.00068185277915818,1.0443504920446e-15,-1.3992809513219e-05
21,128,0,21,0.00043166777627647,0.00068185277871545,6.8861229381417e-16,-1.3402449162267e-05
22,128,0,22,0.00044449837882589,0.00068185277939519,-4.0788889193316e-16,-1.2830596831716e-05
23,128,0,23,0.00045677536522363,0.00068185278056591,-1.1838896968883e-15,-1.2276980774932e-05
24,128,0,24,0.00046851669101705,0.0006818527808474,-6.6106378726095e-16,-1.1741320273155e-05
