x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-9.3937733071573e-07,-4.1910705414477e-05
1,128,0,1,4.1910840700427e-05,0.00093937733078372,-9.3937733071573e-07,-4.1910705414477e-05
2,128,0,2,8.2836607160457e-05,0.0013005615349146,-3.6118420409431e-07,-4.0925631237714e-05
3,128,0,3,0.0001227922200751,0.0014016364559808,-1.0107492101933e-07,-3.9955477821934e-05
4,128,0,4,0.00016179259004881,0.0014188140227776,-1.7177566828377e-08,-3.9000235073753e-05
5,128,0,5,0.00019985261252718,0.0014195236128058,-7.0959013602528e-10,-3.8059887832259e-05
6,128,0,6,0.00023698716279809,0.0014192610555158,2.6255718831828e-10,-3.713441594549e-05
7,128,0,7,0.00027321109095629,0.001419251558924,9.4965962339213e-12,-3.622379421298e-05
8,128,0,8,0.00030853921695063,0.0014192585716785,-7.0126374012997e-12,-3.5327992495138e-05
9,128,0,9,0.00034298632559811,0.0014192579805428,5.9127314440519e-13,-3.4446975649886e-05
10,128,0,10,0.00037656716168403,0.0014192578702007,1.104282256457e-13,-3.3580703657657e-05
11,128,0,11,0.00040929642505609,0.0014192579097726,-3.9570387060355e-14,-3.2729131566738e-05
12,128,0,12,0.00044118876579554,0.0014192579043895,5.3052052768204e-15,-3.1892209622189e-05
13,128,0,13,0.00047225877941032,0.0014192579039021,3.5907829986324e-16,-3.1069883238669e-05
14,128,0,14,0.00050252100208749,0.0014192579039235,-1.2171942056702e-16,-3.0262093102021e-05
15,128,0,15,0.00053198990600388,0.0014192579037787,1.1500024023336e-16,-2.9468775195875e-05
16,128,0,16,0.0005606798946874,0.0014192579037441,5.088987499631e-17,-2.8689860871975e-05
17,128,0,17,0.00058860529844796,0.0014192579035242,2.2615739034108e-16,-2.7925276911941e-05
18,128,0,18,0.00061578036987315,0.0014192579031412,3.8431272595708e-16,-2.7174945589539e-05
19,128,0,19,0.0006422192793891,0.0014192579025867,5.7696680549543e-16,-2.6438784745055e-05
20,128,0,20,0.00066793611090834,0.0014192579020784,5.6763174347517e-16,-2.57167078616e-05
21,128,0,21,0.00069294485754358,0.0014192579017686,3.8245532500529e-16,-2.5008624136931e-05
22,128,0,22,0.00071725941741216,0.0014192579018232,-2.5861203369754e-18,-2.4314438576341e-05
23,128,0,23,0.00074089358952397,0.0014192579019922,-1.9015415327409e-16,-2.3634052069327e-05
24,128,0,24,0.00076386106976044,0.0014192579020433,-1.5252569715053e-16,-2.2967361484229e-05
25,128,0,25,0.00078617544694273,0.0014192579018331,8.80609604334e-17,-2.2314259763136e-05
26,128,0,26,0.00080785019900144,0.0014192579016241,1.7350644575601e-16,-2.1674636007065e-05
27,128,0,27,0.00082889868923237,0.0014192579015387,1.5773049099471e-16,-2.1048375587026e-05
28,128,0,28,0.00084933416267232,0.001419257901568,6.4138527388485e-17,-2.0435360236627e-05
29,128,0,29,0.00086916974256178,0.0014192579014111,1.5755495866299e-16,-1.9835468159184e-05
30,128,0,30,0.00088841842692362,0.0014192579010672,2.4261354644034e-16,-1.9248574138042e-05
31,128,0,31,0.00090709308525452,0.0014192579006867,2.4082065551781e-16,-1.8674549638497e-05
32,128,0,32,0.00092520645531496,0.0014192579006248,-3.5689631588606e-17,-1.8113262930531e-05
33,128,0,33,0.0009427711400587,0.001419257900942,-3.3074804288609e-16,-1.7564579200181e-05
34,128,0,34,0.00095979960464574,0.0014192579015705,-5.3227618168096e-16,-1.7028360651917e-05
35,128,0,35,0.00097630417360557,0.0014192579020904,-3.5132498039242e-16,-1.6504466655865e-05
36,128,0,36,0.00099229702808922,0.0014192579022719,-2.2799145384111e-17,-1.5992753828038e-05
37,128,0,37,0.0010077902032754,0.0014192579021254,2.2309522393522e-16,-1.549307620011e-05
38,128,0,38,0.0010227955858677,0.0014192579020672,7.7460553162684e-17,-1.5005285287056e-05
39,128,0,39,0.0010373249117427,0.0014192579022138,-1.3775390333634e-16,-1.4529230267163e-05
40,128,0,40,0.001051389763697,0.0014192579024542,-2.3662056472182e-16,-1.4064758053694e-05
41,128,0,41,0.0010650015693532,0.0014192579024581,-5.2204632760774e-17,-1.3611713475502e-05
42,128,0,42,0.0010781715991528,0.0014192579022706,7.9264692682754e-17,-1.3169939343465e-05
43,128,0,43,0.0010909109645212,0.0014192579020506,8.3983655533443e-17,-1.2739276645403e-05
44,128,0,44,0.0011032306161144,0.0014192579020753,-1.1813049453566e-16,-1.231956460596e-05
45,128,0,45,0.0011151413422376,0.001419257902272,-1.9079169125656e-16,-1.1910640878354e-05
46,128,0,46,0.0011266537673527,0.0014192579024983,-1.0619109758192e-16,-1.1512341609608e-05
47,128,0,47,0.0011377783507498,0.0014192579024494,1.8573350865116e-16,-1.1124501634919e-05
48,128,0,48,0.0011485253853108,0.0014192579021567,3.2353752923292e-16,-1.0746954535446e-05
49,128,0,49,0.0011589049964385,0.0014192579018357,2.2643494609724e-16,-1.0379532841394e-05
50,128,0,50,0.0011689271410746,0.0014192579019278,-1.779488828426e-16,-1.0022068077332e-05
51,128,0,51,0.0011786016068827,0.0014192579024373,-4.7458087806818e-16,-9.6743909742506e-06
52,128,0,52,0.0011879380115155,0.0014192579031092,-5.2865350985698e-16,-9.3363315136002e-06
