x,y,z,id,xi,xv,jvx,jix
0,128,0,0,1.5415790963738e-244,1.5415790963738e-244,-3.1872854051615e-07,-1.9916264734618e-05
1,128,0,1,1.9916264765002e-05,0.00031872853948974,-3.1872854051615e-07,-1.9916264734618e-05
2,128,0,2,3.8863501185871e-05,0.00033159082260591,-1.2862282764865e-08,-1.8947236389251e-05
3,128,0,3,5.6872636071503e-05,0.00032554384721563,6.046976070029e-09,-1.800913485346e-05
4,128,0,4,7.3974506728948e-05,0.00032621645414957,-6.726066805948e-10,-1.7101870626195e-05
5,128,0,5,9.0199816638979e-05,0.00032626958954419,-5.3135534316024e-11,-1.6225309876667e-05
6,128,0,6,0.00010557909166537,0.00032622759097128,4.1998240730198e-11,-1.5379274996349e-05
7,128,0,7,0.00012014263697033,0.00032623851466449,-1.0923637461058e-11,-1.4563545272199e-05
8,128,0,8,0.00013392049475637,0.00032623675349511,1.7616853296453e-12,-1.3777857754951e-05
9,128,0,9,0.00014694240308824,0.00032623685229426,-9.8186564727234e-14,-1.3021908303831e-05
10,128,0,10,0.00015923775582502,0.00032623690611857,-5.3371653749084e-14,-1.2295352706273e-05
11,128,0,11,0.00017083556395801,0.00032623687977832,2.5744917211534e-14,-1.1597808106363e-05
12,128,0,12,0.00018176441834397,0.00032623688602881,-7.557056739551e-15,-1.0928854354246e-05
13,128,0,13,0.00019205245411003,0.00032623688301836,2.4170210171964e-15,-1.0288035739113e-05
14,128,0,14,0.00020172731676047,0.00032623688417155,-9.3553761065053e-16,-9.674862618458e-06
15,128,0,15,0.00021081613013112,0.00032623688496609,-8.6035434283599e-16,-9.0888133439836e-06
16,128,0,16,0.00021934546633994,0.0003262368847767,4.9715716569573e-16,-8.5293361806103e-06
17,128,0,17,0.00022734131772476,0.00032623688524992,6.0403560002116e-16,-7.9958513544877e-06
18,128,0,18,0.00023482907100951,0.00032623688555746,-5.9752949929572e-17,-7.4877532584211e-06
19,128,0,19,0.00024183348359564,0.00032623688373227,1.279427261293e-15,-7.0044125573475e-06
20,128,0,20,0.00024837866221432,0.00032623688213418,1.573955646806e-15,-6.5451785955322e-06
21,128,0,21,0.00025448804383496,0.0003262368815342,1.0332121104322e-15,-6.1093815933204e-06
22,128,0,22,0.00026018437897403,0.00032623688230904,-5.1291789419277e-16,-5.696335118226e-06
23,128,0,23,0.00026548971739641,0.00032623688508429,-2.8713066267064e-15,-5.3053383961453e-06
24,128,0,24,0.0002704253961678,0.00032623688634137,-1.7770865277911e-15,-4.9356787485589e-06
25,128,0,25,0.00027501203018354,0.00032623688368172,1.880132544606e-15,-4.5866339951025e-06
26,128,0,26,0.00027926950498038,0.00032623688068761,2.4391461818526e-15,-4.2574747745908e-06
27,128,0,27,0.00028321697201322,0.00032623688053784,3.1186203386423e-16,-3.9474670135855e-06
28,128,0,28,0.00028687284612898,0.00032623688090605,3.9037599108144e-16,-3.6558740911512e-06
29,128,0,29,0.00029025480541147,0.00032623688115844,3.6063070796765e-16,-3.3819592655549e-06
30,128,0,30,0.00029337979314518,0.0003262368818381,-7.1701515845556e-16,-3.1249877112587e-06
31,128,0,31,0.00029626402196209,0.00032623688120297,-1.2531375405671e-16,-2.8842288009713e-06
32,128,0,32,0.00029892297997503,0.00032623688023533,-1.2901757841331e-16,-2.6589579934967e-06
33,128,0,33,0.00030137143890268,0.00032623688131197,-1.3446971062147e-15,-2.4484589130418e-06
34,128,0,34,0.0003036234640031,0.00032623688379609,-1.4648867581739e-15,-2.2520250826649e-06
35,128,0,35,0.00030569242574825,0.0003262368849519,-3.4899927186475e-16,-2.0689617333747e-06
36,128,0,36,0.0003075910131223,0.00032623688438327,4.3425559101331e-16,-1.898587357794e-06
37,128,0,37,0.00030933124833687,0.00032623688244814,1.9901240892869e-15,-1.7402351988348e-06
38,128,0,38,0.00031092450301774,0.00032623688093984,1.7307478150305e-15,-1.5932546640362e-06
39,128,0,39,0.00031238151543694,0.00032623688256538,-1.8361418749379e-15,-1.457012406067e-06
40,128,0,40,0.00031371240903505,0.00032623688440136,-1.7845095247413e-15,-1.3308935905563e-06
41,128,0,41,0.0003149267116451,0.00032623688309359,1.5809631232736e-15,-1.2143025928571e-06
42,128,0,42,0.00031603337573635,0.00032623688261137,4.6190898057418e-16,-1.1066640852874e-06
43,128,0,43,0.00031704079914858,0.00032623688440685,-2.3458647744061e-15,-1.0074233986243e-06
44,128,0,44,0.0003179568464929,0.00032623688438123,-5.6980340042666e-16,-9.1604733864734e-07
45,128,0,45,0.00031878887081313,0.00032623688363077,1.0656865879121e-15,-8.3202430641918e-07
46,128,0,46,0.0003195437356123,0.00032623688557049,-9.6671987499493e-16,-7.5486479152532e-07
47,128,0,47,0.00032022783694958,0.00032623688683897,-9.1037809615054e-16,-6.8410132307565e-07
48,128,0,48,0.00032084712559951,0.00032623688399686,2.471703505931e-15,-6.1928864190979e-07
49,128,0,49,0.00032140712909358,0.00032623688058236,2.5740842698454e-15,-5.6000348121397e-07
50,128,0,50,0.00032191297357349,0.00032623688157609,-1.3036682058312e-15,-5.0584447133938e-07
51,128,0,51,0.00032236940538121,0.00032623688431891,-2.0510937851046e-15,-4.5643179829711e-07
52,128,0,52,0.00032278081223375,0.00032623688517983,-5.0630665296165e-16,-4.1140684255982e-07
53,128,0,53,0.00032315124395956,0.00032623688489562,-2.230461299056e-16,-3.7043171872897e-07
54,128,0,54,0.00032348443270633,0.00032623688480398,-3.7384657679664e-16,-3.3318873822782e-07
55,128,0,55,0.00032378381259479,0.00032623688565675,-2.9464396824079e-16,-2.9937988630953e-07
56,128,0,56,0.00032405253868152,0.00032623688495403,1.8604540447825e-15,-2.6872608287133e-07
57,128,0,57,0.00032429350528324,0.00032623688242284,2.4475595839348e-15,-2.4096659914638e-07
58,128,0,58,0.00032450936357263,0.00032623688152482,2.4475874885882e-16,-2.1585828461025e-07
59,128,0,59,0.00032470253842404,0.00032623688232484,-1.0620895032594e-15,-1.9317485240026e-07
60,128,0,60,0.00032487524452963,0.0003262368832268,-7.8846154729978e-16,-1.7270610498377e-07
61,128,0,61,0.00032502950169109,0.00032623688304547,8.4724872381542e-16,-1.5425716440141e-07
62,128,0,62,0.00032516714938371,0.00032623688300315,7.090469026803e-16,-1.3764768960596e-07
63,128,0,63,0.00032528986050811,0.00032623688302963,-1.7348244423041e-17,-1.2271112635967e-07
64,128,0,64,0.0003253991544117,0.00032623688384477,-1.4011530244428e-15,-1.0929390130125e-07
65,128,0,65,0.00032549640907365,0.00032623688469601,-1.8829059337633e-15,-9.7254657479893e-08
66,128,0,66,0.00032558287265872,0.00032623688396804,7.2536994585783e-17,-8.6463575736072e-08
67,128,0,67,0.00032565967413776,0.00032623688462642,-1.7136862946483e-16,-7.6801487446321e-08
68,128,0,68,0.00032572783350784,0.00032623688692432,-1.523259444199e-15,-6.8159361385552e-08
69,128,0,69,0.00032578827102134,0.00032623688637431,8.1724523795425e-16,-6.0437515441258e-08
70,128,0,70,0.00032584181597085,0.00032623688315597,2.6164475046189e-15,-5.354495212325e-08
71,128,0,71,0.00032588921473817,0.00032623688084352,1.5599879040992e-15,-4.7398763660731e-08
72,128,0,72,0.00032593113824702,0.00032623688119026,-1.2546851036431e-16,-4.1923506521671e-08
73,128,0,73,0.00032596818892731,0.00032623688269371,-6.9476243063759e-16,-3.705068093475e-08
74,128,0,74,0.00032600090703169,0.0003262368852623,-2.2450862173572e-15,-3.2718101688419e-08
75,128,0,75,0.00032602977654662,0.00032623688795794,-3.1451333914632e-15,-2.8869515809859e-08
76,128,0,76,0.0003260552305131,0.00032623688781433,-4.7578548089192e-16,-2.5453961421846e-08
77,128,0,77,0.00032607765600117,0.00032623688493804,2.5437565465483e-15,-2.2425486583806e-08
78,128,0,78,0.00032609739860523,0.00032623688295514,1.7472438968748e-15,-1.9742597510781e-08
79,128,0,79,0.00032611476653792,0.00032623688432846,-1.0833476585433e-15,-1.7367933087552e-08
80,128,0,80,0.00032613003443596,0.00032623688566623,-5.961489101306e-16,-1.5267896312636e-08
81,128,0,81,0.00032614344670292,0.00032623688349318,2.0317649201528e-15,-1.3412262630048e-08
82,128,0,82,0.00032615522067779,0.00032623688172734,1.5197736393468e-15,-1.1773975899603e-08
83,128,0,83,0.00032616554939569,0.0003262368827543,-6.1898918743463e-16,-1.0328714320441e-08
84,128,0,84,0.00032617460417698,0.00032623688435059,-1.2441062787719e-15,-9.0547817475106e-09
85,128,0,85,0.00032618253689978,0.0003262368847968,-6.7982034931968e-16,-7.9327218191816e-09
86,128,0,86,0.00032618948210779,0.00032623688374616,1.0728600557323e-15,-6.9452058651691e-09
87,128,0,87,0.00032619555885155,0.00032623688212779,2.0039348191904e-15,-6.0767429907054e-09
88,128,0,88,0.00032620087241834,0.00032623688094186,1.0130085111677e-15,-5.3135659807614e-09
89,128,0,89,0.00032620551579063,0.00032623688073195,-8.687750768354e-16,-4.6433678115018e-09
90,128,0,90,0.00032620957106088,0.0003262368824995,-2.1727776777216e-15,-4.0552714855377e-09
91,128,0,91,0.00032621311060773,0.00032623688430955,-1.3099346436664e-15,-3.5395429702785e-09
92,128,0,92,0.00032621619822071,0.00032623688306893,1.1116557774673e-15,-3.0876141928442e-09
93,128,0,93,0.00032621889005736,0.0003262368815384,1.406751858014e-15,-2.6918360059415e-09
94,128,0,94,0.0003262212355286,0.00032623688113811,5.8511545895966e-16,-2.3454706485731e-09
95,128,0,95,0.00032622327806912,0.0003262368813977,-4.0277296878581e-16,-2.042541660669e-09
96,128,0,96,0.00032622505584573,0.000326236881363,-1.2594854765244e-16,-1.7777754487234e-09
97,128,0,97,0.00032622660234259,0.00032623688206748,-4.4432670433595e-16,-1.5464957967926e-09
98,128,0,98,0.00032622794695049,0.00032623688238102,-9.9493289583592e-17,-1.3446073841549e-09
99,128,0,99,0.00032622911540935,0.00032623688239837,-4.9357496171784e-16,-1.168456882411e-09
100,128,0,100,0.00032623013028189,0.00032623688238319,-8.6601922464832e-17,-1.014874028274e-09
101,128,0,101,0.00032623101130194,0.00032623688195528,9.621152480396e-16,-8.8101670026757e-10
102,128,0,102,0.00032623177573491,0.00032623688206524,-2.2819766909432e-16,-7.6443437525635e-10
103,128,0,103,0.00032623243867192,0.00032623688360207,-1.4089228102341e-15,-6.6293462516395e-10
104,128,0,104,0.00032623301329641,0.00032623688489793,-8.7997435672862e-16,-5.7462429444295e-10
105,128,0,105,0.00032623351111282,0.00032623688503424,-1.7140737613996e-16,-4.978157193449e-10
106,128,0,106,0.00032623394216232,0.00032623688348971,1.6617091546083e-15,-4.3104929514811e-10
107,128,0,107,0.00032623431519306,0.00032623688231731,1.2515952968581e-15,-3.7303185714666e-10
108,128,0,108,0.00032623463783583,0.00032623688284019,-1.0106877831938e-15,-3.2264498988103e-10
109,128,0,109,0.00032623491671974,0.0003262368829608,-1.6201653869419e-16,-2.788822851444e-10
110,128,0,110,0.00032623515762342,0.00032623688223879,7.8925206620879e-16,-2.4090623402119e-10
111,128,0,111,0.00032623536555483,0.00032623688174627,6.0064239281073e-16,-2.0793049657834e-10
112,128,0,112,0.00032623554487992,0.00032623688157334,5.5930914332489e-16,-1.7932886776153e-10
113,128,0,113,0.00032623569936621,0.00032623688157643,-2.1453609830475e-17,-1.5448340818917e-10
114,128,0,114,0.00032623583229595,0.00032623688392945,-2.3051519189559e-15,-1.3293275159842e-10
115,128,0,115,0.00032623594648879,0.0003262368859678,-1.7471337893679e-15,-1.1419439457488e-10
116,128,0,116,0.00032623604440749,0.0003262368849647,7.0717183600936e-16,-9.792447440356e-11
117,128,0,117,0.00032623612814523,0.00032623688190283,2.2078312282244e-15,-8.3736449387915e-11
118,128,0,118,0.00032623619953041,0.00032623687906444,2.3913962376629e-15,-7.1389752670601e-11
119,128,0,119,0.00032623626009468,0.00032623688027221,-6.2881414620653e-16,-6.0565124130349e-11
120,128,0,120,0.00032623631118193,0.00032623688343567,-2.4218677939307e-15,-5.1095164693227e-11
121,128,0,121,0.000326236353896,0.00032623688432891,-8.0009547029141e-16,-4.2709273577056e-11
122,128,0,122,0.00032623638919284,0.00032623688475233,-3.0970971636899e-16,-3.5300216139663e-11
123,128,0,123,0.00032623641783055,0.00032623688590671,-1.0151037521948e-15,-2.8630042564134e-11
124,128,0,124,0.00032623644044147,0.00032623688626883,-6.8988914516017e-16,-2.2613070317895e-11
125,128,0,125,0.00032623645752333,0.00032623688454808,8.2668933683175e-16,-1.7074069541296e-11
126,128,0,126,0.0003262364694524,0.00032623688168007,2.0668943919127e-15,-1.1929175739399e-11
127,128,0,127,0.00032623647648719,0.00032623687998051,1.6113863647821e-15,-7.0295460194414e-12
128,128,0,128,0.00032623647877619,0.00032623688035239,-1.1442720550389e-16,-2.2861067897127e-12
129,128,0,129,0.00032623647636747,0.00032623688189785,-1.1086735370903e-15,2.4096219878905e-12
130,128,0,130,0.00032623646922254,0.00032623688423625,-1.083418016488e-15,7.1504789258712e-12
131,128,0,131,0.00032623645717179,0.00032623688566122,-2.8935268894456e-16,1.2051985101634e-11
132,128,0,132,0.00032623643996437,0.00032623688462884,1.1073365125238e-15,1.7207658231265e-11
133,128,0,133,0.00032623641721047,0.00032623688258426,1.5327437466483e-15,2.2760295187994e-11
134,128,0,134,0.00032623638847476,0.00032623688230861,3.1361694382941e-16,2.8739279700615e-11
135,128,0,135,0.00032623635314537,0.00032623688200095,8.394730765561e-17,3.5316690964369e-11
136,128,0,136,0.0003262363103981,0.00032623688218276,-5.3765092421568e-16,4.2748987922963e-11
137,128,0,137,0.00032623625929505,0.00032623688247274,-1.2290788639667e-15,5.1102579246953e-11
138,128,0,138,0.00032623619871196,0.00032623688382759,-1.5100981852782e-15,6.057127447046e-11
139,128,0,139,0.00032623612730665,0.00032623688481878,-1.1631131984196e-15,7.1400133452393e-11
140,128,0,140,0.00032623604352954,0.00032623688414176,1.1656990748111e-16,8.3772044002736e-11
141,128,0,141,0.000326235945557,0.00032623688473443,-3.7555433751984e-16,9.7969983701659e-11
142,128,0,142,0.00032623583129781,0.00032623688637851,-7.8253859826533e-16,1.1425507652344e-10
143,128,0,143,0.00032623569830095,0.00032623688646265,2.6035575605154e-16,1.3299344302697e-10
144,128,0,144,0.00032623554375346,0.00032623688507846,1.4929538454025e-15,1.5454517963216e-10
145,128,0,145,0.00032623536436912,0.00032623688405699,1.4576704846967e-15,1.7938425763119e-10
146,128,0,146,0.00032623515639258,0.00032623688436315,3.1970497619714e-16,2.0798033002707e-10
147,128,0,147,0.00032623491544977,0.00032623688517548,-7.2033849561224e-16,2.4094510185592e-10
148,128,0,148,0.00032623463654362,0.0003262368866408,-1.9029037853367e-15,2.7890864017475e-10
149,128,0,149,0.00032623431388844,0.00032623688741286,-1.4828204107837e-15,3.226559800251e-10
150,128,0,150,0.00032623394085437,0.00032623688617916,4.1589293315637e-16,3.7303063884223e-10
151,128,0,151,0.00032623350980982,0.00032623688330676,2.5536160168306e-15,4.3104509246878e-10
152,128,0,152,0.00032623301200933,0.00032623688099894,2.2089651207377e-15,4.9780173027052e-10
153,128,0,153,0.00032623243740697,0.00032623688047081,2.2270550746432e-16,5.7460402296585e-10
154,128,0,154,0.00032623177449276,0.00032623688077502,-2.1987943963405e-16,6.6291492724336e-10
155,128,0,155,0.00032623101008569,0.00032623688128888,1.6301913432441e-16,7.6440702183843e-10
156,128,0,156,0.00032623012908629,0.0003262368816089,4.5958453243154e-16,8.8100117220209e-10
157,128,0,157,0.00032622911423161,0.00032623688236266,-3.6982760197356e-16,1.0148491853736e-09
158,128,0,158,0.0003262279457731,0.00032623688321328,-8.4217334982931e-16,1.1684584508924e-09
159,128,0,159,0.0003262266011655,0.00032623688292678,1.1028066751895e-16,1.3446048112957e-09
160,128,0,160,0.00032622505465761,0.00032623688176438,9.5337865884228e-16,1.5465110157791e-09
161,128,0,161,0.00032622327687444,0.00032623688189044,-2.5046952630437e-16,1.7777845478156e-09
162,128,0,162,0.00032622123432391,0.00032623688246933,-5.6884845548192e-16,2.0425529658415e-09
163,128,0,163,0.00032621888885352,0.00032623688148612,5.8838425397081e-16,2.3454696830097e-09
164,128,0,164,0.00032621619702147,0.00032623688084944,4.239676508087e-16,2.691834441099e-09
165,128,0,165,0.00032621310941639,0.00032623688067144,9.0333890676942e-16,3.0876010851381e-09
166,128,0,166,0.00032620956987387,0.00032623687961614,1.5756050164659e-15,3.539544483513e-09
167,128,0,167,0.00032620551460663,0.00032623688036296,-9.8502321344051e-16,4.055265111242e-09
168,128,0,168,0.00032620087123348,0.00032623688315578,-3.2695411861846e-15,4.6433766549595e-09
169,128,0,169,0.00032619555766859,0.00032623688427248,-1.5232643434376e-15,5.3135680969546e-09
170,128,0,170,0.00032618948092353,0.00032623688377033,6.1397153366168e-16,6.0767471008209e-09
171,128,0,171,0.00032618253572536,0.00032623688247858,1.4343126296043e-15,6.9451984755994e-09
172,128,0,172,0.00032617460301471,0.00032623688067629,1.4153799253501e-15,7.9327117229487e-09
173,128,0,173,0.0003261655482493,0.00032623687905261,1.0870449167004e-15,9.0547622936846e-09
174,128,0,174,0.00032615521954315,0.00032623687970325,-9.9448022787638e-16,1.0328706621995e-08
175,128,0,175,0.00032614344557603,0.00032623688342276,-3.2846581222079e-15,1.177396317235e-08
176,128,0,176,0.00032613003330224,0.00032623688608398,-1.7471034113783e-15,1.3412274961343e-08
177,128,0,177,0.00032611476539279,0.00032623688478468,1.7515891487891e-15,1.5267907235505e-08
178,128,0,178,0.00032609739743177,0.00032623688247807,1.6476839085288e-15,1.7367959742398e-08
179,128,0,179,0.00032607765480357,0.00032623688105942,5.1956360627671e-16,1.9742625584326e-08
180,128,0,180,0.00032605522928696,0.00032623688076448,1.2286653357056e-16,2.2425518578158e-08
181,128,0,181,0.00032602977529237,0.00032623688326997,-1.8908623988399e-15,2.5453994573876e-08
182,128,0,182,0.00032600090575515,0.00032623688509177,-1.7918514165927e-15,2.8869539978711e-08
183,128,0,183,0.00032596818762011,0.00032623688324739,1.26164047742e-15,3.2718131997982e-08
184,128,0,184,0.00032593113692949,0.0003262368810703,2.757728927486e-15,3.7050694077679e-08
185,128,0,185,0.0003258892134069,0.00032623688096443,8.3486727730717e-16,4.1923519948403e-08
186,128,0,186,0.00032584181464802,0.0003262368825542,-1.5534478271882e-15,4.7398761332996e-08
187,128,0,187,0.00032578826970017,0.00032623688455045,-1.692311384343e-15,5.3544946097112e-08
188,128,0,188,0.00032572783219716,0.00032623688684672,-1.573778257778e-15,6.0437501445976e-08
189,128,0,189,0.0003256596728491,0.00032623688775644,-5.8553008497548e-16,6.8159345098545e-08
190,128,0,190,0.00032558287138786,0.00032623688741626,-1.1085816102986e-16,7.6801458477394e-08
191,128,0,191,0.00032549640784052,0.00032623688665719,-1.1361925804495e-16,8.6463541219236e-08
192,128,0,192,0.00032539915319002,0.00032623688468276,1.6207592925632e-15,9.7254650063903e-08
193,128,0,193,0.0003252898592946,0.0003262368837609,1.7305490604435e-15,1.0929388871209e-07
194,128,0,194,0.00032516714816934,0.00032623688524283,-4.8385534673952e-16,1.2271112451598e-07
195,128,0,195,0.00032502950047582,0.00032623688571087,-5.8603400181646e-16,1.3764768696584e-07
196,128,0,196,0.00032487524331239,0.00032623688273662,2.2249486866625e-15,1.5425716052527e-07
197,128,0,197,0.00032470253719744,0.00032623687980561,1.9972282630358e-15,1.7270610788901e-07
198,128,0,198,0.00032450936233415,0.00032623687935781,-2.2512333929534e-16,1.9317486081595e-07
199,128,0,199,0.00032429350403681,0.00032623688125408,-1.6638856362595e-15,2.158582902201e-07
200,128,0,200,0.00032405253746627,0.000326236884513,-2.570994015827e-15,2.4096657082753e-07
201,128,0,201,0.0003237838114345,0.00032623688613789,-1.2500296140533e-15,2.6872603133522e-07
202,128,0,202,0.00032348443160985,0.00032623688533777,6.1059602605171e-16,2.993798230356e-07
203,128,0,203,0.00032315124293224,0.0003262368843758,1.8314557227554e-16,3.3318867375995e-07
204,128,0,204,0.00032278081129361,0.00032623688388261,2.8862800143621e-16,3.704316302936e-07
205,128,0,205,0.00032236940454223,0.00032623688305613,1.4278048754706e-15,4.1140674214872e-07
206,128,0,206,0.0003219129728383,0.00032623688210195,1.0593577677944e-15,4.5643169089426e-07
207,128,0,207,0.00032140712845426,0.00032623688115906,1.2525504450907e-16,5.0584437134472e-07
208,128,0,208,0.00032084712504308,0.00032623688032896,3.9013616556088e-16,5.6000339980352e-07
209,128,0,209,0.00032022783645544,0.00032623688110348,2.1692446016547e-18,6.1928857723266e-07
210,128,0,210,0.00031954373516238,0.00032623688333344,-1.3723256607695e-15,6.8410128368314e-07
211,128,0,211,0.00031878887039577,0.00032623688471587,-1.1492869847539e-15,7.5486475973975e-07
