x,y,z,id,xi,xv,jvx,jix
0,128,0,0,1.2352972473366e-223,1.2352972473366e-223,-2.3461572825676e-07,-1.6459010578743e-05
1,128,0,1,1.6459010576959e-05,0.00023461572654069,-2.3461572825676e-07,-1.6459010578743e-05
2,128,0,2,3.1955297357341e-05,0.00022722099643833,7.3947307557469e-09,-1.5496286780826e-05
3,128,0,3,4.6526058445642e-05,0.00022426998499153,2.9510123343697e-09,-1.4570761089349e-05
4,128,0,4,6.0208336226908e-05,0.00022515942553344,-8.8944028141155e-10,-1.3682277783091e-05
5,128,0,5,7.3038940571727e-05,0.00022501381956488,1.4560600532033e-10,-1.2830604343151e-05
6,128,0,6,8.5054373412123e-05,0.00022502368712837,-9.8678871039053e-12,-1.2015432842057e-05
7,128,0,7,9.6290755000192e-05,0.00022502692224818,-3.2349125194292e-12,-1.123638158629e-05
8,128,0,8,0.00010678375236032,0.00022502520937881,1.7136113426916e-12,-1.0492997362085e-05
9,128,0,9,0.00011656851023732,0.00022502572037895,-5.1059912535182e-13,-9.7847578756858e-06
10,128,0,10,0.00012567958497842,0.00022502560335359,1.1778075280553e-13,-9.1110747427603e-06
11,128,0,11,0.00013415088166573,0.00022502562496695,-2.2571909239714e-14,-8.4712966863138e-06
12,128,0,12,0.00014201559482763,0.00022502561997624,2.9589993886939e-15,-7.8647131620998e-06
13,128,0,13,0.00014930615304907,0.00022502561820116,8.49089614401e-16,-7.2905582218984e-06
14,128,0,14,0.00015605416770172,0.00022502562006532,-1.1281994862801e-15,-6.7480146522561e-06
15,128,0,15,0.00016229038608799,0.00022502562118633,-1.1334055405093e-15,-6.2362183863578e-06
16,128,0,16,0.00016804464913431,0.00022502562089199,6.5216567226873e-16,-5.7542630446812e-06
17,128,0,17,0.00017334585386494,0.00022502562175783,9.3461314533937e-16,-5.301204731199e-06
18,128,0,18,0.00017822192072453,0.00022502562246862,-5.4858813211501e-16,-4.8760668580209e-06
19,128,0,19,0.00018269976588083,0.00022502561950781,2.0318643177751e-15,-4.4778451566703e-06
