x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-1.9070649149286e-05,-8.5940513046974e-05
1,128,0,1,8.5942143129916e-05,0.019070649161442,-1.9070649149286e-05,-8.5940513046974e-05
2,128,0,2,0.00017089080613682,0.037173656428938,-1.8103007255256e-05,-8.4947033265982e-05
3,128,0,3,0.00025485250753406,0.054341328292819,-1.7167671851796e-05,-8.3960072339806e-05
4,128,0,4,0.00033783376310203,0.070605868244067,-1.6264539939426e-05,-8.2979627535432e-05
5,128,0,5,0.00041984108452667,0.085999325838809,-1.5393457582657e-05,-8.2005694758024e-05
6,128,0,6,0.00050088097803283,0.10055354644867,-1.4554220598151e-05,-8.1038268544699e-05
7,128,0,7,0.0005809599430301,0.11430012190826,-1.374657544742e-05,-8.0077342079948e-05
8,128,0,8,0.00066008447075159,0.12727034227853,-1.2970220358544e-05,-7.9122907185349e-05
9,128,0,9,0.00073826104291138,0.13949514893333,-1.2224806642776e-05,-7.8174954341923e-05
10,128,0,10,0.00081549613035357,0.1510050891638,-1.1509940218741e-05,-7.7233472675562e-05
11,128,0,11,0.00089179619172325,0.16183027249484,-1.0825183319841e-05,-7.6298449987494e-05
12,128,0,12,0.00096716767212723,0.17200032889114,-1.0170056385169e-05,-7.5369872735599e-05
13,128,0,13,0.0010416170018235,0.1815443690147,-9.5440401129343e-06,-7.4447726071574e-05
14,128,0,14,0.001115150594899,0.19049094669737,-8.9465776721329e-06,-7.3531993818025e-05
15,128,0,15,0.0011877748479786,0.19886802375175,-8.3770770445245e-06,-7.2622658513579e-05
16,128,0,16,0.0012594961389203,0.20670293726648,-7.8349135051213e-06,-7.1719701385746e-05
17,128,0,17,0.001330320825549,0.21402236947619,-7.3194322002747e-06,-7.0823102402454e-05
18,128,0,18,0.0014002552443752,0.22085232030849,-6.829950823378e-06,-6.9932840240807e-05
19,128,0,19,0.0014693057093535,0.22721808268542,-6.365762367095e-06,-6.9048892346213e-05
20,128,0,20,0.0015374785106242,0.23314422062781,-5.9261379329448e-06,-6.8171234896907e-05
21,128,0,21,0.0016047799133019,0.23865455022737,-5.5103295905619e-06,-6.7299842869015e-05
22,128,0,22,0.0016712161562468,0.24377212347551,-5.1175732391863e-06,-6.6434689997289e-05
23,128,0,23,0.0017367934508822,0.24851921499692,-4.747091512867e-06,-6.5575748847108e-05
24,128,0,24,0.0018015179799933,0.25291731163069,-4.3980966249118e-06,-6.4722990771182e-05
25,128,0,25,0.0018653958965804,0.25698710488722,-4.0697932496589e-06,-6.3876385986756e-05
26,128,0,26,0.001928433322691,0.26074848617472,-3.7613812794529e-06,-6.303590352907e-05
27,128,0,27,0.0019906363483069,0.2642205447881,-3.4720586072135e-06,-6.2201511334524e-05
28,128,0,28,0.0020520110302073,0.2674215685432,-3.2010237477958e-06,-6.1373176190572e-05
29,128,0,29,0.0021125633908948,0.27036904699897,-2.9474784496662e-06,-6.0550863823052e-05
30,128,0,30,0.0021722994174974,0.2730796771332,-2.7106301285827e-06,-5.9734538843715e-05
31,128,0,31,0.0022312250607295,0.27556937137979,-2.4896942404274e-06,-5.8924164842132e-05
