x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-2.2372991931059e-06,-7.4122795962844e-05
1,128,0,1,7.4123980447583e-05,0.0022372991931065,-2.2372991931059e-06,-7.4122795962844e-05
2,128,0,2,0.00014725625254702,0.00370307543241,-1.4657762393073e-06,-7.3131087889838e-05
3,128,0,3,0.00021940510632997,0.0046081752889084,-9.0509985649795e-07,-7.2147670122836e-05
4,128,0,4,0.00029057882857784,0.0051318875259702,-5.2371223706965e-07,-7.1172539412257e-05
5,128,0,5,0.00036078570121016,0.0054142805633746,-2.8239303740581e-07,-7.0205690895845e-05
6,128,0,6,0.00043003399965632,0.0055554924940834,-1.4121193071814e-07,-6.9247118080984e-05
7,128,0,7,0.00049833199125254,0.0056207398765036,-6.5247382414654e-08,-6.8296812875054e-05
8,128,0,8,0.00056568793361692,0.0056485454831795,-2.7805606676028e-08,-6.7354765557176e-05
9,128,0,9,0.00063211007306044,0.0056594797986461,-1.0934315453602e-08,-6.6420964822414e-05
10,128,0,10,0.00069760664297261,0.0056634597153671,-3.979916717169e-09,-6.5495397741518e-05
11,128,0,11,0.00076218586224584,0.0056648079375575,-1.3482221738911e-09,-6.4578049821958e-05
12,128,0,12,0.00082585593367313,0.0056652360985975,-4.2816103540714e-10,-6.3668904955837e-05
13,128,0,13,0.00088862504238988,0.0056653646038507,-1.2850524518636e-10,-6.2767945491718e-05
14,128,0,14,0.00095050135429344,0.0056654013455759,-3.6741731913328e-11,-6.1875152179671e-05
15,128,0,15,0.0010114930144996,0.0056654114252983,-1.0079721755613e-11,-6.0990504244025e-05
16,128,0,16,0.0010716081457836,0.0056654140948105,-2.6695215793763e-12,-6.0113979334898e-05
17,128,0,17,0.0011308548470595,0.0056654147805394,-6.8573312035202e-13,-5.9245553594827e-05
18,128,0,18,0.0011892411918481,0.0056654149516921,-1.711648209236e-13,-5.838520162086e-05
19,128,0,19,0.0012467752267802,0.0056654149929597,-4.1268100482023e-14,-5.7532896525018e-05
20,128,0,20,0.001303464970089,0.0056654150021542,-9.1996936327568e-15,-5.6688609902425e-05
21,128,0,21,0.0013593184101439,0.0056654150036581,-1.502093913662e-15,-5.5852311889754e-05
22,128,0,22,0.0014143435039728,0.005665415003341,3.146311336466e-16,-5.5023971138004e-05
23,128,0,23,0.0014685481758265,0.0056654150026913,6.6084149871054e-16,-5.4203554868934e-05
24,128,0,24,0.0015219403157311,0.0056654150019647,7.3509059082821e-16,-5.3391028852496e-05
25,128,0,25,0.0015745277780853,0.0056654150012884,6.8969417850451e-16,-5.2586357459367e-05
26,128,0,26,0.0016263183802538,0.0056654150005909,7.0356361795559e-16,-5.1789503647789e-05
27,128,0,27,0.0016773199011889,0.0056654149999326,6.7113979304589e-16,-5.1000429006769e-05
28,128,0,28,0.0017275400800728,0.0056654149992243,7.1183141846232e-16,-5.0219093755696e-05
29,128,0,29,0.0017769866149614,0.0056654149985429,6.8268632934243e-16,-4.9445456767492e-05
30,128,0,30,0.0018256671614759,0.0056654149978274,7.0840067752792e-16,-4.8679475603539e-05
31,128,0,31,0.0018735893314784,0.0056654149971786,6.5003070200825e-16,-4.7921106498434e-05
32,128,0,32,0.0019207606918077,0.0056654149965226,6.5507961468508e-16,-4.7170304426477e-05
33,128,0,33,0.0019671887629962,0.0056654149959463,5.8016677399741e-16,-4.6427023072197e-05
34,128,0,34,0.002012881018039,0.0056654149953648,5.8501857871929e-16,-4.569121489924e-05
35,128,0,35,0.0020578448811621,0.0056654149948591,5.2073102774219e-16,-4.4962831128351e-05
36,128,0,36,0.002102087726627,0.0056654149943184,5.5275933569937e-16,-4.4241821794521e-05
37,128,0,37,0.0021456168775477,0.0056654149938158,5.1113562167526e-16,-4.3528135742646e-05
38,128,0,38,0.0021884396047307,0.0056654149932541,5.6071965646998e-16,-4.2821720661857e-05
39,128,0,39,0.0022305631255389,0.0056654149927315,5.2237738874111e-16,-4.2122523103109e-05
40,128,0,40,0.0022719946027747,0.0056654149921509,5.7175976193174e-16,-4.1430488501336e-05
41,128,0,41,0.0023127411435862,0.0056654149916152,5.219404552656e-16,-4.0745561197379e-05
42,128,0,42,0.0023528097983987,0.0056654149910367,5.6163645782703e-16,-4.0067684463117e-05
43,128,0,43,0.0023922075598577,0.0056654149905269,5.0296420674167e-16,-3.939680051589e-05
44,128,0,44,0.0024309413618145,0.0056654149899772,5.4473125229298e-16,-3.8732850553816e-05
45,128,0,45,0.0024690180783035,0.0056654149894903,4.8294918411629e-16,-3.8075774755689e-05
46,128,0,46,0.002506444522578,0.0056654149889664,5.2111440163038e-16,-3.7425512337531e-05
47,128,0,47,0.002543227446128,0.0056654149885228,4.4953656682528e-16,-3.6782001528615e-05
48,128,0,48,0.0025793735377638,0.0056654149880445,4.8477411321302e-16,-3.6145179648164e-05
49,128,0,49,0.0026148894226794,0.0056654149876394,4.09328603998e-16,-3.5514983068149e-05
50,128,0,50,0.0026497816615723,0.0056654149871977,4.469626708678e-16,-3.4891347297615e-05
51,128,0,51,0.0026840567497562,0.005665414986836,3.7584952511382e-16,-3.4274206937333e-05
52,128,0,52,0.0027177211163242,0.0056654149864232,4.2913654400845e-16,-3.3663495772577e-05
53,128,0,53,0.0027507811233042,0.0056654149860618,3.7538873919052e-16,-3.3059146724046e-05
54,128,0,54,0.0027832430648684,0.0056654149856249,4.5142383754693e-16,-3.2461091939031e-05
55,128,0,55,0.0028151131665185,0.0056654149852287,4.1553338461092e-16,-3.1869262739732e-05
56,128,0,56,0.0028463975843544,0.0056654149847354,5.1084895862086e-16,-3.1283589720909e-05
57,128,0,57,0.0028771024042886,0.0056654149842665,4.749927664735e-16,-3.0704002685407e-05
58,128,0,58,0.0029072336413541,0.0056654149837126,5.5854247008741e-16,-3.0130430762187e-05
59,128,0,59,0.0029367972389678,0.0056654149832304,4.8586785636462e-16,-2.956280231654e-05
60,128,0,60,0.0029657990682759,0.005665414982702,5.3516219233884e-16,-2.9001045087056e-05
61,128,0,61,0.0029942449274601,0.0056654149822777,4.1945841331575e-16,-2.8445086091835e-05
62,128,0,62,0.0030221405411138,0.0056654149818776,4.0301150004002e-16,-2.7894851751805e-05
63,128,0,63,0.0030494915595947,0.0056654149816282,2.5322398258115e-16,-2.735026781806e-05
64,128,0,64,0.0030763035584328,0.0056654149814171,2.0303257772941e-16,-2.6811259465926e-05
65,128,0,65,0.0031025820377278,0.0056654149813475,6.304093531917e-17,-2.6277751255598e-05
66,128,0,66,0.0031283324215954,0.0056654149811732,1.4399939574083e-16,-2.5749667205344e-05
67,128,0,67,0.0031535600575848,0.005665414980916,2.3528932708433e-16,-2.5226930741827e-05
68,128,0,68,0.0031782702161518,0.0056654149806747,2.2947930448242e-16,-2.4709464771907e-05
69,128,0,69,0.003202468090156,0.0056654149805,1.4906337882786e-16,-2.4197191688339e-05
70,128,0,70,0.0032261587943413,0.0056654149802598,2.2733236734046e-16,-2.3690033383698e-05
71,128,0,71,0.0032493473648547,0.0056654149801202,1.3476296901321e-16,-2.3187911246895e-05
72,128,0,72,0.0032720387587763,0.0056654149799379,1.8928944783142e-16,-2.2690746218894e-05
73,128,0,73,0.0032942378536647,0.005665414979853,8.7322293493286e-17,-2.2198458766041e-05
74,128,0,74,0.0033159494471185,0.005665414979709,1.548873876378e-16,-2.1710968933008e-05
75,128,0,75,0.0033371782563503,0.0056654149796398,8.5835527054157e-17,-2.1228196328611e-05
76,128,0,76,0.0033579289177877,0.0056654149794557,2.0463210119448e-16,-2.0750060164414e-05
77,128,0,77,0.0033782059866622,0.0056654149792785,1.8638205128568e-16,-2.0276479242404e-05
78,128,0,78,0.0033980139366495,0.0056654149789479,3.4325721518652e-16,-1.9807372005722e-05
79,128,0,79,0.0034173571594766,0.0056654149786314,3.3181790648484e-16,-1.9342656503907e-05
80,128,0,80,0.0034362399645989,0.0056654149781792,4.7146553154576e-16,-1.8882250462805e-05
81,128,0,81,0.0034546665788326,0.0056654149777632,4.2293729282661e-16,-1.8426071237663e-05
82,128,0,82,0.0034726411460455,0.0056654149772527,5.2020790019397e-16,-1.7974035886616e-05
83,128,0,83,0.0034901677268315,0.0056654149768326,4.2788819362705e-16,-1.752606112438e-05
84,128,0,84,0.0035072502982179,0.0056654149763422,4.957552380766e-16,-1.7082063391262e-05
85,128,0,85,0.0035238927533648,0.0056654149759379,3.8878720121788e-16,-1.6641958813126e-05
86,128,0,86,0.0035400989013012,0.0056654149754619,4.5693407824815e-16,-1.6205663258777e-05
87,128,0,87,0.0035558724666301,0.0056654149750823,3.5497657330935e-16,-1.577309230511e-05
88,128,0,88,0.003571217089308,0.005665414974621,4.3638302606869e-16,-1.5344161298605e-05
89,128,0,89,0.0035861363243527,0.0056654149742322,3.4924526378516e-16,-1.4918785298786e-05
90,128,0,90,0.0036006336416495,0.0056654149737573,4.4276886844441e-16,-1.4496879181346e-05
91,128,0,91,0.0036147124256797,0.0056654149733779,3.5403808790885e-16,-1.4078357529172e-05
92,128,0,92,0.00362837597535,0.0056654149729254,4.3937531564453e-16,-1.3663134779355e-05
93,128,0,93,0.0036416275037394,0.0056654149725706,3.3590534867511e-16,-1.3251125087877e-05
94,128,0,94,0.0036544701379392,0.0056654149721603,4.0522869348275e-16,-1.2842242483519e-05
95,128,0,95,0.0036669069188232,0.005665414971882,2.8164916145851e-16,-1.2436400735747e-05
96,128,0,96,0.0036789408009108,0.0056654149715575,3.3914223426107e-16,-1.2033513497387e-05
97,128,0,97,0.0036905746521466,0.0056654149713464,2.1579472150174e-16,-1.1633494183761e-05
98,128,0,98,0.0037018112537771,0.0056654149710733,2.876186702e-16,-1.123625610863e-05
99,128,0,99,0.0037126533001477,0.005665414970906,1.8480236872037e-16,-1.0841712361022e-05
100,128,0,100,0.0037231033986046,0.005665414970644,2.8603855395382e-16,-1.0449775948912e-05
101,128,0,101,0.0037331640692962,0.0056654149704363,2.1580025093282e-16,-1.0060359661687e-05
102,128,0,102,0.0037428377450869,0.0056654149701019,3.4599937932117e-16,-9.6733762339954e-06
103,128,0,103,0.003752126771373,0.0056654149698199,2.8956936674873e-16,-9.2887381821172e-06
104,128,0,104,0.0037610334060219,0.0056654149694054,4.2174174309101e-16,-8.9063579885381e-06
105,128,0,105,0.0037695598191928,0.0056654149690355,3.5527277734287e-16,-8.5261479292489e-06
106,128,0,106,0.0037777080932788,0.0056654149685549,4.6705434658678e-16,-8.1480202593492e-06
107,128,0,107,0.0037854802227522,0.0056654149681709,3.6709036418253e-16,-7.7718870392227e-06
108,128,0,108,0.0037928781141194,0.0056654149677151,4.4375516716072e-16,-7.3976603187574e-06
109,128,0,109,0.0037999035857771,0.0056654149673741,3.1448118848615e-16,-7.0252519703379e-06
110,128,0,110,0.0038065583679691,0.0056654149669855,3.7217006820106e-16,-6.654573862681e-06
111,128,0,111,0.0038128441026543,0.0056654149667414,2.3236794433057e-16,-6.2855376938471e-06
112,128,0,112,0.003818762343491,0.0056654149664473,2.9393935202515e-16,-5.9180551786174e-06
