x,y,z,id,xi,xv,jvx,jix
0,128,0,0,0,0,-5.1169890280131e-06,-8.5915561193195e-05
1,128,0,1,8.5917190335765e-05,0.0051169890280181,-5.1169890280131e-06,-8.5915561193195e-05
2,128,0,2,0.00017084090431971,0.009346807165228,-4.2298181372635e-06,-8.4922085183507e-05
3,128,0,3,0.00025477766423675,0.012800062892436,-3.4532557271839e-06,-8.3935131799638e-05
4,128,0,4,0.00033773398963197,0.015583051251847,-2.7829883594048e-06,-8.2954698302051e-05
5,128,0,5,0.0004197163959554,0.017795904787726,-2.2128535359186e-06,-8.1980780596434e-05
6,128,0,6,0.00050073139319038,0.019531081881046,-1.7351770933514e-06,-8.1013373211493e-05
7,128,0,7,0.00058078548450116,0.020872256197831,-1.3411743167752e-06,-8.0052469331713e-05
8,128,0,8,0.00065988516487144,0.021893636989784,-1.0213807919388e-06,-7.9098060770702e-05
9,128,0,9,0.00073803691975813,0.022659715870297,-7.6607888053333e-07,-7.8150138004359e-05
10,128,0,10,0.00081524722374548,0.023225405073069,-5.6568920278853e-07,-7.7208690154939e-05
11,128,0,11,0.00089152253920773,0.023636508022676,-4.111029495549e-07,-7.6273705013047e-05
12,128,0,12,0.00096686931497963,0.023930447142259,-2.9393911962757e-07,-7.5345169035465e-05
13,128,0,13,0.0010412939850341,0.024137166831279,-2.0671968900617e-07,-7.4423067358919e-05
14,128,0,14,0.0011148029671712,0.024280130929814,-1.4296409860157e-07,-7.3507383807734e-05
15,128,0,15,0.0011874026617136,0.024377342276181,-9.7211346292987e-08,-7.2598100902378e-05
16,128,0,16,0.0012590994502178,0.02444232507513,-6.4982798943136e-08,-7.1695199873029e-05
17,128,0,17,0.0013298996941896,0.024485026440112,-4.2701365043784e-08,-7.0798660666458e-05
18,128,0,18,0.0013998097338206,0.024512609468307,-2.7583028182987e-08,-6.9908461965268e-05
19,128,0,19,0.001468835886725,0.024530124821461,-1.7515353163788e-08,-6.9024581189137e-05
20,128,0,20,0.0015369844467068,0.024541059786523,-1.0934964971103e-08,-6.8146994523786e-05
21,128,0,21,0.0016042616825198,0.024547772630887,-6.7128444919949e-09,-6.7275676913972e-05
22,128,0,22,0.0016706738366646,0.024551825650644,-4.0530197039507e-09,-6.6410602106591e-05
23,128,0,23,0.0017362271241783,0.024554233048779,-2.4073981451695e-09,-6.555174262954e-05
24,128,0,24,0.0018009277314636,0.024555640222824,-1.4071739426261e-09,-6.4699069849413e-05
25,128,0,25,0.0018647818151109,0.024556449933329,-8.0971052378049e-10,-6.3852553943301e-05
26,128,0,26,0.0019277955007576,0.024556908771752,-4.5883835549316e-10,-6.301216396102e-05
27,128,0,27,0.0019899748819459,0.02455716493443,-2.5616259324976e-10,-6.2177867797182e-05
28,128,0,28,0.0020513260190195,0.024557305890488,-1.4095603302882e-10,-6.1349632253209e-05
29,128,0,29,0.0021118549380143,0.024557382371504,-7.6480967047769e-11,-6.0527423011797e-05
30,128,0,30,0.0021715676295928,0.024557423308161,-4.0936671005711e-11,-5.9711204699878e-05
31,128,0,31,0.0022304700479683,0.024557444932076,-2.1623852284724e-11,-5.8900940860432e-05
32,128,0,32,0.0022885681098853,0.024557456208044,-1.1275928103131e-11,-5.8096594021361e-05
33,128,0,33,0.0023458676935754,0.024557462013695,-5.8056641711983e-12,-5.72981256609e-05
34,128,0,34,0.0024023746377785,0.02455746496452,-2.9508125127392e-12,-5.65054962891e-05
35,128,0,35,0.002458094740738,0.024557466444151,-1.4794965417717e-12,-5.5718665397773e-05
36,128,0,36,0.0025130337592671,0.024557467173975,-7.2978568891116e-13,-5.4937591557807e-05
37,128,0,37,0.0025671974077806,0.024557467526824,-3.5291524910774e-13,-5.4162232356919e-05
38,128,0,38,0.0026205913574007,0.024557467691117,-1.6434819651023e-13,-5.3392544508279e-05
39,128,0,39,0.0026732212350313,0.024557467763533,-7.2456468776239e-14,-5.26284837792e-05
40,128,0,40,0.0027250926225127,0.024557467789971,-2.6214645471728e-14,-5.1870005108447e-05
41,128,0,41,0.0027762110557279,0.024557467795013,-5.3350644214911e-15,-5.1117062522794e-05
42,128,0,42,0.0028265820238012,0.024557467789364,5.9501639726456e-15,-5.0369609272254e-05
43,128,0,43,0.0028762109682451,0.024557467779126,1.0109090214233e-14,-4.9627597727974e-05
44,128,0,44,0.0029251032822095,0.02455746776712,1.2154288860089e-14,-4.8890979531893e-05
