x,y,z,id,xi,xv,jvx,jix
0,128,0,0,1.5031359261618e-80,1.5031359261618e-80,-1.6147499955372e-08,-3.5980163941994e-06
1,128,0,1,3.5980163922961e-06,1.614749370641e-05,-1.6147499955372e-08,-3.5980163941994e-06
2,128,0,2,6.3480079159153e-06,1.2108566312676e-05,4.038930242246e-09,-2.7499915244937e-06
3,128,0,3,8.3970353604715e-06,1.3117301539313e-05,-1.0087343998294e-09,-2.0490274448109e-06
4,128,0,4,9.8828068285017e-06,1.2865767667473e-05,2.5153390638391e-10,-1.485771467748e-06
5,128,0,5,1.0929900269949e-05,1.2928386911423e-05,-6.2616223197733e-11,-1.0470934412949e-06
6,128,0,6,1.1646721671175e-05,1.2912834072598e-05,1.5552494263449e-11,-7.1682140095706e-07
7,128,0,7,1.2123538397114e-05,1.2916697130226e-05,-3.8606470425307e-12,-4.7681672595086e-07
8,128,0,8,1.2432030493116e-05,1.2915740138498e-05,9.6116827685106e-13,-3.084920954011e-07
9,128,0,9,1.2626454586486e-05,1.2915967643953e-05,-2.3448610205918e-13,-1.9442409303417e-07
10,128,0,10,1.2746035449225e-05,1.2915919299454e-05,5.415538925615e-14,-1.1958086197038e-07
11,128,0,11,1.2817951373907e-05,1.2915928119518e-05,-1.3330937402966e-14,-7.1915924613029e-08
12,128,0,12,1.2860324135539e-05,1.2915918726452e-05,1.9654857158311e-15,-4.2372760444163e-08
13,128,0,13,1.2884829426811e-05,1.29159160121e-05,1.5873884583487e-15,-2.4505290190842e-08
14,128,0,14,1.2898764367821e-05,1.291592418058e-05,-3.7069206679534e-15,-1.393493889045e-08
15,128,0,15,1.290656845865e-05,1.2915925083307e-05,-1.002737741168e-17,-7.8040897322706e-09
16,128,0,16,1.2910879158566e-05,1.2915926775848e-05,-1.7957871033014e-15,-4.3106986022383e-09
17,128,0,17,1.2913230719555e-05,1.2915927753553e-05,5.8709716066239e-15,-2.3515608296084e-09
18,128,0,18,1.2914499142721e-05,1.2915931096122e-05,-5.9415454229952e-15,-1.2684231470331e-09
19,128,0,19,1.291517636696e-05,1.291591687187e-05,1.0092988787274e-14,-6.7722500479815e-10
20,128,0,20,1.2915534605616e-05,1.2915924768103e-05,-4.2006029737332e-15,-3.5823837031132e-10
21,128,0,21,1.2915722516491e-05,1.2915918722601e-05,3.3175177610273e-15,-1.879094663938e-10
22,128,0,22,1.2915820331362e-05,1.2915919271375e-05,1.1735731492047e-15,-9.7812589934213e-11
23,128,0,23,1.2915870891329e-05,1.2915919214648e-05,-7.0863538057437e-15,-5.0558303278257e-11
24,128,0,24,1.2915896857012e-05,1.2915932603504e-05,-7.1928387509135e-15,-2.5964514793966e-11
25,128,0,25,1.2915910114477e-05,1.2915920145139e-05,9.8850670707864e-15,-1.3256535664288e-11
26,128,0,26,1.2915916853029e-05,1.2915915214234e-05,1.6043713374393e-15,-6.7370128841985e-12
27,128,0,27,1.2915920269666e-05,1.2915915051185e-05,-1.2918106752471e-15,-3.4147486923126e-12
28,128,0,28,1.291592200391e-05,1.2915919201478e-05,3.3147489401305e-15,-1.7315090136823e-12
29,128,0,29,1.2915922889526e-05,1.2915915831329e-05,4.1183008562652e-15,-8.8265202713939e-13
30,128,0,30,1.2915923348228e-05,1.2915921041083e-05,-8.7757508233069e-15,-4.5559855314164e-13
31,128,0,31,1.2915923589968e-05,1.2915916182546e-05,5.4360464413597e-15,-2.3949255677267e-13
32,128,0,32,1.2915923720346e-05,1.2915918927391e-05,-3.5195858047637e-15,-1.2839775485437e-13
33,128,0,33,1.2915923793458e-05,1.2915916735556e-05,-1.7834131926335e-15,-7.1902284211044e-14
34,128,0,34,1.2915923837856e-05,1.291593137403e-05,-7.3297472935574e-15,-4.3990695502684e-14
35,128,0,35,1.2915923865523e-05,1.2915929596097e-05,6.4487114957021e-15,-2.9003927479336e-14
36,128,0,36,1.2915923882489e-05,1.2915921354345e-05,-1.6444266272365e-15,-1.9230346549643e-14
37,128,0,37,1.291592389389e-05,1.2915928467853e-05,2.096023692762e-15,-1.4514115803725e-14
38,128,0,38,1.2915923905412e-05,1.2915917406012e-05,8.3218523091243e-15,-1.4499127767482e-14
39,128,0,39,1.2915923917082e-05,1.2915915406749e-05,-5.9731323789295e-15,-1.4674011695486e-14
40,128,0,40,1.2915923926945e-05,1.2915931183289e-05,-5.7280548441388e-15,-1.21195437092e-14
41,128,0,41,1.2915923934192e-05,1.2915920541527e-05,6.4012297683069e-15,-9.4445141353997e-15
42,128,0,42,1.2915923941565e-05,1.2915918462647e-05,7.2241416340202e-16,-9.98226189581e-15
43,128,0,43,1.2915923950631e-05,1.2915928842251e-05,-8.4430704685104e-15,-1.312437381233e-14
44,128,0,44,1.2915923963546e-05,1.2915930922223e-05,-1.5967109391768e-15,-1.6787141211418e-14
45,128,0,45,1.2915923982046e-05,1.2915921116075e-05,7.6990816951391e-15,-2.1510329062448e-14
46,128,0,46,1.2915924006614e-05,1.2915927089404e-05,-3.7670386194148e-15,-2.5692639578085e-14
