x,y,z,id,xi,xv,jvx,jix
0,0,0,0,3.7247629717199e-13,3.8064983969831e-11,1.4551808847219e-23,1.7710873955298e-24
1,0,0,1,3.7247629717034e-13,3.8064983857291e-11,2.112898550975e-23,1.5319804997137e-24
2,0,0,2,3.72476297169e-13,3.8064983791047e-11,6.9411265160793e-24,1.2211819248311e-24
3,0,0,3,3.7247629716797e-13,3.8064983778715e-11,3.983619887476e-25,9.2007687275185e-25
4,0,0,4,3.7247629716724e-13,3.8064983782168e-11,-8.8402459349464e-25,6.2725170473381e-25
5,0,0,5,3.7247629716679e-13,3.8064983786529e-11,-5.7685593270917e-25,2.7404396758654e-25
6,0,0,6,3.7247629716662e-13,3.8064983789006e-11,-3.2777851198208e-25,6.8258556406964e-26
7,0,0,7,3.7247629716672e-13,3.806498379005e-11,-1.238275418319e-25,-1.99323062644e-25
8,0,0,8,3.7247629716708e-13,3.806498379039e-11,-3.4398098977865e-26,-4.582209008503e-25
9,0,0,9,3.7247629716769e-13,3.8064983790457e-11,-3.448231630398e-27,-7.0883885499539e-25
10,0,0,10,3.7247629716855e-13,3.8064983790445e-11,4.0377529132069e-27,-9.5198471864623e-25
11,0,0,11,3.7247629716965e-13,3.8064983790421e-11,4.0985765376237e-27,-1.1886682337615e-24
12,0,0,12,3.7247629717099e-13,3.8064983790403e-11,2.6762394743388e-27,-1.4164660196404e-24
13,0,0,13,3.7247629717254e-13,3.8064983790392e-11,1.4691244666825e-27,-1.6357819730663e-24
14,0,0,14,3.7247629717431e-13,3.8064983790387e-11,7.2988349300148e-28,-1.8488375263484e-24
15,0,0,15,3.7247629717629e-13,3.8064983790384e-11,3.4154804480197e-28,-2.0568443698371e-24
16,0,0,16,3.7247629717847e-13,3.8064983790383e-11,1.5439843121185e-28,-2.257783019615e-24
17,0,0,17,3.7247629718085e-13,3.8064983790383e-11,6.082362441679e-29,-2.4514515272903e-24
18,0,0,18,3.7247629718342e-13,3.8064983790382e-11,2.8072442038518e-29,-2.6380518412549e-24
19,0,0,19,3.7247629718617e-13,3.8064983790382e-11,1.4036221019259e-29,-2.8177859099005e-24
20,0,0,20,3.724762971891e-13,3.8064983790382e-11,4.6787403397531e-30,-2.9912595784022e-24
21,0,0,21,3.7247629719219e-13,3.8064983790382e-11,0,-3.2010839574165e-24
22,0,0,22,3.7247629719546e-13,3.8064983790382e-11,0,-3.3230607860254e-24
23,0,0,23,3.7247629719888e-13,3.8064983790382e-11,0,-3.4795707896213e-24
24,0,0,24,3.7247629720245e-13,3.8064983790382e-11,4.6787403397531e-30,-3.6302242898567e-24
25,0,0,25,3.7247629720617e-13,3.8064983790382e-11,0,-3.7774446674327e-24
26,0,0,26,3.7247629721004e-13,3.8064983790382e-11,0,-3.9165871093392e-24
27,0,0,27,3.7247629721404e-13,3.8064983790382e-11,0,-4.0520944801945e-24
28,0,0,28,3.7247629721817e-13,3.8064983790382e-11,0,-4.1831589864315e-24
29,0,0,29,3.7247629722244e-13,3.8064983790382e-11,0,-4.3087708860917e-24
30,0,0,30,3.7247629722682e-13,3.8064983790382e-11,4.6787403397531e-30,-4.4295360243501e-24
31,0,0,31,3.7247629723132e-13,3.8064983790382e-11,4.6787403397531e-30,-4.5454544012069e-24
32,0,0,32,3.7247629723594e-13,3.8064983790382e-11,0,-4.6551123779199e-24
33,0,0,33,3.7247629724066e-13,3.8064983790382e-11,-4.6787403397531e-30,-4.7615391803651e-24
34,0,0,34,3.7247629724549e-13,3.8064983790382e-11,0,-4.8649367569342e-24
35,0,0,35,3.7247629725041e-13,3.8064983790382e-11,0,-4.9636895204934e-24
36,0,0,36,3.7247629725544e-13,3.8064983790382e-11,0,-5.0592111097848e-24
37,0,0,37,3.7247629726056e-13,3.8064983790382e-11,0,-5.1508956796332e-24
38,0,0,38,3.7247629726576e-13,3.8064983790382e-11,0,-5.2575244304701e-24
39,0,0,39,3.7247629727105e-13,3.8064983790382e-11,0,-5.3193206383415e-24
40,0,0,40,3.7247629727642e-13,3.8064983790382e-11,-4.6787403397531e-30,-5.3976766143353e-24
41,0,0,41,3.7247629728186e-13,3.8064983790382e-11,0,-5.4728014160613e-24
42,0,0,42,3.7247629728738e-13,3.8064983790382e-11,0,-5.5440891983443e-24
43,0,0,43,3.7247629729297e-13,3.8064983790382e-11,0,-5.6123477547513e-24
44,0,0,44,3.7247629729862e-13,3.8064983790382e-11,0,-5.6785868272409e-24
45,0,0,45,3.7247629730434e-13,3.8064983790382e-11,0,-5.7379596544114e-24
46,0,0,46,3.7247629731012e-13,3.8064983790382e-11,0,-5.7955149460563e-24
47,0,0,47,3.7247629731595e-13,3.8064983790382e-11,0,-5.8552916700104e-24
48,0,0,48,3.7247629732184e-13,3.8064983790382e-11,0,-5.906182664728e-24
49,0,0,49,3.7247629732777e-13,3.8064983790382e-11,0,-5.9554580723117e-24
50,0,0,50,3.7247629733376e-13,3.8064983790382e-11,0,-6.0126094671732e-24
51,0,0,51,3.7247629733979e-13,3.8064983790382e-11,0,-6.0433056227171e-24
52,0,0,52,3.7247629734586e-13,3.8064983790382e-11,0,-6.0826855591058e-24
53,0,0,53,3.7247629735197e-13,3.8064983790382e-11,0,-6.1240849794118e-24
54,0,0,54,3.7247629735811e-13,3.8064983790382e-11,0,-6.1578103608318e-24
55,0,0,55,3.7247629736429e-13,3.8064983790382e-11,0,-6.1992097811378e-24
56,0,0,56,3.724762973705e-13,3.8064983790382e-11,0,-6.2198085170949e-24
57,0,0,57,3.7247629737674e-13,3.8064983790382e-11,0,-6.2494949306802e-24
58,0,0,58,3.72476297383e-13,3.8064983790382e-11,0,-6.2743345828638e-24
59,0,0,59,3.7247629738929e-13,3.8064983790382e-11,0,-6.2975586479135e-24
60,0,0,60,3.724762973956e-13,3.8064983790382e-11,0,-6.3167437451285e-24
61,0,0,61,3.7247629740193e-13,3.8064983790382e-11,0,-6.3395639133947e-24
62,0,0,62,3.7247629740828e-13,3.8064983790382e-11,0,-6.3591529073931e-24
63,0,0,63,3.7247629741466e-13,3.8064983790382e-11,0,-6.3858100951024e-24
64,0,0,64,3.7247629742106e-13,3.8064983790382e-11,0,-6.4080244181934e-24
65,0,0,65,3.7247629742747e-13,3.8064983790382e-11,0,-6.4235744443571e-24
66,0,0,66,3.7247629743391e-13,3.8064983790382e-11,0,-6.4437692835308e-24
67,0,0,67,3.7247629744036e-13,3.8064983790382e-11,0,-6.4530589095506e-24
68,0,0,68,3.7247629744682e-13,3.8064983790382e-11,0,-6.4655797098383e-24
69,0,0,69,3.724762974533e-13,3.8064983790382e-11,0,-6.481129736002e-24
