x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-7.5382389405811e-14,-5.1571695813077e-12
1,0,0,1,5.1537817612919e-12,4.3445969767919e-10,-6.8544439371047e-14,-5.1503943654847e-12
2,0,0,2,1.029853332014e-11,7.8359396809635e-10,-6.0074756072761e-14,-5.141366737829e-12
3,0,0,3,1.5434261592748e-11,1.088464680928e-09,-5.2336257058097e-14,-5.1323460700947e-12
4,0,0,4,2.0560973601869e-11,1.3530593769452e-09,-4.5313034459395e-14,-5.1233324599726e-12
5,0,0,5,2.5678676454453e-11,1.5812560698945e-09,-3.8982974627155e-14,-5.1143259839376e-12
6,0,0,6,3.0787377322271e-11,1.7767908210356e-09,-3.3318314312164e-14,-5.1053267001735e-12
7,0,0,7,3.5887083425363e-11,1.943228829969e-09,-2.8286321551083e-14,-5.0963346513332e-12
8,0,0,8,4.0977802018123e-11,2.0839396106713e-09,-2.3850064773602e-14,-5.0873498671054e-12
9,0,0,9,4.6059540377831e-11,2.2020765577393e-09,-1.9969213561616e-14,-5.0783723665639e-12
10,0,0,10,5.1132305795368e-11,2.3005611950523e-09,-1.6600984488279e-14,-5.0694021602832e-12
11,0,0,11,5.619610556767e-11,2.3820737343668e-09,-1.3700813618766e-14,-5.0604392514002e-12
12,0,0,12,6.1250946991977e-11,2.4490471573106e-09,-1.1226698961114e-14,-5.0514836412584e-12
13,0,0,13,6.6296837366794e-11,2.5036923603812e-09,-9.3785060009932e-15,-5.0436535235517e-12
14,0,0,14,7.1333783977402e-11,2.5479303235361e-09,-7.5765475257975e-15,-5.0347115798249e-12
15,0,0,15,7.636179410327e-11,2.5834666851582e-09,-6.0738576105674e-15,-5.0257769139896e-12
16,0,0,16,8.1380875024435e-11,2.6118223651655e-09,-4.8405194286786e-15,-5.0168495319185e-12
17,0,0,17,8.6391034011339e-11,2.6343088140401e-09,-3.2008422335326e-15,-5.0012442947959e-12
18,0,0,18,9.1392278306135e-11,2.6519930252751e-09,-3.2008422335326e-15,-5.0012442947959e-12
19,0,0,19,9.6384615141859e-11,2.6657791529509e-09,-2.4952891093299e-15,-4.992336835724e-12
20,0,0,20,1.0136805175257e-10,2.676447190797e-09,-1.9309148501476e-15,-4.983436610714e-12
21,0,0,21,1.0634259536435e-10,2.6846415178692e-09,-1.4831732000602e-15,-4.9745436117767e-12
22,0,0,22,1.1130825319603e-10,2.690889283542e-09,-1.1308455867699e-15,-4.9656578316838e-12
23,0,0,23,1.1626503246e-10,2.6956175327377e-09,-8.5581310442809e-16,-4.9567792639671e-12
24,0,0,24,1.2121294036288e-10,2.6991688846798e-09,-6.427947015268e-16,-4.9479079028807e-12
25,0,0,25,1.2615198410622e-10,2.701815628776e-09,-4.7906068140303e-16,-4.9390437433413e-12
26,0,0,26,1.3108217088708e-10,2.7037721706713e-09,-3.5413408305523e-16,-4.9301867808544e-12
27,0,0,27,1.3600350789851e-10,2.7052058314774e-09,-2.5949260590735e-16,-4.9213370114361e-12
28,0,0,28,1.4091600233005e-10,2.7062460635067e-09,-1.8828199729501e-16,-4.9124944315347e-12
29,0,0,29,1.4581966136801e-10,2.7069921918655e-09,-1.3504923294901e-16,-4.9036590379576e-12
30,0,0,30,1.5071449219581e-10,2.7075198219009e-09,-9.5501036410433e-17,-4.8948308278034e-12
31,0,0,31,1.5560050199421e-10,2.707886068876e-09,-6.6290702495024e-17,-4.8860097984035e-12
32,0,0,32,1.6047769794148e-10,2.7081337707014e-09,-4.4834030387933e-17,-4.8771959472707e-12
33,0,0,33,1.6534608721354e-10,2.7082948398769e-09,-2.9153520772239e-17,-4.8683892720564e-12
34,0,0,34,1.7020567698405e-10,2.7083928998045e-09,-1.7748846882248e-17,-4.8595897705149e-12
35,0,0,35,1.7505647442453e-10,2.7084453358021e-09,-9.4909155689102e-18,-4.8507974404745e-12
36,0,0,36,1.7989848670434e-10,2.708464874521e-09,-3.536508130347e-18,-4.842012279814e-12
37,0,0,37,1.8473172099079e-10,2.7084607885599e-09,7.3955896789888e-19,-4.8332342864447e-12
38,0,0,38,1.8955618444908e-10,2.7084398069484e-09,3.79767168098e-18,-4.8244634582955e-12
39,0,0,39,1.9437188424238e-10,2.7084067974884e-09,5.9747122563264e-18,-4.8156997933016e-12
40,0,0,40,1.9917882753178e-10,2.7083652740308e-09,7.515745833638e-18,-4.8069432893967e-12
41,0,0,41,2.0397702147629e-10,2.7083177707424e-09,8.5980951867216e-18,-4.7981939445057e-12
42,0,0,42,2.0876647323283e-10,2.7082661162298e-09,9.349466788423e-18,-4.7894517565399e-12
43,0,0,43,2.1354718995622e-10,2.7082116328854e-09,9.8614853279983e-18,-4.7807167233939e-12
44,0,0,44,2.1831917879916e-10,2.7081552808233e-09,1.0199723240517e-17,-4.7719888429421e-12
45,0,0,45,2.230824469122e-10,2.7080977610427e-09,1.0411080287566e-17,-4.7632681130375e-12
46,0,0,46,2.2783700144371e-10,2.7080395888019e-09,1.0529175598805e-17,-4.7545545315093e-12
47,0,0,47,2.3258284953987e-10,2.7079811453857e-09,1.0578258332774e-17,-4.7458480961629e-12
48,0,0,48,2.3731999834465e-10,2.7079227143391e-09,1.0576019433276e-17,-4.7371488047781e-12
49,0,0,49,2.4204845499976e-10,2.7078645066524e-09,1.0535591290204e-17,-4.7284566551093e-12
50,0,0,50,2.4676822664464e-10,2.7078066782009e-09,1.0466949713837e-17,-4.7197716448845e-12
51,0,0,51,2.5147932041645e-10,2.7077493418543e-09,1.0377878736754e-17,-4.7110937718052e-12
52,0,0,52,2.5618174345e-10,2.7076925760035e-09,1.0274619003332e-17,-4.7024230335461e-12
53,0,0,53,2.6087550287775e-10,2.707636430749e-09,1.0162291062421e-17,-4.6937594277546e-12
54,0,0,54,2.655606058298e-10,2.7075809326123e-09,1.0045162731376e-17,-4.6851029520513e-12
55,0,0,55,2.7023705943383e-10,2.7075260883438e-09,9.9268126107729e-18,-4.6764536040287e-12
56,0,0,56,2.7490487081508e-10,2.7074718881871e-09,9.8102283509038e-18,-4.667811381252e-12
57,0,0,57,2.7956404709634e-10,2.7074183088085e-09,9.6978675248861e-18,-4.6591762812586e-12
58,0,0,58,2.842145953979e-10,2.7073653159886e-09,9.5917004152553e-18,-4.6505483015576e-12
59,0,0,59,2.8885652283753e-10,2.7073128671085e-09,9.493247288853e-18,-4.6419274396304e-12
60,0,0,60,2.9348983653046e-10,2.7072609134209e-09,9.4036174558497e-18,-4.63331369293e-12
61,0,0,61,2.9811454358934e-10,2.7072094020773e-09,9.3235531941331e-18,-4.6247070588808e-12
62,0,0,62,3.0273065112422e-10,2.7071582778881e-09,9.2534782528741e-18,-4.6161075348794e-12
63,0,0,63,3.0733816624251e-10,2.7071074848047e-09,9.1935480926153e-18,-4.6075151182936e-12
64,0,0,64,3.1193709604898e-10,2.7070569671389e-09,9.1436974981544e-18,-4.5989298064626e-12
65,0,0,65,3.1652744764567e-10,2.7070066705589e-09,9.1036809846693e-18,-4.5903515966976e-12
66,0,0,66,3.2110922813195e-10,2.7069565429204e-09,9.0731025685811e-18,-4.5817804862808e-12
67,0,0,67,3.2568244460442e-10,2.7069065349994e-09,9.0514336967107e-18,-4.5732164724659e-12
68,0,0,68,3.302471041569e-10,2.706856601183e-09,9.0380207741108e-18,-4.5646595524783e-12
69,0,0,69,3.3480321388041e-10,2.7068067001552e-09,9.0320860354341e-18,-4.5561097235148e-12
70,0,0,70,3.3935078086316e-10,2.706756795587e-09,9.032726835187e-18,-4.5475669827437e-12
71,0,0,71,3.4388981219046e-10,2.7067068568107e-09,9.0389185153861e-18,-4.5390313273046e-12
72,0,0,72,3.4842031494477e-10,2.7066568594354e-09,9.0495249344455e-18,-4.5305027543093e-12
73,0,0,73,3.5294229620561e-10,2.7066067858503e-09,9.0633188952307e-18,-4.5219812608406e-12
74,0,0,74,3.5745576304956e-10,2.7065566255599e-09,9.0790125704208e-18,-4.5134668439535e-12
75,0,0,75,3.6196072255024e-10,2.7065063753056e-09,9.0952960259088e-18,-4.5049595006747e-12
76,0,0,76,3.6645718177824e-10,2.70645603895e-09,9.1108803661238e-18,-4.4964592280027e-12
77,0,0,77,3.7094514780115e-10,2.7064056271211e-09,9.1245410204638e-18,-4.4879660229082e-12
78,0,0,78,3.7542462768348e-10,2.706355156644e-09,9.135156354133e-18,-4.4794798823341e-12
79,0,0,79,3.7989562848668e-10,2.7063046498086e-09,9.1417372124776e-18,-4.4710008031953e-12
80,0,0,80,3.8435815726906e-10,2.7062541335418e-09,9.1434442980522e-18,-4.462528782379e-12
81,0,0,81,3.888122210858e-10,2.7062036385562e-09,9.1395923895712e-18,-4.4540638167452e-12
82,0,0,82,3.9325782698893e-10,2.7061531985392e-09,9.1296430820754e-18,-4.4456059031258e-12
83,0,0,83,3.9769498202726e-10,2.7061028494209e-09,9.1131903993191e-18,-4.4371550383259e-12
84,0,0,84,4.0212369324638e-10,2.706052628727e-09,9.0899456001411e-18,-4.4287112191227e-12
85,0,0,85,4.0654396768864e-10,2.7060025749808e-09,9.059728070417e-18,-4.4202744422662e-12
86,0,0,86,4.1095581239312e-10,2.7059527270911e-09,9.0224680239272e-18,-4.4118447044794e-12
87,0,0,87,4.1535923439558e-10,2.7059031236438e-09,8.9782239601227e-18,-4.4034220024577e-12
88,0,0,88,4.1975424072845e-10,2.7058538020188e-09,8.9272141319844e-18,-4.3950063328694e-12
89,0,0,89,4.2414083842081e-10,2.7058047972804e-09,8.8698576492441e-18,-4.3865976923557e-12
90,0,0,90,4.2851903449834e-10,2.7057561408262e-09,8.8068182100837e-18,-4.3781960775304e-12
91,0,0,91,4.3288883598332e-10,2.7057078588245e-09,8.7390423146908e-18,-4.3698014849803e-12
92,0,0,92,4.3725024989458e-10,2.7056599705144e-09,8.6677841271864e-18,-4.3614139112646e-12
93,0,0,93,4.416032832475e-10,2.7056124864787e-09,8.5946104563501e-18,-4.3530333529155e-12
94,0,0,94,4.4594794305393e-10,2.7055654070251e-09,8.5213810977239e-18,-4.3446598064372e-12
95,0,0,95,4.5028423632224e-10,2.7055187208276e-09,8.450201747144e-18,-4.3362932683069e-12
96,0,0,96,4.5461217005721e-10,2.7054724039833e-09,8.3833488196713e-18,-4.3279337349733e-12
97,0,0,97,4.5893175126007e-10,2.70542641963e-09,8.3231679445824e-18,-4.3195812028575e-12
98,0,0,98,4.6324298692842e-10,2.7053807182452e-09,8.2719506544349e-18,-4.3112356683522e-12
99,0,0,99,4.6754588405625e-10,2.7053352387059e-09,8.2317966061212e-18,-4.3028971278215e-12
100,0,0,100,4.7184044963385e-10,2.7052899101363e-09,8.2044711071613e-18,-4.2945655776009e-12
101,0,0,101,4.7612669064784e-10,2.7052446545051e-09,8.1912692480777e-18,-4.286241013997e-12
102,0,0,102,4.8040461408113e-10,2.705199389874e-09,8.1928982274349e-18,-4.2779234332872e-12
103,0,0,103,4.8467422691285e-10,2.7051540341367e-09,8.2093884572696e-18,-4.2696128317199e-12
104,0,0,104,4.8893553611837e-10,2.7051085090427e-09,8.2400420110081e-18,-4.2613092055142e-12
105,0,0,105,4.9318854866923e-10,2.7050627442675e-09,8.2834243006239e-18,-4.2530125508598e-12
106,0,0,106,4.9743327153314e-10,2.7050166812736e-09,8.3374019062365e-18,-4.244722863918e-12
107,0,0,107,5.0166971167396e-10,2.704970276708e-09,8.3992263658384e-18,-4.23644014082e-12
108,0,0,108,5.0589787605163e-10,2.7049235051029e-09,8.4656605241167e-18,-4.2281643776696e-12
109,0,0,109,5.1011777162217e-10,2.7048763606791e-09,8.533140706127e-18,-4.2198955705415e-12
110,0,0,110,5.1432940533766e-10,2.7048288581114e-09,8.5979647502532e-18,-4.2116337154827e-12
111,0,0,111,5.1853278414617e-10,2.7047810321823e-09,8.6564931671676e-18,-4.2033788085125e-12
112,0,0,112,5.2272791499179e-10,2.7047329363315e-09,8.7053490061109e-18,-4.1951308456229e-12
