x,y,z,id,cv,ci,jvx,jix
0,128,0,0,7.5712017685853e-54,7.1373674771792e-54,-1.8713741460977e-08,-2.5560326147313e-06
1,128,0,1,1.8713737863353e-05,2.5560326351987e-06,-1.8713741460977e-08,-2.5560326147313e-06
2,128,0,2,1.3896897072004e-05,4.317581276436e-06,4.816845261228e-09,-1.7615485503182e-06
3,128,0,3,1.5136171003959e-05,5.4763378922172e-06,-1.2392711453819e-09,-1.1587567027517e-06
4,128,0,4,1.481747159306e-05,6.202142789486e-06,3.1869162320892e-10,-7.2580492742092e-07
5,128,0,5,1.4899388329884e-05,6.6354895628633e-06,-8.191416872909e-11,-4.333466529121e-07
6,128,0,6,1.4878356047049e-05,6.8830059305619e-06,2.1037326952484e-11,-2.4751638780442e-07
7,128,0,7,1.4883750841403e-05,7.0188948858594e-06,-5.3950175081522e-12,-1.3588897427561e-07
8,128,0,8,1.4882359006539e-05,7.0909566521024e-06,1.38352095461e-12,-7.2061832702312e-08
9,128,0,9,1.4882718402271e-05,7.128036348034e-06,-3.5737675781687e-13,-3.7079631487744e-08
10,128,0,10,1.4882633520497e-05,7.1466240572531e-06,9.1290112765884e-14,-1.8587755104488e-08
11,128,0,11,1.4882658485582e-05,7.1557330251221e-06,-2.969155763506e-14,-9.1090290392913e-09
12,128,0,12,1.4882639263113e-05,7.1601099624987e-06,2.1046907134917e-14,-4.3769492344279e-09
13,128,0,13,1.4882646500082e-05,7.1621771078958e-06,-5.0154420238066e-15,-2.0671433238407e-09
14,128,0,14,1.4882652725871e-05,7.1631386806681e-06,-9.2635850628469e-15,-9.6155233307437e-10
15,128,0,15,1.4882653933534e-05,7.1635799798514e-06,5.38185998486e-15,-4.4139471648563e-10
16,128,0,16,1.4882653963376e-05,7.1637802899454e-06,-3.0652000903589e-16,-2.0026660485747e-10
17,128,0,17,1.4882646752583e-05,7.16387019928e-06,3.0864387598616e-15,-8.9916786434155e-11
18,128,0,18,1.4882654450674e-05,7.1639101454782e-06,-1.0617996595328e-14,-3.9897515248861e-11
19,128,0,19,1.4882651742743e-05,7.1639277034637e-06,4.9905780793359e-15,-1.7646454923033e-11
20,128,0,20,1.4882652786344e-05,7.1639355557441e-06,3.6606599565511e-15,-7.7894639692697e-12
21,128,0,21,1.4882641224937e-05,7.1639389653381e-06,1.2714096957065e-15,-3.3939832062251e-12
22,128,0,22,1.4882643352104e-05,7.1639403884968e-06,3.6250156859062e-15,-1.3658907864094e-12
23,128,0,23,1.4882641323852e-05,7.1639409236427e-06,-7.2933600473275e-15,-6.1389429960936e-13
24,128,0,24,1.4882647818742e-05,7.1639413004236e-06,-8.5215285696222e-17,-3.2166729541434e-13
25,128,0,25,1.4882646904536e-05,7.163941437566e-06,5.8050512414576e-15,-1.2966804550669e-13
26,128,0,26,1.4882656726383e-05,7.1639414245388e-06,-7.6652117160555e-15,6.1068880305273e-14
27,128,0,27,1.4882641246533e-05,7.1639412766219e-06,1.5262979472572e-15,6.4086834238264e-14
