x,y,z,id,cv,ci,jvx,jix
0,128,0,0,6.9798519352139e-20,6.579902335163e-20,-2.5303541639515e-09,-6.4458178836048e-07
1,128,0,1,2.5303503663796e-06,6.445815765407e-07,-2.5303541639515e-09,-6.4458178836048e-07
2,128,0,2,1.8593638360486e-06,8.6953274712885e-07,6.7099133978914e-10,-2.2495035486153e-07
3,128,0,3,2.0372980748163e-06,9.4803655687385e-07,-1.7793122456595e-10,-7.8504800299175e-08
4,128,0,4,1.9901011246626e-06,9.754341237393e-07,4.7188435425641e-11,-2.7397632339224e-08
5,128,0,5,2.0026182832202e-06,9.8499627748265e-07,-1.2514234878332e-11,-9.5611819697461e-09
6,128,0,6,1.9993113752621e-06,9.8833289582544e-07,3.312085905718e-12,-3.3367401195284e-09
7,128,0,7,2.0001826982067e-06,9.8949716078028e-07,-8.7153564237411e-13,-1.1647223395734e-09
8,128,0,8,1.9999439605505e-06,9.8990408659176e-07,2.3013780233967e-13,-4.0714787807405e-10
9,128,0,9,2.0000094427831e-06,9.9004505854993e-07,-6.3602503616441e-14,-1.4056582623203e-10
10,128,0,10,1.9999999414614e-06,9.9009497338478e-07,1.660243535927e-14,-4.9071279467611e-11
11,128,0,11,2.0000058411353e-06,9.9011228880308e-07,-1.1129587246808e-14,-1.7558434833646e-11
12,128,0,12,1.9999910112646e-06,9.9011515562046e-07,1.6802173249964e-14,-3.6362297748867e-12
13,128,0,13,1.9999975024801e-06,9.9011565070047e-07,-3.9741049160316e-15,-5.6092482150821e-13
14,128,0,14,2.0000038612086e-06,9.9011678944742e-07,-9.8659101583404e-15,-1.7248697549439e-12
15,128,0,15,2.0000050371152e-06,9.9011961735965e-07,5.8752208521712e-15,-2.6397153753249e-12
16,128,0,16,2.0000051697062e-06,9.9012036820342e-07,-5.5240745539613e-16,-6.8663343786686e-13
17,128,0,17,1.9999976728367e-06,9.9011948333008e-07,3.4229151382862e-15,1.6801855401513e-12
18,128,0,18,2.0000054914772e-06,9.9011795699488e-07,-1.1112612535789e-14,1.1169343779112e-12
19,128,0,19,2.0000027166126e-06,9.9011726868687e-07,5.2345931631779e-15,3.9908328270613e-14
20,128,0,20,2.0000044229029e-06,9.9011828573781e-07,3.7015422269817e-15,-4.9484456164126e-13
21,128,0,21,1.9999917724555e-06,9.9011821890916e-07,1.1060894987074e-15,7.8858043202675e-14
22,128,0,22,1.9999943777441e-06,9.901176720797e-07,3.8898064532653e-15,5.1153994712193e-13
23,128,0,23,1.9999916673629e-06,9.9012005004459e-07,-7.4787721400095e-15,-2.5864727203632e-12
24,128,0,24,1.9999988463088e-06,9.901211113938e-07,-2.1216335255521e-16,-7.5393481527803e-13
25,128,0,25,1.9999976339386e-06,9.9011825581632e-07,6.2863756463127e-15,2.4965402553368e-12
26,128,0,26,2.0000083336664e-06,9.9011675901118e-07,-8.1340384702964e-15,1.1506148328831e-12
