x,y,z,id,cv,ci,jvx,jix
0,128,0,0,1.5645733923559e-37,1.474922421419e-37,-9.1894894843323e-09,-1.6798345884827e-06
1,128,0,1,9.189485770385e-06,1.6798346229701e-06,-9.1894894843323e-09,-1.6798345884827e-06
2,128,0,2,6.7789998347513e-06,2.6375372633211e-06,2.4104906030622e-09,-9.5770268517429e-07
3,128,0,3,7.4112364656884e-06,3.1353075901986e-06,-6.3223371305751e-10,-4.9777023032831e-07
4,128,0,4,7.2454143766621e-06,3.3754422208433e-06,1.6581388103279e-10,-2.4013467767491e-07
5,128,0,5,7.2888999286833e-06,3.4849560147829e-06,-4.3482779615288e-11,-1.0951391353088e-07
6,128,0,6,7.2775099256247e-06,3.532816731677e-06,1.1395126609457e-11,-4.7860751684053e-08
7,128,0,7,7.2804906185721e-06,3.5530553961137e-06,-2.9809093906727e-12,-2.0238592900027e-08
8,128,0,8,7.2797016353832e-06,3.5613938170048e-06,7.8049972955058e-13,-8.3384043032004e-09
9,128,0,9,7.2799107320101e-06,3.5647580950684e-06,-2.0715447081588e-13,-3.3643116179e-09
10,128,0,10,7.2798635283122e-06,3.5660920338127e-06,5.4010942938827e-14,-1.3340170641929e-09
11,128,0,11,7.2798792190082e-06,3.5666132557805e-06,-2.0707216176936e-14,-5.2118636417654e-10
12,128,0,12,7.2798620230552e-06,3.5668147081354e-06,1.9105777842484e-14,-2.0137241943406e-10
13,128,0,13,7.2798689763142e-06,3.5668916984918e-06,-4.5615741615229e-15,-7.6981193866881e-11
14,128,0,14,7.2798752402863e-06,3.5669206579928e-06,-9.5719316753519e-15,-2.8939289827196e-11
15,128,0,15,7.2798764391308e-06,3.5669312686896e-06,5.6572680381565e-15,-1.0655472129129e-11
16,128,0,16,7.2798765274227e-06,3.5669352686337e-06,-4.4554605908549e-16,-4.053367488035e-12
17,128,0,17,7.2798691470608e-06,3.5669368656916e-06,3.2814110296631e-15,-1.7014937711627e-12
18,128,0,18,7.2798769196297e-06,3.5669374894683e-06,-1.0906841739378e-14,-5.8732663328039e-13
19,128,0,19,7.2798741713608e-06,3.5669376602434e-06,5.1334556845467e-15,-6.5749194683705e-14
20,128,0,20,7.2798755966761e-06,3.566937644861e-06,3.6838739613086e-15,-1.0165442035077e-14
21,128,0,21,7.2798634069265e-06,3.5669378681669e-06,1.1761096477046e-15,-2.3467379406491e-13
22,128,0,22,7.2798658076284e-06,3.5669382116691e-06,3.7790907304076e-15,-3.1301458254289e-13
23,128,0,23,7.2798633871232e-06,3.5669381459749e-06,-7.4026360994662e-15,8.8548035665351e-14
24,128,0,24,7.2798702762598e-06,3.5669381357317e-06,-1.5741499811516e-16,-1.8032947105844e-14
25,128,0,25,7.2798691913486e-06,3.5669384074429e-06,6.0842503912446e-15,-2.194774620436e-13
26,128,0,26,7.2798795215328e-06,3.5669383507519e-06,-7.9378814648289e-15,1.2202081484786e-13
27,128,0,27,7.2798633133547e-06,3.5669379034159e-06,1.6058394070025e-15,4.4234528383757e-13
28,128,0,28,7.2798684425731e-06,3.566937484923e-06,1.8459274861706e-15,3.62579543585e-13
29,128,0,29,7.2798754874811e-06,3.5669370112917e-06,-9.3744135404541e-16,3.7205370191479e-13
30,128,0,30,7.2798698016037e-06,3.5669368057366e-06,-1.6072389296834e-15,2.1638425119201e-13
31,128,0,31,7.2798765592743e-06,3.5669368143135e-06,-3.8801055137223e-15,8.8964252091401e-14
32,128,0,32,7.2798791513915e-06,3.5669367053221e-06,-1.7851754487037e-15,6.2685780280677e-14
33,128,0,33,7.2798719202379e-06,3.5669366171892e-06,9.3725122504902e-15,-7.0487006611509e-15
34,128,0,34,7.2798671323335e-06,3.5669366426484e-06,2.9411499574171e-16,-1.1484593280029e-13
35,128,0,35,7.2798806253458e-06,3.5669366923682e-06,-9.8922403635884e-15,-7.9357319811882e-14
36,128,0,36,7.2798749954635e-06,3.5669366991882e-06,8.9231971555697e-15,1.3335151343809e-14
37,128,0,37,7.2798700065984e-06,3.5669368625617e-06,-3.4715703076983e-15,-1.1073020060956e-13
38,128,0,38,7.2798741756315e-06,3.5669371437468e-06,1.3341504235968e-15,-2.4623464834169e-13
39,128,0,39,7.2798689457184e-06,3.5669370981965e-06,-2.8237605590062e-15,8.4702565165365e-14
40,128,0,40,7.2798664654892e-06,3.5669371172618e-06,2.127346111413e-15,9.2937858400456e-15
41,128,0,41,7.2798646279505e-06,3.566937659741e-06,3.9118259958245e-15,-3.8915198278582e-13
42,128,0,42,7.2798617456933e-06,3.5669380811649e-06,6.8254550459865e-15,-3.2412669072856e-13
43,128,0,43,7.27986897276e-06,3.5669382065297e-06,-8.3332207874486e-15,-1.8518882681434e-13
44,128,0,44,7.2798786653181e-06,3.5669381820248e-06,-9.3487163329332e-15,-3.7372240409591e-14
45,128,0,45,7.2798756883697e-06,3.5669384294417e-06,8.428588872525e-15,-2.0178001574138e-13
46,128,0,46,7.2798785156862e-06,3.5669386672458e-06,-9.1335221909313e-16,-1.5651124583005e-13
47,128,0,47,7.2798707478617e-06,3.5669386267709e-06,-3.6619609991581e-15,8.1638086200741e-14
48,128,0,48,7.279864975821e-06,3.5669384974645e-06,4.5084496354172e-15,5.6581506056182e-14
49,128,0,49,7.2798800714412e-06,3.5669383270186e-06,-2.6040313092192e-15,8.6812248792449e-14
50,128,0,50,7.2798689873694e-06,3.5669382338768e-06,-8.1600547394584e-16,5.6120998753776e-14
51,128,0,51,7.2798687038903e-06,3.5669381330247e-06,4.8320110437794e-15,1.1441558034726e-13
52,128,0,52,7.2798652552763e-06,3.5669381060021e-06,-1.7648188747595e-15,6.401829979665e-14
53,128,0,53,7.2798798063337e-06,3.5669381469454e-06,-6.8404055982691e-15,-5.6144656595751e-14
54,128,0,54,7.2798657258073e-06,3.5669381818339e-06,1.1748314769248e-14,-4.6496029913496e-14
55,128,0,55,7.2798800115142e-06,3.5669382080749e-06,-8.255486797651e-15,-2.0578900346367e-14
56,128,0,56,7.2798811244264e-06,3.566938269461e-06,-4.4453237882214e-15,-3.7127072863997e-14
57,128,0,57,7.2798762188563e-06,3.5669382202491e-06,2.7625477595446e-15,1.0688997901393e-13
58,128,0,58,7.2798652716588e-06,3.5669379872912e-06,9.8744960435946e-15,2.6869573869433e-13
59,128,0,59,7.2798728197879e-06,3.5669377189944e-06,-1.6072669806617e-15,1.4254882598416e-13
60,128,0,60,7.2798692296021e-06,3.5669374966583e-06,-5.3616203843659e-15,1.0855891444674e-13
61,128,0,61,7.2798652993408e-06,3.5669375317464e-06,4.2465086345467e-15,-6.4439285812287e-14
62,128,0,62,7.2798781219269e-06,3.5669376575246e-06,-9.5888079451817e-15,-8.9270117065084e-14
63,128,0,63,7.279866008304e-06,3.5669378861913e-06,1.4189205489465e-14,-1.4906363076723e-13
64,128,0,64,7.2798630950178e-06,3.5669381437154e-06,-8.4054619953764e-17,-3.0029694558739e-13
65,128,0,65,7.2798751965566e-06,3.5669382543304e-06,-6.2376089519635e-15,-1.2184878616205e-13
66,128,0,66,7.2798689147347e-06,3.566938436949e-06,-1.9454302204892e-15,-9.3845851250133e-14
67,128,0,67,7.2798790925553e-06,3.5669385109685e-06,-3.5242023213088e-15,-6.3456999967504e-14
68,128,0,68,7.2798678588714e-06,3.566938452855e-06,3.7739791747738e-15,6.2741320919243e-14
69,128,0,69,7.2798737922038e-06,3.5669384142838e-06,-1.8800865358939e-15,8.0693485698814e-14
70,128,0,70,7.2798744375712e-06,3.5669383115918e-06,1.4407434097249e-15,8.9318409060384e-14
71,128,0,71,7.2798655968953e-06,3.566938050382e-06,8.9864486413626e-15,1.3260994451016e-13
72,128,0,72,7.2798657731435e-06,3.5669380896895e-06,-6.0819318206636e-15,-1.5125536742882e-14
73,128,0,73,7.2798660064752e-06,3.5669382928172e-06,4.8746446565518e-15,-9.654001201596e-14
74,128,0,74,7.279879618851e-06,3.5669382421519e-06,-5.6005444811281e-15,6.9073062824168e-14
75,128,0,75,7.2798630882701e-06,3.5669381894611e-06,2.7077082383131e-15,-9.3871723236232e-14
76,128,0,76,7.2798742122348e-06,3.5669385080363e-06,-6.3932804737877e-15,-3.6151198148065e-13
77,128,0,77,7.2798665688697e-06,3.5669388775192e-06,5.4627008649324e-15,-2.8323868172917e-13
78,128,0,78,7.2798736709259e-06,3.5669390828587e-06,-3.8621470348945e-15,-2.3388527404778e-13
79,128,0,79,7.2798675150444e-06,3.5669393528494e-06,4.7678925944599e-15,-1.6700239119747e-13
80,128,0,80,7.2798695815083e-06,3.5669397210313e-06,-1.4221202810839e-16,-3.0198285910741e-13
81,128,0,81,7.2798805069101e-06,3.5669397415604e-06,-1.1195157073107e-14,-9.4059705575854e-14
82,128,0,82,7.2798750181271e-06,3.5669395089279e-06,6.2147175713618e-15,1.4491398935945e-13
83,128,0,83,7.2798722930357e-06,3.5669392381628e-06,3.4278604408871e-15,2.4230525281144e-13
84,128,0,84,7.2798779812056e-06,3.5669390340084e-06,-2.6542026459546e-15,2.1076630712811e-13
85,128,0,85,7.2798799976054e-06,3.5669386638631e-06,6.3390868156021e-16,3.9807182062619e-13
86,128,0,86,7.2798621496437e-06,3.5669382440665e-06,8.4895267699846e-15,4.3072488838562e-13
87,128,0,87,7.2798718019778e-06,3.5669379022228e-06,-8.3117930750152e-15,3.544017313292e-13
88,128,0,88,7.2798686747554e-06,3.5669380233864e-06,6.5583106716402e-15,-5.4363094262434e-14
89,128,0,89,7.2798724899319e-06,3.5669381710753e-06,-7.7800290848401e-15,-1.6503461412347e-13
90,128,0,90,7.2798654590937e-06,3.5669382161369e-06,9.4536404495382e-16,-7.2599816319564e-14
91,128,0,91,7.2798725374679e-06,3.5669381029907e-06,-2.1612300955512e-16,1.4563039394437e-13
92,128,0,92,7.2798749182328e-06,3.5669380672952e-06,-3.4942287184524e-15,3.2389018525952e-14
93,128,0,93,7.2798703384869e-06,3.5669382763985e-06,2.359579236474e-15,-2.4380915467415e-13
94,128,0,94,7.2798640288432e-06,3.5669384560901e-06,9.3987939924834e-15,-1.4675566599161e-13
95,128,0,95,7.2798634835621e-06,3.566938260952e-06,-2.8866410454269e-15,1.4121503962453e-13
96,128,0,96,7.2798779657922e-06,3.5669380449562e-06,-1.1232633372361e-14,1.5722470395792e-13
97,128,0,97,7.2798772789591e-06,3.5669381788469e-06,-6.7172528932409e-16,-1.0828287710302e-13
98,128,0,98,7.2798734814088e-06,3.5669381952974e-06,1.0452440135693e-14,-2.0004594802772e-14
99,128,0,99,7.279880928228e-06,3.5669378965134e-06,-3.2271356856318e-15,2.2467644015957e-13
100,128,0,100,7.2798808214655e-06,3.5669378714612e-06,-4.0788844202102e-15,2.5993553326553e-15
101,128,0,101,7.2798747848528e-06,3.5669381089365e-06,6.652150508427e-16,-1.4068974944237e-13
102,128,0,102,7.2798766631899e-06,3.5669381532941e-06,1.9300975108694e-15,1.4290185756399e-14
103,128,0,103,7.2798640908216e-06,3.5669383557954e-06,5.9449190581329e-15,-1.6395236060322e-13
104,128,0,104,7.279873146755e-06,3.5669387392511e-06,-4.0881198355805e-15,-3.3039006129865e-13
105,128,0,105,7.2798652429297e-06,3.5669389675545e-06,7.8503026774772e-15,-2.1945511503805e-13
106,128,0,106,7.2798644721935e-06,3.566938882393e-06,-1.5673255743384e-15,2.3002908371057e-14
107,128,0,107,7.2798651661293e-06,3.5669388165966e-06,-9.9096021284572e-17,8.4480195458607e-14
108,128,0,108,7.2798670977365e-06,3.5669389815393e-06,-8.4454751554489e-15,-1.1064028816808e-13
109,128,0,109,7.2798770102884e-06,3.5669388356238e-06,5.7509059808287e-17,7.8672072169257e-14
110,128,0,110,7.2798685835033e-06,3.5669385843716e-06,3.9464668668991e-15,2.454401918412e-13
111,128,0,111,7.2798618352228e-06,3.566938512848e-06,1.8301904616789e-15,9.8268385656508e-14
112,128,0,112,7.2798749657774e-06,3.5669383091501e-06,-1.0287714421939e-14,7.016268187823e-14
113,128,0,113,7.2798739471121e-06,3.5669381398001e-06,2.9765290579393e-15,9.3755033330441e-14
114,128,0,114,7.2798794582299e-06,3.5669380849381e-06,1.6793210084959e-15,1.0683031120732e-13
115,128,0,115,7.2798714536612e-06,3.5669380516128e-06,9.1324919892268e-16,1.2267890735536e-13
116,128,0,116,7.2798796176133e-06,3.5669379030297e-06,-3.6191260645477e-15,1.0325945995908e-13
117,128,0,117,7.2798782959158e-06,3.5669378946511e-06,5.7069224006145e-16,6.4232374456816e-14
118,128,0,118,7.2798743399208e-06,3.5669380892204e-06,4.4487913329491e-15,-1.1237191748564e-13
119,128,0,119,7.2798737282263e-06,3.5669380424469e-06,-1.375005592123e-15,2.1722933908692e-14
120,128,0,120,7.2798755369052e-06,3.5669379475657e-06,8.6919160846359e-16,7.3040739108499e-14
