x,y,z,id,cv,ci,jvx,jix
0,128,0,0,1.4043986717117e-96,1.3239258060374e-96,-6.4022492323228e-08,-4.8288597093124e-06
1,128,0,1,6.4022489225005e-05,4.8288597066295e-06,-6.4022492323228e-08,-4.8288597093124e-06
2,128,0,2,4.9103299567251e-05,8.7879513492899e-06,1.4919193291207e-08,-3.9590916653916e-06
3,128,0,3,5.2556331467961e-05,1.1999054847582e-05,-3.4530296501867e-09,-3.2111034817026e-06
4,128,0,4,5.17634515347e-05,1.4573698137275e-05,7.9287386012721e-10,-2.5746432790619e-06
5,128,0,5,5.1943802562809e-05,1.6613041275856e-05,-1.8034924660761e-10,-2.03934315375e-06
6,128,0,6,5.1903254568129e-05,1.820782328579e-05,4.0552641057677e-11,-1.5947820190941e-06
7,128,0,7,5.1912240944093e-05,1.9438410215411e-05,-8.9866448961563e-12,-1.2305869164239e-06
8,128,0,8,5.1910276776119e-05,2.0374969188472e-05,1.9566819299228e-12,-9.3655896852715e-07
9,128,0,9,5.191069776053e-05,2.1077789743613e-05,-4.1876528747983e-13,-7.0282055787558e-07
10,128,0,10,5.1910616707157e-05,2.1597768356173e-05,8.5878675607904e-14,-5.1997862521472e-07
11,128,0,11,5.1910635210527e-05,2.1977061952851e-05,-2.2069942963992e-14,-3.7929357356704e-07
12,128,0,12,5.1910620080191e-05,2.2249896621972e-05,1.6594886857739e-14,-2.7283468718562e-07
13,128,0,13,5.191062510979e-05,2.2443494537645e-05,-3.4718879730056e-15,-1.9359789525142e-07
14,128,0,14,5.191063197975e-05,2.2579066547381e-05,-8.8389223698359e-15,-1.3557203426634e-07
15,128,0,15,5.1910633046864e-05,2.2672808468258e-05,4.4343824385427e-15,-9.374188098136e-08
16,128,0,16,5.1910632830082e-05,2.2736847560885e-05,1.9018607540477e-16,-6.4039135850251e-08
17,128,0,17,5.1910626463539e-05,2.2780095714351e-05,2.2712814032769e-15,-4.3248112036327e-08
18,128,0,18,5.1910633702752e-05,2.2808987568941e-05,-9.3409662473283e-15,-2.8891899470563e-08
19,128,0,19,5.1910631205158e-05,2.2828092229477e-05,4.3546885796766e-15,-1.9104602379577e-08
20,128,0,20,5.1910630738225e-05,2.2840604534149e-05,3.5652764166175e-15,-1.251235789068e-08
21,128,0,21,5.1910621704178e-05,2.2848725713358e-05,1.664740852392e-15,-8.1211388198273e-09
22,128,0,22,5.1910622820342e-05,2.2853952550684e-05,2.9463558337694e-15,-5.2268865186581e-09
23,128,0,23,5.1910622316367e-05,2.2857290112942e-05,-6.7581472204179e-15,-3.3375048992616e-09
24,128,0,24,5.1910627238901e-05,2.2859405809771e-05,1.5467539646693e-16,-2.115736036094e-09
25,128,0,25,5.1910626963522e-05,2.2860737734516e-05,4.6411218865592e-15,-1.3319007001591e-09
26,128,0,26,5.1910634686787e-05,2.2861570830662e-05,-6.5028949827162e-15,-8.331325098562e-10
27,128,0,27,5.1910622253136e-05,2.2862088791842e-05,1.1998420725189e-15,-5.1791591550594e-10
28,128,0,28,5.1910625326412e-05,2.2862409142892e-05,1.775358125722e-15,-3.2037413255158e-10
29,128,0,29,5.1910631405295e-05,2.2862606217275e-05,-6.721732672622e-16,-1.9706196350574e-10
30,128,0,30,5.1910627504982e-05,2.2862726797503e-05,-1.8539095573709e-15,-1.2060612564993e-10
31,128,0,31,5.1910633018788e-05,2.2862800230487e-05,-3.7043503225463e-15,-7.3395320605313e-11
32,128,0,32,5.1910635870432e-05,2.2862844866089e-05,-1.1964102236654e-15,-4.4653131642562e-11
33,128,0,33,5.1910628648861e-05,2.2862871864306e-05,8.3464747539138e-15,-2.6988520563646e-11
34,128,0,34,5.1910625255539e-05,2.2862888067815e-05,1.1496298941841e-16,-1.6227176722937e-11
35,128,0,35,5.1910636768465e-05,2.286289774825e-05,-8.4203664226916e-15,-9.6441586037864e-12
36,128,0,36,5.1910631241497e-05,2.286290362197e-05,7.156946678874e-15,-5.891994835414e-12
37,128,0,37,5.1910627908069e-05,2.2862907150452e-05,-2.2174033815429e-15,-3.5183679704383e-12
38,128,0,38,5.1910630713816e-05,2.2862909203357e-05,4.5506474683729e-16,-2.0778765992844e-12
39,128,0,39,5.1910627017023e-05,2.2862910382195e-05,-2.1523012889554e-15,-1.1425398912965e-12
40,128,0,40,5.1910624420075e-05,2.2862911169303e-05,1.8560983658925e-15,-8.0730565868393e-13
41,128,0,41,5.1910622698593e-05,2.2862911664113e-05,4.0453734146426e-15,-4.8478208421657e-13
42,128,0,42,5.1910619277514e-05,2.2862911915152e-05,6.041072435925e-15,-2.7760674076345e-13
43,128,0,43,5.1910626470992e-05,2.2862912025948e-05,-7.8403807333269e-15,-7.4830131732018e-14
44,128,0,44,5.1910634844082e-05,2.2862912182165e-05,-8.2340720850558e-15,-1.7762098961246e-13
