x,y,z,id,cv,ci,jvx,jix
0,128,0,0,7.3468626933169e-29,6.9258831621227e-29,-5.5615881052389e-09,-1.2002309148703e-06
1,128,0,1,5.5615843459648e-06,1.2002311763487e-06,-5.5615881052389e-09,-1.2002309148703e-06
2,128,0,2,4.0932864919288e-06,1.7678794489568e-06,1.4683025984201e-09,-5.6764860025885e-07
3,128,0,3,4.4809209963759e-06,2.0102838446684e-06,-3.8763153451892e-10,-2.4240418345189e-07
4,128,0,4,4.3785758945229e-06,2.1080714233583e-06,1.023367280397e-10,-9.7787735598492e-08
5,128,0,5,4.4055949516963e-06,2.1461259023273e-06,-2.7016203208248e-11,-3.8054791420212e-08
6,128,0,6,4.3984748483659e-06,2.160576426679e-06,7.1252566314493e-12,-1.4450548510919e-08
7,128,0,7,4.4003487633332e-06,2.1659678975559e-06,-1.8741292812345e-12,-5.3914317386383e-09
8,128,0,8,4.3998464839888e-06,2.1679530614782e-06,4.9373228626602e-13,-1.98503460963e-09
9,128,0,9,4.3999812862438e-06,2.1686769887282e-06,-1.3289326991552e-13,-7.2391804640959e-10
10,128,0,10,4.3999534486592e-06,2.1689382520645e-06,3.4803454596323e-14,-2.6120457678714e-10
11,128,0,11,4.3999641501531e-06,2.1690313742587e-06,-1.5833233945254e-14,-9.2991398871117e-11
12,128,0,12,4.3999481432847e-06,2.1690647318898e-06,1.7950493296952e-14,-3.3109095473063e-11
13,128,0,13,4.3999548729198e-06,2.1690761336243e-06,-4.2702818702025e-15,-1.169269897697e-11
14,128,0,14,4.3999611811e-06,2.1690804159206e-06,-9.7236569605133e-15,-4.1695838966123e-12
15,128,0,15,4.3999623693342e-06,2.1690817639147e-06,5.7732606985604e-15,-1.6041417925164e-12
16,128,0,16,4.3999624813656e-06,2.1690825604641e-06,-5.0271053143834e-16,-7.0013401313061e-13
17,128,0,17,4.3999550373448e-06,2.1690827660301e-06,3.357936031918e-15,-4.4207501084422e-13
18,128,0,18,4.3999628355709e-06,2.1690828241126e-06,-1.1018530617965e-14,2.0014740478711e-13
19,128,0,19,4.3999600726826e-06,2.169082591575e-06,5.1883960693498e-15,2.8129446177963e-13
20,128,0,20,4.3999616496858e-06,2.1690821327826e-06,3.6933986283189e-15,2.4231161776111e-13
21,128,0,21,4.399949211061e-06,2.169082320828e-06,1.1382523293138e-15,-2.2801373506926e-13
22,128,0,22,4.3999517218635e-06,2.169083189433e-06,3.8391590500263e-15,-8.0720495273984e-13
23,128,0,23,4.3999491450033e-06,2.1690832752816e-06,-7.4441851629943e-15,-8.7635337388833e-15
24,128,0,24,4.3999561906301e-06,2.1690832244436e-06,-1.8677965527445e-16,5.3402918386324e-14
25,128,0,25,4.3999550370935e-06,2.169083479832e-06,6.1936494895831e-15,-2.2434262908079e-13
26,128,0,26,4.3999655671808e-06,2.169083072762e-06,-8.0441689302492e-15,5.221487590903e-13
27,128,0,27,4.3999490732639e-06,2.1690823198001e-06,1.6368734473574e-15,6.8817155581076e-13
28,128,0,28,4.3999543635724e-06,2.1690822083251e-06,1.8507126855684e-15,1.9463967342099e-13
29,128,0,29,4.3999614720011e-06,2.1690814932416e-06,-9.5756542543944e-16,4.738523378834e-13
30,128,0,30,4.399955654409e-06,2.1690811719543e-06,-1.5884650375423e-15,4.6609185648431e-13
31,128,0,31,4.3999625097205e-06,2.1690809577387e-06,-3.8913499302014e-15,3.3825125282406e-13
32,128,0,32,4.3999650705305e-06,2.1690805415472e-06,-1.8284456299764e-15,2.5248742787651e-13
33,128,0,33,4.3999578529245e-06,2.1690805851177e-06,9.4441274632711e-15,-2.372618705186e-13
34,128,0,34,4.3999529572997e-06,2.16908084963e-06,3.0857388330321e-16,-3.9754444134314e-13
35,128,0,35,4.3999665875546e-06,2.1690811874936e-06,-9.9990738594808e-15,-3.6071181452226e-13
36,128,0,36,4.3999609672839e-06,2.1690810537785e-06,9.0530236052902e-15,1.5926778191682e-13
37,128,0,37,4.3999558376763e-06,2.1690809169392e-06,-3.5669285020239e-15,1.6969962359593e-13
38,128,0,38,4.3999601238927e-06,2.1690814766951e-06,1.4028752509005e-15,-4.1191156934901e-13
39,128,0,39,4.3999547687038e-06,2.169081724425e-06,-2.8749058015188e-15,-7.8749335179513e-14
40,128,0,40,4.3999523072534e-06,2.1690818167655e-06,2.149330339157e-15,-1.7333028516406e-13
41,128,0,41,4.3999504502682e-06,2.1690826541726e-06,3.9002153829149e-15,-7.3544775235541e-13
42,128,0,42,4.3999476227937e-06,2.1690829647928e-06,6.8789947459795e-15,-9.9264800434367e-14
43,128,0,43,4.3999548376641e-06,2.1690830234644e-06,-8.3637647653511e-15,-1.4253734188499e-13
44,128,0,44,4.3999646317772e-06,2.1690826778632e-06,-9.4298451948375e-15,3.3668677661773e-13
45,128,0,45,4.3999616179294e-06,2.1690829312873e-06,8.5185840911916e-15,-2.4342645743294e-13
46,128,0,46,4.3999645281943e-06,2.1690834496595e-06,-9.4223299274649e-16,-3.6390439017362e-13
47,128,0,47,4.3999565899556e-06,2.1690836094535e-06,-3.6807614044892e-15,-7.9491693912728e-14
48,128,0,48,4.3999507750204e-06,2.1690835539388e-06,4.5588158834335e-15,-6.5232660863459e-14
49,128,0,49,4.3999661451977e-06,2.1690829280158e-06,-2.6639316855509e-15,4.415836162207e-13
50,128,0,50,4.3999547831322e-06,2.1690824786724e-06,-8.2361277504801e-16,3.751499845049e-13
51,128,0,51,4.3999546178636e-06,2.1690821525134e-06,4.9053544409949e-15,2.5951687375823e-13
52,128,0,52,4.3999509955892e-06,2.1690823788875e-06,-1.7635932715008e-15,-9.0732824512728e-14
53,128,0,53,4.3999658022674e-06,2.1690827893862e-06,-6.9373597493628e-15,-5.0482472922164e-13
54,128,0,54,4.3999515068371e-06,2.1690832505174e-06,1.1881508473407e-14,-2.4705175209444e-13
55,128,0,55,4.3999660580573e-06,2.1690833504958e-06,-8.3632590711703e-15,-6.5277122258135e-14
56,128,0,56,4.3999670410767e-06,2.1690834116898e-06,-4.4449305930921e-15,2.6252932179178e-14
57,128,0,57,4.3999621590163e-06,2.1690831867584e-06,2.7778124373309e-15,1.2754534205676e-13
58,128,0,58,4.399951113908e-06,2.1690828844705e-06,9.9131411394193e-15,5.6992704307005e-13
59,128,0,59,4.3999587856326e-06,2.169082301686e-06,-1.5955176027383e-15,8.6577361553387e-14
60,128,0,60,4.3999550548462e-06,2.1690818201255e-06,-5.4049033223253e-15,3.2968801537803e-13
61,128,0,61,4.3999511088837e-06,2.169082073328e-06,4.3118714496458e-15,-4.1020477172874e-13
62,128,0,62,4.3999641242256e-06,2.1690822361156e-06,-9.7467829798293e-15,-1.0073981842064e-13
63,128,0,63,4.3999519030189e-06,2.1690825421878e-06,1.4362154851128e-14,-7.2441020088327e-14
64,128,0,64,4.3999489191808e-06,2.169082927778e-06,-1.331121178397e-16,-3.8737030835298e-13
65,128,0,65,4.3999612394549e-06,2.1690827967526e-06,-6.2844205885236e-15,6.5152846563496e-14
66,128,0,66,4.3999547170554e-06,2.169083193748e-06,-1.8951934201772e-15,-8.5494779304943e-14
67,128,0,67,4.3999650790868e-06,2.1690831137304e-06,-3.5880211763983e-15,-1.7067008695188e-13
68,128,0,68,4.3999536644725e-06,2.1690831786408e-06,3.8201066675871e-15,-5.8348470438398e-14
69,128,0,69,4.3999597215155e-06,2.1690835221132e-06,-1.8799145877292e-15,-2.2149700643614e-13
70,128,0,70,4.3999603727575e-06,2.1690837195289e-06,1.4061752575405e-15,2.3373202852932e-14
71,128,0,71,4.3999514823922e-06,2.169082730483e-06,9.0915775072714e-15,5.1319943193022e-13
72,128,0,72,4.3999515899173e-06,2.1690823107336e-06,-6.1897468138131e-15,5.4543792552813e-13
73,128,0,73,4.3999517992498e-06,2.1690825880105e-06,4.9662564406688e-15,-9.2957414908901e-14
74,128,0,74,4.3999657320653e-06,2.1690827283895e-06,-5.7070494642916e-15,-9.4375194696701e-15
75,128,0,75,4.3999487813755e-06,2.169082754334e-06,2.811170429573e-15,-4.2254289628692e-13
76,128,0,76,4.399960189467e-06,2.1690834001935e-06,-6.4927700386498e-15,-5.8120856504494e-13
77,128,0,77,4.3999524053041e-06,2.1690840111313e-06,5.5405832516731e-15,-3.5064006327793e-13
78,128,0,78,4.3999596633644e-06,2.1690842091046e-06,-3.9434894876972e-15,-4.6287342774628e-13
79,128,0,79,4.3999533413805e-06,2.1690844621039e-06,4.8349590428495e-15,-4.3546199849368e-14
80,128,0,80,4.3999554840617e-06,2.1690850492289e-06,-1.1708843844623e-16,-4.3184659074485e-13
81,128,0,81,4.3999665119588e-06,2.1690850201733e-06,-1.1323153149373e-14,-2.0671792668277e-13
82,128,0,82,4.3999608892176e-06,2.1690850499674e-06,6.3093019765261e-15,1.4928157644737e-13
83,128,0,83,4.399958231677e-06,2.169084561784e-06,3.4188103845425e-15,4.7945677018361e-13
84,128,0,84,4.3999639296464e-06,2.169084042209e-06,-2.6709249724696e-15,3.9063754511467e-13
85,128,0,85,4.3999660662317e-06,2.1690831133886e-06,6.114855608888e-16,6.9465157771525e-13
86,128,0,86,4.3999478914531e-06,2.1690826369645e-06,8.6330233066698e-15,4.5532800576256e-13
87,128,0,87,4.3999577340718e-06,2.1690818473304e-06,-8.4849539721452e-15,6.7201176041965e-13
88,128,0,88,4.3999545451249e-06,2.1690822697711e-06,6.7059028899228e-15,-1.1757213041683e-13
89,128,0,89,4.3999584563864e-06,2.1690824374986e-06,-7.888106598911e-15,-4.1860498275512e-13
90,128,0,90,4.3999512122986e-06,2.169083037609e-06,9.9575161961859e-16,-5.1523324041053e-13
91,128,0,91,4.3999584799015e-06,2.1690832558776e-06,-2.2906370644336e-16,3.372410031659e-14
92,128,0,92,4.3999608319756e-06,2.1690829496974e-06,-3.5224154881012e-15,3.617783683133e-13
93,128,0,93,4.3999562411694e-06,2.1690827058824e-06,2.3569838643667e-15,9.3489465631587e-14
94,128,0,94,4.3999499025905e-06,2.1690830140524e-06,9.4525745880113e-15,7.6182197962616e-14
95,128,0,95,4.3999492658913e-06,2.1690828539304e-06,-2.8796428304705e-15,-8.562634655036e-14
96,128,0,96,4.3999638973525e-06,2.1690827022468e-06,-1.1295897861062e-14,-2.032184813443e-14
97,128,0,97,4.3999632084434e-06,2.1690830493591e-06,-6.9750332766389e-16,-3.522391657941e-13
98,128,0,98,4.3999594353832e-06,2.1690829785056e-06,1.0547445010289e-14,8.1560484642003e-14
99,128,0,99,4.399966946967e-06,2.1690821168431e-06,-3.2783439964177e-15,5.9769839586546e-13
100,128,0,100,4.3999667574992e-06,2.1690819506896e-06,-4.0955240372402e-15,2.2650992299204e-13
101,128,0,101,4.3999606722325e-06,2.1690827492626e-06,6.8960902818814e-16,-4.9183457794419e-13
102,128,0,102,4.3999626613693e-06,2.1690831560828e-06,1.9110265022815e-15,-2.8157917266132e-13
103,128,0,103,4.3999498758062e-06,2.1690835814002e-06,6.0151714774874e-15,-5.9158530574852e-13
104,128,0,104,4.399959080844e-06,2.169084173232e-06,-4.1650500872494e-15,-4.7172395690398e-13
105,128,0,105,4.3999511496951e-06,2.1690844085019e-06,7.9325587245055e-15,-2.6195021778007e-13
106,128,0,106,4.3999503190677e-06,2.1690842840517e-06,-1.6193580637463e-15,-1.2950691135864e-14
107,128,0,107,4.3999510848214e-06,2.1690839893362e-06,-7.9702772723239e-17,2.7799463518707e-13
108,128,0,108,4.3999529191475e-06,2.1690843923597e-06,-8.5113301496828e-15,8.5866093614487e-16
109,128,0,109,4.399962996775e-06,2.1690839279208e-06,1.0053322692599e-16,1.673406771513e-13
110,128,0,110,4.3999544211716e-06,2.1690836609803e-06,3.9454129239199e-15,2.895953688338e-13
111,128,0,111,4.3999476335396e-06,2.1690839615975e-06,1.8563713181834e-15,-9.8617108882664e-14
112,128,0,112,4.39996089854e-06,2.1690833412592e-06,-1.0377658182878e-14,3.7353812437553e-13
113,128,0,113,4.3999597944306e-06,2.1690827232254e-06,3.0478215164918e-15,4.7731920329069e-13
114,128,0,114,4.3999654560558e-06,2.1690824468732e-06,1.6532382193484e-15,4.6217700429801e-13
115,128,0,115,4.3999572529328e-06,2.169082420831e-06,9.6315474757183e-16,1.7860310589183e-13
116,128,0,116,4.3999656054694e-06,2.1690821299413e-06,-3.6964043782012e-15,-1.1042042877581e-13
117,128,0,117,4.3999642154326e-06,2.1690823635902e-06,5.9043839526526e-16,-1.3904207604531e-13
118,128,0,118,4.3999602616134e-06,2.1690830085419e-06,4.5143370400375e-15,-3.8032115349688e-13
119,128,0,119,4.3999595947516e-06,2.1690828456746e-06,-1.428783602877e-15,-2.5495430958556e-14
120,128,0,120,4.3999614959188e-06,2.1690825542808e-06,8.7816809306167e-16,3.3976968085183e-13
121,128,0,121,4.3999619657365e-06,2.1690831296824e-06,-1.4368158135573e-15,-5.7441107124783e-13
122,128,0,122,4.3999567858728e-06,2.1690830454469e-06,-2.8552737392178e-15,9.8094264640491e-15
