x,y,z,id,cv,ci,jvx,jix
0,128,0,0,2.7274546262421e-80,2.5711698801997e-80,-4.1095945570312e-08,-3.8871556354283e-06
1,128,0,1,4.1095942230355e-05,3.8871556329005e-06,-4.1095945570312e-08,-3.8871556354283e-06
2,128,0,2,3.1011685626703e-05,6.9260660665996e-06,1.0084260638503e-08,-3.0389104469498e-06
3,128,0,3,3.3479945298955e-05,9.258710821345e-06,-2.4682571671196e-09,-2.3326447592773e-06
4,128,0,4,3.2877469019904e-05,1.1014308486865e-05,6.0246939473668e-10,-1.7555976398503e-06
5,128,0,5,3.3024076762465e-05,1.2308242200052e-05,-1.46605599515e-10,-1.2939337488153e-06
6,128,0,6,3.2988533496616e-05,1.3241288735065e-05,3.5548116863092e-11,-9.3304650973989e-07
7,128,0,7,3.2997115387913e-05,1.3899214160249e-05,-8.582134976734e-12,-6.5792545856796e-07
8,128,0,8,3.2995043763456e-05,1.435286029219e-05,2.0637176898435e-12,-4.5364610113869e-07
9,128,0,9,3.2995542486595e-05,1.4658849411829e-05,-4.9657507552082e-13,-3.0598914573569e-07
10,128,0,10,3.2995430182985e-05,1.4860910666748e-05,1.1786913901306e-13,-2.0206122809391e-07
11,128,0,11,3.2995459707444e-05,1.499167888438e-05,-3.3635683809419e-14,-1.3076824478902e-07
12,128,0,12,3.2995440505765e-05,1.5074718807622e-05,2.0840330254122e-14,-8.3039920842843e-08
13,128,0,13,3.2995447134807e-05,1.5126526664774e-05,-4.7643895207235e-15,-5.1807852458569e-08
14,128,0,14,3.299545358073e-05,1.5158324255695e-05,-8.9139802153644e-15,-3.1797589112362e-08
15,128,0,15,3.2995454737232e-05,1.5177547783809e-05,4.8609076346084e-15,-1.9223529601349e-08
16,128,0,16,3.2995454642955e-05,1.5189009218829e-05,-3.323926733967e-17,-1.1461453433372e-08
17,128,0,17,3.2995447842718e-05,1.51957562466e-05,2.6618272367462e-15,-6.7470089588668e-09
18,128,0,18,3.2995455332251e-05,1.5199682032981e-05,-9.9668426181525e-15,-3.9257960767444e-09
19,128,0,19,3.2995452726061e-05,1.5201941969826e-05,4.6664020054219e-15,-2.2599284071896e-09
20,128,0,20,3.2995452963504e-05,1.5203230168954e-05,3.6118911926622e-15,-1.2882107734752e-09
21,128,0,21,3.2995442741053e-05,1.5203957934518e-05,1.4765130167879e-15,-7.2775270080979e-10
22,128,0,22,3.2995444312068e-05,1.5204365789053e-05,3.2797724031338e-15,-4.0785397530892e-10
23,128,0,23,3.299544310397e-05,1.5204592657069e-05,-7.0325676116986e-15,-2.2686514315932e-10
24,128,0,24,3.2995448762999e-05,1.5204717868682e-05,5.4384300526361e-17,-1.2521159185906e-10
25,128,0,25,3.2995448198001e-05,1.5204786563663e-05,5.1966721390686e-15,-6.8687908987083e-11
26,128,0,26,3.2995456919292e-05,1.5204824090769e-05,-7.0632944476031e-15,-3.7520222947273e-11
27,128,0,27,3.2995443027731e-05,1.5204844500699e-05,1.3537033475037e-15,-2.0412109864761e-11
28,128,0,28,3.2995446878445e-05,1.5204855433053e-05,1.8067421465382e-15,-1.0931354253266e-11
29,128,0,29,3.2995453361716e-05,1.5204861286124e-05,-7.7675097036751e-16,-5.848787839358e-12
30,128,0,30,3.2995448758123e-05,1.5204864465186e-05,-1.7568580562512e-15,-3.1733573737576e-12
31,128,0,31,3.2995454744075e-05,1.5204866204322e-05,-3.7812386723423e-15,-1.7429467714667e-12
32,128,0,32,3.2995457531551e-05,1.5204867043498e-05,-1.4257994500055e-15,-8.3958790796573e-13
33,128,0,33,3.2995450261822e-05,1.520486747115e-05,8.7604325585634e-15,-4.2320876243928e-13
34,128,0,34,3.2995446333978e-05,1.5204867755716e-05,1.8365591470846e-16,-2.7885560275275e-13
35,128,0,35,3.299545865384e-05,1.5204867964771e-05,-9.0065852737787e-15,-2.1132680566409e-13
36,128,0,36,3.2995453033056e-05,1.5204868006795e-05,7.8545910929514e-15,-4.1042641163721e-14
37,128,0,37,3.2995449106898e-05,1.5204868027666e-05,-2.7030400326413e-15,-1.4338675163316e-14
38,128,0,38,3.2995452395859e-05,1.5204868111991e-05,7.899193655409e-16,-7.7394432076755e-14
39,128,0,39,3.2995448135087e-05,1.5204868227822e-05,-2.4131690040022e-15,-1.1741067259631e-13
40,128,0,40,3.2995445553564e-05,1.5204868229957e-05,1.9585601446967e-15,-1.5791387701592e-15
41,128,0,41,3.2995443819707e-05,1.5204868234225e-05,3.9965556257572e-15,1.2348768400661e-15
42,128,0,42,3.2995440561695e-05,1.5204868309173e-05,6.3653018746088e-15,-6.9711923289772e-14
43,128,0,43,3.2995447815498e-05,1.5204868415831e-05,-8.0549360995136e-15,-1.1035481297151e-13
44,128,0,44,3.2995456694849e-05,1.5204868407649e-05,-8.6734225953405e-15,6.1384202401811e-15
45,128,0,45,3.299545400426e-05,1.5204868401377e-05,7.6702362977109e-15,8.8010301933924e-15
46,128,0,46,3.2995456181187e-05,1.5204868466068e-05,-6.7706571897763e-16,-6.2676260953839e-14
47,128,0,47,3.2995449783145e-05,1.5204868561387e-05,-3.4943187611252e-15,-1.0222699524723e-13
48,128,0,48,3.2995444390004e-05,1.5204868538206e-05,4.0865942501508e-15,1.8115004693159e-14
49,128,0,49,3.2995457242309e-05,1.5204868511301e-05,-2.1105194863961e-15,2.6754092139673e-14
50,128,0,50,3.2995448362291e-05,1.5204868549874e-05,-7.4932319099675e-16,-3.8804983404982e-14
51,128,0,51,3.2995447226932e-05,1.5204868615641e-05,4.2146342585223e-15,-7.4442476304037e-14
52,128,0,52,3.2995445121648e-05,1.5204868562166e-05,-1.7681274624256e-15,4.7182322424202e-14
53,128,0,53,3.2995457611582e-05,1.5204868506514e-05,-6.030795591852e-15,5.4938461032433e-14
54,128,0,54,3.2995445267727e-05,1.5204868519451e-05,1.0631408412735e-14,-1.2918043997917e-14
55,128,0,55,3.2995457414632e-05,1.5204868563894e-05,-7.3519708425727e-15,-5.1948296450496e-14
56,128,0,56,3.2995459507501e-05,1.5204868494423e-05,-4.440197393841e-15,6.5232031465039e-14
57,128,0,57,3.2995454477532e-05,1.5204868428691e-05,2.6404520316735e-15,6.7748253372658e-14
58,128,0,58,3.2995444323784e-05,1.5204868437313e-05,9.5170093771904e-15,-5.5428319879346e-15
